TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2017.02.06_09:00:00_TAI,20.6,3.126825e+21,27.798,78.819,80.111,40.045,-0.15830110,2.389367e+12,-0.00218449,122.000,9.828,4.375791e+11,1.825352e+03,1.090624e+22,19.029,2.423,2.664,39.832676
2017.02.06_09:12:00_TAI,20.8,3.144466e+21,27.786,80.626,82.473,40.067,-0.17672718,2.385044e+12,-0.00213405,120.448,9.659,4.802876e+11,1.829123e+03,1.099679e+22,19.142,2.960,2.652,38.195133
2017.02.06_09:24:00_TAI,21.0,3.096310e+21,27.462,79.385,80.892,40.099,-0.14586109,2.261003e+12,-0.00244005,117.722,10.848,3.582399e+11,1.859771e+03,1.098099e+22,19.168,2.609,0.000,38.630657
2017.02.06_09:36:00_TAI,21.2,3.008226e+21,27.628,82.630,84.097,41.602,-0.19177641,2.190933e+12,-0.00245359,114.305,10.391,4.583085e+11,1.891550e+03,1.063858e+22,18.909,2.668,0.000,38.093781
2017.02.06_09:48:00_TAI,21.4,2.926170e+21,27.529,84.480,86.373,42.320,-0.21873781,2.201938e+12,-0.00219569,116.147,8.890,4.532764e+11,1.895845e+03,1.019443e+22,18.672,2.075,0.000,35.588860
2017.02.06_10:00:00_TAI,21.6,2.989019e+21,27.102,83.806,84.459,41.948,-0.10331450,2.185089e+12,-0.00288844,115.620,11.996,5.218557e+11,1.853685e+03,1.022375e+22,18.276,1.782,0.000,35.505196
2017.02.06_10:12:00_TAI,21.8,3.218333e+21,26.393,85.796,86.928,41.075,-0.18222006,2.463011e+12,-0.00268986,129.848,12.018,7.695236e+11,1.745499e+03,1.035727e+22,18.201,2.261,1.810,42.803783
2017.02.06_10:24:00_TAI,22.0,3.188356e+21,26.660,86.319,87.009,41.069,-0.22938004,2.525843e+12,-0.00148110,135.417,6.514,5.162769e+11,1.738697e+03,1.015527e+22,18.066,2.228,0.000,44.891247
2017.02.06_10:36:00_TAI,22.2,3.208061e+21,26.684,86.061,86.780,41.066,-0.07937021,2.569335e+12,-0.00189994,137.591,8.424,4.241227e+11,1.818204e+03,1.070659e+22,18.405,1.894,1.805,45.301697
2017.02.06_10:48:00_TAI,22.4,3.268824e+21,26.697,84.399,85.040,40.091,-0.11146732,2.678088e+12,-0.00194801,142.870,8.955,4.098468e+11,1.723668e+03,1.052303e+22,18.197,2.763,1.801,46.459190
2017.02.06_11:00:00_TAI,22.6,3.264452e+21,26.093,83.107,83.334,40.023,-0.20667773,2.745844e+12,-0.00245618,147.021,11.333,6.820765e+11,1.714791e+03,1.051210e+22,18.285,2.123,0.000,45.498161
2017.02.06_11:12:00_TAI,22.8,3.298380e+21,26.448,81.381,83.221,38.410,-0.17615187,2.740223e+12,-0.00173889,140.969,8.272,4.288046e+11,1.629303e+03,1.029313e+22,18.509,2.733,1.808,44.884277
2017.02.06_11:24:00_TAI,23.0,3.332404e+21,26.697,78.128,79.997,37.006,-0.03034141,2.747398e+12,-0.00231002,137.446,11.351,5.580639e+11,1.543357e+03,1.007196e+22,18.054,1.852,1.811,46.211388
2017.02.06_11:36:00_TAI,23.2,3.323254e+21,26.699,80.393,82.546,38.564,-0.16744052,2.737765e+12,-0.00244746,136.850,11.946,4.414163e+11,1.558428e+03,1.010408e+22,18.112,2.458,0.000,46.047348
2017.02.06_11:48:00_TAI,23.4,3.373437e+21,26.151,78.558,79.425,37.581,-0.03715740,2.686184e+12,-0.00176757,137.852,8.806,1.911545e+11,1.497697e+03,9.909240e+21,17.711,2.369,0.000,48.442795
2017.02.06_12:00:00_TAI,23.6,3.426689e+21,26.232,78.312,79.405,37.306,-0.23364326,2.651419e+12,-0.00157508,137.382,7.967,6.046890e+11,1.480509e+03,9.944946e+21,17.846,1.938,0.000,50.282787
2017.02.06_12:12:00_TAI,23.8,3.429240e+21,26.026,77.657,79.207,37.769,-0.22137253,2.720090e+12,-0.00179844,138.165,9.109,6.416082e+11,1.458267e+03,9.809100e+21,17.748,2.231,0.000,48.010445
2017.02.06_12:24:00_TAI,24.0,3.493774e+21,26.276,78.574,81.227,38.426,-0.13829416,3.016708e+12,-0.00008145,152.480,0.420,3.649757e+11,1.500273e+03,1.027694e+22,17.889,2.036,0.000,46.276558
2017.02.06_12:36:00_TAI,24.2,3.466726e+21,26.195,80.637,82.231,39.135,-0.01402099,2.839587e+12,-0.00001798,147.742,0.091,1.432464e+11,1.510529e+03,1.014259e+22,17.978,1.938,0.000,46.813583
2017.02.06_12:48:00_TAI,24.4,3.514921e+21,26.280,79.937,82.671,37.936,-0.05294441,3.027148e+12,0.00013905,155.298,0.725,1.412910e+11,1.511443e+03,1.046988e+22,18.365,2.416,0.000,47.178860
2017.02.06_13:00:00_TAI,24.6,3.532741e+21,26.169,79.334,81.316,38.092,-0.07464419,3.061895e+12,-0.00031753,159.534,1.662,2.714876e+11,1.519100e+03,1.056327e+22,18.292,1.547,0.000,45.862965
2017.02.06_13:12:00_TAI,24.8,3.599334e+21,26.772,79.568,81.867,38.019,-0.05923491,3.138197e+12,0.00047940,160.997,2.584,2.412590e+11,1.530528e+03,1.095779e+22,18.695,2.040,0.000,49.480221
2017.02.06_13:24:00_TAI,25.0,3.625533e+21,26.891,79.983,82.672,37.915,-0.04763362,3.092186e+12,-0.00036046,155.950,1.966,1.329081e+11,1.519174e+03,1.100361e+22,18.813,2.237,0.000,48.847393
2017.02.06_13:36:00_TAI,25.2,3.631775e+21,26.907,81.695,84.637,38.365,-0.10692899,3.191075e+12,-0.00132574,161.172,7.167,3.417083e+11,1.564730e+03,1.123383e+22,18.309,1.924,2.243,47.361179
2017.02.06_13:48:00_TAI,25.4,3.704142e+21,27.178,80.871,83.326,37.059,-0.06666119,3.260464e+12,0.00012383,165.687,0.690,1.901157e+11,1.577894e+03,1.168248e+22,18.812,1.919,2.260,49.203098
2017.02.06_14:00:00_TAI,25.6,3.704106e+21,26.961,82.428,84.866,37.569,-0.17020753,3.206865e+12,-0.00013186,164.396,0.725,4.789708e+11,1.559995e+03,1.139665e+22,18.673,1.909,2.229,51.448551
2017.02.06_14:12:00_TAI,25.8,3.701998e+21,26.354,82.621,84.911,37.127,-0.00122893,3.160810e+12,0.00106042,165.823,5.802,5.435802e+11,1.519002e+03,1.103666e+22,18.561,1.718,0.000,51.811535
2017.02.06_14:24:00_TAI,26.0,3.783692e+21,26.402,83.219,85.043,36.941,-0.09508356,3.408492e+12,0.00073613,176.456,4.129,2.728080e+11,1.527285e+03,1.137675e+22,18.443,1.444,0.000,52.876217
2017.02.06_14:36:00_TAI,26.2,3.750409e+21,26.806,85.817,87.839,37.274,-0.16039777,3.284340e+12,0.00089039,173.676,4.821,4.441928e+11,1.595010e+03,1.146817e+22,18.750,2.124,0.000,52.459431
2017.02.06_14:48:00_TAI,26.4,3.862005e+21,26.294,87.597,89.974,37.933,-0.24496391,3.396678e+12,0.00040102,180.732,2.199,6.871376e+11,1.620377e+03,1.180119e+22,18.528,2.097,2.046,54.833702
2017.02.06_15:00:00_TAI,26.6,4.117890e+21,26.846,87.869,90.448,38.245,-0.35295051,3.729137e+12,0.00047516,198.276,2.804,1.065844e+12,1.648485e+03,1.292540e+22,18.814,2.151,2.244,59.243782
2017.02.06_15:12:00_TAI,26.8,4.198929e+21,27.833,85.978,88.756,37.583,-0.24771236,3.797728e+12,-0.00005023,200.130,0.309,7.783075e+11,1.667559e+03,1.360424e+22,19.571,3.044,2.276,56.900661
2017.02.06_15:24:00_TAI,27.0,4.281862e+21,28.078,87.643,90.337,37.543,-0.25491232,3.895071e+12,0.00042353,207.577,2.632,8.101678e+11,1.741972e+03,1.437557e+22,19.864,3.814,2.427,59.844902
2017.02.06_15:36:00_TAI,27.2,4.419525e+21,28.372,87.814,90.306,38.173,-0.27399099,4.034249e+12,0.00074223,214.607,4.770,9.006325e+11,1.744579e+03,1.489058e+22,20.357,3.983,2.685,62.446831
2017.02.06_15:48:00_TAI,27.4,4.518219e+21,28.199,87.937,90.805,38.875,-0.20226073,4.319548e+12,0.00072834,222.985,4.823,6.850057e+11,1.742243e+03,1.532182e+22,20.334,3.760,2.713,68.845062
2017.02.06_16:00:00_TAI,27.6,4.616973e+21,28.353,88.453,91.064,38.976,-0.15803222,4.344484e+12,0.00119487,231.199,8.010,5.418310e+11,1.774150e+03,1.579563e+22,20.198,3.565,2.741,64.745369
