TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.02.24_20:12:00_TAI,87.6,3.507651e+22,38.070,90.730,93.850,45.350,-0.03534749,4.273893e+13,0.00488950,2122.143,245.487,1.561804e+13,6.069837e+03,4.047514e+23,31.122,21.818,0.000,1102.045776
2014.02.24_20:24:00_TAI,87.8,3.513447e+22,37.903,91.265,94.232,45.183,-0.07745627,4.256012e+13,0.00470201,2120.110,235.260,1.326282e+13,6.144305e+03,4.082729e+23,31.340,22.015,0.000,1098.118286
2014.02.24_20:36:00_TAI,88.0,3.538512e+22,38.165,91.275,94.336,45.263,-0.05259297,4.272563e+13,0.00493975,2123.992,249.700,1.442048e+13,6.109394e+03,4.101479e+23,31.512,22.152,0.000,1098.422607
2014.02.24_20:48:00_TAI,88.2,3.594445e+22,38.226,91.029,94.016,45.047,-0.08524199,4.333141e+13,0.00483879,2138.335,250.504,1.468676e+13,6.022626e+03,4.140727e+23,31.651,22.219,0.000,1099.914307
2014.02.24_21:00:00_TAI,88.4,3.643647e+22,38.077,90.541,93.477,44.640,-0.00485108,4.317696e+13,0.00456844,2128.313,240.725,1.577096e+13,5.909585e+03,4.135525e+23,31.516,21.963,0.000,1092.641846
2014.02.24_21:12:00_TAI,88.6,3.695942e+22,37.899,90.357,92.986,44.305,-0.06679990,4.345710e+13,0.00437964,2134.562,235.756,1.427719e+13,5.813976e+03,4.156330e+23,31.324,21.332,0.000,1091.006592
2014.02.24_21:24:00_TAI,88.8,3.722841e+22,38.162,89.038,92.111,43.743,-0.02513924,4.358456e+13,0.00381797,2113.630,210.072,1.273136e+13,5.699002e+03,4.164431e+23,31.561,21.720,0.000,1088.921997
2014.02.24_21:36:00_TAI,89.0,3.745521e+22,37.969,88.774,91.827,43.284,0.03531215,4.355325e+13,0.00339969,2107.790,189.077,1.271943e+13,5.615397e+03,4.147635e+23,31.441,21.511,0.000,1086.963013
2014.02.24_21:48:00_TAI,89.2,3.789331e+22,37.809,88.140,91.018,42.694,0.03178345,4.385368e+13,0.00322108,2117.677,183.628,1.226466e+13,5.441087e+03,4.119545e+23,31.157,21.128,0.000,1076.520752
2014.02.24_22:00:00_TAI,89.4,3.759572e+22,37.788,88.069,90.903,42.483,0.04518265,4.291288e+13,0.00304961,2087.396,172.047,1.177213e+13,5.446633e+03,4.080850e+23,31.085,21.380,0.000,1077.998535
2014.02.24_22:12:00_TAI,89.6,3.741255e+22,37.993,87.658,90.502,42.456,0.09143355,4.268501e+13,0.00305956,2060.581,173.229,1.233241e+13,5.442311e+03,4.092210e+23,31.294,21.608,0.000,1078.992676
2014.02.24_22:24:00_TAI,89.8,3.739151e+22,37.737,87.808,90.473,42.284,0.07870176,4.220705e+13,0.00284523,2053.728,160.784,1.175931e+13,5.368335e+03,4.029100e+23,30.756,20.890,0.000,1074.357666
2014.02.24_22:36:00_TAI,90.0,3.719362e+22,37.707,87.401,89.893,42.148,0.12963243,4.208653e+13,0.00295475,2035.669,166.991,1.206392e+13,5.383185e+03,4.040532e+23,30.671,20.924,0.000,1071.940063
2014.02.24_22:48:00_TAI,90.2,3.710021e+22,37.778,87.332,90.079,42.310,0.12941903,4.199790e+13,0.00301808,2033.020,169.966,1.225754e+13,5.425991e+03,4.058178e+23,30.740,21.239,0.000,1079.819092
2014.02.24_23:00:00_TAI,90.4,3.705437e+22,37.657,88.161,90.769,42.403,0.11932090,4.168413e+13,0.00302368,2018.953,169.344,1.188185e+13,5.432924e+03,4.041139e+23,30.566,20.857,0.000,1077.513672
2014.02.24_23:12:00_TAI,90.6,3.692612e+22,37.760,88.331,90.986,42.433,0.10167739,4.119652e+13,0.00283623,1996.408,158.341,1.069115e+13,5.438292e+03,4.032133e+23,30.599,21.046,0.000,1078.849976
2014.02.24_23:24:00_TAI,90.8,3.692247e+22,37.852,88.637,91.337,42.488,0.06332587,4.112362e+13,0.00263667,1991.931,147.221,1.239818e+13,5.439830e+03,4.034068e+23,30.643,21.057,0.000,1081.967041
2014.02.24_23:36:00_TAI,91.0,3.673898e+22,38.079,89.263,91.976,42.795,0.12135293,4.119489e+13,0.00217298,1983.083,120.294,1.018343e+13,5.520261e+03,4.058525e+23,30.882,21.517,0.000,1085.882690
2014.02.24_23:48:00_TAI,91.2,3.667723e+22,38.155,89.348,92.038,42.968,0.09686922,4.145487e+13,0.00237825,1988.430,132.050,1.127098e+13,5.510507e+03,4.063502e+23,31.009,21.774,0.000,1088.024414
2014.02.25_00:00:00_TAI,91.4,3.628804e+22,38.050,89.720,92.045,43.143,0.02483469,4.065111e+13,0.00245331,1980.659,133.497,1.075213e+13,5.599510e+03,4.046590e+23,30.905,21.510,0.000,1076.967407
2014.02.25_00:12:00_TAI,91.6,3.606619e+22,38.041,90.640,92.899,43.307,0.06858374,4.051841e+13,0.00259276,1988.125,139.083,1.057503e+13,5.650159e+03,4.025414e+23,30.865,21.616,0.000,1087.282349
2014.02.25_00:24:00_TAI,91.8,3.637486e+22,37.707,91.430,93.678,43.602,0.04499742,4.070031e+13,0.00240773,2019.077,129.919,8.744982e+12,5.602424e+03,4.014767e+23,30.621,21.145,0.000,1089.380493
2014.02.25_00:36:00_TAI,92.0,3.619262e+22,37.890,91.939,93.910,43.789,0.01802315,4.051640e+13,0.00217228,2010.415,116.135,8.437388e+12,5.689862e+03,4.039948e+23,30.865,21.570,0.000,1094.522095
2014.02.25_00:48:00_TAI,92.2,3.594083e+22,37.874,92.300,94.595,43.697,0.10231664,4.018129e+13,0.00240857,1990.974,127.601,9.935308e+12,5.734304e+03,4.034567e+23,30.671,21.105,0.000,1095.109863
2014.02.25_01:00:00_TAI,92.4,3.592745e+22,37.972,92.505,94.784,43.912,0.08410037,3.998214e+13,0.00241207,1980.710,127.637,9.491609e+12,5.722387e+03,4.021396e+23,30.789,21.474,0.000,1090.564941
2014.02.25_01:12:00_TAI,92.6,3.591549e+22,37.854,92.675,95.066,43.873,0.05009506,4.063067e+13,0.00240960,2000.764,127.615,1.042091e+13,5.700305e+03,4.009359e+23,30.799,21.372,0.000,1083.022583
2014.02.25_01:24:00_TAI,92.8,3.570443e+22,37.876,93.243,95.496,43.976,0.05999184,4.023850e+13,0.00221939,1979.103,116.797,1.003991e+13,5.691126e+03,3.977660e+23,30.745,21.280,0.000,1081.329224
2014.02.25_01:36:00_TAI,93.0,3.572743e+22,37.747,93.193,95.531,43.904,0.04175102,4.045587e+13,0.00235502,1992.114,124.328,1.177751e+13,5.639375e+03,3.953996e+23,30.634,21.195,0.000,1076.680054
2014.02.25_01:48:00_TAI,93.2,3.560875e+22,37.749,92.762,94.986,43.981,0.05104484,4.014132e+13,0.00226101,1965.428,119.067,1.052949e+13,5.652304e+03,3.953077e+23,30.776,21.459,0.000,1076.709595
2014.02.25_02:00:00_TAI,93.4,3.539764e+22,37.696,92.630,94.873,44.068,0.02443220,4.029614e+13,0.00264378,1973.869,138.294,1.176603e+13,5.659089e+03,3.931293e+23,30.729,21.279,0.000,1085.240723
2014.02.25_02:12:00_TAI,93.6,3.546038e+22,37.909,92.231,94.583,43.969,0.04839225,4.043811e+13,0.00225348,1966.641,119.065,1.038216e+13,5.622416e+03,3.945168e+23,30.917,21.608,0.000,1084.574463
2014.02.25_02:24:00_TAI,93.8,3.539089e+22,37.751,92.618,94.766,43.778,0.05949574,4.015584e+13,0.00234995,1964.887,123.382,1.096642e+13,5.634917e+03,3.929244e+23,30.732,21.260,0.000,1073.381958
2014.02.25_02:36:00_TAI,94.0,3.558756e+22,37.532,92.341,94.354,43.435,-0.02090513,4.047094e+13,0.00188668,1974.501,100.083,8.820799e+12,5.522896e+03,3.890959e+23,30.563,20.786,0.000,1068.405518
2014.02.25_02:48:00_TAI,94.2,3.559796e+22,37.403,92.081,93.917,43.457,0.02583033,4.016432e+13,0.00201415,1955.797,107.149,9.482916e+12,5.474600e+03,3.867837e+23,30.428,20.532,0.000,1066.428467
2014.02.25_03:00:00_TAI,94.4,3.552640e+22,37.405,91.856,93.719,43.259,0.02440871,4.009742e+13,0.00210870,1952.017,112.486,9.331661e+12,5.467393e+03,3.873348e+23,30.558,20.980,0.000,1065.395142
2014.02.25_03:12:00_TAI,94.6,3.559061e+22,37.871,91.414,93.267,43.073,0.01717076,4.073171e+13,0.00187292,1965.306,101.209,9.276886e+12,5.429541e+03,3.896647e+23,30.911,21.601,0.000,1072.322754
2014.02.25_03:24:00_TAI,94.8,3.557826e+22,37.796,91.754,93.711,43.326,-0.01282960,4.097315e+13,0.00161987,1967.746,87.633,8.470106e+12,5.400923e+03,3.880554e+23,30.844,21.286,0.000,1081.242554
2014.02.25_03:36:00_TAI,95.0,3.570266e+22,37.881,91.242,93.174,42.996,0.00809151,4.075378e+13,0.00187121,1961.992,102.284,9.709724e+12,5.360062e+03,3.891272e+23,31.039,21.533,0.000,1075.215088
2014.02.25_03:48:00_TAI,95.2,3.566059e+22,37.888,91.897,94.018,43.034,0.06695528,4.110073e+13,0.00212678,1966.748,116.320,9.508104e+12,5.353652e+03,3.888752e+23,31.002,21.320,0.000,1079.250610
2014.02.25_04:00:00_TAI,95.4,3.598374e+22,37.696,91.325,93.607,42.733,-0.00438338,4.150711e+13,0.00225792,1977.308,125.041,9.546605e+12,5.266472e+03,3.873407e+23,30.893,20.906,0.000,1081.668823
2014.02.25_04:12:00_TAI,95.6,3.592679e+22,37.794,91.344,93.531,42.664,-0.02189959,4.162948e+13,0.00241957,1970.276,134.071,1.078850e+13,5.219438e+03,3.840962e+23,30.971,20.900,0.000,1084.130859
2014.02.25_04:24:00_TAI,95.8,3.676255e+22,37.366,90.634,92.884,42.478,0.01594291,4.278081e+13,0.00216195,2019.399,122.881,1.006900e+13,5.108589e+03,3.856204e+23,30.593,20.233,0.000,1094.277832
2014.02.25_04:36:00_TAI,96.0,3.728302e+22,37.130,90.854,93.239,42.467,-0.01078098,4.297391e+13,0.00234597,2045.411,134.208,1.044922e+13,5.093479e+03,3.869825e+23,30.390,20.107,0.000,1108.596069
2014.02.25_04:48:00_TAI,96.2,3.752704e+22,37.272,90.460,92.817,42.335,-0.00419372,4.378623e+13,0.00245794,2074.646,141.998,1.081794e+13,5.078947e+03,3.896760e+23,30.626,20.105,0.000,1103.885254
2014.02.25_05:00:00_TAI,96.4,3.756763e+22,37.494,91.379,93.534,43.007,-0.01994790,4.503876e+13,0.00259490,2132.298,150.027,1.150164e+13,5.128283e+03,3.937882e+23,30.812,20.304,0.000,1107.197144
2014.02.25_05:12:00_TAI,96.6,3.739341e+22,37.479,91.758,94.013,43.649,-0.02565414,4.553888e+13,0.00283059,2156.453,162.173,1.208127e+13,5.194981e+03,3.952876e+23,30.899,20.485,0.000,1104.814941
2014.02.25_05:24:00_TAI,96.8,3.720894e+22,37.508,92.167,94.530,44.049,-0.04055886,4.599407e+13,0.00329298,2178.073,186.370,1.330844e+13,5.271136e+03,3.961960e+23,31.035,20.657,0.000,1117.107056
2014.02.25_05:36:00_TAI,97.0,3.727302e+22,37.458,92.858,95.392,44.250,-0.05474367,4.706397e+13,0.00347562,2227.644,196.571,1.411484e+13,5.300003e+03,3.980913e+23,31.047,20.625,0.000,1129.513916
2014.02.25_05:48:00_TAI,97.2,3.663773e+22,37.619,93.608,95.996,44.640,-0.07068349,4.658459e+13,0.00398602,2225.398,219.642,1.434216e+13,5.394114e+03,3.947585e+23,31.191,20.787,0.000,1150.825806
2014.02.25_06:24:00_TAI,97.8,3.535992e+22,37.288,94.593,97.304,44.704,-0.09830035,4.578136e+13,0.00356556,2232.377,186.300,1.426732e+13,5.535800e+03,3.841455e+23,30.579,20.436,0.000,1175.021729
2014.02.25_06:36:00_TAI,98.0,3.506323e+22,37.365,93.897,96.588,44.395,-0.16285528,4.458158e+13,0.00341920,2189.813,177.429,1.358486e+13,5.515971e+03,3.801324e+23,30.509,20.653,0.000,1182.845337
2014.02.25_06:48:00_TAI,98.2,3.514138e+22,37.529,93.755,96.225,44.310,-0.13332136,4.460194e+13,0.00324076,2168.105,170.412,1.295443e+13,5.445324e+03,3.802970e+23,30.400,20.543,0.000,1184.348633
2014.02.25_07:00:00_TAI,98.4,3.536008e+22,37.343,93.560,95.881,43.815,-0.16832036,4.385346e+13,0.00287745,2124.971,153.492,1.138717e+13,5.351660e+03,3.791287e+23,30.168,20.267,0.000,1180.565674
2014.02.25_07:12:00_TAI,98.6,3.579095e+22,37.276,93.634,95.948,43.485,-0.16084448,4.413348e+13,0.00279213,2114.381,152.417,1.254291e+13,5.244556e+03,3.802264e+23,30.115,20.069,0.000,1196.587402
2014.02.25_07:24:00_TAI,98.8,3.600150e+22,37.225,93.442,95.334,43.121,-0.06477030,4.388309e+13,0.00250443,2084.417,138.735,1.217488e+13,5.133211e+03,3.776554e+23,29.815,19.697,0.000,1199.603638
2014.02.25_07:36:00_TAI,99.0,3.645398e+22,37.450,92.311,94.228,42.654,-0.10001073,4.479145e+13,0.00238355,2092.872,136.613,1.237749e+13,5.010735e+03,3.814147e+23,29.953,19.793,0.000,1199.088257
2014.02.25_07:48:00_TAI,99.2,3.712755e+22,37.560,90.037,91.563,41.665,-0.10206424,4.481175e+13,0.00205422,2060.842,121.976,9.578250e+12,4.849707e+03,3.824379e+23,29.901,19.888,0.000,1211.084351
2014.02.25_08:00:00_TAI,99.4,3.767177e+22,37.614,89.471,91.023,41.553,-0.00946138,4.574341e+13,0.00192349,2080.538,117.579,1.054880e+13,4.731436e+03,3.841200e+23,30.006,19.867,0.000,1213.753540
2014.02.25_08:12:00_TAI,99.6,3.803048e+22,37.426,89.347,90.887,41.342,-0.07985373,4.619044e+13,0.00174024,2086.588,107.869,9.655300e+12,4.643833e+03,3.822811e+23,30.021,19.550,0.000,1221.965332
2014.02.25_08:24:00_TAI,99.8,3.831736e+22,37.532,88.918,90.266,41.384,-0.07440246,4.674827e+13,0.00172095,2083.167,108.485,9.316642e+12,4.565450e+03,3.822251e+23,30.073,19.560,0.000,1228.268066
2014.02.25_08:36:00_TAI,100.0,3.942541e+22,37.362,87.639,89.365,41.050,-0.03009652,4.827038e+13,0.00172870,2137.999,113.035,9.526593e+12,4.461082e+03,3.873981e+23,30.052,19.393,0.000,1248.260620
2014.02.25_08:48:00_TAI,100.2,3.982920e+22,37.576,87.176,88.732,41.010,-0.02837935,4.944459e+13,0.00185379,2164.353,123.522,1.089745e+13,4.406289e+03,3.899253e+23,30.420,19.937,0.000,1244.181885
2014.02.25_09:00:00_TAI,100.4,3.997282e+22,37.670,86.735,88.408,40.930,0.00321869,5.036888e+13,0.00191531,2183.239,128.322,1.020113e+13,4.405257e+03,3.919753e+23,30.529,20.034,0.000,1226.082153
2014.02.25_09:12:00_TAI,100.6,4.042170e+22,37.512,87.091,89.177,41.057,-0.07077150,5.120994e+13,0.00212234,2220.627,143.580,1.068959e+13,4.386086e+03,3.940789e+23,30.654,20.051,0.000,1251.676514
2014.02.25_09:24:00_TAI,100.8,4.074487e+22,37.418,87.063,88.813,41.364,-0.04038281,5.277550e+13,0.00202196,2283.261,137.695,1.146180e+13,4.373206e+03,3.955175e+23,30.797,20.007,0.000,1238.487061
2014.02.25_09:36:00_TAI,101.0,4.109855e+22,37.424,86.926,88.616,41.611,-0.04705311,5.400161e+13,0.00177489,2327.349,121.450,1.014234e+13,4.383245e+03,3.983350e+23,30.713,20.012,0.000,1212.762329
2014.02.25_09:48:00_TAI,101.2,4.101835e+22,37.391,87.394,89.450,41.825,-0.09400714,5.482043e+13,0.00215237,2374.960,146.016,1.205547e+13,4.459346e+03,4.017626e+23,30.972,20.330,0.000,1240.683228
2014.02.25_10:00:00_TAI,101.4,4.053960e+22,37.284,88.060,90.092,42.280,-0.10743356,5.465794e+13,0.00213644,2369.702,141.943,1.106859e+13,4.532863e+03,3.999764e+23,30.842,20.023,0.000,1237.424316
2014.02.25_10:12:00_TAI,101.6,4.003921e+22,37.323,88.021,90.109,42.223,-0.12221645,5.380124e+13,0.00252269,2378.296,164.010,1.338879e+13,4.627813e+03,3.995783e+23,30.941,20.406,0.000,1244.099609
2014.02.25_10:24:00_TAI,101.8,3.959945e+22,37.333,87.645,89.565,42.341,-0.09788840,5.303339e+13,0.00261843,2381.356,166.927,1.281655e+13,4.717465e+03,3.994127e+23,30.878,20.404,0.000,1238.636719
