TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.09.12_12:24:00_TAI,38.4,1.712953e+22,36.124,59.994,64.201,34.285,-0.16082031,1.195920e+13,0.00308074,683.960,74.304,2.066292e+12,5.825964e+03,1.866121e+23,29.613,16.850,3.958,393.303131
2012.09.12_13:24:00_TAI,39.4,1.717787e+22,36.057,61.339,65.069,35.382,-0.04306943,1.212334e+13,0.00324592,698.452,78.068,1.100595e+12,5.835352e+03,1.863935e+23,29.355,16.460,4.004,395.622192
2012.09.12_13:36:00_TAI,39.6,1.713775e+22,36.012,61.252,65.012,34.914,-0.08059569,1.214231e+13,0.00361527,692.075,87.247,1.907080e+12,5.808644e+03,1.861653e+23,29.563,16.579,3.991,396.566925
2012.09.12_13:48:00_TAI,39.8,1.716309e+22,36.163,59.745,63.185,33.931,-0.08281120,1.216804e+13,0.00361003,690.214,88.096,1.891840e+12,5.733230e+03,1.858041e+23,29.459,16.633,3.975,404.580872
2012.09.12_14:00:00_TAI,40.0,1.685369e+22,36.037,60.564,64.703,34.378,-0.10619733,1.193285e+13,0.00363851,677.306,86.058,1.586382e+12,5.841735e+03,1.835020e+23,29.327,16.784,4.008,395.959015
2012.09.12_14:12:00_TAI,40.2,1.687643e+22,35.941,60.660,64.987,34.657,-0.11808886,1.199875e+13,0.00414630,678.485,98.396,2.530274e+12,5.847040e+03,1.842743e+23,29.421,16.683,3.932,392.799835
2012.09.12_14:24:00_TAI,40.4,1.693908e+22,35.744,61.034,65.293,34.335,-0.08766791,1.189393e+13,0.00422487,685.339,100.383,2.473722e+12,5.831536e+03,1.840180e+23,29.263,16.788,3.998,390.605682
2012.09.12_14:36:00_TAI,40.6,1.677312e+22,35.527,61.396,65.022,34.474,-0.09116986,1.177467e+13,0.00418015,672.767,97.953,2.337778e+12,5.847458e+03,1.819810e+23,29.008,16.532,3.949,390.809296
2012.09.12_14:48:00_TAI,40.8,1.668475e+22,35.855,61.022,64.712,34.258,-0.11559491,1.157060e+13,0.00445317,653.069,104.405,3.209439e+12,5.841665e+03,1.819094e+23,29.492,16.914,3.882,397.250854
2012.09.12_15:00:00_TAI,41.0,1.665376e+22,36.117,60.970,64.425,34.388,-0.09952039,1.172198e+13,0.00465674,663.062,109.536,3.350443e+12,5.825827e+03,1.819887e+23,29.571,17.137,3.918,399.482178
