TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.05.23_05:36:00_TAI,17.0,1.124702e+21,20.329,75.113,75.947,27.433,-0.63656259,7.577975e+11,0.00800090,37.403,13.658,5.862702e+11,8.037401e+02,1.822056e+21,16.162,0.234,0.000,17.685097
2012.05.23_05:48:00_TAI,17.2,1.139753e+21,20.292,73.403,73.919,27.576,-0.55985469,8.400061e+11,0.00740910,40.039,13.166,5.367702e+11,7.713036e+02,1.820227e+21,16.164,0.113,0.000,17.964857
2012.05.23_06:24:00_TAI,17.8,1.175762e+21,20.048,73.727,74.423,27.859,-0.48703474,8.387446e+11,0.00649066,39.589,12.060,4.882426e+11,7.233672e+02,1.784914e+21,15.686,0.000,0.000,18.919703
2012.05.23_06:36:00_TAI,18.0,1.152950e+21,19.787,75.151,75.918,27.664,-0.64511991,7.807432e+11,0.00727222,37.765,12.821,6.136536e+11,7.590262e+02,1.777140e+21,15.417,0.000,0.000,20.694490
2012.05.23_06:48:00_TAI,18.2,1.202934e+21,19.892,71.719,72.392,26.442,-0.44829345,8.273720e+11,0.00564196,38.057,10.821,4.639184e+11,6.786440e+02,1.728635e+21,15.468,0.000,0.000,18.898632
2012.05.23_07:00:00_TAI,18.4,1.191548e+21,19.477,74.256,74.971,26.694,-0.68958068,8.085438e+11,0.00723910,38.561,13.407,6.890587e+11,6.819223e+02,1.677214e+21,15.248,0.000,0.000,19.751898
2012.05.23_07:12:00_TAI,18.6,1.214470e+21,19.444,74.136,74.785,26.344,-0.54904479,8.825587e+11,0.00619898,40.898,11.865,5.675872e+11,7.087000e+02,1.803311e+21,15.726,0.000,0.000,17.945784
2012.05.23_07:24:00_TAI,18.8,1.287375e+21,19.406,71.429,71.995,25.014,-0.63043618,9.056450e+11,0.00592468,41.716,12.092,6.942440e+11,7.162751e+02,1.941491e+21,15.916,0.000,0.000,17.790293
2012.05.23_07:36:00_TAI,19.0,1.328210e+21,19.824,72.316,72.971,25.028,-0.56836528,9.541610e+11,0.00583413,43.708,12.549,6.596205e+11,7.288842e+02,2.082148e+21,16.296,0.046,0.000,18.310789
2012.05.23_07:48:00_TAI,19.2,1.341549e+21,19.625,74.377,74.360,26.455,-0.62577057,9.793365e+11,0.00649250,44.495,14.017,7.289400e+11,7.364673e+02,2.111635e+21,16.218,0.046,0.000,17.238295
