TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.02.08_19:36:00_TAI,33.4,1.216605e+21,25.626,97.060,99.285,43.350,-0.46934250,1.283820e+12,-0.00570730,76.747,9.531,1.069077e+12,1.812118e+03,4.018975e+21,16.287,1.737,2.463,17.995047
2015.02.08_19:48:00_TAI,33.6,1.152816e+21,25.144,99.505,99.491,42.910,-0.19652043,1.147652e+12,-0.00399135,71.149,6.167,7.445755e+11,1.797882e+03,3.688943e+21,15.410,0.388,2.295,17.345507
2015.02.08_20:00:00_TAI,33.8,1.173525e+21,25.065,100.566,100.888,42.973,-0.26771316,1.209340e+12,-0.00387726,73.097,6.188,8.122683e+11,1.818482e+03,3.854378e+21,16.116,0.439,2.290,16.198572
2015.02.08_20:12:00_TAI,34.0,1.107310e+21,24.502,100.534,100.544,44.844,-0.16942742,1.067834e+12,-0.00328890,65.746,4.789,6.502525e+11,1.872921e+03,3.621541e+21,15.468,0.412,2.293,18.207075
2015.02.08_20:24:00_TAI,34.2,1.085330e+21,23.812,101.402,101.273,45.480,-0.34330881,1.095040e+12,-0.00481573,68.835,6.641,7.822902e+11,1.981949e+03,3.629686e+21,15.554,0.000,0.000,18.730305
2015.02.08_20:36:00_TAI,34.4,1.056305e+21,23.922,105.663,105.464,46.067,-0.50353807,1.034891e+12,-0.00581317,65.873,7.685,8.662318e+11,2.006345e+03,3.522488e+21,16.105,0.076,0.000,19.463488
2015.02.08_20:48:00_TAI,34.6,1.036421e+21,23.934,107.553,107.387,45.956,-0.17395438,1.043094e+12,-0.00353142,66.508,4.587,6.068877e+11,2.080322e+03,3.588823e+21,16.423,0.385,0.000,18.186947
2015.02.08_21:00:00_TAI,34.8,1.038961e+21,24.799,105.335,104.644,44.615,-0.49549001,1.119417e+12,-0.00403394,67.818,5.583,7.047537e+11,2.084689e+03,3.831684e+21,17.734,0.650,0.000,18.072042
2015.02.08_21:12:00_TAI,35.0,1.014009e+21,25.063,101.166,101.011,45.890,-0.65440321,1.044668e+12,-0.00424828,62.660,5.718,7.141868e+11,2.162546e+03,3.868526e+21,17.065,0.520,2.286,15.667314
2015.02.08_21:24:00_TAI,35.2,1.047773e+21,25.932,99.222,98.566,43.763,-0.54107219,1.074726e+12,-0.00393323,62.719,5.562,6.974956e+11,2.098173e+03,3.940062e+21,17.737,1.414,2.300,16.724646
2015.02.08_21:36:00_TAI,35.4,1.029928e+21,24.035,100.375,99.714,43.656,-0.73365629,9.908978e+11,-0.00296794,60.152,3.962,6.435524e+11,2.145554e+03,3.803937e+21,16.901,0.000,2.311,15.331185
2015.02.08_21:48:00_TAI,35.6,1.040909e+21,24.284,101.150,100.956,43.559,-0.83422458,1.034670e+12,-0.00288584,60.102,3.948,7.034584e+11,2.179791e+03,3.960167e+21,17.764,0.585,2.452,13.941459
2015.02.08_22:00:00_TAI,35.8,1.036088e+21,24.260,98.386,96.812,43.769,-0.83817291,1.011209e+12,-0.00193917,61.400,2.647,5.853895e+11,2.201223e+03,3.990333e+21,17.346,0.293,2.338,13.089363
2015.02.08_22:12:00_TAI,36.0,1.069766e+21,23.742,97.217,96.483,41.714,-0.57127964,1.067866e+12,-0.00053844,65.568,0.771,4.182883e+11,2.042037e+03,3.880751e+21,17.277,0.559,2.346,13.924337
2015.02.08_22:24:00_TAI,36.2,1.039323e+21,24.545,96.360,94.149,43.197,-0.92601657,1.053414e+12,-0.00308189,65.299,4.296,6.707268e+11,2.177184e+03,4.030607e+21,17.409,0.861,2.638,14.386334
2015.02.08_22:36:00_TAI,36.4,1.042592e+21,24.630,95.438,94.024,42.210,-0.77906084,1.138447e+12,-0.00075021,69.056,1.068,5.676587e+11,2.225718e+03,4.209133e+21,17.577,0.983,2.455,13.807221
2015.02.08_22:48:00_TAI,36.6,1.042714e+21,24.487,97.604,96.421,42.423,-0.45649856,1.074031e+12,0.00122896,63.991,1.718,3.265598e+11,2.128834e+03,3.952406e+21,17.533,0.787,2.354,15.555785
2015.02.08_23:00:00_TAI,36.8,1.077329e+21,24.684,96.623,95.492,41.996,-0.61250097,1.044538e+12,-0.00092278,62.675,1.360,4.623984e+11,1.966047e+03,3.848610e+21,17.392,0.611,2.472,16.700142
2015.02.08_23:12:00_TAI,37.0,1.055696e+21,23.628,100.203,98.588,44.239,-0.54835111,1.037568e+12,-0.00012889,64.420,0.182,3.970570e+11,1.928154e+03,3.623353e+21,16.824,0.424,0.000,15.040127
2015.02.08_23:24:00_TAI,37.2,1.062554e+21,23.504,99.278,98.308,43.906,-0.63847113,9.911343e+11,-0.00021380,62.156,0.305,4.665718e+11,1.929358e+03,3.658926e+21,16.858,0.420,0.000,16.360405
2015.02.08_23:36:00_TAI,37.4,1.073055e+21,24.544,98.468,99.514,43.955,-0.89400113,1.147654e+12,-0.00265402,66.868,3.952,6.975169e+11,1.911243e+03,3.779402e+21,17.519,1.478,0.000,17.099691
2015.02.08_23:48:00_TAI,37.6,1.055235e+21,25.051,96.255,97.367,42.970,-0.87897545,1.087783e+12,-0.00230110,63.413,3.406,6.657499e+11,1.887864e+03,3.710606e+21,17.213,1.351,2.539,16.230019
2015.02.09_00:00:00_TAI,37.8,1.050472e+21,25.926,97.621,99.164,42.284,-1.07014453,1.034251e+12,-0.00219558,60.872,3.241,8.083765e+11,1.874272e+03,3.673934e+21,17.388,1.491,2.648,17.849962
2015.02.09_00:12:00_TAI,38.0,1.096867e+21,26.865,94.472,95.913,40.874,-1.30612206,1.090487e+12,-0.00339040,61.934,5.336,1.052839e+12,1.917489e+03,4.010752e+21,17.248,2.222,2.658,18.859491
