TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.09.11_01:24:00_TAI,0.0,3.526682e+20,25.335,126.898,129.968,40.700,-1.86739922,4.318415e+11,0.00296161,21.630,1.552,5.218297e+11,1.245701e+03,8.668773e+20,18.572,3.626,0.000,11.160215
2011.09.11_01:36:00_TAI,0.2,3.641610e+20,25.381,134.674,136.705,42.461,-1.47380972,4.033591e+11,0.00068140,21.269,0.356,4.102823e+11,1.223623e+03,8.482629e+20,17.274,0.383,0.000,11.211322
2011.09.11_01:48:00_TAI,0.4,4.228080e+20,26.247,129.275,130.231,43.420,-1.15854204,5.503449e+11,0.00364138,27.462,2.349,3.985225e+11,1.296262e+03,1.110363e+21,19.000,1.550,2.330,10.935328
2011.09.11_02:00:00_TAI,0.6,4.429764e+20,25.043,130.560,130.061,45.600,-0.76721662,5.207910e+11,0.00242517,26.781,1.584,2.671917e+11,1.304726e+03,1.131476e+21,18.562,1.378,2.325,11.651971
2011.09.11_02:12:00_TAI,0.8,4.686512e+20,24.354,131.909,131.515,45.149,-0.83823138,5.488774e+11,0.00029952,29.777,0.201,2.995303e+11,1.472023e+03,1.309791e+21,19.286,1.791,0.000,12.520173
2011.09.11_02:24:00_TAI,1.0,5.219104e+20,24.920,126.288,125.794,44.137,-0.95489079,5.874753e+11,0.00263632,31.589,2.025,3.911352e+11,1.380887e+03,1.408419e+21,19.387,1.432,0.000,14.303152
2011.09.11_02:36:00_TAI,1.2,5.594704e+20,24.368,128.544,128.884,45.904,-1.17674410,6.219028e+11,0.00518455,34.160,4.060,4.914343e+11,1.457923e+03,1.516034e+21,19.157,0.255,0.000,15.080184
2011.09.11_02:48:00_TAI,1.4,7.197510e+20,25.070,135.086,134.851,49.781,-1.02216506,8.579514e+11,0.00503734,50.040,4.710,5.097576e+11,1.979989e+03,2.458594e+21,19.958,0.214,0.000,18.893013
2011.09.11_03:00:00_TAI,1.6,1.042674e+21,27.157,122.077,120.995,46.765,-0.45738220,1.208237e+12,0.00616378,64.232,9.307,3.683804e+11,1.725864e+03,3.460958e+21,20.917,0.728,0.000,22.927547
2011.09.11_03:12:00_TAI,1.8,1.046310e+21,29.165,119.730,121.028,46.384,-0.26863864,1.266696e+12,0.00587234,63.725,9.126,2.226735e+11,1.837563e+03,3.792328e+21,22.804,3.797,0.000,23.822563
2011.09.11_03:24:00_TAI,2.0,1.070067e+21,28.421,120.574,120.297,47.615,-0.34393048,1.247231e+12,0.00721688,66.392,11.049,3.574689e+11,1.880740e+03,3.823988e+21,21.979,1.894,2.252,24.642897
2011.09.11_03:36:00_TAI,2.2,1.112936e+21,28.400,119.722,119.772,46.484,-0.64272308,1.276816e+12,0.00609906,68.366,9.758,5.485416e+11,1.929856e+03,4.100695e+21,22.508,3.125,0.000,23.986340
2011.09.11_03:48:00_TAI,2.4,1.104744e+21,28.396,122.800,122.721,48.958,-0.24788226,1.326704e+12,0.00545083,71.297,8.558,2.075958e+11,2.003808e+03,4.178001e+21,22.455,2.866,0.000,25.061035
2011.09.11_04:00:00_TAI,2.6,1.111838e+21,28.802,123.104,122.812,49.727,-0.55737221,1.321305e+12,0.00643139,71.691,10.149,4.691729e+11,2.014174e+03,4.221011e+21,23.008,4.183,2.220,24.861601
2011.09.11_04:12:00_TAI,2.8,1.090662e+21,28.178,125.077,123.530,51.308,-0.18128666,1.336604e+12,0.00616976,73.491,9.323,1.461227e+11,2.130027e+03,4.274272e+21,22.274,2.846,0.000,23.693829
2011.09.11_04:24:00_TAI,3.0,1.095314e+21,28.499,130.494,129.909,53.432,-0.23365100,1.376434e+12,0.00806874,76.473,11.974,4.636521e+11,2.249140e+03,4.432645e+21,22.537,3.032,0.000,23.163195
2011.09.11_04:36:00_TAI,3.2,1.064791e+21,28.181,132.682,132.383,53.313,-0.25592032,1.258281e+12,0.00810793,72.745,11.351,3.522411e+11,2.330390e+03,4.332807e+21,22.387,3.214,0.000,24.053217
2011.09.11_04:48:00_TAI,3.4,1.055352e+21,28.185,130.038,129.238,54.512,-0.37932226,1.298794e+12,0.00505880,73.042,7.087,2.834987e+11,2.230549e+03,4.150137e+21,21.974,2.855,0.000,23.446815
2011.09.11_05:00:00_TAI,3.6,1.062763e+21,27.862,129.331,129.049,54.178,-0.42695010,1.220871e+12,0.00484117,69.157,6.831,3.213760e+11,2.169906e+03,4.066123e+21,21.826,3.827,1.905,23.351200
2011.09.11_05:12:00_TAI,3.8,1.064269e+21,27.441,135.313,134.943,55.472,-0.12981240,1.249937e+12,0.00461531,72.916,6.397,9.598269e+10,2.204150e+03,4.057112e+21,21.665,2.381,1.908,24.085489
2011.09.11_05:24:00_TAI,4.0,1.064256e+21,29.525,130.962,131.740,54.828,-0.32679725,1.372843e+12,0.00484121,75.438,6.976,2.512230e+11,2.265115e+03,4.334778e+21,23.457,5.621,2.645,24.099003
2011.09.11_05:36:00_TAI,4.2,1.070790e+21,30.017,129.099,130.382,53.069,-0.00427455,1.365297e+12,0.00465210,74.907,6.843,4.870207e+10,2.213251e+03,4.323704e+21,22.906,5.370,2.415,24.650913
2011.09.11_05:48:00_TAI,4.4,1.116154e+21,29.154,130.433,130.973,54.229,0.00495184,1.468527e+12,0.00667018,79.673,10.279,3.104985e+11,2.254145e+03,4.613145e+21,22.917,5.127,2.133,24.424452
2011.09.11_06:24:00_TAI,5.0,1.169360e+21,29.024,128.236,129.849,49.829,0.20627972,1.459263e+12,0.00253067,78.170,4.019,1.748662e+11,2.132752e+03,4.500666e+21,21.850,2.454,1.916,30.774200
2011.09.11_06:36:00_TAI,5.2,1.217911e+21,29.987,125.874,127.524,51.220,0.08762756,1.560868e+12,0.00173027,80.373,2.960,7.998634e+10,2.073777e+03,4.712210e+21,22.700,4.734,1.924,30.293440
2011.09.11_07:24:00_TAI,6.0,1.298741e+21,30.166,125.981,128.002,52.022,-0.10286145,1.593565e+12,0.00177480,77.096,3.315,1.295622e+11,2.053993e+03,5.095520e+21,23.208,4.711,2.545,32.767414
2011.09.11_07:36:00_TAI,6.2,1.297064e+21,31.766,122.953,125.315,51.152,0.01697197,1.668943e+12,0.00188383,80.627,3.615,3.395525e+10,2.026371e+03,5.164239e+21,23.932,5.628,2.545,32.537399
2011.09.11_07:48:00_TAI,6.4,1.271333e+21,30.647,126.971,127.866,53.277,0.00697204,1.630132e+12,0.00202535,80.425,3.676,1.399807e+11,2.029318e+03,4.891470e+21,23.064,3.526,2.721,30.981899
