TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.04.02_17:24:00_TAI,41.4,4.674685e+21,39.661,64.423,66.319,33.139,0.32341886,3.737437e+12,-0.00529138,241.573,37.542,1.332179e+12,6.680983e+03,6.295139e+22,31.162,24.736,3.648,105.806236
2013.04.02_17:36:00_TAI,41.6,4.631091e+21,41.196,64.300,66.869,33.801,0.35816699,3.891244e+12,-0.00531980,239.864,38.079,1.347163e+12,6.721488e+03,6.389542e+22,31.747,26.544,3.663,106.525818
2013.04.02_17:48:00_TAI,41.8,4.573533e+21,40.971,63.410,65.481,33.150,0.27585891,3.764010e+12,-0.00533620,232.454,37.668,1.180812e+12,6.765579e+03,6.342502e+22,31.190,25.854,3.673,105.872108
2013.04.02_18:24:00_TAI,42.4,4.458499e+21,42.065,64.884,68.254,33.805,0.30013695,3.811426e+12,-0.00471492,239.279,32.316,1.080955e+12,7.037863e+03,6.406156e+22,32.055,27.400,3.650,105.462654
2013.04.02_18:36:00_TAI,42.6,4.481441e+21,42.062,64.488,65.946,33.489,0.27855787,3.826385e+12,-0.00442166,238.696,30.501,1.209794e+12,6.960597e+03,6.377422e+22,32.332,28.323,3.652,103.369637
2013.04.02_18:48:00_TAI,42.8,4.418540e+21,41.601,66.404,69.065,33.611,0.25118387,3.743708e+12,-0.00448241,229.591,29.974,9.791192e+11,7.042792e+03,6.254447e+22,31.922,26.215,3.650,102.308624
2013.04.02_19:24:00_TAI,43.4,4.413583e+21,41.421,64.749,66.141,33.522,0.18294191,3.758889e+12,-0.00448001,229.512,29.931,6.670168e+11,7.104604e+03,6.303676e+22,33.153,28.738,3.639,103.307701
2013.04.02_19:36:00_TAI,43.6,4.460546e+21,41.196,67.153,69.900,34.510,0.27414158,3.925314e+12,-0.00483696,235.056,32.548,1.128565e+12,7.148645e+03,6.388323e+22,33.011,28.340,3.609,103.330589
2013.04.02_19:48:00_TAI,43.8,4.516676e+21,40.407,66.840,67.975,34.231,0.14176370,3.831354e+12,-0.00458997,235.496,30.849,9.729874e+11,7.138603e+03,6.371763e+22,32.678,27.481,3.640,101.781189
2013.04.02_20:00:00_TAI,44.0,4.535530e+21,39.504,68.954,71.221,35.055,0.16809157,3.868630e+12,-0.00433530,238.136,28.791,9.227509e+11,7.275618e+03,6.417728e+22,32.271,26.679,3.612,99.875687
2013.04.02_20:12:00_TAI,44.2,4.656865e+21,39.912,68.262,69.198,34.402,0.17559206,4.005728e+12,-0.00422596,246.891,29.375,8.065112e+11,7.113872e+03,6.566982e+22,32.641,27.809,3.596,99.996635
2013.04.02_20:24:00_TAI,44.4,4.594952e+21,39.529,69.787,72.735,35.253,0.14252421,4.009499e+12,-0.00502113,244.568,33.863,1.022666e+12,7.350243e+03,6.585073e+22,33.073,27.735,3.597,100.553978
2013.04.02_20:36:00_TAI,44.6,4.667988e+21,39.749,69.834,71.885,34.175,0.12728082,4.063888e+12,-0.00493428,251.789,34.313,1.131656e+12,7.204512e+03,6.654482e+22,32.833,28.052,3.634,102.483627
2013.04.02_20:48:00_TAI,44.8,4.766989e+21,39.260,68.343,69.936,33.784,0.21129940,3.999408e+12,-0.00496525,249.332,35.293,1.096142e+12,7.025825e+03,6.632196e+22,32.443,26.871,3.631,101.803238
2013.04.02_21:00:00_TAI,45.0,4.767668e+21,39.910,68.882,70.977,33.428,0.09183989,4.101674e+12,-0.00464555,247.588,33.703,8.315267e+11,6.938242e+03,6.684969e+22,32.986,27.319,3.630,99.189972
2013.04.02_21:12:00_TAI,45.2,4.857070e+21,40.052,66.803,69.790,32.849,0.21721169,4.425800e+12,-0.00457437,250.816,35.021,1.017164e+12,6.708308e+03,6.821569e+22,33.616,27.504,3.596,97.378021
2013.04.02_21:24:00_TAI,45.4,4.884825e+21,40.118,65.268,67.649,32.511,0.19075532,4.401116e+12,-0.00489053,250.827,37.906,1.505054e+12,6.562440e+03,6.755162e+22,32.462,25.984,3.629,100.439323
2013.04.02_21:36:00_TAI,45.6,4.877075e+21,40.795,64.642,67.070,32.952,0.14757346,4.318278e+12,-0.00504814,247.218,39.401,1.387209e+12,6.632319e+03,6.874656e+22,33.117,26.534,3.624,101.467407
2013.04.02_21:48:00_TAI,45.8,4.927461e+21,40.078,64.881,66.374,32.287,0.26660928,4.136036e+12,-0.00501898,241.122,38.917,1.470028e+12,6.641153e+03,6.838830e+22,32.693,26.154,3.603,101.507179
2013.04.02_22:00:00_TAI,46.0,4.901901e+21,40.114,64.541,65.439,32.311,0.30136707,4.076719e+12,-0.00540793,244.645,41.127,1.441960e+12,6.696910e+03,6.763731e+22,32.464,25.904,3.568,99.187790
