TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.10.30_11:00:00_TAI,16.2,6.767247e+21,30.702,85.135,89.543,41.718,-0.02068890,6.528077e+12,0.00216586,405.828,19.153,1.021635e+12,3.392920e+03,3.984610e+22,23.999,7.441,3.523,163.076462
2013.10.30_11:12:00_TAI,16.4,6.864883e+21,30.470,86.103,91.495,42.238,0.03166839,6.624633e+12,0.00199489,419.698,17.753,1.043690e+12,3.508551e+03,4.146498e+22,23.992,7.551,3.582,168.638397
2013.10.30_11:24:00_TAI,16.6,7.017289e+21,31.636,84.195,89.921,41.672,-0.04720418,6.953052e+12,0.00191757,430.822,17.714,1.007483e+12,3.652724e+03,4.481819e+22,25.214,9.795,3.614,170.232513
2013.10.30_11:36:00_TAI,16.8,7.038930e+21,31.782,83.890,89.557,42.481,-0.07784824,7.023064e+12,0.00173442,436.348,15.962,1.001273e+12,3.691069e+03,4.511222e+22,25.055,9.475,3.639,175.021820
2013.10.30_11:48:00_TAI,17.0,7.061851e+21,32.328,84.157,92.239,43.680,0.02354359,7.223607e+12,0.00229510,438.301,21.494,1.621369e+12,3.737389e+03,4.648240e+22,25.682,10.294,3.607,178.903702
2013.10.30_12:00:00_TAI,17.2,7.191508e+21,31.586,82.510,90.354,43.791,-0.04232532,7.698733e+12,0.00152983,468.894,14.591,6.597290e+11,3.730889e+03,4.726371e+22,25.027,8.533,3.697,178.153534
2013.10.30_12:12:00_TAI,17.4,7.197042e+21,31.816,83.118,88.052,43.917,-0.14421105,7.425627e+12,0.00215006,470.768,20.142,1.359873e+12,3.977941e+03,4.949002e+22,25.465,9.543,3.756,181.883118
2013.10.30_12:24:00_TAI,17.6,7.313170e+21,31.675,83.138,89.957,45.074,-0.07827491,7.676352e+12,0.00201220,473.221,19.291,1.171966e+12,4.007814e+03,5.102732e+22,25.140,8.866,3.677,177.609940
2013.10.30_12:36:00_TAI,17.8,7.381884e+21,32.319,82.385,88.572,44.276,-0.13093352,7.672419e+12,0.00182472,475.442,17.756,1.545958e+12,4.127771e+03,5.334400e+22,25.826,9.629,3.711,183.516556
2013.10.30_12:48:00_TAI,18.0,7.537970e+21,31.342,83.590,87.865,44.295,-0.05198411,7.609319e+12,0.00084230,479.632,8.202,6.560810e+11,3.910108e+03,5.056745e+22,24.756,8.605,3.681,184.631287
2013.10.30_13:00:00_TAI,18.2,7.567535e+21,31.489,82.073,87.358,44.439,-0.14796433,7.699166e+12,0.00095976,479.679,9.410,7.523470e+11,3.950212e+03,5.143758e+22,24.955,9.505,3.696,190.175262
2013.10.30_13:12:00_TAI,18.4,7.499838e+21,33.229,81.309,86.552,43.919,-0.01530421,7.599797e+12,0.00112555,468.914,11.144,7.919225e+11,4.211864e+03,5.538167e+22,26.996,12.403,3.741,189.466644
2013.10.30_13:24:00_TAI,18.6,7.461403e+21,32.879,83.389,91.433,44.665,-0.10968943,7.918677e+12,0.00122139,478.314,11.993,1.408300e+12,4.330665e+03,5.647215e+22,26.721,11.875,3.746,191.136795
2013.10.30_13:36:00_TAI,18.8,7.538156e+21,31.974,82.831,87.273,44.216,-0.04991476,7.493004e+12,0.00058664,461.328,5.695,3.961626e+11,4.108406e+03,5.296826e+22,25.553,10.002,3.774,196.294739
2013.10.30_13:48:00_TAI,19.0,7.520439e+21,32.617,82.283,88.072,43.940,-0.14507672,7.465149e+12,0.00097376,453.898,9.517,7.351773e+11,4.234542e+03,5.496000e+22,26.121,10.621,3.708,197.542221
2013.10.30_14:00:00_TAI,19.2,7.534382e+21,32.373,84.346,90.106,44.409,-0.15103585,7.409674e+12,0.00191178,458.538,18.451,1.329293e+12,4.303463e+03,5.515730e+22,26.026,9.792,3.613,195.044189
