TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2017.06.14_16:48:00_TAI,0.0,1.926843e+20,55.048,115.847,114.602,60.411,-0.02910113,6.403946e+11,0.01078658,21.958,5.512,4.549814e+11,2.433620e+03,1.651530e+21,42.207,42.466,2.157,11.987423
2017.06.14_17:00:00_TAI,0.2,2.498656e+20,63.705,99.913,98.289,58.235,0.80111390,1.006115e+12,0.01448358,29.997,12.398,1.250046e+12,2.643694e+03,3.005367e+21,50.995,52.570,2.787,13.983903
2017.06.14_17:12:00_TAI,0.4,4.029304e+20,64.491,99.707,97.143,61.746,0.20940404,1.690894e+12,0.01100384,54.384,14.679,1.388820e+12,2.942774e+03,5.213452e+21,50.594,54.948,3.080,23.492996
2017.06.14_17:24:00_TAI,0.6,4.412549e+20,63.514,94.672,95.329,59.588,0.13626374,1.729903e+12,0.00619488,56.737,9.014,9.033602e+11,2.852416e+03,5.511737e+21,50.959,54.021,2.930,24.700806
2017.06.14_17:36:00_TAI,0.8,4.531380e+20,61.046,103.783,105.062,65.071,0.02339594,1.807791e+12,0.00585494,64.113,7.957,1.088941e+12,2.927651e+03,5.283861e+21,46.756,48.124,2.976,24.633942
2017.06.14_17:48:00_TAI,1.0,4.898044e+20,62.008,101.401,101.915,62.168,-0.74062437,2.021527e+12,0.00272629,73.426,4.193,7.146644e+11,3.064195e+03,6.258717e+21,48.490,52.666,2.919,26.517250
2017.06.14_18:12:00_TAI,1.4,5.235880e+20,63.137,102.904,103.278,63.556,-0.75519359,2.120673e+12,0.00034914,78.733,0.577,6.771923e+11,2.954598e+03,6.486104e+21,50.772,55.293,2.970,28.963484
2017.06.14_18:24:00_TAI,1.6,5.301050e+20,64.537,101.404,103.126,65.608,-0.75934350,2.170697e+12,0.00568012,76.471,9.673,1.227605e+12,3.037871e+03,6.870631e+21,48.460,52.437,3.186,30.599325
2017.06.14_18:36:00_TAI,1.8,5.903313e+20,63.539,101.446,103.007,65.486,0.00714960,2.469944e+12,0.00664217,82.600,12.454,1.629152e+12,3.048625e+03,7.591332e+21,50.115,55.147,3.249,33.565063
2017.06.14_18:48:00_TAI,2.0,6.304287e+20,65.048,97.982,99.554,64.935,-0.44025025,2.698054e+12,0.00591607,86.341,12.441,1.279493e+12,2.958014e+03,8.261372e+21,49.235,52.734,2.969,35.356377
2017.06.14_19:00:00_TAI,2.2,6.735285e+20,65.369,102.561,106.162,66.390,-1.01638114,2.833728e+12,0.00896322,98.903,18.841,1.289759e+12,3.430377e+03,9.576073e+21,50.441,52.997,3.235,35.100662
2017.06.14_19:36:00_TAI,2.8,8.351260e+20,64.512,114.458,112.903,73.126,-0.17682777,3.680428e+12,0.01158792,132.962,28.101,2.357928e+12,3.926641e+03,1.264578e+22,49.490,53.402,3.428,44.228405
2017.06.14_19:48:00_TAI,3.0,9.002926e+20,62.485,111.637,110.708,74.894,0.05397685,4.276407e+12,0.00898287,153.529,23.733,1.333572e+12,3.707351e+03,1.300796e+22,47.874,50.000,3.285,48.712200
2017.06.14_20:00:00_TAI,3.2,9.957706e+20,60.699,114.803,114.735,74.536,-0.80950004,4.288799e+12,0.00747135,163.918,20.255,1.284084e+12,3.949223e+03,1.421850e+22,47.798,49.059,3.404,54.856003
2017.06.14_20:12:00_TAI,3.4,1.005519e+21,64.287,107.675,107.928,71.244,0.20361541,4.579955e+12,0.00891902,169.268,26.944,2.698117e+12,3.768721e+03,1.512020e+22,50.891,52.996,3.526,57.054104
