TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.04.21_01:00:00_TAI,0.0,8.233955e+18,47.302,106.855,118.009,20.794,3.07794452,1.204598e+10,0.00889682,0.528,0.116,2.126007e+10,4.781377e+02,8.254844e+18,14.795,0.000,0.000,1.570955
2012.04.21_01:12:00_TAI,0.2,2.058902e+19,12.043,128.518,132.440,28.547,0.39435184,1.933104e+10,0.00846136,1.087,0.228,5.657460e+09,4.231127e+02,1.517164e+19,9.248,0.000,0.000,1.925964
2012.04.21_01:24:00_TAI,0.4,3.127691e+20,22.595,79.216,83.491,33.012,-0.61190897,2.538674e+11,-0.00389144,12.387,1.732,2.263236e+11,5.339409e+02,3.155482e+20,13.603,2.472,0.000,9.310678
2012.04.21_01:36:00_TAI,0.6,7.331147e+20,23.054,76.220,79.379,34.239,-0.67763072,6.041960e+11,0.00276613,27.507,3.076,4.004032e+11,7.251716e+02,1.070923e+21,17.052,2.788,0.000,19.029974
2012.04.21_01:48:00_TAI,0.8,8.125506e+20,23.976,74.498,78.084,32.104,-0.46423370,6.552083e+11,0.00316347,30.179,3.850,3.367123e+11,7.886433e+02,1.274629e+21,16.907,1.972,2.278,18.957834
2012.04.21_02:00:00_TAI,1.0,9.062876e+20,24.116,75.267,80.391,33.009,-0.30433160,7.556275e+11,0.00347526,34.469,4.820,4.088205e+11,8.472861e+02,1.560699e+21,17.377,1.730,2.768,19.934477
2012.04.21_02:12:00_TAI,1.2,9.544567e+20,25.816,80.380,83.641,35.110,-0.73556554,8.331809e+11,0.00055346,37.566,0.794,5.605407e+11,1.009091e+03,1.921728e+21,19.766,3.766,2.833,19.112192
2012.04.21_02:24:00_TAI,1.4,1.054939e+21,25.027,80.023,83.767,34.801,-0.14731038,8.753290e+11,-0.00010852,43.325,0.174,1.258049e+11,1.021590e+03,2.180245e+21,18.799,1.991,2.597,18.671806
2012.04.21_02:36:00_TAI,1.6,1.071803e+21,24.119,83.978,86.968,35.421,-0.56521630,8.104734e+11,0.00276837,44.230,4.119,4.469691e+11,1.140101e+03,2.252989e+21,18.026,1.008,0.000,18.688719
2012.04.21_02:48:00_TAI,1.8,1.169490e+21,25.210,81.498,86.367,34.004,-0.15158306,9.664505e+11,0.00331482,49.834,5.602,3.066051e+11,1.204058e+03,2.702381e+21,19.491,2.781,0.000,19.312571
2012.04.21_03:00:00_TAI,2.0,1.202633e+21,24.572,84.420,88.389,34.210,-0.63094282,1.025080e+12,0.00296490,53.413,5.008,5.663714e+11,1.194779e+03,2.679970e+21,19.153,2.309,0.000,19.352861
2012.04.21_03:12:00_TAI,2.2,1.244429e+21,23.958,85.293,86.457,35.500,-0.44971043,9.251631e+11,0.00295071,50.121,4.975,4.032181e+11,1.239834e+03,2.777737e+21,17.885,1.126,0.000,20.454683
2012.04.21_03:24:00_TAI,2.4,1.291411e+21,24.452,89.795,91.290,37.249,-0.20817955,1.041171e+12,0.00353794,56.315,6.213,3.706137e+11,1.394331e+03,3.251644e+21,19.042,0.911,0.000,19.079243
2012.04.21_03:36:00_TAI,2.6,1.394579e+21,24.403,90.290,92.044,38.466,-0.39490294,1.188221e+12,0.00197469,64.132,3.714,3.948123e+11,1.401711e+03,3.501548e+21,18.422,0.957,0.000,20.008894
2012.04.21_03:48:00_TAI,2.8,1.651500e+21,24.025,90.923,91.351,38.254,-0.24853478,1.369675e+12,0.00211753,78.347,4.563,2.846787e+11,1.462578e+03,4.185804e+21,18.380,0.325,0.000,23.633976
2012.04.21_04:00:00_TAI,3.0,1.723743e+21,24.185,91.822,91.817,39.155,-0.09369241,1.455012e+12,0.00295480,81.930,6.666,2.826879e+11,1.452314e+03,4.351231e+21,18.314,0.310,0.000,24.489450
2012.04.21_04:12:00_TAI,3.2,1.739165e+21,23.952,94.053,93.662,39.420,-0.26036176,1.400693e+12,0.00408093,80.679,9.194,5.324640e+11,1.522125e+03,4.554326e+21,18.308,0.222,0.000,24.573156
2012.04.21_04:24:00_TAI,3.4,1.728927e+21,24.183,95.763,95.824,41.428,-0.10404216,1.402746e+12,0.00438640,80.176,9.755,6.237994e+11,1.543405e+03,4.558556e+21,18.277,0.674,0.000,25.523331
2012.04.21_04:36:00_TAI,3.6,1.725702e+21,24.055,97.439,98.430,40.988,-0.25602698,1.450876e+12,0.00528311,82.970,11.633,7.147426e+11,1.604467e+03,4.692029e+21,18.587,0.636,0.000,25.521343
2012.04.21_04:48:00_TAI,3.8,1.709485e+21,23.836,96.971,97.307,40.308,-0.32327917,1.350723e+12,0.00683617,80.834,14.793,8.159777e+11,1.541175e+03,4.429166e+21,17.982,0.231,0.000,26.420303
2012.04.21_05:00:00_TAI,4.0,1.719202e+21,24.267,97.374,97.754,40.688,-0.27445835,1.385216e+12,0.00578691,80.048,12.997,6.664787e+11,1.442597e+03,4.302960e+21,17.838,0.267,0.000,26.364668
2012.04.21_05:12:00_TAI,4.2,1.654213e+21,23.749,98.198,97.824,39.942,-0.37734833,1.334452e+12,0.00515189,79.928,10.855,4.717895e+11,1.488884e+03,4.166180e+21,17.723,0.047,0.000,25.740858
2012.04.21_05:24:00_TAI,4.4,1.678827e+21,23.659,96.759,96.418,39.040,-0.25708047,1.362048e+12,0.00445713,79.510,9.877,4.464572e+11,1.361584e+03,4.007068e+21,17.631,0.271,0.000,27.012112
2012.04.21_05:36:00_TAI,4.6,1.685404e+21,23.870,95.338,95.638,37.581,-0.38800284,1.439404e+12,0.00437644,81.511,9.939,4.684142e+11,1.377793e+03,4.155410e+21,18.390,0.528,0.000,27.311821
2012.04.21_05:48:00_TAI,4.8,1.656032e+21,23.449,95.279,95.746,36.506,-0.29689628,1.374310e+12,0.00434527,81.864,9.586,3.978245e+11,1.363199e+03,3.993717e+21,17.794,0.272,2.275,27.162273
2012.04.21_06:24:00_TAI,5.4,2.222839e+21,24.682,100.037,100.252,39.437,-0.42897645,2.018592e+12,0.00458045,117.036,13.847,6.893822e+11,1.524017e+03,6.118438e+21,18.577,0.728,2.154,40.440468
2012.04.21_06:36:00_TAI,5.6,2.411437e+21,25.006,98.411,99.427,38.278,-0.31194127,2.223223e+12,0.00364852,125.226,12.336,5.606704e+11,1.466571e+03,6.585074e+21,18.913,0.858,2.485,48.291637
2012.04.21_06:48:00_TAI,5.8,2.488833e+21,25.419,97.058,98.312,38.109,0.04120655,2.310184e+12,0.00361587,124.088,12.840,5.936362e+11,1.450975e+03,6.842634e+21,19.407,1.408,1.888,52.153965
2012.04.21_07:00:00_TAI,6.0,2.622700e+21,25.912,98.274,99.865,38.798,0.02945524,2.500941e+12,0.00361327,128.298,13.593,6.230584e+11,1.468996e+03,7.339256e+21,19.793,2.366,2.686,54.024601
2012.04.21_08:12:00_TAI,7.2,3.096772e+21,27.509,97.920,98.434,41.007,-0.15512130,3.153279e+12,0.00026407,158.354,1.208,3.770949e+11,1.657922e+03,1.006881e+22,21.448,3.652,2.567,63.496231
2012.04.21_08:24:00_TAI,7.4,3.202262e+21,28.720,98.229,100.032,41.764,-0.18585634,3.443371e+12,0.00109984,165.331,5.233,4.700845e+11,1.693890e+03,1.070341e+22,22.253,5.023,3.050,66.931946
2012.04.21_08:36:00_TAI,7.6,3.332988e+21,28.163,98.800,98.779,42.525,-0.23660573,3.498881e+12,0.00172569,168.853,8.589,6.259830e+11,1.678513e+03,1.109443e+22,21.852,3.697,2.450,67.395523
2012.04.21_08:48:00_TAI,7.8,3.306662e+21,27.903,100.054,100.439,42.711,-0.17377950,3.493125e+12,0.00215880,169.157,10.522,7.541022e+11,1.725281e+03,1.116755e+22,21.901,4.370,0.000,67.436035
2012.04.21_09:00:00_TAI,8.0,3.235978e+21,28.220,99.974,100.095,43.311,-0.19482295,3.455347e+12,0.00175455,165.320,8.392,5.003597e+11,1.750531e+03,1.111944e+22,22.214,4.871,0.000,69.361771
