TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.11.12_13:48:00_TAI,0.0,1.561669e+19,62.378,66.660,85.062,46.963,-7.62692595,1.206925e+11,0.03198925,2.851,2.239,3.054670e+11,2.907752e+03,2.703137e+20,53.984,65.714,2.085,2.818003
2014.11.12_14:00:00_TAI,0.2,5.797804e+19,71.392,60.942,62.571,50.955,-3.41941810,4.345186e+11,0.01427369,9.034,4.653,5.743555e+11,3.139816e+03,1.359360e+21,56.751,62.270,2.114,6.016568
2014.11.12_14:12:00_TAI,0.4,1.472475e+20,69.980,75.230,76.849,53.415,-0.95744383,6.285904e+11,0.00367037,16.968,2.173,5.007312e+11,2.682280e+03,2.108814e+21,55.888,61.149,2.131,10.105788
2014.11.12_14:24:00_TAI,0.6,2.156752e+20,64.706,97.886,99.610,63.848,-1.64834929,6.329683e+11,-0.01046179,23.783,6.308,5.121040e+11,2.491175e+03,1.994959e+21,46.905,43.615,2.469,13.731256
2014.11.12_14:36:00_TAI,0.8,2.881649e+20,62.828,108.979,108.351,70.271,-1.21063101,8.073548e+11,-0.00558258,32.586,4.070,4.546967e+11,2.817510e+03,2.727756e+21,44.033,43.621,2.461,18.096373
2014.11.12_14:48:00_TAI,1.0,3.260702e+20,58.385,129.780,132.525,86.000,-1.49158037,9.092041e+11,-0.00594106,41.636,3.998,5.171723e+11,3.625365e+03,3.240255e+21,40.457,35.810,2.639,20.380476
2014.11.12_15:24:00_TAI,1.6,4.926368e+20,56.431,137.639,140.573,90.435,-0.50709748,1.315754e+12,-0.00586203,62.793,5.686,3.352678e+11,3.562670e+03,4.589441e+21,37.253,30.103,3.040,28.092403
2014.11.12_15:36:00_TAI,1.8,5.299853e+20,58.534,131.416,134.081,83.990,0.40725532,1.365220e+12,-0.00058638,59.846,0.670,2.829961e+11,3.411455e+03,5.173904e+21,40.637,37.916,2.918,28.114130
2014.11.12_15:48:00_TAI,2.0,5.428654e+20,55.547,136.268,140.347,81.817,-1.01040769,1.360455e+12,-0.00956643,64.710,10.207,5.553863e+11,3.322959e+03,4.708710e+21,36.645,29.616,2.938,29.016180
2014.11.12_16:00:00_TAI,2.2,5.861384e+20,53.986,142.394,146.642,84.733,-1.50668085,1.455221e+12,-0.01615847,65.181,18.211,8.747269e+11,3.341097e+03,5.000639e+21,37.754,33.895,3.011,32.326000
2014.11.12_16:12:00_TAI,2.4,6.124475e+20,53.966,140.019,145.812,81.248,-0.95490122,1.509812e+12,-0.01570646,70.022,18.471,5.798604e+11,3.314549e+03,5.176596e+21,37.752,30.527,3.088,35.517990
2014.11.12_16:24:00_TAI,2.6,6.224297e+20,52.172,150.730,154.581,85.602,-0.22708152,1.570070e+12,-0.01238631,75.884,13.873,2.456254e+11,3.694374e+03,5.495047e+21,37.352,29.554,3.115,35.919979
