TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.02.11_03:36:00_TAI,0.0,4.134442e+20,20.002,82.711,83.592,25.672,0.03798021,3.384721e+11,0.00133591,14.030,0.930,1.354598e+10,7.787576e+02,7.198201e+20,17.435,0.000,0.000,8.310669
2015.02.11_03:48:00_TAI,0.2,4.532604e+20,20.221,90.420,91.586,27.710,0.32488272,3.800794e+11,0.00214410,16.522,1.569,1.218691e+11,8.752921e+02,8.508962e+20,17.624,0.000,0.000,8.667752
2015.02.11_04:00:00_TAI,0.4,4.900948e+20,20.196,86.290,86.853,27.628,0.08165782,4.105550e+11,0.00056929,17.329,0.458,3.368690e+10,7.934709e+02,8.482804e+20,17.089,0.000,0.000,10.533540
2015.02.11_04:12:00_TAI,0.6,5.103876e+20,20.839,92.251,93.012,29.870,-0.00748199,4.187116e+11,0.00088668,18.475,0.716,3.098182e+09,8.609400e+02,9.238400e+20,16.830,0.000,0.000,12.373324
2015.02.11_04:24:00_TAI,0.8,5.727027e+20,20.737,90.388,91.095,29.367,0.09123263,4.842760e+11,0.00183793,21.530,1.665,4.236116e+10,8.449108e+02,1.016604e+21,16.820,0.000,0.000,13.426039
2015.02.11_04:36:00_TAI,1.0,6.135516e+20,20.852,91.263,92.600,30.204,0.36134505,5.090631e+11,0.00185346,23.406,1.750,1.748211e+11,8.850833e+02,1.109606e+21,16.912,0.106,0.000,14.706579
2015.02.11_04:48:00_TAI,1.2,6.335527e+20,20.756,100.449,102.020,30.585,0.05642525,5.709664e+11,0.00170156,25.621,1.615,2.744413e+10,1.004482e+03,1.265962e+21,17.203,0.000,0.000,15.529817
2015.02.11_05:00:00_TAI,1.4,6.315074e+20,20.600,99.581,100.903,30.890,0.09319788,5.713742e+11,0.00183597,26.366,1.726,4.490068e+10,9.977656e+02,1.245572e+21,17.069,0.000,0.000,15.713724
2015.02.11_05:12:00_TAI,1.6,6.464577e+20,21.143,96.867,97.310,32.334,0.04128968,5.971855e+11,0.00045202,27.214,0.440,2.059122e+10,1.086144e+03,1.403501e+21,17.883,0.103,0.000,14.876923
2015.02.11_05:24:00_TAI,1.8,6.543008e+20,21.935,93.959,94.165,32.621,0.10099076,6.256002e+11,0.00127620,28.087,1.284,5.207340e+10,1.046936e+03,1.398719e+21,18.008,0.596,0.000,16.305182
2015.02.11_05:36:00_TAI,2.0,6.510141e+20,21.242,92.005,93.048,31.092,0.17256333,6.103778e+11,0.00195663,28.753,1.876,8.482254e+10,1.174946e+03,1.496405e+21,18.464,0.104,0.000,15.944720
2015.02.11_05:48:00_TAI,2.2,7.630507e+20,21.842,92.974,92.652,32.888,0.23275308,7.941902e+11,0.00232774,36.055,2.675,1.370777e+11,1.159915e+03,1.769940e+21,18.731,0.261,0.000,18.483051
2015.02.11_06:24:00_TAI,2.8,8.025687e+20,22.218,99.601,100.017,34.530,0.15824047,8.416678e+11,0.00211456,39.177,2.510,9.628040e+10,1.182423e+03,1.863957e+21,18.612,0.084,0.000,21.465569
2015.02.11_06:36:00_TAI,3.0,8.607588e+20,21.937,100.708,101.478,33.787,0.36386207,9.535922e+11,0.00296221,44.476,3.786,2.383649e+11,1.164361e+03,1.976201e+21,18.663,0.548,0.000,24.334044
2015.02.11_06:48:00_TAI,3.2,8.585710e+20,22.077,98.911,99.199,35.021,0.01605781,8.906818e+11,0.00107790,41.764,1.362,1.040429e+10,1.159151e+03,1.945806e+21,18.427,0.316,0.000,23.911280
2015.02.11_07:00:00_TAI,3.4,8.796291e+20,22.844,97.370,97.398,35.594,-0.05011642,8.910404e+11,0.00054658,40.836,0.726,3.414188e+10,1.088210e+03,1.920659e+21,18.223,0.301,0.000,23.984879
2015.02.11_07:12:00_TAI,3.6,8.678759e+20,22.099,101.471,101.751,35.066,0.25910258,8.462644e+11,0.00271398,39.927,3.482,1.704056e+11,1.086012e+03,1.850435e+21,17.688,0.234,0.000,22.254745
2015.02.11_07:24:00_TAI,3.8,9.134470e+20,22.731,97.972,98.354,33.079,0.12278732,8.964546e+11,0.00201954,40.152,2.856,8.900016e+10,1.059927e+03,1.990389e+21,18.821,0.354,0.000,21.890228
