TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.01.26_08:36:00_TAI,28.8,7.060314e+21,22.225,79.034,78.834,29.195,-0.02493313,5.937237e+12,0.00068730,265.434,7.974,1.603865e+11,8.603123e+02,1.325566e+22,16.378,0.103,0.000,87.217384
2015.01.26_08:48:00_TAI,29.0,7.356769e+21,22.118,80.271,79.972,29.480,-0.01341963,6.275383e+12,0.00057968,278.543,6.976,2.577609e+11,8.715283e+02,1.392965e+22,16.488,0.141,0.000,91.519608
2015.01.26_09:00:00_TAI,29.2,7.541068e+21,22.023,79.297,79.178,29.655,-0.01654628,6.486023e+12,0.00046888,285.769,5.756,1.655528e+11,8.639053e+02,1.408660e+22,16.462,0.065,2.349,94.783440
2015.01.26_09:12:00_TAI,29.4,7.847386e+21,22.411,77.489,77.190,29.579,0.03223709,7.098949e+12,0.00060039,305.042,7.801,2.405554e+11,8.560521e+02,1.477369e+22,16.861,0.308,0.000,98.584236
2015.01.26_09:24:00_TAI,29.6,7.939318e+21,22.057,78.805,78.525,29.641,0.01143048,7.111338e+12,0.00116626,310.600,15.093,3.569345e+11,8.667456e+02,1.489608e+22,16.694,0.147,0.000,110.559525
2015.01.26_09:36:00_TAI,29.8,8.008245e+21,22.249,78.386,78.143,29.716,-0.03893913,7.366310e+12,0.00089266,320.532,11.639,2.590337e+11,8.816664e+02,1.526843e+22,16.941,0.376,0.000,113.006851
2015.01.26_09:48:00_TAI,30.0,8.212655e+21,22.055,80.307,80.036,30.206,0.01210373,7.662686e+12,0.00110266,337.651,14.554,8.150438e+10,9.190831e+02,1.611170e+22,17.059,0.280,0.000,104.371658
2015.01.26_10:00:00_TAI,30.2,8.520901e+21,22.102,82.143,81.902,30.646,-0.06746350,8.165926e+12,0.00076850,360.408,10.436,4.673599e+11,9.562661e+02,1.724611e+22,17.285,0.317,0.000,107.816399
2015.01.26_10:12:00_TAI,30.4,9.097956e+21,22.159,81.604,81.338,31.199,-0.05459129,8.842343e+12,0.00022660,389.247,3.292,1.010741e+12,9.675908e+02,1.866724e+22,17.449,0.392,0.000,129.491455
2015.01.26_10:24:00_TAI,30.6,9.181792e+21,21.931,81.032,80.941,30.484,0.05498377,8.949514e+12,0.00099219,393.914,14.408,4.072885e+11,9.639134e+02,1.858861e+22,17.272,0.289,0.000,128.955841
2015.01.26_10:36:00_TAI,30.8,9.190349e+21,21.773,82.475,82.361,30.843,0.00627352,8.937862e+12,0.00078066,399.903,11.206,5.270366e+11,9.813737e+02,1.871028e+22,17.145,0.258,0.000,133.112350
2015.01.26_10:48:00_TAI,31.0,9.231082e+21,21.737,82.137,81.951,30.871,-0.05496089,8.995676e+12,0.00073223,408.646,10.504,4.021720e+11,9.905464e+02,1.887069e+22,17.110,0.202,0.000,142.452637
2015.01.26_11:00:00_TAI,31.2,9.086702e+21,21.496,81.082,81.194,30.141,-0.06945598,8.812624e+12,0.00052112,402.988,7.290,8.537046e+11,9.705698e+02,1.803254e+22,16.781,0.293,0.000,144.996796
2015.01.26_11:12:00_TAI,31.4,9.038806e+21,21.226,80.570,81.190,29.918,-0.11472017,8.565269e+12,0.00093529,392.770,12.945,8.099339e+11,9.765291e+02,1.795003e+22,16.689,0.217,0.000,148.486893
2015.01.26_11:24:00_TAI,31.6,9.040787e+21,21.476,80.166,80.793,29.933,-0.00496140,8.712884e+12,0.00104107,398.694,14.567,2.203273e+11,9.438364e+02,1.753962e+22,16.581,0.200,0.000,147.114502
2015.01.26_11:36:00_TAI,31.8,8.976797e+21,21.194,79.955,80.604,29.648,-0.12479836,8.450116e+12,0.00072726,388.949,10.058,8.803526e+11,9.306597e+02,1.709329e+22,16.362,0.224,0.000,150.181259
2015.01.26_11:48:00_TAI,32.0,8.943840e+21,20.892,80.091,80.806,28.817,-0.12275705,8.186341e+12,0.00088039,378.831,12.076,8.588598e+11,9.050163e+02,1.648648e+22,16.161,0.109,0.000,150.431839
2015.01.26_12:00:00_TAI,32.2,9.084468e+21,21.185,79.647,80.799,28.916,-0.04091539,8.413563e+12,0.00100083,385.344,14.060,2.931626e+11,9.039460e+02,1.686434e+22,16.360,0.327,0.000,165.135513
2015.01.26_12:12:00_TAI,32.4,9.075536e+21,20.999,79.352,80.104,28.665,-0.01111178,8.496428e+12,0.00166475,385.811,23.511,4.859131e+11,8.655442e+02,1.623412e+22,16.215,0.163,0.000,161.354034
2015.01.26_12:24:00_TAI,32.6,9.048260e+21,21.053,79.557,80.328,29.192,0.00728067,8.342259e+12,0.00176712,378.170,25.036,9.247508e+11,8.504960e+02,1.600270e+22,16.036,0.247,0.000,158.312607
