TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.03.10_23:12:00_TAI,0.0,5.374404e+19,40.176,98.156,110.611,35.008,-2.95762086,9.019097e+10,0.01274776,3.043,1.504,2.043750e+11,1.893092e+03,2.966650e+20,31.522,11.017,0.000,0.414446
2016.03.10_23:24:00_TAI,0.2,7.073586e+19,34.704,114.477,118.379,39.860,-3.83379817,1.062946e+11,0.01911158,3.849,2.599,2.960674e+11,1.526136e+03,2.756416e+20,26.096,5.882,0.000,0.690155
2016.03.10_23:36:00_TAI,0.4,8.693584e+19,29.170,144.175,147.005,45.361,-3.82434630,1.071039e+11,0.02314541,4.951,2.963,2.779385e+11,2.024606e+03,3.441620e+20,22.771,0.781,0.000,1.867554
2016.03.10_23:48:00_TAI,0.6,2.836609e+20,27.663,136.569,137.817,48.865,-1.40742087,3.231535e+11,0.01145197,16.155,4.501,4.158055e+11,1.621831e+03,8.464682e+20,20.740,2.545,0.000,7.456597
2016.03.11_00:00:00_TAI,0.8,3.824129e+20,27.667,131.852,135.601,46.617,-1.51747620,3.930150e+11,0.00659380,20.716,3.435,4.103769e+11,1.808780e+03,1.251515e+21,21.347,3.071,0.000,11.858982
2016.03.11_00:12:00_TAI,1.0,4.050590e+20,29.120,138.225,141.883,48.638,-0.86343575,4.239598e+11,0.00646011,21.928,3.501,2.883232e+11,2.076533e+03,1.494689e+21,22.562,4.244,0.000,12.528100
2016.03.11_00:24:00_TAI,1.2,4.476616e+20,32.990,128.858,132.089,47.764,-1.26284468,5.546662e+11,0.00238075,25.679,1.569,4.320037e+11,2.067813e+03,1.809711e+21,24.110,8.194,1.822,13.529164
2016.03.11_00:36:00_TAI,1.4,4.761366e+20,31.977,127.965,132.667,45.084,-1.31366062,5.940882e+11,0.00473073,27.229,3.321,4.794080e+11,1.916495e+03,1.789269e+21,24.270,8.108,0.000,14.193054
2016.03.11_00:48:00_TAI,1.6,6.226070e+20,28.108,135.083,138.107,46.853,-1.31214714,7.955102e+11,-0.00300449,40.144,2.635,5.973977e+11,1.959616e+03,2.282354e+21,22.824,4.219,2.320,17.977451
2016.03.11_01:00:00_TAI,1.8,6.961284e+20,27.842,132.631,134.043,47.327,-0.69080853,8.049171e+11,-0.00276417,40.391,2.695,3.496701e+11,1.887346e+03,2.443816e+21,21.906,2.974,0.000,19.132181
