TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.05.15_13:00:00_TAI,41.4,3.092786e+22,47.698,59.369,64.546,34.390,-0.07385384,2.717146e+13,0.00143424,1536.774,62.596,4.779484e+12,1.625634e+04,9.422580e+23,39.121,37.954,3.974,948.501770
2016.05.15_13:12:00_TAI,41.6,3.109354e+22,47.784,59.890,65.110,34.543,-0.09904169,2.750670e+13,0.00164739,1569.430,72.441,3.454930e+12,1.619986e+04,9.460625e+23,39.398,38.170,3.956,952.527283
2016.05.15_13:24:00_TAI,41.8,3.132187e+22,47.711,60.304,66.229,35.205,-0.06323470,2.841057e+13,0.00122538,1588.121,54.343,4.422388e+12,1.616162e+04,9.518782e+23,39.188,37.931,3.974,958.639587
2016.05.15_13:36:00_TAI,42.0,3.151942e+22,47.632,60.714,66.185,35.261,-0.12183597,2.852749e+13,0.00131986,1612.148,58.739,3.764678e+12,1.619405e+04,9.571646e+23,39.220,37.831,3.937,962.374451
2016.05.15_13:48:00_TAI,42.2,3.164529e+22,47.620,61.212,67.117,35.374,-0.09669142,2.879092e+13,0.00131651,1622.935,58.818,4.061577e+12,1.617977e+04,9.600596e+23,39.296,37.936,3.981,953.157288
2016.05.15_14:00:00_TAI,42.4,3.184069e+22,47.292,60.958,66.360,35.291,-0.12923872,2.870445e+13,0.00130340,1598.631,58.257,3.538856e+12,1.620845e+04,9.621059e+23,39.011,37.558,3.931,960.055969
2016.05.15_14:12:00_TAI,42.6,3.198211e+22,47.558,61.626,67.515,35.277,-0.12244983,2.931786e+13,0.00143021,1638.809,64.602,2.973553e+12,1.611510e+04,9.667304e+23,39.085,37.641,4.028,963.374878
2016.05.15_14:24:00_TAI,42.8,3.194740e+22,47.840,61.562,67.230,35.271,-0.08701468,2.939784e+13,0.00125896,1671.254,56.925,3.301746e+12,1.615149e+04,9.699001e+23,39.365,37.884,3.993,958.326538
2016.05.15_14:36:00_TAI,43.0,3.200302e+22,47.758,62.026,68.000,35.591,-0.08945518,2.945584e+13,0.00114184,1640.563,51.472,3.880814e+12,1.622156e+04,9.711564e+23,39.487,38.185,3.966,959.421082
2016.05.15_14:48:00_TAI,43.2,3.247507e+22,47.457,62.290,68.243,35.506,-0.07697409,2.958113e+13,0.00110661,1645.009,50.731,3.751488e+12,1.598612e+04,9.732806e+23,39.103,37.521,3.980,957.591980
2016.05.15_15:00:00_TAI,43.4,3.259132e+22,47.489,61.863,67.822,35.233,-0.10938253,2.959243e+13,0.00109775,1636.764,50.634,3.518611e+12,1.586924e+04,9.721712e+23,39.025,37.373,3.978,955.172363
2016.05.15_15:12:00_TAI,43.6,3.284672e+22,47.376,62.142,68.845,35.278,-0.07542560,3.057106e+13,0.00130956,1704.857,61.063,3.324686e+12,1.579548e+04,9.781414e+23,38.799,37.316,4.033,961.196716
2016.05.15_15:24:00_TAI,43.8,3.310667e+22,47.405,61.715,68.209,34.924,-0.10512347,3.040014e+13,0.00113804,1699.993,53.710,3.892513e+12,1.563424e+04,9.799501e+23,38.642,37.174,4.068,964.211243
2016.05.15_15:36:00_TAI,44.0,3.333437e+22,47.259,61.156,67.299,34.347,-0.09054569,3.017432e+13,0.00106575,1662.718,50.599,3.948501e+12,1.558439e+04,9.826611e+23,38.540,37.067,4.073,971.430298
2016.05.15_15:48:00_TAI,44.2,3.345974e+22,47.377,61.321,67.389,34.336,-0.07071965,3.045313e+13,0.00120366,1678.303,57.711,4.067067e+12,1.547370e+04,9.853408e+23,38.551,37.212,4.174,970.388245
2016.05.15_16:00:00_TAI,44.4,3.344783e+22,47.965,61.617,68.061,34.542,-0.09665754,3.102900e+13,0.00110404,1658.000,53.918,3.649664e+12,1.530177e+04,9.924580e+23,38.792,37.655,4.122,969.826599
2016.05.15_16:12:00_TAI,44.6,3.359104e+22,47.887,61.979,68.377,34.394,-0.08323216,3.139930e+13,0.00125832,1678.047,61.858,2.320638e+12,1.519864e+04,9.922688e+23,38.776,37.744,4.218,975.410522
2016.05.15_16:24:00_TAI,44.8,3.360758e+22,47.899,61.328,67.368,34.152,-0.06768824,3.066797e+13,0.00121457,1635.230,59.842,2.784039e+12,1.511036e+04,9.887530e+23,38.725,37.541,4.155,971.574524
2016.05.15_16:36:00_TAI,45.0,3.367936e+22,47.710,61.135,66.924,33.916,-0.10194100,3.059131e+13,0.00124171,1661.071,61.114,3.686701e+12,1.511064e+04,9.877277e+23,38.223,36.688,4.169,959.895325
2016.05.15_16:48:00_TAI,45.2,3.350941e+22,48.116,60.624,66.479,33.982,-0.05728051,3.057661e+13,0.00101975,1651.491,50.304,4.085601e+12,1.509149e+04,9.887606e+23,38.704,37.718,4.165,959.510742
2016.05.15_17:00:00_TAI,45.4,3.353208e+22,47.838,60.866,66.955,34.123,-0.03754614,3.023719e+13,0.00107911,1634.110,52.738,4.414929e+12,1.518249e+04,9.854677e+23,38.336,37.015,4.147,962.583740
2016.05.15_17:12:00_TAI,45.6,3.354844e+22,47.967,61.290,67.624,34.137,-0.01120005,3.030806e+13,0.00100171,1638.417,49.396,3.666171e+12,1.506141e+04,9.864093e+23,38.398,37.370,4.170,970.858032
2016.05.15_17:24:00_TAI,45.8,3.361865e+22,48.069,61.029,67.559,34.137,-0.03629332,3.045639e+13,0.00109151,1662.495,54.066,3.451144e+12,1.495383e+04,9.837132e+23,38.404,37.354,4.133,979.862549
2016.05.15_17:36:00_TAI,46.0,3.366080e+22,47.931,60.789,67.186,33.476,-0.05187264,3.018572e+13,0.00089700,1659.066,44.304,4.179351e+12,1.498112e+04,9.826833e+23,38.377,37.391,4.159,981.654724
2016.05.15_17:48:00_TAI,46.2,3.372441e+22,48.021,61.463,67.885,33.827,-0.08072006,3.108365e+13,0.00084009,1731.844,41.621,5.145842e+12,1.495163e+04,9.837474e+23,38.463,37.741,4.105,978.251953
2016.05.15_18:12:00_TAI,46.6,3.327248e+22,48.450,62.257,67.917,34.093,-0.00038061,3.039537e+13,0.00100018,1716.708,48.376,3.979107e+12,1.530686e+04,9.832341e+23,MISSING,38.466,4.080,980.357178
2016.05.15_18:24:00_TAI,46.8,3.311796e+22,48.550,62.794,68.449,34.121,-0.03429066,2.991387e+13,0.00111868,1726.186,53.416,2.772874e+12,1.557603e+04,9.877402e+23,38.918,38.697,4.094,982.983337
2016.05.15_18:36:00_TAI,47.0,3.324815e+22,48.350,62.962,69.071,34.504,-0.02722851,2.986155e+13,0.00109194,1730.967,51.993,3.377986e+12,1.563167e+04,9.885078e+23,38.651,38.255,4.086,988.542847
2016.05.15_18:48:00_TAI,47.2,3.322681e+22,47.951,63.416,69.355,34.655,-0.01375282,2.972004e+13,0.00130175,1731.256,61.314,2.497971e+12,1.578688e+04,9.875253e+23,38.391,37.843,4.103,988.225037
2016.05.15_19:00:00_TAI,47.4,3.297886e+22,47.901,63.912,70.500,34.923,-0.03623769,2.987362e+13,0.00126616,1768.228,58.661,2.708905e+12,1.598697e+04,9.836725e+23,38.427,38.082,4.131,988.170471
