TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2017.03.25_20:24:00_TAI,0.0,2.052944e+18,75.744,63.924,46.949,72.086,2.30622029,6.295065e+10,0.00044021,0.246,0.014,3.740033e+10,4.549985e+02,1.873201e+19,57.638,61.290,2.269,0.000000
2017.03.25_20:36:00_TAI,0.2,1.404626e+19,54.329,109.012,89.841,61.271,2.64940190,7.573960e+10,0.00691136,1.299,0.408,8.177501e+10,1.939441e+03,1.519642e+20,57.600,59.322,0.000,0.358566
2017.03.25_20:48:00_TAI,0.4,8.374805e+18,60.128,85.988,84.097,40.476,-1.21493876,3.287616e+10,0.00779981,0.730,0.257,6.627840e+10,2.219743e+03,9.728124e+19,47.935,60.606,0.000,0.461542
2017.03.25_21:00:00_TAI,0.6,1.230618e+19,47.951,105.791,104.642,60.373,-3.09830070,6.973720e+10,-0.00237173,1.288,0.102,6.969954e+10,1.444717e+03,8.250183e+19,44.164,46.512,0.000,0.512497
2017.03.25_21:12:00_TAI,0.8,9.742215e+18,33.628,122.609,126.370,44.022,-0.77946502,1.583916e+10,-0.00064075,0.548,0.014,8.971534e+09,1.663211e+03,4.859400e+19,29.330,9.091,0.000,0.512400
2017.03.25_21:24:00_TAI,1.0,1.591175e+19,47.932,89.940,86.015,36.161,-1.08315659,4.388946e+10,-0.00134128,1.194,0.068,2.890139e+10,1.678860e+03,1.137096e+20,41.748,35.294,0.000,0.410215
2017.03.25_21:36:00_TAI,1.2,1.396389e+19,45.108,102.532,102.297,40.591,2.05162692,4.178798e+10,0.00132329,0.977,0.052,4.186302e+10,1.457436e+03,7.548602e+19,34.936,25.641,0.000,0.512287
2017.03.25_21:48:00_TAI,1.4,1.771972e+19,41.359,104.886,94.688,54.447,-0.63479298,3.837208e+10,-0.00016347,1.039,0.008,1.561020e+10,1.396739e+03,8.718175e+19,30.820,6.383,0.000,0.510082
2017.03.25_22:00:00_TAI,1.6,3.248596e+19,48.463,93.476,83.132,49.730,-1.00874805,1.047911e+11,0.00386952,2.076,0.422,8.835303e+10,1.364280e+03,1.974888e+20,38.087,29.358,0.000,1.073107
2017.03.25_22:12:00_TAI,1.8,3.684451e+19,44.629,103.226,100.391,50.100,-0.00061739,7.478406e+10,0.00452266,2.062,0.448,1.134693e+10,1.511818e+03,1.987684e+20,32.477,24.242,2.237,1.888664
