TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.05.22_04:36:00_TAI,0.0,2.886340e+19,30.658,58.888,67.621,38.979,1.22654426,6.198554e+10,0.00387492,1.973,0.240,4.639178e+10,2.035225e+03,1.675779e+20,35.721,16.129,0.000,1.363382
2011.05.22_04:48:00_TAI,0.2,2.413725e+19,23.992,78.087,90.132,43.324,-2.85584760,6.765183e+10,-0.01758840,2.481,0.827,7.236379e+10,1.619540e+03,1.010886e+20,29.043,8.511,0.000,0.615831
2011.05.22_05:00:00_TAI,0.4,1.510113e+19,50.725,77.827,72.262,40.019,-3.75828242,6.016319e+10,-0.01942953,1.485,0.991,1.085914e+11,2.743851e+03,1.858418e+20,47.123,52.941,0.000,0.137314
2011.05.22_05:12:00_TAI,0.6,1.895973e+19,49.086,81.775,81.748,42.782,-6.97612238,6.591126e+10,-0.01945951,1.990,1.109,2.143805e+11,2.278923e+03,1.725112e+20,39.701,36.842,2.076,0.000000
2011.05.22_05:24:00_TAI,0.8,1.590786e+19,72.153,57.348,70.566,41.144,-3.30913687,1.031641e+11,-0.02090079,2.575,2.153,2.014560e+11,2.710921e+03,3.708230e+20,59.533,73.786,1.882,0.137489
2011.05.22_05:36:00_TAI,1.0,1.843499e+20,56.659,85.117,90.971,48.513,-4.18603945,6.686538e+11,-0.02497173,22.624,12.810,1.157771e+12,2.733248e+03,1.862125e+21,44.699,46.394,1.881,6.633841
2011.05.22_05:48:00_TAI,1.2,4.583006e+20,44.620,110.482,115.137,52.001,-2.89256883,9.459783e+11,-0.01862672,40.715,15.199,1.272560e+12,3.295569e+03,3.571358e+21,36.191,31.985,0.000,14.226898
2011.05.22_06:24:00_TAI,1.8,6.192879e+20,42.830,122.074,129.836,56.884,-2.29794288,1.113332e+12,-0.01267310,54.271,12.546,1.226542e+12,3.261886e+03,4.288611e+21,33.469,21.010,2.199,17.666468
2011.05.22_06:36:00_TAI,2.0,6.556017e+20,42.290,120.112,128.258,53.774,-1.76289964,1.106710e+12,-0.01166559,54.836,12.074,9.837308e+11,3.118786e+03,4.286853e+21,34.391,23.575,0.000,17.220032
2011.05.22_06:48:00_TAI,2.2,6.758584e+20,43.224,108.952,116.750,50.063,-1.26984012,1.132372e+12,-0.00825726,53.126,9.479,7.859577e+11,2.847563e+03,4.341383e+21,34.406,23.519,2.156,18.240095
