TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.11.27_12:12:00_TAI,0.0,9.284572e+19,41.788,156.034,152.534,66.540,2.66623449,1.939740e+11,0.03049678,11.007,4.544,2.034066e+11,4.135345e+03,8.182960e+20,36.719,34.899,0.000,4.197566
2012.11.27_12:24:00_TAI,0.2,1.628495e+20,42.314,139.444,140.881,62.520,0.45860633,4.035300e+11,0.01654205,18.797,4.648,2.996024e+11,3.684656e+03,1.375041e+21,37.044,30.961,0.000,6.983211
2012.11.27_12:36:00_TAI,0.4,2.744419e+20,39.357,149.667,149.395,72.085,2.95616269,5.469492e+11,-0.00185300,29.390,0.752,6.144897e+11,3.318600e+03,1.789342e+21,31.638,19.704,0.000,11.926886
2012.11.27_12:48:00_TAI,0.6,3.984640e+20,38.984,141.523,139.226,74.452,1.25302970,6.865794e+11,-0.00422946,38.184,2.309,3.502711e+11,3.644782e+03,2.642876e+21,31.829,21.429,0.000,17.745283
2012.11.27_13:00:00_TAI,0.8,4.700387e+20,35.447,151.123,150.451,79.846,1.25298536,7.462876e+11,-0.01308189,45.407,7.797,3.823249e+11,3.804651e+03,3.011436e+21,29.178,15.604,0.000,19.124697
2012.11.27_13:12:00_TAI,1.0,4.898301e+20,35.805,145.817,146.552,76.354,0.69652963,8.006245e+11,-0.00875409,46.368,5.620,2.289313e+11,3.736983e+03,3.186168e+21,30.053,15.576,0.000,19.512882
2012.11.27_13:24:00_TAI,1.2,5.658702e+20,37.410,144.059,140.961,76.800,0.88591367,1.008108e+12,-0.00783444,55.358,6.252,3.619222e+11,3.544829e+03,3.756737e+21,30.815,17.168,0.000,23.694016
2012.11.27_13:36:00_TAI,1.4,6.307487e+20,37.990,136.945,133.947,73.976,1.28253067,1.115927e+12,-0.00548183,56.543,5.082,6.086377e+11,3.382213e+03,4.163831e+21,30.614,17.476,0.000,27.396278
2012.11.27_13:48:00_TAI,1.6,6.102725e+20,41.775,142.012,144.739,75.253,0.44500476,1.270431e+12,-0.01367284,63.435,12.798,7.911609e+11,3.362481e+03,4.179728e+21,31.435,17.521,0.000,28.477840
2012.11.27_14:00:00_TAI,1.8,6.316022e+20,40.229,144.754,145.345,73.940,-0.15203489,1.300996e+12,-0.01219479,65.786,11.500,7.893278e+11,3.373809e+03,4.225177e+21,30.904,17.179,2.826,29.759514
2012.11.27_14:12:00_TAI,2.0,6.394029e+20,39.123,143.698,141.615,74.655,0.61579865,1.250102e+12,-0.00575563,64.475,5.456,2.988346e+11,3.289636e+03,4.141605e+21,30.365,15.190,0.000,29.728907
2012.11.27_14:24:00_TAI,2.2,6.382533e+20,40.118,151.618,154.387,77.946,-1.09474874,1.337120e+12,-0.01599164,68.030,14.904,1.017679e+12,3.323216e+03,4.113268e+21,29.821,14.807,0.000,29.954071
2012.11.27_14:36:00_TAI,2.4,6.368911e+20,39.251,157.713,158.220,81.357,-0.60663295,1.226509e+12,-0.01166050,65.863,10.564,3.742452e+11,3.378511e+03,4.065052e+21,29.425,14.901,0.000,29.811319
2012.11.27_14:48:00_TAI,2.6,6.327187e+20,43.288,143.819,144.415,75.294,0.35261348,1.208114e+12,-0.01216986,61.368,11.951,4.702328e+11,3.167229e+03,4.130508e+21,31.180,19.246,0.000,29.683737
2012.11.27_15:00:00_TAI,2.8,6.661509e+20,39.070,158.029,157.985,81.733,-0.55139428,1.308631e+12,-0.01748921,66.942,16.772,7.721261e+11,3.214189e+03,4.093573e+21,28.121,13.243,0.000,29.194483
2012.11.27_15:12:00_TAI,3.0,6.563315e+20,39.072,151.746,149.849,79.360,-0.55170578,1.238393e+12,-0.01817872,65.172,17.579,8.308044e+11,3.134244e+03,4.025054e+21,28.832,13.030,0.000,29.521887
2012.11.27_15:24:00_TAI,3.2,6.555336e+20,39.650,151.452,147.339,80.576,-0.62702870,1.236799e+12,-0.01381536,64.065,13.346,3.100276e+11,3.266857e+03,4.191019e+21,28.563,12.422,0.000,29.900244
2012.11.27_15:36:00_TAI,3.4,6.433211e+20,41.461,147.725,144.976,79.544,-0.34371063,1.181653e+12,-0.01239763,61.802,11.902,3.079741e+11,3.318944e+03,4.231396e+21,29.563,15.104,0.000,28.705032
2012.11.27_15:48:00_TAI,3.6,6.473253e+20,41.924,143.125,141.897,77.441,-0.48034364,1.229029e+12,-0.01312970,60.057,13.077,6.319364e+11,3.201446e+03,4.234655e+21,29.869,16.466,0.000,28.625603
2012.11.27_16:00:00_TAI,3.8,6.419349e+20,40.456,145.465,145.010,79.048,-0.09277463,1.111790e+12,-0.01415682,57.256,13.605,4.100527e+11,3.010818e+03,3.842558e+21,28.349,13.007,0.000,28.594707
2012.11.27_16:12:00_TAI,4.0,6.422324e+20,37.833,156.459,155.460,83.911,0.12996398,1.108171e+12,-0.01201313,57.969,10.764,8.567121e+10,3.149720e+03,3.747938e+21,26.030,7.589,0.000,28.110620
2012.11.27_16:24:00_TAI,4.2,6.249420e+20,37.030,152.219,148.455,83.838,1.36521399,1.032647e+12,-0.00795222,54.540,6.887,6.050954e+11,3.224188e+03,3.708093e+21,26.890,9.815,0.000,27.423887
