TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2010.11.27_15:12:00_TAI,0.0,4.228890e+17,71.445,40.258,38.092,31.731,-3.59604239,2.809799e+09,0.00377298,0.019,0.019,1.083224e+10,1.222635e+03,8.118564e+18,61.438,80.000,2.433,0.000000
2010.11.27_15:24:00_TAI,0.2,3.552793e+19,53.376,107.937,106.935,56.494,-0.33491787,1.062198e+11,0.02722616,4.075,2.505,2.163489e+11,2.251572e+03,2.750972e+20,38.648,34.783,2.438,2.558668
2010.11.27_15:36:00_TAI,0.4,8.092650e+19,44.945,144.407,138.488,69.580,-1.98633599,2.710330e+11,0.01604109,10.399,2.839,1.799980e+11,2.623419e+03,6.166709e+20,34.381,23.729,2.693,6.408852
2010.11.27_15:48:00_TAI,0.6,1.209164e+20,46.246,149.411,147.848,77.083,-1.43838823,4.316520e+11,0.01477314,17.976,3.679,1.833626e+11,2.695883e+03,8.914826e+20,32.114,23.293,2.442,11.763424
2010.11.27_16:00:00_TAI,0.8,1.323527e+20,47.195,138.417,135.930,74.010,-0.29574242,4.346849e+11,0.02807587,18.691,7.945,4.583691e+11,2.525268e+03,9.490877e+20,33.697,23.322,2.703,12.497868
2010.11.27_16:12:00_TAI,1.0,1.641725e+20,55.173,126.360,117.773,71.787,0.24722087,6.558406e+11,0.00648559,23.969,2.633,5.138487e+10,3.047146e+03,1.642978e+21,44.109,43.350,2.987,15.795881
2010.11.27_16:24:00_TAI,1.2,2.922431e+20,54.349,125.318,124.081,72.307,-0.57011497,1.061373e+12,-0.00155517,37.288,1.106,2.075158e+11,3.248170e+03,3.067050e+21,43.192,40.647,2.825,19.785629
2010.11.27_16:36:00_TAI,1.4,3.543452e+20,54.653,134.033,133.121,82.063,0.50546777,1.151397e+12,-0.01140924,46.316,8.534,7.079314e+11,3.721758e+03,3.697109e+21,41.509,36.364,2.715,23.905666
2010.11.27_16:48:00_TAI,1.6,3.787413e+20,54.081,135.745,134.492,81.438,0.02965909,1.098780e+12,-0.00675063,44.266,5.495,6.427229e+11,3.463165e+03,3.743777e+21,38.606,31.941,2.903,28.662102
2010.11.27_17:00:00_TAI,1.8,3.857255e+20,50.030,149.750,145.307,91.049,-0.29322267,1.117630e+12,-0.00241733,49.388,1.830,2.279989e+11,3.629100e+03,3.648440e+21,40.197,31.044,2.875,29.936630
2010.11.27_17:12:00_TAI,2.0,3.982746e+20,49.880,155.834,148.746,94.117,1.30203366,1.180811e+12,-0.00460063,49.752,3.561,5.159018e+11,3.854928e+03,3.962504e+21,36.235,26.615,3.045,30.100864
2010.11.27_17:24:00_TAI,2.2,3.987131e+20,47.829,163.872,157.741,95.331,-1.30392194,9.996894e+11,-0.00702197,45.793,5.007,5.997462e+11,4.046433e+03,3.831549e+21,34.386,23.142,2.863,29.717846
2010.11.27_17:36:00_TAI,2.4,3.827767e+20,50.628,165.515,155.961,98.427,-0.65162510,1.011363e+12,-0.01025060,46.545,7.093,6.300832e+11,3.908660e+03,3.592084e+21,35.682,27.746,2.741,29.016172
2010.11.27_17:48:00_TAI,2.6,3.939142e+20,49.928,171.642,163.456,100.847,-0.88232690,9.807337e+11,-0.00841972,45.677,5.919,3.175282e+11,3.973183e+03,3.709423e+21,36.334,28.307,2.605,29.593904
2010.11.27_18:24:00_TAI,3.2,4.319802e+20,46.406,173.169,170.206,96.607,0.12607679,1.009084e+12,-0.01000324,53.108,7.272,2.855045e+11,3.839834e+03,3.707314e+21,35.384,24.759,2.664,31.155430
2010.11.27_18:36:00_TAI,3.4,4.155860e+20,47.073,174.371,170.734,98.542,-0.30596358,1.049671e+12,-0.00997739,53.331,7.004,1.099518e+11,4.008109e+03,3.736708e+21,35.055,23.789,3.004,31.548035
2010.11.27_18:48:00_TAI,3.6,4.307651e+20,48.892,160.484,160.039,92.547,-0.98547477,1.230626e+12,-0.01325874,60.931,10.209,3.884479e+11,3.860871e+03,3.948103e+21,37.213,28.182,2.718,31.893293
2010.11.27_19:00:00_TAI,3.8,4.349715e+20,46.160,174.526,175.027,94.617,1.21340346,1.141799e+12,-0.00885572,60.217,6.128,4.298423e+11,3.665361e+03,3.368491e+21,32.672,22.110,2.853,33.199799
2010.11.27_19:12:00_TAI,4.0,4.558598e+20,50.119,149.651,152.176,83.584,-0.23399593,1.242927e+12,-0.00009210,61.259,0.078,5.250518e+11,3.440809e+03,3.847558e+21,41.642,31.354,2.885,32.362453
2010.11.27_19:24:00_TAI,4.2,4.724912e+20,48.938,151.090,150.780,84.510,-1.34711397,1.365729e+12,-0.00094324,60.240,0.831,7.122337e+11,3.250330e+03,3.802909e+21,39.419,30.874,2.779,32.662804
2010.11.27_19:36:00_TAI,4.4,4.887174e+20,53.366,139.407,138.943,80.490,-0.64576656,1.384849e+12,-0.00618277,58.748,6.102,3.262849e+11,3.045081e+03,3.991430e+21,38.089,31.510,3.132,31.998894
2010.11.27_19:48:00_TAI,4.6,4.974202e+20,54.294,127.616,123.754,74.547,0.41888177,1.519951e+12,-0.00593186,59.154,6.768,6.005806e+11,2.639769e+03,4.000036e+21,40.743,32.603,2.900,31.748352
2010.11.27_20:00:00_TAI,4.8,5.453646e+20,55.075,117.248,115.035,69.402,1.43804443,1.827220e+12,-0.00245514,63.725,3.349,1.004148e+12,2.366100e+03,4.286076e+21,41.382,35.337,2.729,32.784115
2010.11.27_20:12:00_TAI,5.0,5.620411e+20,54.848,121.121,119.917,70.417,0.61442727,1.873769e+12,0.00579683,67.685,7.907,4.290419e+11,2.462727e+03,4.461113e+21,41.544,36.217,2.723,33.634449
2010.11.27_20:24:00_TAI,5.2,5.691715e+20,53.517,124.535,123.595,71.119,1.06905472,1.868703e+12,0.00353643,70.809,4.703,7.278983e+11,2.327995e+03,4.111934e+21,40.533,32.857,2.630,33.528606
2010.11.27_20:36:00_TAI,5.4,5.672715e+20,53.552,127.902,127.362,71.211,0.99861461,1.639721e+12,0.00298877,61.912,3.861,8.147323e+11,2.480283e+03,4.255751e+21,39.801,33.282,2.274,33.739765
2010.11.27_20:48:00_TAI,5.6,5.654291e+20,48.973,140.776,138.262,77.554,1.47406781,1.450929e+12,0.00238914,61.147,2.707,8.550199e+11,2.532550e+03,3.810662e+21,35.254,25.419,2.031,33.346500
2010.11.27_21:00:00_TAI,5.8,5.528848e+20,47.581,146.058,143.224,79.478,0.73383313,1.361914e+12,0.00501809,58.259,5.249,4.613523e+11,2.642591e+03,3.670912e+21,33.603,25.430,2.044,33.651241
2010.11.27_21:12:00_TAI,6.0,5.770911e+20,51.489,133.152,129.653,74.180,1.43700528,1.646945e+12,0.00358215,63.369,4.428,9.093203e+11,2.598429e+03,4.265223e+21,37.175,31.311,2.046,34.630127
2010.11.27_21:24:00_TAI,6.2,5.749428e+20,47.566,146.961,146.300,80.301,1.42650783,1.402372e+12,0.00460422,62.051,4.945,7.843765e+11,2.520898e+03,3.595606e+21,32.817,21.881,1.902,36.736858
2010.11.27_21:36:00_TAI,6.4,5.606739e+20,46.600,151.014,150.950,80.868,1.33316314,1.160545e+12,0.00007521,54.592,0.074,6.723138e+11,2.552565e+03,3.339070e+21,30.475,19.289,2.150,37.702045
2010.11.27_21:48:00_TAI,6.6,5.512190e+20,45.441,152.076,151.106,81.714,1.31466615,1.187294e+12,0.00120563,57.735,1.141,6.367454e+11,2.525087e+03,3.172342e+21,30.186,18.499,2.583,36.727901
2010.11.27_22:00:00_TAI,6.8,5.597412e+20,45.677,150.675,150.365,79.320,0.68421686,1.162756e+12,0.00081124,56.816,0.797,3.443606e+11,2.469820e+03,3.224269e+21,30.079,17.904,1.869,35.885803
2010.11.27_22:12:00_TAI,7.0,5.620723e+20,47.346,136.763,136.697,72.784,1.11261034,1.132295e+12,0.00112841,53.290,1.189,6.004224e+11,2.331552e+03,3.263609e+21,31.859,21.822,2.482,37.829689
2010.11.27_22:24:00_TAI,7.2,5.703290e+20,45.895,142.497,143.241,74.123,0.44150195,1.212976e+12,0.00276906,56.728,2.860,2.335142e+11,2.386156e+03,3.273495e+21,31.400,20.620,2.580,39.075748
2010.11.27_22:36:00_TAI,7.4,5.793164e+20,49.138,133.977,132.846,71.668,0.87731820,1.243588e+12,-0.00399698,58.962,4.485,5.040086e+11,2.412744e+03,3.595146e+21,35.018,26.827,2.499,39.558567
2010.11.27_22:48:00_TAI,7.6,5.952294e+20,47.258,141.798,141.590,76.238,0.84398752,1.214037e+12,-0.00324751,60.194,3.507,4.667190e+11,2.499803e+03,3.585436e+21,33.055,23.611,2.410,41.576656
2010.11.27_23:00:00_TAI,7.8,6.174212e+20,50.355,134.925,136.192,72.131,0.09930148,1.323336e+12,-0.00130776,60.168,1.590,1.072738e+11,2.609365e+03,4.213867e+21,35.998,26.974,2.513,41.373032
2010.11.27_23:12:00_TAI,8.0,6.387941e+20,50.523,135.034,137.399,70.780,0.59592736,1.481164e+12,-0.00245453,67.127,3.098,3.850916e+11,2.644147e+03,4.431568e+21,35.200,25.436,2.683,43.470833
2010.11.27_23:24:00_TAI,8.2,6.757726e+20,50.987,135.366,136.071,72.602,0.83256954,1.563417e+12,-0.00152283,72.484,2.041,5.712744e+11,2.671172e+03,4.753561e+21,35.205,26.791,2.666,45.834026
2010.11.27_23:36:00_TAI,8.4,6.733140e+20,51.407,137.237,139.337,76.794,0.22930260,1.597020e+12,0.00002806,71.788,0.037,1.851084e+11,2.735877e+03,4.825109e+21,36.788,29.443,2.821,48.165932
2010.11.27_23:48:00_TAI,8.6,7.124573e+20,54.348,125.790,125.434,70.875,-0.02537679,1.922536e+12,-0.00086083,77.623,1.377,3.602269e+11,2.500205e+03,5.312611e+21,37.332,32.312,2.721,47.543232
2010.11.28_00:00:00_TAI,8.8,7.151719e+20,51.462,133.064,132.424,74.189,0.40339065,1.745926e+12,-0.00075720,76.440,1.120,3.055186e+11,2.662570e+03,5.229760e+21,37.152,30.020,2.784,49.056087
2010.11.28_00:12:00_TAI,9.0,7.073961e+20,50.258,139.961,139.871,78.639,0.74938780,1.719255e+12,-0.00414483,80.258,5.761,5.334247e+11,2.609642e+03,4.817349e+21,34.619,26.763,2.818,49.075008
2010.11.28_00:24:00_TAI,9.2,7.574300e+20,49.450,136.789,136.448,75.837,0.53827518,1.749111e+12,-0.00212176,80.096,3.153,4.096216e+11,2.714448e+03,5.356890e+21,34.560,27.322,2.524,51.574326
2010.11.28_00:36:00_TAI,9.4,7.849278e+20,51.600,129.552,128.826,72.448,0.13892329,1.924958e+12,-0.00274885,82.301,4.549,2.371033e+11,2.557191e+03,5.620483e+21,36.043,28.157,2.541,54.708344
2010.11.28_00:48:00_TAI,9.6,8.040780e+20,52.650,127.712,124.992,72.463,-0.16750078,2.106546e+12,-0.00099364,84.004,1.724,6.381832e+11,2.495806e+03,5.750728e+21,36.232,29.222,2.529,54.982807
