TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.05.03_00:36:00_TAI,10.4,2.319301e+21,28.200,93.182,92.011,44.948,-0.10865168,2.161689e+12,0.00544728,142.397,16.195,1.726052e+11,2.468137e+03,9.744885e+21,21.073,2.085,2.720,32.200321
2015.05.03_00:48:00_TAI,10.6,2.374558e+21,27.358,91.606,90.072,44.232,-0.12993348,2.271017e+12,0.00623136,152.035,19.087,2.347215e+11,2.411563e+03,9.809758e+21,19.941,0.947,2.383,30.031538
2015.05.03_01:00:00_TAI,10.8,2.403631e+21,27.541,91.066,89.365,44.341,-0.15222257,2.203124e+12,0.00566878,143.732,17.692,2.538740e+11,2.418435e+03,1.002400e+22,20.287,0.993,2.707,30.449644
2015.05.03_01:12:00_TAI,11.0,2.434332e+21,27.883,90.683,89.961,43.728,-0.10971320,2.269949e+12,0.00478111,144.954,15.233,1.867933e+11,2.400320e+03,1.015611e+22,21.042,2.260,2.655,30.513569
2015.05.03_01:24:00_TAI,11.2,2.451268e+21,27.432,92.021,92.059,44.501,-0.32630971,2.281116e+12,0.00676605,144.266,21.374,5.508678e+11,2.316866e+03,9.719932e+21,20.160,1.519,2.418,34.184578
2015.05.03_01:36:00_TAI,11.4,2.463379e+21,27.985,90.989,89.884,43.879,-0.08677976,2.154567e+12,0.00544110,138.578,17.390,2.532738e+11,2.347094e+03,9.962079e+21,20.438,1.283,2.428,32.981518
2015.05.03_01:48:00_TAI,11.6,2.465668e+21,27.125,93.687,92.616,44.769,-0.25104463,2.179394e+12,0.00511902,138.939,16.120,4.224868e+11,2.394154e+03,1.001238e+22,20.111,0.476,2.411,30.943989
2015.05.03_02:00:00_TAI,11.8,2.434420e+21,27.254,93.727,92.278,44.984,-0.12807956,2.137147e+12,0.00498364,136.412,15.409,2.116506e+11,2.426846e+03,9.965390e+21,19.907,0.744,2.421,31.107061
2015.05.03_02:12:00_TAI,12.0,2.465804e+21,27.091,94.334,93.027,44.063,-0.12739016,2.201537e+12,0.00468159,139.520,14.658,2.131717e+11,2.372115e+03,9.863506e+21,19.953,0.351,2.440,34.602524
2015.05.03_02:24:00_TAI,12.2,2.488696e+21,27.099,94.197,93.033,44.704,-0.21922515,2.215180e+12,0.00533615,140.639,16.793,3.688466e+11,2.370315e+03,9.909540e+21,20.079,0.540,2.648,34.631176
2015.05.03_02:36:00_TAI,12.4,2.479888e+21,26.719,97.160,97.961,45.886,-0.34024569,2.309211e+12,0.00392426,140.379,12.334,5.715674e+11,2.385024e+03,9.955196e+21,19.911,1.368,2.641,35.462952
2015.05.03_02:48:00_TAI,12.6,2.494006e+21,26.778,95.230,94.339,45.072,-0.31515455,2.192680e+12,0.00467542,139.946,14.723,5.304401e+11,2.267465e+03,9.482565e+21,19.525,0.921,2.641,34.322514
2015.05.03_03:00:00_TAI,12.8,2.463004e+21,26.613,97.061,95.916,45.988,-0.12269984,2.166761e+12,0.00402736,141.729,12.263,1.997012e+11,2.374281e+03,9.601345e+21,19.501,0.361,2.626,31.676336
2015.05.03_03:12:00_TAI,13.0,2.452195e+21,26.916,96.800,96.225,44.841,-0.18650138,2.210304e+12,0.00369007,141.987,11.284,3.048441e+11,2.357247e+03,9.573158e+21,19.784,0.556,2.633,33.440304
2015.05.03_03:24:00_TAI,13.2,2.416756e+21,26.462,99.807,99.288,46.312,-0.23963061,2.174372e+12,0.00413506,140.921,12.087,3.745300e+11,2.428345e+03,9.429757e+21,19.623,0.752,2.728,32.523037
2015.05.03_03:36:00_TAI,13.4,2.483374e+21,26.303,99.289,98.083,45.658,-0.35962722,2.323668e+12,0.00487890,148.790,15.144,5.966909e+11,2.268832e+03,9.352693e+21,19.365,0.419,2.234,34.078018
2015.05.03_03:48:00_TAI,13.6,2.407390e+21,26.548,100.915,99.872,45.918,-0.38905397,2.215528e+12,0.00449384,143.373,13.221,6.120445e+11,2.350495e+03,9.186757e+21,19.464,0.680,0.000,32.716442
2015.05.03_04:00:00_TAI,13.8,2.407647e+21,26.128,100.418,98.910,46.377,-0.28556994,2.108457e+12,0.00437775,135.451,12.910,4.501711e+11,2.260453e+03,8.852847e+21,18.923,0.475,0.000,31.531246
2015.05.03_04:12:00_TAI,14.0,2.312672e+21,26.080,101.484,100.267,46.115,-0.27647257,2.035371e+12,0.00441408,132.458,12.395,4.149984e+11,2.301090e+03,8.581108e+21,19.133,0.534,0.000,32.031311
2015.05.03_04:24:00_TAI,14.2,2.318133e+21,25.687,101.916,100.738,47.512,-0.40918162,2.045654e+12,0.00598878,130.984,16.840,6.150852e+11,2.238954e+03,8.361286e+21,18.568,0.213,0.000,31.172781
2015.05.03_04:36:00_TAI,14.4,2.280065e+21,26.059,101.838,100.625,46.398,-0.47442850,2.073799e+12,0.00622038,133.271,17.274,7.042984e+11,2.276240e+03,8.394728e+21,19.063,0.252,0.000,30.954689
2015.05.03_04:48:00_TAI,14.6,2.203742e+21,26.248,102.498,101.201,46.651,-0.38831910,1.942240e+12,0.00527277,126.135,14.062,5.536400e+11,2.275142e+03,8.058314e+21,19.230,0.112,0.000,32.426510
2015.05.03_05:00:00_TAI,14.8,2.157056e+21,25.664,103.210,102.095,45.105,-0.22701105,1.894414e+12,0.00522906,124.211,13.543,3.143169e+11,2.188273e+03,7.526862e+21,18.728,0.077,0.000,31.137568
2015.05.03_05:12:00_TAI,15.0,2.128734e+21,26.073,102.078,101.123,44.019,-0.30387086,1.900821e+12,0.00519505,123.792,13.440,4.204158e+11,2.190014e+03,7.527034e+21,19.375,0.232,0.000,27.980904
2015.05.03_05:24:00_TAI,15.2,2.094924e+21,26.141,104.542,103.592,45.734,-0.24485940,1.885157e+12,0.00582118,122.403,14.960,3.364184e+11,2.176187e+03,7.427489e+21,19.385,0.895,2.422,29.456032
2015.05.03_05:36:00_TAI,15.4,2.139088e+21,25.866,103.217,102.119,44.643,-0.28051370,1.924637e+12,0.00583404,123.901,15.507,3.986049e+11,2.117441e+03,7.474444e+21,19.016,0.527,0.000,28.206205
2015.05.03_05:48:00_TAI,15.6,2.146989e+21,25.949,100.487,99.731,43.537,-0.17775251,1.835545e+12,0.00479455,116.704,12.912,2.591214e+11,2.056448e+03,7.354729e+21,18.995,0.483,0.000,29.972864
2015.05.03_06:24:00_TAI,16.2,2.164647e+21,26.163,98.435,97.415,44.459,-0.03230034,1.758591e+12,0.00238906,107.906,6.646,4.804053e+10,1.906987e+03,7.045591e+21,18.635,0.503,0.000,31.198740
2015.05.03_06:36:00_TAI,16.4,2.209184e+21,26.319,96.880,95.999,43.431,0.01331955,1.840222e+12,0.00266579,109.344,7.784,2.181799e+11,1.809189e+03,7.015836e+21,18.553,0.582,0.000,31.173841
2015.05.03_06:48:00_TAI,16.6,2.214567e+21,26.406,96.301,95.333,43.020,-0.03045270,1.794490e+12,0.00333297,109.093,9.769,2.056304e+11,1.801125e+03,7.010877e+21,18.697,0.751,0.000,30.305182
2015.05.03_07:00:00_TAI,16.8,2.293554e+21,26.113,95.204,93.979,43.021,-0.00912104,1.920879e+12,0.00224177,110.399,7.006,4.182770e+10,1.732408e+03,7.189733e+21,18.883,0.576,0.000,30.864033
2015.05.03_07:12:00_TAI,17.0,2.292633e+21,26.056,93.078,92.267,42.443,-0.07254505,1.843392e+12,0.00300173,108.731,9.335,1.544107e+11,1.753852e+03,7.243789e+21,18.844,0.129,0.000,33.831707
2015.05.03_07:24:00_TAI,17.2,2.364780e+21,26.297,92.813,92.153,41.600,-0.10606799,1.979754e+12,0.00263435,113.728,8.551,1.840677e+11,1.721674e+03,7.421847e+21,18.955,0.832,0.000,31.852415
2015.05.03_07:36:00_TAI,17.4,2.323760e+21,27.080,92.869,91.617,42.230,-0.02445801,1.961775e+12,0.00240515,111.578,7.771,1.215530e+11,1.741576e+03,7.475262e+21,19.619,0.774,0.000,31.420376
2015.05.03_07:48:00_TAI,17.6,2.354121e+21,26.406,93.932,92.919,42.461,-0.05293192,2.027880e+12,0.00270368,114.334,8.779,1.414995e+11,1.688158e+03,7.279611e+21,18.780,0.493,0.000,30.541756
2015.05.03_08:00:00_TAI,17.8,2.402746e+21,26.245,93.379,92.200,42.151,-0.00863301,1.966707e+12,0.00249941,110.180,8.326,2.927745e+10,1.636176e+03,7.237975e+21,18.610,0.630,0.000,32.360085
2015.05.03_08:12:00_TAI,18.0,2.463070e+21,26.370,91.274,90.137,41.953,0.04342799,2.142393e+12,0.00213004,113.805,7.430,8.098098e+10,1.630034e+03,7.550675e+21,18.806,0.344,0.000,34.777508
2015.05.03_08:24:00_TAI,18.2,2.476710e+21,26.578,90.312,88.869,41.705,-0.11534856,2.195339e+12,0.00232344,116.275,8.227,2.183594e+11,1.626238e+03,7.647554e+21,18.906,0.198,0.000,35.677296
2015.05.03_08:36:00_TAI,18.4,2.476185e+21,26.265,91.849,91.054,41.637,-0.11478361,2.245170e+12,0.00295071,118.062,10.478,3.408670e+11,1.680000e+03,7.922687e+21,19.394,1.098,0.000,33.986916
2015.05.03_08:48:00_TAI,18.6,2.442616e+21,26.373,92.166,90.574,41.264,0.11770686,2.195159e+12,0.00367403,118.755,12.771,4.630623e+11,1.717937e+03,7.930483e+21,19.297,0.201,0.000,31.624069
2015.05.03_09:00:00_TAI,18.8,2.469010e+21,26.430,91.243,89.357,41.506,-0.12985024,2.327161e+12,0.00264858,123.778,9.442,2.474710e+11,1.717735e+03,8.132583e+21,19.532,0.533,0.000,32.874500
2015.05.03_09:12:00_TAI,19.0,2.453273e+21,26.728,92.175,90.649,41.995,0.09430804,2.289402e+12,0.00227823,122.618,7.942,1.757492e+11,1.743000e+03,8.069327e+21,19.296,0.602,0.000,31.096699
2015.05.03_09:24:00_TAI,19.2,2.406006e+21,26.527,94.965,93.764,42.918,-0.05951782,2.293694e+12,0.00235570,125.277,7.953,1.074142e+11,1.745128e+03,7.824244e+21,19.037,0.829,0.000,31.988314
2015.05.03_09:36:00_TAI,19.4,2.390956e+21,26.139,96.596,95.174,42.143,-0.10371830,2.259013e+12,0.00248191,123.388,8.228,1.838001e+11,1.816923e+03,7.998946e+21,19.158,0.332,0.000,31.428772
2015.05.03_09:48:00_TAI,19.6,2.345504e+21,26.273,98.196,97.259,42.501,-0.15803078,2.193800e+12,0.00239681,119.384,7.773,2.739615e+11,1.817285e+03,7.826769e+21,18.995,0.463,0.000,34.446941
2015.05.03_10:00:00_TAI,19.8,2.391662e+21,25.879,97.239,96.321,40.676,-0.17628199,2.251893e+12,0.00229009,120.777,7.644,3.145497e+11,1.794475e+03,7.954932e+21,19.225,0.479,0.000,34.498951
2015.05.03_10:12:00_TAI,20.0,2.353357e+21,25.803,97.679,96.682,41.492,-0.17375448,2.207686e+12,0.00280841,119.864,9.021,2.983322e+11,1.820504e+03,7.765687e+21,18.725,0.311,0.000,36.120781
2015.05.03_10:24:00_TAI,20.2,2.307485e+21,25.637,98.338,97.341,41.367,-0.15350655,2.093424e+12,0.00334664,116.292,10.438,2.559318e+11,1.871001e+03,7.750004e+21,18.960,0.673,0.000,32.127663
2015.05.03_10:36:00_TAI,20.4,2.331051e+21,25.537,97.252,96.085,41.015,-0.13605532,2.204907e+12,0.00389204,121.738,12.486,2.333055e+11,1.791891e+03,7.634112e+21,18.714,0.343,0.000,33.964840
2015.05.03_10:48:00_TAI,20.6,2.301752e+21,24.987,99.181,97.839,42.160,-0.23573773,2.228412e+12,0.00398229,127.779,12.345,3.906241e+11,1.834860e+03,7.554009e+21,18.306,0.065,0.000,38.663551
2015.05.03_11:00:00_TAI,20.8,2.284843e+21,25.071,99.452,98.060,42.224,-0.02925669,2.155972e+12,0.00434163,125.764,13.285,3.306510e+11,1.887033e+03,7.668552e+21,18.529,0.065,0.000,36.445240
2015.05.03_11:12:00_TAI,21.0,2.275860e+21,25.308,100.265,99.363,42.210,-0.16675836,2.184006e+12,0.00438175,125.428,13.391,4.022838e+11,1.916186e+03,7.776848e+21,18.780,0.327,0.000,36.473885
2015.05.03_11:24:00_TAI,21.2,2.281653e+21,25.406,99.269,98.096,41.399,-0.09827142,2.139171e+12,0.00454891,122.447,14.179,3.494810e+11,1.863934e+03,7.715785e+21,18.791,0.610,0.000,34.756214
2015.05.03_11:36:00_TAI,21.4,2.280773e+21,25.392,97.079,96.232,40.278,-0.25414434,2.099236e+12,0.00385438,118.192,12.087,4.259854e+11,1.855266e+03,7.726713e+21,18.912,0.829,0.000,36.026272
2015.05.03_11:48:00_TAI,21.6,2.276353e+21,25.368,95.567,94.623,39.608,-0.24375308,2.126205e+12,0.00343948,116.139,10.872,4.118178e+11,1.815911e+03,7.623100e+21,18.888,0.348,0.000,35.599163
2015.05.03_12:00:00_TAI,21.8,2.262885e+21,25.090,97.012,95.916,40.380,-0.26217794,2.056002e+12,0.00326569,114.503,10.098,4.332698e+11,1.822829e+03,7.485108e+21,18.723,0.291,0.000,35.950535
2015.05.03_12:12:00_TAI,22.0,2.258840e+21,25.113,95.763,94.565,40.004,-0.18213457,2.091980e+12,0.00355754,117.236,11.039,3.020570e+11,1.826556e+03,7.527092e+21,18.953,0.193,0.000,38.482849
2015.05.03_12:24:00_TAI,22.2,2.256735e+21,25.125,95.172,93.994,39.534,-0.39110187,2.113345e+12,0.00343380,118.022,10.731,6.532011e+11,1.793487e+03,7.443220e+21,18.829,0.192,0.000,37.470982
2015.05.03_12:36:00_TAI,22.4,2.301462e+21,25.385,96.260,94.872,39.515,-0.34284505,2.231012e+12,0.00460666,124.819,14.663,5.832216e+11,1.859423e+03,7.860087e+21,19.434,0.283,0.000,38.825733
2015.05.03_12:48:00_TAI,22.6,2.295675e+21,24.868,93.834,92.562,37.649,-0.30275005,2.190379e+12,0.00304527,123.735,9.739,5.175948e+11,1.754691e+03,7.454656e+21,18.964,0.094,0.000,38.818630
2015.05.03_13:00:00_TAI,22.8,2.272700e+21,24.486,95.135,93.949,38.220,-0.35772493,2.183858e+12,0.00252315,125.763,7.832,5.934095e+11,1.793207e+03,7.392049e+21,18.795,0.000,0.000,39.800102
2015.05.03_13:12:00_TAI,23.0,2.289145e+21,24.776,96.000,94.666,38.431,-0.32341182,2.246451e+12,0.00348176,126.513,11.041,5.480600e+11,1.785854e+03,7.520639e+21,18.816,0.095,0.000,39.746429
2015.05.03_13:24:00_TAI,23.2,2.293970e+21,24.561,96.248,95.189,38.032,-0.38888794,2.255796e+12,0.00390914,128.315,12.380,6.581745e+11,1.739362e+03,7.315613e+21,18.736,0.158,0.000,39.212978
2015.05.03_13:36:00_TAI,23.4,2.266954e+21,24.735,96.577,95.749,38.661,-0.24474916,2.143898e+12,0.00289463,123.766,8.942,4.040176e+11,1.758159e+03,7.212547e+21,18.579,0.129,0.000,41.339066
2015.05.03_13:48:00_TAI,23.6,2.287599e+21,25.289,97.769,97.491,39.217,-0.30381992,2.227919e+12,0.00272246,127.356,8.470,5.050916e+11,1.815628e+03,7.501350e+21,19.208,1.254,0.000,42.061401
2015.05.03_14:00:00_TAI,23.8,2.349547e+21,24.943,97.404,97.562,38.920,-0.38451239,2.285887e+12,0.00376990,129.486,12.022,6.554626e+11,1.735474e+03,7.352269e+21,18.633,0.313,0.000,43.394501
2015.05.03_14:12:00_TAI,24.0,2.346702e+21,24.816,97.901,97.429,39.429,-0.44698384,2.317377e+12,0.00432721,132.108,13.869,7.655260e+11,1.728919e+03,7.358938e+21,18.872,0.499,0.000,43.035877
2015.05.03_14:24:00_TAI,24.2,2.331726e+21,25.197,99.570,99.159,40.038,-0.28925067,2.289716e+12,0.00362365,130.374,11.516,4.912040e+11,1.768638e+03,7.464581e+21,19.075,0.818,0.000,43.197784
2015.05.03_14:36:00_TAI,24.4,2.393904e+21,25.661,97.444,96.912,40.120,-0.39073235,2.397318e+12,0.00341474,134.555,11.316,6.919254e+11,1.736536e+03,7.642740e+21,19.220,1.298,0.000,44.441921
2015.05.03_14:48:00_TAI,24.6,2.408555e+21,25.381,98.186,97.868,40.139,-0.42957199,2.374372e+12,0.00336716,133.623,11.159,7.606938e+11,1.734030e+03,7.631710e+21,19.003,1.026,0.000,44.256401
2015.05.03_15:00:00_TAI,24.8,2.452247e+21,25.940,98.242,98.015,40.282,-0.51696974,2.433246e+12,0.00419392,136.340,14.314,9.427945e+11,1.707028e+03,7.737300e+21,19.186,0.879,0.000,44.473389
2015.05.03_15:12:00_TAI,25.0,2.535567e+21,25.730,96.562,96.335,38.133,-0.41350156,2.447070e+12,0.00383634,136.240,13.826,7.962921e+11,1.681198e+03,8.046675e+21,19.678,1.415,0.000,43.540443
2015.05.03_15:24:00_TAI,25.2,2.523573e+21,26.166,95.932,96.033,38.047,-0.46241593,2.505381e+12,0.00388207,138.216,14.022,8.924542e+11,1.661482e+03,7.969957e+21,19.888,1.301,0.000,44.388008
2015.05.03_15:36:00_TAI,25.4,2.492747e+21,25.796,95.278,95.072,38.017,-0.42729932,2.479525e+12,0.00392713,139.360,13.886,8.073192e+11,1.680151e+03,7.889929e+21,19.460,0.679,0.000,42.629395
2015.05.03_15:48:00_TAI,25.6,2.551872e+21,25.742,95.414,95.106,37.599,-0.54195309,2.542890e+12,0.00427376,139.510,15.659,1.061286e+12,1.611623e+03,7.844227e+21,19.301,0.464,0.000,46.068817
2015.05.03_16:00:00_TAI,25.8,2.520968e+21,25.537,96.252,95.926,37.525,-0.45154250,2.488742e+12,0.00425588,135.898,15.534,8.806114e+11,1.577643e+03,7.647409e+21,19.255,0.493,0.000,44.803215
2015.05.03_16:12:00_TAI,26.0,2.460949e+21,25.530,95.963,95.739,36.938,-0.33429214,2.402692e+12,0.00444941,133.314,15.698,6.301503e+11,1.568604e+03,7.349444e+21,19.113,0.765,0.000,42.584805
2015.05.03_16:24:00_TAI,26.2,2.509480e+21,25.644,95.002,94.380,36.170,-0.40267378,2.433353e+12,0.00462643,132.826,16.974,7.893823e+11,1.501560e+03,7.316492e+21,18.937,0.436,0.000,45.451599
2015.05.03_16:36:00_TAI,26.4,2.392304e+21,25.221,96.257,95.619,36.890,-0.39204726,2.245956e+12,0.00431206,126.059,14.756,7.168070e+11,1.500390e+03,6.818627e+21,18.689,0.117,0.000,45.760216
2015.05.03_16:48:00_TAI,26.6,2.377556e+21,25.378,99.867,99.023,37.595,-0.38311040,2.232188e+12,0.00461339,123.375,15.667,6.951418e+11,1.494415e+03,6.739870e+21,18.716,0.236,0.000,46.356815
2015.05.03_17:00:00_TAI,26.8,2.361155e+21,25.363,101.751,101.046,38.590,-0.34996238,2.264500e+12,0.00433535,125.140,14.502,6.254572e+11,1.478963e+03,6.570008e+21,18.493,0.837,0.000,47.485802
2015.05.03_17:12:00_TAI,27.0,2.299760e+21,25.052,104.258,103.305,39.739,-0.37715301,2.292065e+12,0.00442428,128.789,14.215,6.474516e+11,1.493558e+03,6.373023e+21,18.322,0.685,0.000,47.302967
2015.05.03_17:24:00_TAI,27.2,2.270027e+21,25.112,106.763,105.934,40.157,-0.30253214,2.217641e+12,0.00463794,124.572,14.707,5.935791e+11,1.530147e+03,6.443799e+21,18.491,0.851,0.000,47.962021
2015.05.03_17:36:00_TAI,27.4,2.246449e+21,25.088,103.620,102.926,38.854,-0.30416998,2.129173e+12,0.00478155,120.205,15.229,6.699124e+11,1.514207e+03,6.404825e+21,18.472,1.068,0.000,45.038174
2015.05.03_17:48:00_TAI,27.6,2.194894e+21,24.947,104.739,104.034,38.530,-0.29279763,2.142832e+12,0.00491987,119.745,15.345,5.639864e+11,1.538313e+03,6.371956e+21,18.685,1.058,0.000,43.209690
2015.05.03_18:24:00_TAI,28.2,2.142098e+21,24.845,109.386,108.830,40.634,-0.32476580,2.229790e+12,0.00684312,126.617,20.194,6.744478e+11,1.673535e+03,6.558682e+21,18.846,1.254,0.000,45.714321
2015.05.03_18:36:00_TAI,28.4,2.091441e+21,24.057,109.001,109.004,40.164,-0.17373313,2.093779e+12,0.00698782,124.080,19.559,6.251299e+11,1.681163e+03,6.249214e+21,17.937,0.464,0.000,46.091061
2015.05.03_18:48:00_TAI,28.6,2.070574e+21,24.548,109.583,108.942,41.564,-0.46572879,2.126798e+12,0.00799698,126.616,22.024,8.054229e+11,1.774178e+03,6.488941e+21,18.623,0.835,0.000,45.228123
2015.05.03_19:00:00_TAI,28.8,2.051480e+21,24.588,109.373,109.105,42.420,-0.52099431,2.132671e+12,0.00780873,124.782,21.412,7.632933e+11,1.814537e+03,6.607633e+21,18.804,0.656,0.000,44.091366
