TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.01.11_12:48:00_TAI,0.0,1.746274e+20,36.479,105.664,111.010,51.992,0.10916547,3.446473e+11,0.00071341,12.974,0.226,8.871011e+10,1.773182e+03,7.464920e+20,26.148,15.142,2.562,5.151484
2012.01.11_13:00:00_TAI,0.2,3.580814e+20,27.969,108.129,108.881,44.756,0.43417934,5.051772e+11,0.00668621,25.038,3.691,3.744489e+11,1.820743e+03,1.334751e+21,22.384,4.710,2.361,10.507145
2012.01.11_21:12:00_TAI,8.4,2.268070e+21,25.128,115.545,115.848,40.569,0.23670751,3.003920e+12,0.00551144,140.480,18.596,1.409421e+12,1.552965e+03,6.960618e+21,21.176,1.807,0.000,61.131916
2012.01.11_21:24:00_TAI,8.6,2.336622e+21,25.806,113.317,113.337,40.254,-0.04460330,3.134473e+12,0.00303238,146.318,10.756,6.101623e+11,1.631074e+03,7.683292e+21,22.114,1.917,2.194,60.523140
2012.01.11_21:36:00_TAI,8.8,2.444824e+21,26.299,110.619,110.917,39.007,-0.00096079,3.430196e+12,0.00434091,155.554,16.530,1.233367e+12,1.582050e+03,8.000731e+21,22.378,2.180,0.000,61.227924
2012.01.11_21:48:00_TAI,9.0,2.573924e+21,26.363,108.117,108.766,38.504,0.09139994,3.510872e+12,0.00379874,158.067,15.438,1.274608e+12,1.560916e+03,8.424531e+21,22.729,2.977,0.000,62.971111
2012.01.11_22:00:00_TAI,9.2,2.640029e+21,26.059,106.242,106.550,37.438,0.03883868,3.649191e+12,0.00353000,163.966,14.720,9.755765e+11,1.537456e+03,8.514344e+21,22.348,2.566,0.000,63.378719
2012.01.11_22:12:00_TAI,9.4,2.781465e+21,26.732,104.654,105.306,37.191,0.25042534,3.789124e+12,0.00376610,166.234,16.804,1.436892e+12,1.525093e+03,9.037290e+21,22.734,3.070,1.858,67.164871
2012.01.11_22:24:00_TAI,9.6,2.951335e+21,27.021,103.439,104.435,36.492,0.32126373,4.031944e+12,0.00497914,171.863,24.149,2.010752e+12,1.507337e+03,9.708778e+21,23.115,3.876,2.505,68.449753
2012.01.11_22:36:00_TAI,9.8,3.046586e+21,26.848,104.947,105.631,36.748,0.08401642,4.025051e+12,0.00255675,176.281,12.756,1.249021e+12,1.521443e+03,1.008251e+22,22.968,3.387,2.376,70.067062
2012.01.11_22:48:00_TAI,10.0,3.066395e+21,26.693,104.897,105.672,35.731,0.12848960,3.967754e+12,0.00309868,176.163,15.537,1.385406e+12,1.515902e+03,1.009411e+22,22.870,3.530,2.367,70.796814
2012.01.11_23:00:00_TAI,10.2,3.106171e+21,26.272,105.746,106.974,35.806,0.27305195,3.952441e+12,0.00328320,174.920,16.547,1.322149e+12,1.495868e+03,1.001235e+22,22.563,2.659,2.358,70.073631
