TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.01.10_14:24:00_TAI,41.6,2.361777e+21,42.831,81.171,82.325,41.988,0.16500372,1.979516e+12,0.00113966,119.908,3.710,2.980631e+11,7.899766e+03,3.415947e+22,32.180,28.010,3.455,66.028793
2015.01.10_14:36:00_TAI,41.8,2.411360e+21,42.758,82.522,83.640,41.199,0.07600058,1.951744e+12,0.00036704,122.108,1.235,1.300841e+11,7.674919e+03,3.429820e+22,31.805,27.132,3.416,64.984161
2015.01.10_14:48:00_TAI,42.0,2.478958e+21,42.574,82.374,83.960,41.628,-0.01220550,2.041747e+12,0.00030117,128.342,1.048,2.161087e+10,7.608823e+03,3.517499e+22,31.674,26.573,3.452,65.833679
2015.01.10_15:00:00_TAI,42.2,2.507276e+21,42.504,82.080,82.905,41.408,-0.09361520,2.152782e+12,0.00038627,131.586,1.364,1.749447e+11,7.631000e+03,3.579437e+22,31.828,26.642,3.453,67.513939
2015.01.10_15:12:00_TAI,42.4,2.539108e+21,41.498,82.280,82.741,41.077,0.02047848,2.205356e+12,0.00114473,133.253,4.094,3.724684e+10,7.263654e+03,3.449571e+22,31.394,25.280,3.423,66.119965
2015.01.10_15:24:00_TAI,42.6,2.537763e+21,41.134,81.651,83.199,41.622,0.06037600,2.246799e+12,0.00073518,134.647,2.616,1.652161e+11,7.247738e+03,3.425650e+22,31.191,24.951,3.422,67.788033
2015.01.10_15:36:00_TAI,42.8,2.529155e+21,40.676,84.319,84.896,42.910,-0.04900778,2.253186e+12,0.00013165,137.280,0.464,8.791171e+10,7.356518e+03,3.445801e+22,30.612,24.639,3.467,67.334084
2015.01.10_15:48:00_TAI,43.0,2.551041e+21,40.959,83.009,83.299,42.768,0.22548461,2.326939e+12,0.00085601,141.089,3.065,4.105515e+11,7.437483e+03,3.536074e+22,31.037,24.637,3.446,66.644234
2015.01.10_16:00:00_TAI,43.2,2.613059e+21,40.529,83.969,83.936,42.698,0.20470281,2.442739e+12,0.00115020,146.186,4.202,3.803058e+11,7.483929e+03,3.630711e+22,30.865,24.583,3.508,66.795944
2015.01.10_16:12:00_TAI,43.4,2.624052e+21,40.227,84.414,84.962,42.806,0.06387726,2.409866e+12,-0.00000736,146.479,0.027,1.188991e+11,7.379565e+03,3.586941e+22,31.090,24.754,3.510,66.112198
2015.01.10_16:24:00_TAI,43.6,2.704837e+21,40.496,83.579,84.279,41.580,0.12166232,2.486164e+12,0.00098723,148.504,3.795,2.718544e+11,7.145027e+03,3.647537e+22,30.702,23.309,3.473,70.400887
2015.01.10_16:36:00_TAI,43.8,2.792056e+21,40.199,82.738,83.458,40.875,0.10518727,2.462978e+12,0.00091810,142.095,3.706,2.678052e+11,6.876452e+03,3.686682e+22,30.691,24.127,3.503,70.561386
2015.01.10_16:48:00_TAI,44.0,2.945543e+21,40.532,81.853,82.482,40.564,0.08740041,2.780579e+12,0.00041529,156.407,1.831,2.265619e+11,6.536877e+03,3.826700e+22,31.157,24.569,3.451,73.084610
2015.01.10_17:00:00_TAI,44.2,3.040380e+21,38.888,81.470,81.467,39.776,-0.03961129,2.773735e+12,0.00028754,153.296,1.295,1.494613e+11,6.239206e+03,3.731159e+22,29.272,21.630,3.481,71.254013
2015.01.10_17:12:00_TAI,44.4,3.137181e+21,38.366,82.374,82.549,39.657,0.15439461,2.994914e+12,0.00071990,160.608,3.384,4.070353e+11,6.045770e+03,3.773652e+22,29.136,21.043,3.511,73.806732
2015.01.10_17:24:00_TAI,44.6,3.360081e+21,37.317,81.534,81.362,38.170,0.21543768,3.174460e+12,0.00148064,165.356,7.569,5.600448e+11,5.681207e+03,3.856948e+22,28.872,20.599,3.480,78.935532
