TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.11.10_12:12:00_TAI,0.0,3.363529e+19,42.712,119.759,125.196,45.452,-1.25691998,9.091307e+10,0.01508899,3.053,1.162,9.462203e+10,2.170768e+03,2.219815e+20,39.335,28.571,0.000,2.080754
2013.11.10_12:24:00_TAI,0.2,2.236265e+20,38.055,152.055,153.882,68.276,-2.38936877,4.843448e+11,-0.00261925,21.054,0.995,4.682729e+11,2.323975e+03,1.172810e+21,31.377,16.842,0.000,11.015128
2013.11.10_12:36:00_TAI,0.4,2.394318e+20,47.088,133.752,131.057,65.893,-1.43246090,5.932396e+11,0.00001989,23.032,0.009,3.464786e+11,2.627605e+03,1.636611e+21,37.071,34.115,0.000,11.819431
2013.11.10_12:48:00_TAI,0.6,2.446956e+20,52.663,125.039,120.377,65.595,-1.04855168,7.482449e+11,-0.00078334,25.864,0.415,3.906064e+11,2.842273e+03,2.000572e+21,41.530,37.925,2.116,12.062263
2013.11.10_13:00:00_TAI,0.8,2.533660e+20,46.131,150.588,152.793,73.118,-2.26513505,7.703958e+11,0.00361473,30.164,1.699,5.490223e+11,2.506935e+03,1.564780e+21,33.586,25.106,0.000,13.222709
2013.11.10_13:12:00_TAI,1.0,3.884678e+20,46.264,148.961,149.931,71.136,-0.92323977,1.041815e+12,0.00735051,45.502,5.219,4.735375e+11,2.674045e+03,2.521388e+21,34.107,23.099,1.993,21.183636
2013.11.10_13:24:00_TAI,1.2,4.115687e+20,46.375,149.889,147.945,74.373,-0.70716244,9.604518e+11,-0.00151786,45.024,1.058,2.541722e+11,2.935444e+03,2.717185e+21,32.614,24.390,0.000,23.293549
2013.11.10_13:36:00_TAI,1.4,4.781685e+20,42.579,171.341,168.344,77.953,0.01952062,1.079366e+12,0.00104645,52.372,0.812,8.468405e+10,2.759113e+03,2.843438e+21,28.692,15.722,0.000,25.406010
2013.11.10_13:48:00_TAI,1.6,4.791421e+20,37.668,188.431,184.941,85.235,0.05763981,1.056906e+12,-0.00725957,54.106,5.133,2.415755e+11,2.891071e+03,2.714504e+21,27.512,12.588,0.000,25.131205
2013.11.10_14:00:00_TAI,1.8,4.644959e+20,34.088,211.339,206.622,92.571,0.37169808,9.635467e+11,-0.00633109,52.925,3.856,1.866313e+11,3.223392e+03,2.607012e+21,23.995,6.732,2.134,25.113907
2013.11.10_14:12:00_TAI,2.0,4.724033e+20,38.321,189.122,184.571,86.049,0.94286233,9.469883e+11,-0.00044326,49.082,0.303,3.320498e+11,2.983236e+03,2.705957e+21,27.078,10.688,2.137,24.449860
2013.11.10_14:24:00_TAI,2.2,4.692483e+20,38.027,194.281,189.882,91.065,0.55326074,9.641163e+11,-0.00524572,49.394,3.467,1.885627e+11,2.952315e+03,2.591652e+21,24.380,7.262,2.140,26.055922
2013.11.10_14:36:00_TAI,2.4,4.835925e+20,37.956,193.822,186.871,93.246,0.28508806,9.770787e+11,-0.00214239,49.785,1.487,1.020126e+11,3.023405e+03,2.786559e+21,25.312,8.934,1.855,25.634796
2013.11.10_14:48:00_TAI,2.6,4.959995e+20,35.676,188.673,182.210,88.614,0.44814199,9.344040e+11,-0.00086624,48.717,0.616,1.642825e+11,2.928739e+03,2.765431e+21,25.440,9.564,0.000,25.470108
2013.11.10_15:00:00_TAI,2.8,4.970357e+20,34.499,199.894,196.264,88.913,1.30363202,8.708420e+11,-0.00093420,47.275,0.628,4.516702e+11,2.853864e+03,2.546918e+21,22.789,4.762,0.000,25.758776
2013.11.10_15:12:00_TAI,3.0,4.878748e+20,37.096,190.472,184.516,87.895,0.85529757,9.311559e+11,-0.00079265,49.206,0.552,3.069130e+11,2.743458e+03,2.535830e+21,24.522,6.034,1.806,26.946348
2013.11.10_15:24:00_TAI,3.2,4.658415e+20,34.309,202.037,194.102,93.870,0.85690683,7.993621e+11,0.00023330,45.500,0.143,2.864220e+11,2.903167e+03,2.371153e+21,22.280,2.114,1.797,28.349644
2013.11.10_15:36:00_TAI,3.4,4.886076e+20,36.099,191.212,184.075,87.573,1.87234557,9.453546e+11,-0.00848900,51.498,5.976,6.795662e+11,2.729914e+03,2.552314e+21,24.575,4.403,1.993,28.432800
2013.11.10_15:48:00_TAI,3.6,4.988165e+20,33.099,201.158,193.979,90.191,0.15413743,9.306939e+11,-0.00354883,51.766,2.410,1.123400e+11,2.924842e+03,2.637452e+21,22.715,2.946,1.976,27.868214
2013.11.10_16:00:00_TAI,3.8,4.953435e+20,33.646,195.337,187.038,90.485,0.31831741,8.653504e+11,-0.01080778,48.246,7.230,1.097857e+11,2.911475e+03,2.586733e+21,22.740,2.242,0.000,27.500504
2013.11.10_16:12:00_TAI,4.0,4.848123e+20,33.320,189.548,181.895,88.442,0.38775367,8.151218e+11,-0.00986362,47.292,6.392,1.902629e+11,3.038024e+03,2.614441e+21,23.324,3.704,0.000,28.699789
2013.11.10_16:24:00_TAI,4.2,5.166810e+20,33.673,180.055,173.604,83.816,-0.35522673,9.213736e+11,-0.00503643,53.468,3.576,1.300202e+11,2.874514e+03,2.710412e+21,24.050,5.634,0.000,28.183285
2013.11.10_16:36:00_TAI,4.4,4.993923e+20,33.110,193.211,185.947,90.614,0.41870454,8.558778e+11,-0.01407131,52.979,8.963,2.500606e+11,3.123233e+03,2.642143e+21,22.485,2.983,2.191,27.859566
2013.11.10_16:48:00_TAI,4.6,5.026801e+20,34.285,197.439,190.973,93.936,0.17434296,8.999951e+11,-0.01069252,53.229,6.918,6.915758e+10,3.261078e+03,2.802064e+21,22.945,3.246,2.199,27.994589
2013.11.10_17:00:00_TAI,4.8,5.067999e+20,35.400,197.392,193.138,91.839,-0.04605529,8.939376e+11,-0.01454127,54.540,9.437,3.158631e+11,3.385085e+03,2.917606e+21,24.119,4.777,2.203,26.675404
2013.11.10_17:12:00_TAI,5.0,5.055037e+20,33.641,201.802,196.953,96.554,0.26008981,8.756844e+11,-0.00877257,54.731,5.421,8.285907e+10,3.200199e+03,2.626504e+21,21.546,2.265,2.174,26.165600
2013.11.10_17:24:00_TAI,5.2,4.785731e+20,35.374,200.609,195.043,98.634,0.24250206,8.198923e+11,-0.00395829,51.245,2.339,7.388012e+10,3.270186e+03,2.566684e+21,22.470,3.384,2.159,25.851913
2013.11.10_17:36:00_TAI,5.4,4.819572e+20,33.046,208.322,204.138,99.368,1.89004171,7.835847e+11,-0.00423923,52.007,2.349,5.397627e+11,3.301555e+03,2.429074e+21,20.571,1.625,1.923,25.141659
2013.11.10_17:48:00_TAI,5.6,4.685063e+20,35.254,208.012,201.328,103.976,1.38150048,8.192603e+11,0.00499713,51.717,2.783,3.966665e+11,3.279979e+03,2.426268e+21,21.644,3.232,1.597,24.631983
2013.11.10_18:24:00_TAI,6.2,4.553833e+20,34.467,206.019,201.437,104.489,-0.14250536,7.612451e+11,-0.00783781,50.652,4.099,6.313259e+10,3.359818e+03,2.333619e+21,21.566,3.250,0.000,24.295841
2013.11.10_18:36:00_TAI,6.4,4.503064e+20,33.689,198.574,194.821,98.437,0.83709699,7.610540e+11,-0.01563220,51.158,8.113,2.242281e+11,3.168943e+03,2.184209e+21,21.317,2.697,0.000,24.382826
2013.11.10_18:48:00_TAI,6.6,4.604119e+20,37.886,184.245,182.243,91.768,1.36059320,8.934823e+11,-0.00792523,52.353,4.652,4.117005e+11,3.052973e+03,2.379982e+21,26.607,13.288,0.000,25.762920
2013.11.10_19:00:00_TAI,6.8,4.783601e+20,37.114,194.705,193.180,98.063,0.73432171,9.468057e+11,-0.01469879,58.315,8.731,2.248477e+11,3.139308e+03,2.476469e+21,25.498,9.596,0.000,24.506674
2013.11.10_19:12:00_TAI,7.0,4.661566e+20,36.287,194.785,194.829,98.721,0.61520433,7.990110e+11,-0.00435348,49.867,2.425,1.766409e+11,3.165868e+03,2.341858e+21,23.332,5.386,0.000,25.139879
2013.11.10_19:24:00_TAI,7.2,4.718196e+20,37.835,186.057,188.806,94.713,0.67135727,8.545080e+11,-0.01109153,53.267,6.444,3.267848e+11,3.055242e+03,2.357405e+21,24.075,7.573,0.000,25.681908
2013.11.10_19:36:00_TAI,7.4,4.764698e+20,36.446,196.126,195.105,99.446,1.47847438,8.010868e+11,-0.00902870,49.799,5.128,4.328948e+11,3.378800e+03,2.548727e+21,24.136,7.042,0.000,25.676569
2013.11.10_19:48:00_TAI,7.6,4.954281e+20,39.530,176.009,171.245,92.776,0.63594759,1.092761e+12,-0.00774163,59.557,5.365,2.271838e+11,3.002846e+03,2.763623e+21,27.321,11.833,1.727,26.915293
2013.11.10_20:00:00_TAI,7.8,5.022864e+20,38.619,176.200,171.071,91.249,0.02721879,1.063375e+12,-0.00384553,61.032,2.676,1.392005e+11,3.173469e+03,2.933296e+21,27.585,14.368,1.736,28.736168
2013.11.10_20:12:00_TAI,8.0,5.297327e+20,39.376,166.803,163.464,82.990,0.83333230,1.096460e+12,-0.01031257,57.132,8.064,3.359342e+11,2.958487e+03,3.072478e+21,29.819,16.368,1.720,28.280479
2013.11.10_20:24:00_TAI,8.2,5.270782e+20,37.334,178.548,174.859,89.947,-0.00729221,1.030407e+12,-0.00996282,58.277,7.323,2.634762e+11,2.927941e+03,2.858000e+21,26.390,8.980,1.724,28.479034
2013.11.10_20:36:00_TAI,8.4,5.278260e+20,36.032,176.057,170.475,87.023,0.18387884,1.055123e+12,-0.00591819,57.074,4.433,1.313429e+11,2.915672e+03,2.900234e+21,26.948,9.746,0.000,27.915108
2013.11.10_20:48:00_TAI,8.6,5.231744e+20,38.502,163.645,157.222,83.357,-0.07988190,1.043577e+12,-0.00977155,53.825,7.768,2.159846e+11,2.875755e+03,3.036208e+21,26.801,9.560,0.000,28.945164
2013.11.10_21:00:00_TAI,8.8,5.359886e+20,36.893,167.095,162.246,85.181,-0.87931943,1.082633e+12,-0.00860447,57.773,6.694,3.526739e+11,2.894830e+03,2.990992e+21,25.528,6.298,0.000,28.894041
2013.11.10_21:12:00_TAI,9.0,5.465735e+20,37.693,169.023,163.458,83.374,0.12904578,1.088919e+12,-0.00659261,59.543,5.274,1.482830e+11,2.864262e+03,3.043093e+21,27.105,10.500,0.000,29.025274
2013.11.10_21:24:00_TAI,9.2,5.677927e+20,39.288,157.477,153.580,76.207,-0.07645836,1.123826e+12,0.00115615,57.015,1.036,1.552922e+11,2.784667e+03,3.313552e+21,28.667,12.946,0.000,28.961678
2013.11.10_21:36:00_TAI,9.4,5.531838e+20,36.307,160.323,154.743,79.597,-0.86232209,1.164672e+12,0.00238416,56.859,2.034,5.155485e+11,2.737660e+03,3.101280e+21,27.101,9.379,0.000,30.738140
2013.11.10_21:48:00_TAI,9.6,5.681859e+20,34.401,174.191,167.659,82.179,0.39811343,9.824405e+11,-0.00497043,53.757,3.981,1.644031e+11,2.891946e+03,3.076346e+21,24.539,4.619,0.000,31.573147
2013.11.10_22:00:00_TAI,9.8,5.695468e+20,35.351,168.740,162.454,81.629,-0.34215003,1.048533e+12,0.00095852,55.739,0.782,3.026436e+11,2.873232e+03,3.113675e+21,26.177,9.314,0.000,32.306320
2013.11.10_22:12:00_TAI,10.0,5.786661e+20,42.748,148.676,146.335,75.277,0.45812267,1.194183e+12,0.00028974,58.538,0.275,2.436984e+11,2.875385e+03,3.627706e+21,29.650,15.789,0.000,33.096825
2013.11.10_22:24:00_TAI,10.2,5.811711e+20,34.536,166.748,160.544,80.311,0.06216294,1.020098e+12,0.00050442,53.600,0.418,1.943767e+11,2.885024e+03,3.172432e+21,24.702,6.884,2.396,31.102160
2013.11.10_22:36:00_TAI,10.4,5.770240e+20,34.632,173.755,168.276,81.097,0.26702470,9.292184e+11,0.00054899,52.043,0.440,1.102764e+11,2.941243e+03,3.128787e+21,23.876,4.494,0.000,30.502327
2013.11.10_22:48:00_TAI,10.6,5.448665e+20,33.771,180.757,175.003,83.543,0.39864093,8.942123e+11,0.00053692,50.968,0.383,1.465472e+11,3.244067e+03,3.071793e+21,24.223,5.330,0.000,30.442846
2013.11.10_23:00:00_TAI,10.8,5.741883e+20,34.111,165.528,159.246,75.985,-0.11686313,9.771798e+11,0.00572706,54.893,4.650,1.869276e+11,2.939787e+03,3.170183e+21,24.535,5.049,0.000,32.014744
2013.11.10_23:12:00_TAI,11.0,5.564099e+20,35.779,163.971,155.905,78.427,-0.15209310,1.025989e+12,0.00233870,55.613,1.885,7.235068e+10,2.995153e+03,3.206023e+21,25.752,5.831,0.000,32.255436
2013.11.10_23:24:00_TAI,11.2,5.259046e+20,35.174,171.586,165.239,82.617,-0.16407421,9.138351e+11,0.00329538,53.644,2.350,6.031969e+10,3.195350e+03,3.025663e+21,23.866,4.208,0.000,32.834782
2013.11.10_23:36:00_TAI,11.4,5.522236e+20,34.050,175.762,169.354,82.215,0.58837157,8.762291e+11,-0.00469398,51.171,3.450,2.229852e+11,3.255468e+03,3.177702e+21,23.374,3.129,0.000,32.928047
2013.11.10_23:48:00_TAI,11.6,5.179859e+20,35.089,173.935,166.122,85.037,-0.09822240,8.752984e+11,-0.00179078,51.625,1.255,3.550371e+10,3.193808e+03,2.973304e+21,23.372,2.425,0.000,32.508774
2013.11.11_00:00:00_TAI,11.8,5.284169e+20,33.683,176.971,170.484,83.573,-0.12483486,8.802310e+11,-0.00351222,52.384,2.437,2.011812e+11,3.193131e+03,2.942989e+21,23.196,2.738,0.000,32.452854
2013.11.11_00:12:00_TAI,12.0,5.445776e+20,34.148,170.669,164.187,79.709,0.08474673,9.022667e+11,-0.00525836,51.402,3.949,1.750461e+11,3.019936e+03,3.011967e+21,24.280,4.794,1.822,31.946186
2013.11.11_00:24:00_TAI,12.2,5.139225e+20,34.468,168.375,161.228,79.176,0.18117236,8.057179e+11,-0.00551194,47.773,3.902,1.745145e+11,2.966275e+03,2.789055e+21,23.246,4.379,2.149,31.306313
2013.11.11_00:36:00_TAI,12.4,5.364267e+20,34.392,161.551,154.824,77.782,0.19422835,8.630389e+11,-0.00428685,48.613,3.284,2.798446e+11,2.851962e+03,2.901249e+21,24.014,3.655,2.137,32.180485
2013.11.11_00:48:00_TAI,12.6,5.353058e+20,33.575,167.179,160.415,79.226,0.50678015,9.195508e+11,-0.00332066,51.603,2.504,1.970497e+11,2.839590e+03,2.843409e+21,23.703,4.509,2.088,32.218990
2013.11.11_01:00:00_TAI,12.8,5.161577e+20,34.062,172.900,166.496,80.183,-0.07966707,8.479644e+11,-0.00928246,47.615,6.702,4.656023e+11,3.023427e+03,2.899006e+21,23.994,4.571,0.000,30.987602
2013.11.11_01:12:00_TAI,13.0,4.906543e+20,34.218,172.640,165.573,80.713,0.80083847,7.920408e+11,-0.00697908,44.453,4.795,3.355032e+11,2.883480e+03,2.630791e+21,23.959,5.386,0.000,31.175570
2013.11.11_01:24:00_TAI,13.2,5.009038e+20,33.478,173.244,165.456,81.007,-0.12809667,7.805041e+11,-0.00405905,43.933,2.801,2.319961e+11,2.867848e+03,2.627954e+21,23.050,4.493,0.000,30.719046
2013.11.11_01:36:00_TAI,13.4,4.895537e+20,32.605,174.362,167.184,80.600,-0.07696967,7.612687e+11,-0.00384999,44.029,2.553,1.682133e+11,2.991470e+03,2.633969e+21,22.735,2.715,0.000,30.361000
2013.11.11_01:48:00_TAI,13.6,4.823853e+20,32.687,172.231,166.014,78.416,0.48268744,7.352754e+11,-0.00668949,41.120,4.462,1.964887e+11,2.902177e+03,2.570764e+21,23.283,3.298,0.000,29.764196
2013.11.11_02:00:00_TAI,13.8,4.784812e+20,33.389,171.131,164.273,79.890,0.54437691,7.460866e+11,-0.00947313,41.373,6.394,4.175266e+11,2.827215e+03,2.534400e+21,23.133,3.852,0.000,29.512409
2013.11.11_02:12:00_TAI,14.0,4.635512e+20,33.092,174.840,168.000,80.569,-0.16670771,7.359866e+11,-0.01115023,38.898,7.337,4.377302e+11,2.829019e+03,2.472147e+21,23.459,3.799,0.000,28.624416
2013.11.11_02:24:00_TAI,14.2,4.727426e+20,35.071,166.595,159.627,79.617,0.37455767,8.444751e+11,-0.00519904,43.277,3.723,1.408288e+11,2.791818e+03,2.654683e+21,25.982,8.240,0.000,30.101078
2013.11.11_02:36:00_TAI,14.4,4.607395e+20,33.902,170.890,164.676,79.294,0.61150289,7.694964e+11,-0.00834308,39.555,5.715,5.024540e+11,2.598233e+03,2.363639e+21,23.533,3.942,0.000,30.479729
2013.11.11_02:48:00_TAI,14.6,4.697382e+20,32.362,176.335,170.676,78.689,0.52287787,7.424581e+11,-0.00814348,39.217,5.383,2.918216e+11,2.631841e+03,2.310328e+21,22.825,4.236,0.000,29.448717
2013.11.11_03:00:00_TAI,14.8,4.761893e+20,33.608,173.646,167.789,78.339,0.93653929,7.760187e+11,-0.00785390,41.255,5.388,3.313661e+11,2.673906e+03,2.436032e+21,23.517,5.539,0.000,29.094177
2013.11.11_03:12:00_TAI,15.0,4.597739e+20,34.770,174.640,167.060,85.038,1.04379809,7.749652e+11,-0.00919528,40.545,6.142,3.601683e+11,2.718361e+03,2.415159e+21,24.039,6.278,0.000,28.542322
2013.11.11_03:24:00_TAI,15.2,4.442446e+20,33.331,183.031,178.094,85.238,0.69286078,7.038936e+11,-0.01054373,38.257,6.326,2.530785e+11,2.840115e+03,2.263079e+21,22.766,3.833,0.000,28.633911
