TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2018.11.23_23:36:00_TAI,0.0,3.864980e+18,59.069,66.508,89.041,34.134,-0.91181201,9.286346e+09,0.00716361,0.173,0.115,1.238711e+10,1.564310e+03,3.323955e+19,47.556,31.250,2.572,0.524743
2018.11.23_23:48:00_TAI,0.2,8.331691e+19,67.461,90.953,95.415,64.370,2.56471467,4.693253e+11,-0.02073462,12.999,7.133,6.383389e+11,2.024647e+03,9.249545e+20,47.867,47.965,2.828,5.194553
2018.11.24_00:00:00_TAI,0.4,1.235150e+20,66.316,80.818,88.763,55.204,2.20467758,5.958057e+11,-0.02071270,18.644,10.398,7.534596e+11,2.300019e+03,1.533372e+21,47.429,52.988,2.765,8.069314
2018.11.24_00:12:00_TAI,0.6,1.686386e+20,64.872,83.719,92.703,56.279,1.90443897,8.572794e+11,-0.01879715,27.448,12.350,6.415447e+11,2.611907e+03,2.278954e+21,46.691,52.511,2.757,14.392632
2018.11.24_00:24:00_TAI,0.8,2.679389e+20,63.914,93.764,100.040,65.138,0.65296918,1.326968e+12,-0.01949596,40.239,18.424,1.382674e+12,2.856026e+03,3.584318e+21,46.806,50.370,2.753,22.291931
2018.11.24_00:36:00_TAI,1.0,2.993822e+20,65.814,88.598,94.753,57.338,1.02607727,1.432117e+12,-0.02331406,44.162,26.392,1.765540e+12,2.823456e+03,4.244631e+21,48.686,53.887,3.202,24.643314
2018.11.24_00:48:00_TAI,1.2,3.429356e+20,64.395,97.860,104.074,61.754,0.59853464,1.783740e+12,-0.02881778,56.730,34.956,2.233545e+12,3.008368e+03,4.846232e+21,48.478,52.350,3.036,28.037058
2018.11.24_01:00:00_TAI,1.4,3.652662e+20,66.010,87.304,90.042,54.801,0.53530049,1.682561e+12,-0.02025453,50.545,29.349,1.975933e+12,2.509595e+03,4.829303e+21,51.210,55.901,3.076,30.377604
2018.11.24_01:12:00_TAI,1.6,3.855695e+20,66.428,86.841,88.626,58.975,0.43882492,1.897466e+12,-0.01760725,52.152,27.661,2.284120e+12,2.717498e+03,5.673280e+21,51.396,56.107,3.179,29.712870
2018.11.24_01:24:00_TAI,1.8,4.464492e+20,66.586,89.162,93.639,58.304,0.10320733,2.211610e+12,-0.01814167,68.609,32.383,2.873213e+12,2.864446e+03,6.790338e+21,51.056,55.014,3.360,36.940247
2018.11.24_01:36:00_TAI,2.0,4.591159e+20,65.833,91.737,95.876,59.390,0.23966694,2.202925e+12,-0.02097451,74.501,36.810,2.868653e+12,2.938662e+03,6.849192e+21,48.987,54.188,3.273,42.731449
2018.11.24_01:48:00_TAI,2.2,5.493096e+20,64.455,102.649,107.584,66.621,0.82092845,2.658475e+12,-0.02214293,93.570,41.363,3.088801e+12,3.156267e+03,7.834216e+21,50.374,53.451,3.389,46.691166
2018.11.24_02:00:00_TAI,2.4,5.883012e+20,64.346,99.611,106.244,63.826,0.47368106,2.919040e+12,-0.01961340,101.333,39.364,2.803393e+12,3.160407e+03,8.423703e+21,50.248,54.559,3.508,48.857689
2018.11.24_02:12:00_TAI,2.6,6.297174e+20,63.179,106.967,113.985,67.887,0.13962810,2.960993e+12,-0.02744757,112.970,53.852,3.342737e+12,3.419315e+03,8.909445e+21,48.806,52.345,3.531,50.668716
2018.11.24_02:24:00_TAI,2.8,6.325209e+20,61.872,111.136,116.306,70.754,-0.43407589,2.988943e+12,-0.02529328,116.752,48.335,3.260627e+12,3.210621e+03,8.148209e+21,45.794,46.363,3.568,51.914600
2018.11.24_02:36:00_TAI,3.0,6.842009e+20,63.703,109.675,113.244,71.346,0.27867308,3.273493e+12,-0.02381367,125.174,51.366,3.772633e+12,3.358328e+03,9.620237e+21,48.184,52.573,3.466,52.381855
2018.11.24_02:48:00_TAI,3.2,7.118052e+20,63.661,105.299,107.717,69.078,0.66689426,3.191513e+12,-0.01640619,116.635,37.127,2.582548e+12,3.230732e+03,9.713813e+21,46.824,51.193,3.423,51.931484
