TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.05.19_18:36:00_TAI,0.0,3.121496e+20,20.756,98.555,98.678,27.340,0.33694270,2.592311e+11,0.00188483,11.684,0.920,8.850323e+10,9.148738e+02,5.929168e+20,16.646,0.000,0.000,6.385123
2015.05.19_18:48:00_TAI,0.2,6.049240e+20,20.279,95.606,96.254,27.792,0.53233218,5.164961e+11,0.00395172,23.429,3.691,2.676176e+11,7.771713e+02,9.639986e+20,15.172,0.000,0.000,17.640224
2015.05.19_19:00:00_TAI,0.4,6.628974e+20,19.977,94.580,95.246,27.314,0.24028672,5.622466e+11,0.00146778,25.083,1.512,1.332154e+11,7.664432e+02,1.048407e+21,15.267,0.000,0.000,18.199015
2015.05.19_19:12:00_TAI,0.6,9.257478e+20,19.627,95.104,95.650,28.669,0.26456860,7.277596e+11,0.00182714,34.479,2.516,1.960931e+11,8.869145e+02,1.621916e+21,15.773,0.073,0.000,24.346409
2015.05.19_19:24:00_TAI,0.8,1.003508e+21,19.429,98.268,98.850,28.712,0.37711853,7.650294e+11,0.00297428,36.680,4.298,2.933181e+11,9.472887e+02,1.817870e+21,15.834,0.000,0.000,21.986782
2015.05.19_19:36:00_TAI,1.0,1.003086e+21,19.733,95.358,96.517,27.949,0.49975577,7.809970e+11,0.00361496,38.165,5.195,3.865551e+11,9.723280e+02,1.855591e+21,15.838,0.000,0.000,23.948099
2015.05.19_19:48:00_TAI,1.2,1.002681e+21,19.844,95.257,95.844,28.569,0.19197151,7.893689e+11,0.00154954,36.947,2.269,1.513823e+11,9.649794e+02,1.877449e+21,16.340,0.000,0.000,23.826469
2015.05.19_20:00:00_TAI,1.4,1.003074e+21,20.658,96.401,96.925,29.905,0.34059954,8.119063e+11,0.00196908,37.434,2.897,2.696881e+11,9.963802e+02,1.946482e+21,16.498,0.136,0.000,25.921345
2015.05.19_20:12:00_TAI,1.6,1.024764e+21,20.059,96.330,96.558,29.710,0.17876329,8.283825e+11,0.00107639,39.590,1.594,1.425093e+11,1.057304e+03,2.079541e+21,16.652,0.000,0.000,27.057467
2015.05.19_20:24:00_TAI,1.8,1.389626e+21,20.252,90.679,90.980,27.379,0.18151188,1.185244e+12,0.00132225,56.383,2.741,2.025441e+11,1.070126e+03,2.946096e+21,17.413,0.000,0.000,37.798611
2015.05.19_20:36:00_TAI,2.0,1.554458e+21,20.657,90.362,90.494,28.336,-0.02617429,1.359998e+12,0.00049911,64.100,1.161,3.278627e+10,1.146679e+03,3.543649e+21,18.050,0.000,0.000,40.673931
2015.05.19_20:48:00_TAI,2.2,1.622022e+21,20.849,89.768,89.821,28.504,0.09898689,1.398297e+12,0.00117147,66.707,2.836,1.290029e+11,1.174701e+03,3.776896e+21,18.241,0.000,0.000,39.307171
2015.05.19_21:00:00_TAI,2.4,1.663383e+21,21.294,90.284,90.325,28.972,0.00225502,1.458193e+12,0.00086162,67.865,2.175,3.063892e+09,1.131426e+03,3.792521e+21,18.197,0.000,0.000,38.754925
2015.05.19_21:12:00_TAI,2.6,1.698336e+21,21.053,90.713,91.114,28.114,0.11238213,1.483095e+12,0.00130423,68.968,3.370,1.563254e+11,1.142621e+03,3.921094e+21,18.371,0.039,0.000,39.406677
2015.05.19_21:24:00_TAI,2.8,1.739765e+21,21.298,88.396,88.642,27.914,0.14169772,1.564270e+12,0.00155247,71.652,4.178,2.052691e+11,1.126826e+03,4.027014e+21,18.595,0.074,0.000,39.305630
2015.05.19_21:36:00_TAI,3.0,1.739091e+21,21.062,89.130,89.519,27.872,0.10886824,1.558831e+12,0.00144395,70.346,3.876,1.573035e+11,1.134834e+03,4.045084e+21,18.656,0.186,0.000,37.445198
2015.05.19_21:48:00_TAI,3.2,1.773157e+21,21.051,89.922,90.036,27.498,0.14271240,1.543068e+12,0.00122755,69.796,3.375,2.112023e+11,1.126891e+03,4.114046e+21,18.632,0.036,0.000,38.137157
2015.05.19_22:00:00_TAI,3.4,1.849122e+21,21.236,85.542,85.971,26.288,0.15748549,1.634624e+12,0.00142355,70.987,4.205,2.504501e+11,1.033880e+03,4.055955e+21,18.404,0.034,0.000,37.938736
2015.05.19_22:12:00_TAI,3.6,1.833964e+21,21.219,85.661,86.112,25.857,0.20685510,1.584333e+12,0.00193607,69.658,5.682,3.269647e+11,1.040181e+03,4.055809e+21,18.732,0.068,0.000,38.590012
2015.05.19_22:24:00_TAI,3.8,1.841379e+21,21.008,87.364,87.658,26.596,0.05812779,1.495721e+12,0.00093298,65.537,2.736,9.178737e+10,1.019888e+03,3.972621e+21,18.345,0.034,0.000,36.478138
2015.05.19_22:36:00_TAI,4.0,1.888584e+21,21.355,86.240,86.651,26.074,0.26672429,1.573196e+12,0.00196434,68.186,5.993,4.381276e+11,1.001038e+03,4.056071e+21,18.540,0.033,0.000,37.248093
2015.05.19_22:48:00_TAI,4.2,1.914205e+21,21.234,89.415,89.649,26.953,0.16859533,1.671221e+12,0.00151224,72.927,4.659,2.796675e+11,1.029236e+03,4.211329e+21,18.680,0.032,0.000,37.874424
2015.05.19_23:00:00_TAI,4.4,1.908391e+21,21.123,86.801,87.364,25.868,0.16062459,1.638911e+12,0.00186423,71.728,5.749,2.667107e+11,1.002464e+03,4.105782e+21,18.456,0.000,0.000,38.968033
2015.05.19_23:12:00_TAI,4.6,1.925635e+21,21.147,85.591,86.188,25.351,0.27727297,1.597251e+12,0.00210773,69.616,6.572,4.654864e+11,9.884870e+02,4.093169e+21,18.389,0.000,0.000,41.378407
2015.05.19_23:24:00_TAI,4.8,1.941285e+21,21.042,86.644,87.271,25.437,0.17384434,1.558404e+12,0.00131595,67.941,4.106,2.921374e+11,9.846902e+02,4.081371e+21,18.292,0.000,0.000,41.661861
2015.05.19_23:36:00_TAI,5.0,1.894601e+21,21.238,88.528,89.103,26.885,0.13725553,1.559362e+12,0.00102544,68.843,3.089,2.226012e+11,9.816162e+02,3.926535e+21,17.991,0.000,0.000,44.559574
2015.05.19_23:48:00_TAI,5.2,1.947559e+21,21.016,88.424,89.345,25.533,0.11098452,1.601044e+12,0.00109091,71.013,3.375,1.848992e+11,9.995815e+02,4.107250e+21,18.276,0.097,0.000,46.819939
2015.05.20_00:00:00_TAI,5.4,2.096555e+21,21.307,88.256,89.221,26.472,0.23660430,1.730220e+12,0.00136765,76.836,4.561,4.248941e+11,9.858361e+02,4.366296e+21,18.143,0.000,0.000,49.482414
2015.05.20_00:12:00_TAI,5.6,2.169143e+21,21.504,87.404,88.113,26.674,0.18017207,1.786241e+12,0.00103941,78.280,3.634,3.391806e+11,9.839924e+02,4.568522e+21,18.320,0.000,0.000,53.172386
