TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.12.20_21:36:00_TAI,53.2,2.496056e+22,34.772,83.375,87.375,43.352,-0.11269777,2.464912e+13,-0.00168753,1367.811,55.629,1.891015e+12,5.611227e+03,2.456537e+23,28.444,16.099,4.239,718.606873
2011.12.20_21:48:00_TAI,53.4,2.510505e+22,34.435,83.784,87.850,43.175,-0.12234285,2.510419e+13,-0.00133983,1405.301,44.335,2.060726e+12,5.567317e+03,2.446630e+23,28.297,15.494,4.240,715.897400
2011.12.20_22:00:00_TAI,53.6,2.508744e+22,34.877,83.486,87.241,43.313,-0.09974547,2.498804e+13,-0.00144355,1401.132,47.871,2.351580e+12,5.597432e+03,2.465291e+23,28.472,16.017,4.254,707.342529
2011.12.20_22:12:00_TAI,53.8,2.554566e+22,34.625,83.070,86.816,43.196,-0.08071686,2.546374e+13,-0.00086354,1437.189,29.131,1.386078e+12,5.587616e+03,2.503339e+23,28.494,16.066,4.189,710.122986
2011.12.20_22:24:00_TAI,54.0,2.580847e+22,34.635,84.128,88.616,43.331,-0.03610652,2.599635e+13,-0.00057525,1463.133,19.577,6.255106e+11,5.613096e+03,2.536969e+23,28.564,16.143,4.152,710.736755
2011.12.20_22:36:00_TAI,54.2,2.624578e+22,34.782,83.193,87.102,42.855,-0.05441737,2.640855e+13,-0.00110121,1479.651,38.603,1.278689e+12,5.492655e+03,2.557083e+23,28.761,16.286,4.153,712.968689
2011.12.20_22:48:00_TAI,54.4,2.622958e+22,34.569,83.744,88.521,43.207,-0.07695518,2.659199e+13,-0.00105164,1487.360,36.591,1.533893e+12,5.518364e+03,2.549924e+23,28.552,16.031,4.146,709.623718
2011.12.20_23:00:00_TAI,54.6,2.659072e+22,34.737,82.953,87.863,42.472,-0.09491763,2.705117e+13,-0.00083452,1501.337,29.621,1.883583e+12,5.506096e+03,2.595514e+23,28.786,16.529,4.101,715.149658
2011.12.20_23:12:00_TAI,54.8,2.691717e+22,34.470,82.793,87.486,42.324,-0.09922110,2.696724e+13,-0.00067842,1497.516,24.406,1.817155e+12,5.412316e+03,2.585881e+23,28.519,15.849,4.094,707.609741
2011.12.20_23:24:00_TAI,55.0,2.687432e+22,34.579,83.373,88.305,42.540,-0.04322535,2.724468e+13,-0.00054697,1501.889,19.597,7.884158e+11,5.550094e+03,2.640872e+23,28.890,16.534,4.093,717.354431
2011.12.20_23:36:00_TAI,55.2,2.716320e+22,34.568,83.326,87.478,42.650,-0.06548306,2.737226e+13,0.00019057,1520.439,6.882,1.203876e+12,5.537485e+03,2.655758e+23,28.707,16.567,4.019,719.157104
2011.12.20_23:48:00_TAI,55.4,2.751010e+22,34.579,82.831,87.536,42.799,-0.06729452,2.788443e+13,0.00041223,1548.304,15.142,2.032539e+12,5.467635e+03,2.667497e+23,28.734,16.404,4.043,715.704346
2011.12.21_00:00:00_TAI,55.6,2.729430e+22,34.552,83.588,88.193,43.038,-0.08685100,2.754681e+13,-0.00001533,1520.886,0.556,1.603358e+12,5.556787e+03,2.676011e+23,28.585,16.058,3.979,713.948730
2011.12.21_00:12:00_TAI,55.8,2.748343e+22,34.863,83.093,86.920,43.043,-0.08724493,2.778629e+13,0.00018518,1532.370,6.814,1.634289e+12,5.610682e+03,2.741606e+23,28.980,16.916,4.016,721.484436
2011.12.21_00:24:00_TAI,56.0,2.754158e+22,34.827,83.669,88.669,43.521,-0.11042452,2.797962e+13,0.00073504,1534.551,27.119,2.999269e+12,5.597832e+03,2.742985e+23,28.867,16.505,4.027,717.280273
2011.12.21_00:36:00_TAI,56.2,2.761955e+22,34.867,83.247,87.712,42.770,-0.15498249,2.802819e+13,0.00076813,1533.747,28.548,2.955638e+12,5.577871e+03,2.753204e+23,28.857,16.364,4.048,710.701538
2011.12.21_00:48:00_TAI,56.4,2.754923e+22,35.149,83.550,87.865,42.996,-0.03036452,2.812149e+13,0.00005574,1532.689,2.075,1.941472e+12,5.625030e+03,2.780740e+23,29.218,17.158,4.120,693.720581
2011.12.21_01:00:00_TAI,56.6,2.767158e+22,34.948,83.958,88.814,43.032,-0.03376515,2.858539e+13,0.00035780,1554.384,13.380,2.250892e+12,5.545429e+03,2.753908e+23,29.171,16.955,4.194,690.571838
2011.12.21_01:12:00_TAI,56.8,2.776326e+22,35.149,83.872,88.612,43.108,-0.08816869,2.874492e+13,0.00024198,1571.984,9.079,2.150965e+12,5.539967e+03,2.760540e+23,29.300,17.108,4.216,701.430176
2011.12.21_01:24:00_TAI,57.0,2.790267e+22,35.105,83.294,88.188,43.030,-0.07832661,2.887705e+13,0.00008783,1568.125,3.320,2.603367e+12,5.545360e+03,2.783774e+23,29.250,16.651,4.197,709.194580
2011.12.21_01:36:00_TAI,57.2,2.777772e+22,34.826,83.692,87.990,42.414,-0.11603890,2.768818e+13,0.00003256,1532.079,1.212,2.199927e+12,5.541164e+03,2.740017e+23,28.915,15.999,4.169,699.331238
