TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.01.14_20:12:00_TAI,16.6,2.780170e+20,35.130,89.896,106.643,29.097,0.80937833,3.958448e+11,-0.00694436,14.838,3.424,2.029787e+11,2.150304e+03,1.407860e+21,29.749,20.892,0.000,8.269849
2015.01.14_20:48:00_TAI,17.2,3.459659e+20,34.563,106.498,119.265,39.237,0.09875756,5.240849e+11,0.00397458,26.032,1.971,1.786427e+11,3.707674e+03,2.442282e+21,31.318,16.532,2.105,5.668018
2015.01.14_21:00:00_TAI,17.4,4.128745e+20,29.740,90.081,100.208,33.313,0.18937770,5.813118e+11,-0.00651957,28.252,4.127,3.173894e+11,1.553509e+03,1.305960e+21,21.460,6.161,0.000,7.293643
2015.01.14_21:12:00_TAI,17.6,4.197112e+20,29.390,99.657,118.985,34.608,-0.47583297,5.169501e+11,-0.00860949,24.337,5.398,3.843850e+11,1.706720e+03,1.421157e+21,23.847,7.815,0.000,7.103735
2015.01.14_21:24:00_TAI,17.8,4.438520e+20,28.621,96.261,106.743,34.690,-0.34819281,4.870811e+11,-0.00851501,23.836,5.296,2.220454e+11,1.738419e+03,1.436009e+21,21.364,4.180,0.000,6.381543
2015.01.14_21:36:00_TAI,18.0,5.084431e+20,27.633,97.240,107.423,36.477,0.08296509,6.076296e+11,-0.00699863,28.328,4.990,2.422365e+11,1.551710e+03,1.469307e+21,20.928,6.031,2.262,4.256341
2015.01.14_21:48:00_TAI,18.2,5.215473e+20,27.143,101.832,108.587,38.266,0.28537795,5.583030e+11,-0.00726650,29.235,4.941,3.184914e+11,1.780763e+03,1.608154e+21,19.801,3.529,0.000,7.465628
2015.01.14_22:00:00_TAI,18.4,5.602533e+20,26.114,95.646,100.212,37.375,-0.53930694,5.541253e+11,-0.00854405,30.674,6.357,4.614667e+11,1.738171e+03,1.719734e+21,18.877,2.685,2.146,9.619823
2015.01.14_22:12:00_TAI,18.6,6.728034e+20,26.244,103.075,115.901,43.501,0.34612873,8.145595e+11,-0.01145561,43.383,10.276,7.362646e+11,2.115557e+03,2.520168e+21,20.729,5.463,2.309,13.882171
2015.01.14_22:24:00_TAI,18.8,7.535350e+20,28.481,95.573,106.713,39.950,-0.39242229,1.007635e+12,-0.00936581,50.906,10.218,6.271224e+11,2.290082e+03,3.318091e+21,23.112,9.991,2.433,14.802598
