TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.06.24_18:24:00_TAI,0.0,1.507549e+20,40.743,76.051,91.694,35.958,-5.47226238,2.384693e+11,-0.03281756,12.405,8.336,7.550588e+11,1.723028e+03,5.812174e+20,25.151,11.417,2.488,7.940133
2013.06.24_18:36:00_TAI,0.2,1.583825e+20,32.928,89.668,100.895,37.763,-5.98057413,2.133170e+11,-0.03566784,11.669,8.311,7.569679e+11,1.615912e+03,5.000187e+20,20.374,6.867,2.515,8.047494
2013.06.24_18:48:00_TAI,0.4,4.125389e+20,31.177,88.816,98.570,48.962,-4.17754507,4.338195e+11,-0.03823446,30.546,18.429,1.093820e+12,2.406268e+03,1.540294e+21,20.878,8.714,2.521,14.073263
2013.06.24_19:00:00_TAI,0.6,4.406842e+20,31.641,96.010,107.691,52.017,-3.59755254,4.534030e+11,-0.03892537,32.711,19.463,9.771347e+11,2.605125e+03,1.729861e+21,20.873,5.800,2.535,13.597790
2013.06.24_19:12:00_TAI,0.8,4.599550e+20,30.489,95.773,106.038,56.117,-3.47221208,4.619853e+11,-0.04152337,34.989,21.011,9.544078e+11,2.883858e+03,1.937926e+21,20.111,4.150,2.539,13.944663
2013.06.24_19:24:00_TAI,1.0,4.444767e+20,29.435,102.304,109.445,60.690,-3.98277736,4.132278e+11,-0.04719286,34.427,21.614,9.908980e+11,3.222424e+03,1.960021e+21,19.943,4.803,2.552,13.736582
2013.06.24_19:36:00_TAI,1.2,4.346951e+20,31.790,95.299,108.461,60.271,-4.37709761,4.635224e+11,-0.05143671,37.282,24.741,1.143693e+12,3.185663e+03,2.034968e+21,21.387,7.069,2.564,14.360026
2013.06.24_19:48:00_TAI,1.4,4.401340e+20,32.788,94.631,113.448,65.656,-3.26489711,5.725044e+11,-0.04533887,42.072,22.488,8.796919e+11,3.426345e+03,2.256969e+21,25.283,11.290,2.569,14.973769
2013.06.24_20:00:00_TAI,1.6,6.564043e+20,31.865,103.530,111.862,68.067,-2.45904064,6.521716e+11,-0.02970315,53.584,19.604,8.816386e+11,5.048456e+03,4.425019e+21,22.531,3.788,2.583,19.162865
2013.06.24_20:12:00_TAI,1.8,6.979341e+20,30.887,104.183,108.865,66.693,-2.17166638,6.353007e+11,-0.02712431,53.285,19.258,8.375959e+11,4.792847e+03,4.519233e+21,22.162,1.690,2.575,18.538151
2013.06.24_20:24:00_TAI,2.0,7.404367e+20,31.564,101.796,104.557,65.290,-1.95320141,6.584419e+11,-0.02555306,55.380,19.548,8.116967e+11,5.103934e+03,5.185362e+21,23.155,3.268,2.587,18.323303
