TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.06.29_05:00:00_TAI,42.0,2.857044e+22,29.885,82.229,87.684,34.462,-0.18554115,2.619214e+13,0.00130765,1449.785,53.559,4.475347e+12,3.661489e+03,1.991681e+23,24.951,10.342,4.740,885.423218
2015.06.29_05:12:00_TAI,42.2,2.849905e+22,30.187,81.479,85.423,34.345,-0.24869883,2.556746e+13,0.00117248,1414.315,47.719,5.503926e+12,3.735865e+03,2.019238e+23,25.165,10.602,4.712,880.564392
2015.06.29_05:24:00_TAI,42.4,2.848564e+22,30.364,81.783,86.603,34.304,-0.19774841,2.559016e+13,0.00076944,1414.816,31.269,4.370059e+12,3.790532e+03,2.045816e+23,25.183,10.827,4.721,886.855286
2015.06.29_05:36:00_TAI,42.6,2.878512e+22,30.587,79.802,83.666,33.756,-0.22994266,2.597759e+13,0.00033804,1425.392,14.037,5.192491e+12,3.741371e+03,2.063355e+23,25.225,10.550,4.628,894.682068
2015.06.29_05:48:00_TAI,42.8,2.870157e+22,30.658,81.722,87.670,34.174,-0.17825772,2.616056e+13,0.00010399,1428.810,4.306,4.014254e+12,3.835313e+03,2.109307e+23,25.719,11.214,4.675,898.499756
2015.06.29_06:24:00_TAI,43.4,2.991365e+22,31.195,82.070,88.743,34.825,-0.06862937,2.752946e+13,-0.00043476,1473.030,18.988,1.630064e+12,3.871576e+03,2.245708e+23,25.767,11.697,4.787,944.187012
2015.06.29_06:36:00_TAI,43.6,3.064956e+22,31.174,81.624,88.292,34.269,-0.09196588,2.775066e+13,-0.00069506,1508.312,31.230,2.247175e+12,3.756835e+03,2.241818e+23,25.649,11.321,4.643,921.126465
2015.06.29_06:48:00_TAI,43.8,3.123730e+22,30.878,82.932,89.775,34.534,-0.02176068,2.788046e+13,0.00030954,1524.659,14.113,3.539403e+12,3.765368e+03,2.279963e+23,25.499,11.383,4.714,887.510437
2015.06.29_07:00:00_TAI,44.0,3.181123e+22,30.888,82.230,89.749,34.220,-0.05299095,2.846335e+13,-0.00019738,1522.858,9.293,1.356798e+12,3.698201e+03,2.312423e+23,25.737,11.337,4.697,927.467224
2015.06.29_07:12:00_TAI,44.2,3.215327e+22,31.150,82.605,89.690,34.375,-0.05095293,2.905206e+13,-0.00002928,1574.488,1.386,1.666637e+12,3.785217e+03,2.379149e+23,25.924,11.993,4.706,920.083679
2015.06.29_07:24:00_TAI,44.4,3.316822e+22,30.671,81.076,86.813,34.167,-0.04148575,2.885070e+13,-0.00086988,1564.193,42.423,1.100282e+12,3.552791e+03,2.301097e+23,25.111,10.566,4.652,911.432373
2015.06.29_07:36:00_TAI,44.6,3.338161e+22,30.455,81.785,88.341,34.309,-0.02143211,2.918627e+13,-0.00034023,1583.178,16.626,1.046839e+12,3.543970e+03,2.299950e+23,25.247,10.981,4.605,917.069458
2015.06.29_07:48:00_TAI,44.8,3.469048e+22,30.679,80.438,87.193,33.559,-0.01406217,3.043769e+13,-0.00019668,1626.269,10.175,8.723132e+11,3.556218e+03,2.443443e+23,25.128,10.832,4.493,924.184448
2015.06.29_08:00:00_TAI,45.0,3.559850e+22,30.578,79.231,85.781,33.338,0.01097221,3.074045e+13,-0.00100676,1637.292,53.453,1.151197e+12,3.431841e+03,2.419969e+23,25.231,10.722,4.552,933.088196
2015.06.29_08:12:00_TAI,45.2,3.669300e+22,30.683,76.706,82.150,32.739,-0.04493401,3.119219e+13,-0.00124201,1641.081,68.898,1.355578e+12,3.364619e+03,2.478824e+23,25.478,11.310,4.484,935.375671
2015.06.29_08:24:00_TAI,45.4,3.744967e+22,30.375,76.338,81.725,32.834,-0.01607571,3.185867e+13,-0.00146387,1650.976,82.720,1.836091e+12,3.241785e+03,2.432932e+23,24.854,10.129,4.375,932.091858
2015.06.29_08:36:00_TAI,45.6,3.798590e+22,30.504,75.247,79.734,32.572,-0.04634745,3.214084e+13,-0.00118796,1651.248,68.022,1.443225e+12,3.206800e+03,2.438617e+23,24.728,9.598,4.469,924.425415
2015.06.29_08:48:00_TAI,45.8,3.802472e+22,30.805,76.275,83.763,32.845,-0.07144238,3.367511e+13,0.00026418,1688.749,15.409,2.266145e+12,3.508196e+03,2.717572e+23,25.739,11.247,4.418,901.543152
2015.06.29_09:00:00_TAI,46.0,3.916915e+22,31.050,74.712,79.068,32.664,-0.05899262,3.419267e+13,-0.00102441,1703.208,61.944,1.939913e+12,3.182184e+03,2.555512e+23,25.703,10.703,4.313,905.504639
2015.06.29_09:12:00_TAI,46.2,3.947630e+22,30.894,75.803,80.763,32.993,-0.01541653,3.515323e+13,-0.00061561,1731.643,37.424,5.096951e+11,3.183881e+03,2.570701e+23,25.711,10.570,4.389,922.964233
2015.06.29_09:24:00_TAI,46.4,3.912264e+22,30.782,77.113,84.465,33.212,-0.07368066,3.557317e+13,0.00113457,1745.227,68.026,4.687053e+12,3.454077e+03,2.750421e+23,25.883,11.361,4.324,917.774231
2015.06.29_09:36:00_TAI,46.6,3.967595e+22,30.759,74.721,78.465,32.386,-0.09430324,3.492264e+13,-0.00065670,1741.797,39.900,3.115763e+12,3.211388e+03,2.591247e+23,25.477,10.065,4.363,916.708740
2015.06.29_09:48:00_TAI,46.8,3.977692e+22,30.751,74.279,77.883,32.568,-0.04934696,3.545987e+13,-0.00094934,1747.911,57.847,2.255614e+12,3.206418e+03,2.594817e+23,25.682,10.242,4.396,919.567078
2015.06.29_10:00:00_TAI,47.0,3.974865e+22,30.788,75.253,79.955,32.738,-0.07150259,3.596194e+13,-0.00070978,1758.545,43.285,2.371289e+12,3.251284e+03,2.633327e+23,26.086,10.712,4.345,913.032410
2015.06.29_10:12:00_TAI,47.2,3.913325e+22,30.717,77.944,84.919,33.478,-0.06996059,3.636329e+13,0.00011340,1773.995,6.748,2.263859e+12,3.626116e+03,2.865693e+23,26.106,11.125,4.380,921.831238
2015.06.29_10:24:00_TAI,47.4,3.883001e+22,30.561,76.068,80.224,33.161,-0.07263917,3.498643e+13,-0.00075860,1711.275,44.538,2.319025e+12,3.346955e+03,2.609649e+23,26.138,10.662,4.391,924.193237
2015.06.29_10:36:00_TAI,47.6,3.843191e+22,30.431,77.080,81.786,33.410,-0.05305056,3.508598e+13,-0.00020630,1744.798,11.813,2.322173e+12,3.395474e+03,2.582139e+23,25.765,10.223,4.417,918.887268
2015.06.29_10:48:00_TAI,47.8,3.787471e+22,30.507,75.976,79.858,33.378,-0.11686196,3.384009e+13,-0.00006550,1717.282,3.669,3.559686e+12,3.440542e+03,2.559617e+23,25.689,10.154,4.316,930.017517
2015.06.29_11:00:00_TAI,48.0,3.778814e+22,30.198,76.603,81.060,33.798,-0.11680374,3.388286e+13,0.00005299,1728.369,2.936,3.519244e+12,3.422813e+03,2.518789e+23,25.499,9.855,4.387,924.825745
2015.06.29_11:12:00_TAI,48.2,3.820352e+22,30.001,76.869,81.877,33.685,-0.16855796,3.396350e+13,-0.00038003,1743.196,21.068,5.081155e+12,3.450034e+03,2.540149e+23,25.127,9.462,4.337,939.391052
2015.06.29_11:24:00_TAI,48.4,3.859038e+22,30.137,76.743,82.412,33.991,-0.18488465,3.511021e+13,0.00041686,1785.453,23.418,5.647419e+12,3.468516e+03,2.587751e+23,25.268,9.593,4.335,953.872681
2015.06.29_11:36:00_TAI,48.6,3.923509e+22,30.561,75.141,79.309,33.518,-0.17279430,3.560258e+13,0.00015277,1822.670,8.819,5.423461e+12,3.453229e+03,2.647339e+23,25.424,10.001,4.345,964.619812
2015.06.29_11:48:00_TAI,48.8,3.923637e+22,30.537,77.324,82.589,33.963,-0.15348271,3.628966e+13,0.00036743,1845.268,21.157,4.805231e+12,3.474105e+03,2.656699e+23,25.455,10.449,4.360,952.566589
2015.06.29_12:00:00_TAI,49.0,3.929401e+22,30.427,75.828,79.513,33.552,-0.11350472,3.563143e+13,-0.00031515,1847.301,18.038,3.532248e+12,3.476490e+03,2.642595e+23,25.151,9.911,4.258,945.287659
2015.06.29_12:12:00_TAI,49.2,3.883445e+22,30.142,76.800,81.269,33.734,-0.15344591,3.482595e+13,-0.00009464,1795.740,5.333,4.701289e+12,3.503871e+03,2.622226e+23,25.219,9.982,4.204,954.350586
2015.06.29_12:24:00_TAI,49.4,3.871001e+22,29.966,76.374,80.187,33.682,-0.13830869,3.422083e+13,-0.00058647,1793.025,32.744,4.198408e+12,3.502611e+03,2.597141e+23,24.754,9.385,4.219,951.145325
2015.06.29_12:36:00_TAI,49.6,3.864686e+22,30.017,76.237,80.604,33.695,-0.14909546,3.369612e+13,-0.00016465,1761.953,9.127,4.493171e+12,3.546412e+03,2.610685e+23,24.753,9.217,4.324,958.543457
2015.06.29_12:48:00_TAI,49.8,3.901368e+22,29.936,75.937,80.142,33.721,-0.11254513,3.408135e+13,-0.00009530,1783.394,5.342,3.509739e+12,3.497650e+03,2.603728e+23,24.601,9.257,4.253,959.385620
2015.06.29_13:00:00_TAI,50.0,3.992213e+22,29.448,76.928,82.181,33.780,-0.16600339,3.460441e+13,-0.00010802,1795.292,6.197,5.177236e+12,3.408718e+03,2.596964e+23,24.136,9.009,4.286,966.535217
2015.06.29_13:12:00_TAI,50.2,4.050924e+22,29.561,76.355,81.258,33.642,-0.12143075,3.535878e+13,0.00000110,1825.333,0.065,3.873330e+12,3.386982e+03,2.639194e+23,24.232,9.103,4.217,954.527588
2015.06.29_13:24:00_TAI,50.4,4.051703e+22,29.413,75.566,79.840,33.110,-0.09649319,3.514426e+13,0.00008113,1810.661,4.741,3.911082e+12,3.393565e+03,2.633958e+23,24.022,8.731,4.256,957.286011
2015.06.29_13:36:00_TAI,50.6,4.111677e+22,29.494,76.683,81.831,33.441,-0.14435084,3.584129e+13,-0.00027839,1835.590,16.570,4.670782e+12,3.398824e+03,2.686698e+23,24.296,9.108,4.270,949.605530
2015.06.29_13:48:00_TAI,50.8,4.141713e+22,29.355,76.423,80.649,33.576,-0.09604961,3.582449e+13,-0.00003861,1851.203,2.311,3.240277e+12,3.373307e+03,2.681176e+23,24.070,8.572,4.311,957.681824
2015.06.29_14:00:00_TAI,51.0,4.174159e+22,29.431,77.213,82.497,33.720,-0.12787083,3.640911e+13,-0.00007200,1861.078,4.344,4.194297e+12,3.359122e+03,2.691851e+23,24.244,9.166,4.277,973.250671
2015.06.29_14:12:00_TAI,51.2,4.216553e+22,29.192,76.187,80.131,33.280,-0.12320220,3.579302e+13,0.00005351,1848.265,3.252,4.070278e+12,3.296712e+03,2.660927e+23,23.724,8.630,4.309,960.251587
2015.06.29_14:24:00_TAI,51.4,4.275432e+22,29.023,76.298,81.264,33.310,-0.16377629,3.677511e+13,0.00053030,1900.945,32.580,6.717852e+12,3.291551e+03,2.685657e+23,23.593,8.343,4.386,971.110229
2015.06.29_14:36:00_TAI,51.6,4.315133e+22,28.744,78.146,84.073,33.804,-0.14595582,3.792020e+13,0.00042388,1946.831,26.295,4.921691e+12,3.288750e+03,2.709489e+23,23.415,8.207,4.346,975.181885
2015.06.29_14:48:00_TAI,51.8,4.301275e+22,28.987,77.160,82.155,33.685,-0.10698224,3.715611e+13,0.00021132,1898.842,12.990,4.056745e+12,3.275247e+03,2.673918e+23,23.504,8.405,4.315,982.974243
