TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2017.05.17_08:24:00_TAI,0.0,3.266246e+19,13.941,78.742,79.736,30.401,0.27710170,3.332770e+10,-0.00124665,1.323,0.067,8.053050e+09,4.726013e+02,3.389232e+19,12.234,0.000,0.000,1.548911
2017.05.17_08:36:00_TAI,0.2,4.670689e+19,15.369,92.409,93.063,35.128,2.82828665,5.462479e+10,-0.01539018,2.529,1.108,1.095926e+11,6.367508e+02,6.088561e+19,13.252,0.000,0.000,2.571697
2017.05.17_08:48:00_TAI,0.4,2.059722e+20,16.319,91.308,92.758,30.122,0.67381740,1.773292e+11,-0.00259965,9.149,0.762,1.062510e+11,5.142145e+02,2.000897e+20,11.508,0.000,0.000,8.303795
2017.05.17_09:00:00_TAI,0.6,1.017346e+21,24.718,108.273,108.109,40.033,-0.12332393,9.455610e+11,0.00510138,54.899,6.790,3.895500e+11,1.656023e+03,2.927233e+21,17.238,2.254,1.696,24.034357
2017.05.17_09:12:00_TAI,0.8,1.078929e+21,25.826,103.285,104.108,38.832,0.10793702,1.044207e+12,0.00422113,56.139,6.142,2.342690e+11,1.688767e+03,3.263213e+21,18.828,3.574,2.176,23.481434
2017.05.17_09:24:00_TAI,1.0,1.263424e+21,32.123,94.666,96.632,36.867,0.31291017,1.407287e+12,0.00447392,67.045,8.666,3.261839e+11,1.826398e+03,4.698267e+21,23.878,11.358,2.743,27.526760
2017.05.17_09:36:00_TAI,1.2,1.374171e+21,33.424,91.609,95.368,35.200,0.30712461,1.618065e+12,0.00501219,75.555,11.022,5.231625e+11,1.787698e+03,5.220739e+21,24.860,12.369,2.664,29.645771
2017.05.17_09:48:00_TAI,1.4,1.467327e+21,32.035,88.950,90.963,34.325,0.13510160,1.800529e+12,0.00499510,77.100,11.923,7.414423e+11,1.617833e+03,5.128598e+21,23.341,9.552,2.650,29.016392
2017.05.17_10:00:00_TAI,1.6,1.429403e+21,32.084,92.646,98.471,35.028,-0.10027770,1.672301e+12,0.00360078,74.293,8.188,4.509422e+11,1.681259e+03,5.079591e+21,24.258,10.286,2.407,26.050695
2017.05.17_10:12:00_TAI,1.8,1.475406e+21,32.264,91.076,94.608,35.103,0.20864201,1.727088e+12,0.00406010,78.957,9.464,6.023551e+11,1.654560e+03,5.121974e+21,25.704,13.857,2.657,28.655184
2017.05.17_10:24:00_TAI,2.0,1.447554e+21,28.525,96.238,98.288,36.512,0.09774609,1.565064e+12,0.00488117,78.391,10.241,4.304222e+11,1.596350e+03,4.447809e+21,21.404,6.673,2.255,27.511053
2017.05.17_10:36:00_TAI,2.2,1.447868e+21,28.959,96.944,98.710,37.388,-0.16969498,1.506952e+12,0.00481902,75.974,10.163,4.117288e+11,1.617286e+03,4.529769e+21,22.551,8.156,2.349,25.802391
2017.05.17_10:48:00_TAI,2.4,1.415121e+21,28.647,100.709,103.361,38.194,-0.08527488,1.502192e+12,0.00651743,77.460,12.918,6.607752e+11,1.720514e+03,4.528710e+21,21.988,6.660,2.421,24.332121
2017.05.17_11:00:00_TAI,2.6,1.410716e+21,27.836,102.211,106.200,38.762,-0.21576340,1.450256e+12,0.00712325,77.057,13.776,7.073930e+11,1.740602e+03,4.470628e+21,21.472,6.929,2.339,26.095064
2017.05.17_11:12:00_TAI,2.8,1.372399e+21,27.485,106.668,108.425,40.193,-0.15227875,1.343310e+12,0.00739107,74.442,13.622,4.977454e+11,1.825631e+03,4.468390e+21,21.361,5.046,2.244,23.932629
2017.05.17_11:24:00_TAI,3.0,1.311819e+21,28.833,106.275,107.813,42.339,0.02752052,1.403231e+12,0.00727098,74.922,12.993,5.459639e+11,1.931273e+03,4.583326e+21,22.477,7.946,1.756,22.938179
2017.05.17_11:36:00_TAI,3.2,1.348921e+21,29.380,105.782,108.704,42.066,-0.59321684,1.499291e+12,0.00499294,80.564,9.342,5.972307e+11,1.864278e+03,4.632304e+21,22.964,8.338,1.770,22.790447
2017.05.17_11:48:00_TAI,3.4,1.378109e+21,27.773,107.819,110.370,43.668,-0.10605150,1.552798e+12,0.00530501,84.661,9.915,2.187644e+11,1.812156e+03,4.497981e+21,21.074,4.762,0.000,22.751123
2017.05.17_12:00:00_TAI,3.6,1.376336e+21,28.667,105.208,109.537,42.421,-0.54961050,1.562005e+12,0.00464669,77.479,8.931,5.683946e+11,1.778025e+03,4.538411e+21,22.267,7.336,2.647,24.389851
2017.05.17_12:12:00_TAI,3.8,1.404274e+21,28.075,105.363,109.679,42.621,-0.47581953,1.644994e+12,0.00403897,82.184,7.985,5.061552e+11,1.848586e+03,4.853545e+21,22.214,5.817,2.075,23.782427
