TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.11.11_14:12:00_TAI,38.4,7.911964e+21,49.230,54.799,57.806,34.115,-0.07521203,5.676917e+12,0.00025682,346.219,2.735,4.128601e+11,1.473166e+04,2.083793e+23,41.865,43.329,3.884,262.304138
2013.11.11_14:24:00_TAI,38.6,8.002915e+21,49.835,54.078,57.606,33.887,-0.15346213,5.979937e+12,0.00059241,354.612,6.552,8.747254e+11,1.436861e+04,2.110485e+23,42.282,44.042,3.886,264.501709
2013.11.11_14:36:00_TAI,38.8,8.081605e+21,49.185,55.155,58.248,34.186,-0.20941988,6.089619e+12,0.00051083,358.027,5.676,1.199268e+12,1.439641e+04,2.124510e+23,42.280,44.213,3.854,264.520599
2013.11.11_14:48:00_TAI,39.0,8.176417e+21,49.764,54.820,58.541,34.196,-0.30129492,6.501332e+12,0.00095618,368.451,11.039,1.792752e+12,1.409043e+04,2.160570e+23,42.696,44.318,3.770,264.381165
2013.11.11_15:00:00_TAI,39.2,8.172213e+21,49.238,56.527,60.089,35.031,-0.16508621,6.636539e+12,0.00048351,374.586,5.511,9.696783e+11,1.421471e+04,2.151688e+23,42.247,43.753,3.774,264.390778
2013.11.11_15:12:00_TAI,39.4,8.349045e+21,48.649,56.029,59.218,34.046,-0.14488015,6.741957e+12,0.00028934,381.211,3.376,8.711345e+11,1.394482e+04,2.160837e+23,41.673,43.067,3.776,270.456573
2013.11.11_15:24:00_TAI,39.6,8.359635e+21,48.684,56.424,59.512,34.401,-0.01520859,6.626568e+12,0.00020572,376.817,2.401,6.566493e+11,1.400518e+04,2.170933e+23,41.977,43.557,3.757,269.031708
2013.11.11_15:36:00_TAI,39.8,8.482483e+21,48.658,56.300,59.013,33.957,-0.06092299,6.829291e+12,-0.00003812,390.362,0.457,3.764759e+11,1.367530e+04,2.177915e+23,41.847,43.396,3.827,271.672119
2013.11.11_15:48:00_TAI,40.0,8.608833e+21,48.848,56.690,60.023,33.530,-0.10080554,7.037217e+12,0.00005077,396.700,0.629,6.433875e+11,1.336462e+04,2.198367e+23,41.996,43.388,3.847,277.226166
2013.11.11_16:00:00_TAI,40.2,8.587002e+21,48.157,57.032,59.057,33.748,-0.11306459,6.905123e+12,-0.00012739,396.887,1.559,7.129967e+11,1.337222e+04,2.173334e+23,41.731,42.662,3.848,273.753326
2013.11.11_16:12:00_TAI,40.4,8.654429e+21,48.159,57.305,59.447,33.861,-0.04090568,6.876336e+12,0.00045764,406.100,5.686,8.866063e+11,1.313931e+04,2.168111e+23,41.242,42.406,3.882,268.990814
2013.11.11_16:24:00_TAI,40.6,8.727845e+21,48.732,56.121,58.689,33.255,0.04897638,6.948973e+12,0.00002457,397.484,0.312,3.723047e+11,1.303644e+04,2.199093e+23,41.521,43.001,3.886,268.941071
2013.11.11_16:36:00_TAI,40.8,8.788448e+21,49.309,55.668,58.186,33.264,0.07397362,7.157596e+12,-0.00033614,400.603,4.412,5.002372e+11,1.270574e+04,2.214515e+23,41.754,43.462,3.888,270.030701
2013.11.11_16:48:00_TAI,41.0,8.857659e+21,49.101,55.732,58.112,33.052,0.09760150,6.963678e+12,-0.00037919,391.750,4.966,6.587026e+11,1.275146e+04,2.218081e+23,41.071,42.594,3.942,267.778748
2013.11.11_17:00:00_TAI,41.2,9.033709e+21,48.649,56.450,59.058,32.910,0.03082510,7.448380e+12,-0.00040805,414.174,5.476,2.131317e+11,1.253263e+04,2.233443e+23,40.611,41.337,3.949,272.607880
