TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.03.03_16:36:00_TAI,37.6,9.637154e+21,24.017,80.837,82.171,33.663,-0.19878569,8.821558e+12,0.00140690,421.414,20.621,1.505378e+12,1.267891e+03,2.467969e+22,18.395,1.692,2.653,125.604919
2015.03.03_16:48:00_TAI,37.8,9.764367e+21,23.887,79.869,81.242,33.062,-0.16409549,9.044759e+12,0.00138434,426.767,20.807,1.274365e+12,1.225692e+03,2.446706e+22,18.164,1.264,2.713,126.045212
2015.03.03_17:00:00_TAI,38.0,9.867111e+21,24.439,78.975,80.279,32.523,-0.12939890,9.021805e+12,0.00131185,417.787,20.378,1.163575e+12,1.187215e+03,2.449363e+22,18.514,1.777,2.710,125.234261
2015.03.03_17:12:00_TAI,38.2,9.861425e+21,24.778,78.842,80.606,32.469,0.00832880,9.116126e+12,0.00140823,411.530,22.202,1.238485e+12,1.150236e+03,2.408359e+22,18.681,2.201,2.669,126.450455
2015.03.03_17:24:00_TAI,38.4,9.925820e+21,24.858,77.696,79.313,32.150,-0.06038914,9.275995e+12,0.00108441,416.761,17.393,9.943984e+11,1.112006e+03,2.368776e+22,18.559,1.964,2.676,129.225693
2015.03.03_17:36:00_TAI,38.6,9.804551e+21,25.006,76.920,78.313,31.705,-0.05492636,9.123709e+12,0.00125368,406.658,20.038,1.385899e+12,1.090311e+03,2.314308e+22,18.632,1.977,2.620,129.775894
2015.03.03_17:48:00_TAI,38.8,9.852296e+21,25.164,77.362,78.651,31.596,-0.09104791,8.815897e+12,0.00130527,398.383,21.029,1.219064e+12,1.072982e+03,2.295766e+22,18.592,2.048,2.690,130.557098
2015.03.03_18:24:00_TAI,39.4,9.388162e+21,24.963,76.692,78.078,30.597,-0.07606702,8.132261e+12,0.00097092,370.849,14.906,7.534408e+11,1.025316e+03,2.090700e+22,17.990,1.928,2.415,130.263519
2015.03.03_18:36:00_TAI,39.6,9.177726e+21,24.686,77.737,79.109,30.440,-0.19418015,7.786557e+12,0.00112737,359.306,16.711,1.487040e+12,1.042801e+03,2.052816e+22,17.971,1.720,2.344,127.348946
2015.03.03_18:48:00_TAI,39.8,8.954830e+21,24.926,77.720,79.022,30.527,-0.14781080,7.681269e+12,0.00151825,353.977,22.002,1.506018e+12,1.043188e+03,2.007720e+22,17.971,1.829,1.601,128.014023
2015.03.03_19:24:00_TAI,40.4,8.637520e+21,24.576,81.232,82.598,31.712,-0.22827810,7.861102e+12,0.00179034,365.663,24.415,1.608427e+12,1.106133e+03,2.003413e+22,17.847,1.686,0.000,130.310135
2015.03.03_19:36:00_TAI,40.6,8.472088e+21,23.705,83.240,84.425,32.106,-0.27813643,7.493318e+12,0.00211138,358.629,27.532,1.873950e+12,1.134194e+03,1.964313e+22,17.569,1.089,2.501,126.374542
2015.03.03_19:48:00_TAI,40.8,8.367331e+21,23.779,84.495,85.952,32.810,-0.30958825,7.608449e+12,0.00206203,369.708,26.142,2.027814e+12,1.191536e+03,2.006183e+22,17.828,1.365,2.681,130.099640
2015.03.03_20:00:00_TAI,41.0,8.327137e+21,23.540,85.732,86.959,33.424,-0.34556884,7.545135e+12,0.00199984,374.489,24.614,2.197808e+12,1.273547e+03,2.082023e+22,17.972,1.259,2.701,129.260193
2015.03.03_20:12:00_TAI,41.2,8.384976e+21,23.793,86.903,88.158,34.381,-0.28203154,7.705527e+12,0.00234214,381.157,28.867,1.795918e+12,1.329676e+03,2.176433e+22,18.310,1.420,2.712,130.664062
2015.03.03_20:24:00_TAI,41.4,8.478498e+21,23.596,88.251,89.722,35.249,-0.25013950,7.849138e+12,0.00225343,386.168,27.771,1.592857e+12,1.381400e+03,2.261094e+22,18.411,1.144,2.719,129.821899
2015.03.03_20:36:00_TAI,41.6,8.632307e+21,23.390,87.619,88.847,35.007,-0.26479635,7.884616e+12,0.00299458,391.576,37.408,2.054717e+12,1.404212e+03,2.329764e+22,18.378,1.233,2.617,128.788956
2015.03.03_20:48:00_TAI,41.8,8.978882e+21,23.468,85.320,86.590,34.326,-0.25461331,8.245808e+12,0.00219267,400.230,28.945,1.736766e+12,1.375848e+03,2.412252e+22,18.633,1.220,2.618,130.357895
2015.03.03_21:00:00_TAI,42.0,9.023794e+21,23.399,83.166,84.072,33.884,-0.14185534,8.082772e+12,0.00201360,390.615,26.831,1.625067e+12,1.341786e+03,2.374450e+22,18.409,0.946,2.616,130.263260
2015.03.03_21:12:00_TAI,42.2,9.263892e+21,23.691,81.009,81.698,33.389,-0.09225073,8.507655e+12,0.00174285,405.122,24.369,1.382391e+12,1.312346e+03,2.437207e+22,18.771,1.209,2.519,132.607529
2015.03.03_21:24:00_TAI,42.4,9.255728e+21,23.541,80.396,81.106,32.428,-0.06677540,8.309862e+12,0.00221958,395.686,31.207,2.013612e+12,1.267003e+03,2.365954e+22,18.543,0.932,2.497,127.775101
