TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2017.01.19_13:00:00_TAI,0.0,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,2.501,0.000000
2017.01.19_13:12:00_TAI,0.2,1.110271e+18,MISSING,62.775,67.235,20.617,4.91940975,1.959957e+09,0.01704173,0.051,0.051,7.516659e+09,5.227948e+02,2.082883e+18,23.150,0.000,0.000,0.000000
2017.01.19_13:24:00_TAI,0.4,3.126427e+20,22.322,113.498,114.416,36.315,-0.94484812,4.115805e+11,-0.00506224,19.233,2.435,2.314658e+11,1.275155e+03,8.145555e+20,19.973,1.455,0.000,12.755260
2017.01.19_13:36:00_TAI,0.6,3.388797e+20,22.212,123.550,124.182,38.438,-1.66307688,4.840744e+11,-0.00658997,23.277,3.275,4.209569e+11,1.555323e+03,1.026572e+21,20.202,2.012,0.000,11.981976
2017.01.19_13:48:00_TAI,0.8,5.286057e+20,25.340,121.076,121.750,40.570,-0.64395070,7.649505e+11,-0.00296180,37.126,2.375,2.630178e+11,1.691853e+03,1.801978e+21,21.551,1.995,0.000,18.306288
2017.01.19_14:00:00_TAI,1.0,5.839858e+20,27.798,114.010,114.533,40.839,-0.62766773,8.821404e+11,-0.00276597,40.275,2.589,2.991940e+11,1.755185e+03,2.181782e+21,23.943,5.342,0.000,19.394926
2017.01.19_14:12:00_TAI,1.2,6.553152e+20,26.565,128.305,129.492,42.762,-0.39770406,9.531692e+11,-0.00153041,46.610,1.474,1.950395e+11,1.793046e+03,2.293137e+21,21.835,2.285,0.000,21.581564
2017.01.19_14:24:00_TAI,1.4,7.229222e+20,27.792,127.410,127.723,43.816,-0.01982956,1.065495e+12,-0.00086819,50.393,0.955,1.023184e+11,1.845344e+03,2.695768e+21,22.480,2.818,0.000,21.460583
2017.01.19_14:36:00_TAI,1.6,7.901775e+20,27.488,130.119,129.890,43.816,-0.25194436,1.139475e+12,0.00044245,54.552,0.527,1.528028e+11,1.849598e+03,2.925511e+21,21.891,2.603,0.000,21.661825
2017.01.19_14:48:00_TAI,1.8,8.045308e+20,28.070,132.825,133.082,45.281,-0.58931941,1.071690e+12,0.00003229,53.452,0.037,3.481072e+11,1.963785e+03,3.025271e+21,22.491,4.569,0.000,22.061457
2017.01.19_15:00:00_TAI,2.0,9.450535e+20,27.824,134.940,135.103,48.109,-0.67972589,1.297334e+12,0.00069128,69.063,0.928,4.644941e+11,2.013778e+03,3.589026e+21,22.604,4.247,1.814,27.144480
2017.01.19_15:12:00_TAI,2.2,1.044259e+21,30.590,127.145,128.430,48.059,-0.59915739,1.608729e+12,0.00008862,78.154,0.142,4.884452e+11,2.083154e+03,4.429199e+21,25.067,8.182,1.820,31.994659
