TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.07.27_13:36:00_TAI,14.6,3.660679e+21,34.197,94.655,115.436,50.364,-0.32322329,3.861462e+12,0.02099817,257.789,92.119,3.280651e+12,4.838864e+03,2.819186e+22,26.893,11.352,2.967,80.066750
2011.07.27_13:48:00_TAI,14.8,3.597097e+21,34.060,97.826,122.801,50.498,-0.41040272,3.911912e+12,0.01822843,250.329,79.950,2.571121e+12,5.073772e+03,2.955373e+22,27.854,12.358,3.024,82.708359
2011.07.27_14:00:00_TAI,15.0,3.620814e+21,34.478,100.382,126.284,50.828,-0.14249910,3.868442e+12,0.01907036,249.171,84.253,3.146121e+12,5.205051e+03,3.054651e+22,28.169,12.921,2.907,81.500908
2011.07.27_14:12:00_TAI,15.2,3.677691e+21,32.995,97.480,117.018,50.302,-0.22318268,3.909197e+12,0.01632483,250.154,72.841,2.029691e+12,4.623292e+03,2.739641e+22,26.402,10.354,2.973,77.174202
2011.07.27_14:24:00_TAI,15.4,3.608119e+21,32.678,104.503,132.399,53.724,-0.39296851,4.185504e+12,0.01268987,274.406,54.059,2.083698e+12,5.850509e+03,3.309908e+22,26.736,11.103,3.187,79.368942
2011.07.27_14:36:00_TAI,15.6,3.624239e+21,32.925,101.110,126.075,52.285,-0.17423685,3.862791e+12,0.01126519,261.512,48.091,1.379260e+12,5.707730e+03,3.235953e+22,26.514,10.190,2.951,78.480515
2011.07.27_14:48:00_TAI,15.8,3.667109e+21,32.028,97.959,114.013,50.385,-0.30279118,3.585809e+12,0.01873155,242.828,80.564,2.530489e+12,4.554272e+03,2.601364e+22,25.468,8.045,3.018,78.048111
2011.07.27_15:00:00_TAI,16.0,3.648061e+21,30.541,97.492,111.850,49.911,-0.30282280,3.399718e+12,0.02232271,243.771,91.501,3.123659e+12,4.427569e+03,2.410216e+22,24.246,6.221,3.019,81.102425
2011.07.27_15:12:00_TAI,16.2,3.593750e+21,31.702,103.120,124.468,52.008,-0.45476538,3.624331e+12,0.01889284,249.803,79.614,2.606945e+12,5.067244e+03,2.835822e+22,26.152,8.234,3.192,85.148033
2011.07.27_15:24:00_TAI,16.4,3.561897e+21,32.330,107.634,131.577,55.743,-0.26183355,4.378552e+12,0.01566956,268.566,67.050,2.709921e+12,5.171654e+03,2.938898e+22,27.202,11.708,3.026,82.707161
2011.07.27_15:36:00_TAI,16.6,3.546592e+21,34.588,101.420,126.227,54.133,-0.26231924,4.249657e+12,0.01755896,255.392,77.698,2.432203e+12,5.511344e+03,3.238795e+22,28.689,12.881,3.025,83.187706
2011.07.27_15:48:00_TAI,16.8,3.631402e+21,33.078,93.868,109.414,50.823,-0.19668524,3.564651e+12,0.02018606,232.203,87.930,2.644026e+12,4.700028e+03,2.718949e+22,26.295,9.389,3.172,81.518005
2011.07.27_16:00:00_TAI,17.0,3.578978e+21,33.576,96.283,113.470,51.741,-0.18341500,3.622200e+12,0.02074643,236.456,89.272,2.670891e+12,4.912729e+03,2.807417e+22,26.805,9.714,3.168,85.064674
2011.07.27_16:12:00_TAI,17.2,3.629409e+21,33.513,99.169,119.159,52.762,-0.13189271,3.942384e+12,0.02002092,248.852,88.793,2.672706e+12,5.089576e+03,2.997698e+22,27.036,9.605,3.255,87.876656
2011.07.27_16:24:00_TAI,17.4,3.786450e+21,33.361,90.559,103.127,48.919,-0.12383714,3.629759e+12,0.02200209,247.517,102.464,3.465955e+12,4.269184e+03,2.640364e+22,25.887,8.740,3.233,87.839447
2011.07.27_16:36:00_TAI,17.6,3.759354e+21,32.609,93.852,107.921,49.844,-0.03375738,3.630653e+12,0.02076486,241.829,94.231,3.067825e+12,4.513123e+03,2.719908e+22,25.809,8.770,3.230,87.215576
2011.07.27_16:48:00_TAI,17.8,3.811172e+21,31.580,87.729,97.262,48.541,-0.05154027,3.351371e+12,0.02411131,230.840,109.803,4.010376e+12,3.910262e+03,2.364894e+22,24.416,6.039,3.181,86.395149
2011.07.27_17:00:00_TAI,18.0,3.780653e+21,32.591,87.186,97.528,47.641,-0.09338952,3.305352e+12,0.02315060,227.533,107.164,3.667600e+12,3.935655e+03,2.419451e+22,25.695,9.160,3.230,84.913429
2011.07.27_17:12:00_TAI,18.2,3.747467e+21,31.689,88.644,99.416,47.604,-0.16165902,3.192073e+12,0.02315331,224.130,104.236,3.468775e+12,3.984443e+03,2.382242e+22,24.880,8.041,3.195,88.274689
2011.07.27_17:24:00_TAI,18.4,3.797509e+21,32.354,87.449,99.234,47.792,-0.15122737,3.292332e+12,0.02210432,222.500,102.144,3.702570e+12,3.941573e+03,2.418901e+22,25.122,7.466,3.264,86.685135
2011.07.27_17:36:00_TAI,18.6,3.782660e+21,32.367,87.149,98.845,48.237,-0.14608118,3.494840e+12,0.02258998,231.238,104.095,3.680837e+12,4.069007e+03,2.490622e+22,25.221,7.550,3.237,86.239296
2011.07.27_17:48:00_TAI,18.8,3.791266e+21,32.804,87.276,99.415,49.274,-0.06210279,3.598610e+12,0.02269704,233.475,106.222,4.005503e+12,3.994352e+03,2.482589e+22,25.589,8.590,3.266,85.418991
2011.07.27_18:24:00_TAI,19.4,3.813262e+21,32.074,88.960,100.645,49.938,-0.09855235,3.580929e+12,0.01844372,234.760,85.394,2.565997e+12,3.940131e+03,2.422727e+22,24.987,8.035,3.244,85.046783
2011.07.27_18:36:00_TAI,19.6,3.807495e+21,31.976,87.797,97.449,49.371,-0.00705994,3.496366e+12,0.01922072,231.079,88.358,2.959405e+12,3.905900e+03,2.384560e+22,24.833,8.788,3.244,85.027023
2011.07.27_18:48:00_TAI,19.8,3.843283e+21,32.692,85.957,97.152,47.299,-0.14833249,3.447651e+12,0.01902609,223.735,90.279,3.073889e+12,4.005284e+03,2.523958e+22,25.457,9.526,3.222,88.028519
2011.07.27_19:36:00_TAI,20.6,3.711033e+21,31.666,87.181,98.077,47.667,-0.18221344,3.208398e+12,0.02146856,211.441,95.578,3.863416e+12,4.233831e+03,2.503233e+22,24.854,7.727,3.181,85.074997
2011.07.27_19:48:00_TAI,20.8,3.687029e+21,31.708,89.198,100.583,48.119,-0.27405804,3.215029e+12,0.02171409,210.614,94.999,3.857787e+12,4.251581e+03,2.470252e+22,24.967,8.549,3.208,85.877968
2011.07.27_20:00:00_TAI,21.0,3.609813e+21,31.364,90.092,100.938,46.889,-0.12985806,3.080997e+12,0.02238166,206.513,94.809,3.600564e+12,4.279753e+03,2.407617e+22,24.942,8.617,3.183,86.142715
2011.07.27_20:12:00_TAI,21.2,3.561139e+21,32.940,96.144,114.931,50.515,-0.24521896,3.448429e+12,0.02138288,215.630,91.198,3.746656e+12,5.014222e+03,2.840110e+22,26.913,10.129,3.181,88.432266
2011.07.27_20:24:00_TAI,21.4,3.625212e+21,31.954,91.042,104.432,48.911,-0.23527175,3.193640e+12,0.02360465,215.818,100.367,4.337937e+12,4.535208e+03,2.560962e+22,25.261,8.302,3.225,87.709900
2011.07.27_20:36:00_TAI,21.6,3.567948e+21,32.561,91.737,104.475,49.205,-0.24752693,3.122019e+12,0.02428992,209.011,102.649,4.482717e+12,4.634201e+03,2.600860e+22,25.822,9.418,3.253,91.239395
2011.07.27_20:48:00_TAI,21.8,3.566628e+21,32.826,88.574,101.463,48.308,-0.29579052,2.979650e+12,0.02543173,199.732,106.864,4.799005e+12,4.652521e+03,2.596313e+22,25.735,9.567,3.131,86.521286
2011.07.27_21:00:00_TAI,22.0,3.564485e+21,32.740,88.604,102.340,49.427,-0.20663090,3.001310e+12,0.02329022,197.564,98.075,4.291771e+12,4.474594e+03,2.502370e+22,25.591,9.238,3.253,88.586357
2011.07.27_21:12:00_TAI,22.2,3.477676e+21,32.339,91.693,104.361,50.947,-0.32978031,3.005325e+12,0.02409599,200.137,96.962,4.711240e+12,4.492122e+03,2.400613e+22,25.356,7.580,3.250,90.173820
2011.07.27_21:24:00_TAI,22.4,3.530356e+21,33.354,90.519,104.789,50.364,-0.19666731,3.086876e+12,0.02274079,198.251,95.034,4.327790e+12,4.634600e+03,2.572156e+22,25.745,9.931,3.275,85.353447
2011.07.27_21:36:00_TAI,22.6,3.562537e+21,32.825,87.954,101.689,49.750,-0.09224098,3.116478e+12,0.02394249,203.294,100.942,4.578408e+12,4.440661e+03,2.486342e+22,25.428,8.349,3.299,92.358955
2011.07.27_21:48:00_TAI,22.8,3.520515e+21,32.921,87.877,102.173,50.813,-0.24467012,3.103056e+12,0.02516472,203.793,104.585,5.058993e+12,4.679808e+03,2.582952e+22,25.398,8.518,3.276,88.848656
2011.07.27_22:00:00_TAI,23.0,3.575924e+21,32.864,88.023,101.556,50.683,-0.33203596,3.259965e+12,0.02413732,211.301,101.666,5.016316e+12,4.684308e+03,2.620272e+22,25.355,9.069,3.328,88.456848
2011.07.27_22:12:00_TAI,23.2,3.545936e+21,33.145,95.307,112.837,52.921,-0.09776456,3.439365e+12,0.01828553,213.310,78.683,3.332945e+12,4.714715e+03,2.694260e+22,26.430,10.876,3.274,86.718964
2011.07.27_22:24:00_TAI,23.4,3.457923e+21,32.890,86.344,96.860,50.678,-0.10909735,2.900552e+12,0.02264419,196.687,91.256,4.416538e+12,4.669119e+03,2.498922e+22,25.431,9.107,3.328,88.170502
2011.07.27_22:36:00_TAI,23.6,3.517699e+21,32.298,86.540,98.144,50.562,-0.09378175,3.092019e+12,0.02216328,201.146,92.487,4.494687e+12,4.596139e+03,2.547148e+22,25.215,7.908,3.361,89.100746
2011.07.27_22:48:00_TAI,23.8,3.549286e+21,32.103,86.446,97.930,49.145,-0.41897371,3.054459e+12,0.02124194,195.932,89.598,4.521896e+12,4.296535e+03,2.406786e+22,24.610,7.089,3.339,86.748116
2011.07.27_23:00:00_TAI,24.0,3.544786e+21,32.342,87.313,99.084,49.421,-0.42890862,3.055983e+12,0.02086138,193.973,89.015,4.377118e+12,4.376868e+03,2.480269e+22,24.915,7.945,3.306,86.104370
2011.07.27_23:12:00_TAI,24.2,3.615252e+21,32.180,86.708,96.972,48.349,-0.34575447,3.100478e+12,0.02028416,198.042,88.662,4.555540e+12,4.244521e+03,2.463895e+22,24.706,7.847,3.272,82.334351
2011.07.27_23:24:00_TAI,24.4,3.661345e+21,31.897,87.341,96.482,48.590,-0.35507837,3.198066e+12,0.02030154,203.993,91.174,4.176658e+12,4.122625e+03,2.458836e+22,24.653,8.038,3.271,78.850250
2011.07.27_23:36:00_TAI,24.6,3.689830e+21,32.236,85.010,95.600,47.430,-0.25698712,3.241761e+12,0.01949999,201.874,89.368,4.418012e+12,4.074320e+03,2.479807e+22,24.760,7.899,3.249,77.736153
2011.07.27_23:48:00_TAI,24.8,3.715380e+21,31.741,85.983,96.587,47.551,-0.19422641,3.242874e+12,0.01931299,206.341,88.589,4.407787e+12,4.038743e+03,2.460298e+22,24.382,7.805,3.338,79.126488
2011.07.28_00:00:00_TAI,25.0,3.519239e+21,32.770,92.396,114.090,50.316,-0.14640582,4.046871e+12,0.01432186,214.554,66.267,2.841242e+12,4.250404e+03,2.611815e+22,26.824,12.146,3.318,79.017586
2011.07.28_00:12:00_TAI,25.2,3.689570e+21,31.971,84.939,95.302,46.707,-0.23183189,3.392286e+12,0.01950330,213.865,88.877,4.828605e+12,3.944962e+03,2.387975e+22,24.501,7.898,3.350,81.453438
2011.07.28_00:24:00_TAI,25.4,3.381461e+21,34.611,92.104,118.606,51.115,-0.11787087,4.840487e+12,0.01163767,229.344,53.626,2.507443e+12,4.471400e+03,2.736331e+22,29.057,15.061,3.358,83.500206
2011.07.28_00:36:00_TAI,25.6,3.367358e+21,33.048,94.327,119.188,51.620,-0.30465889,4.230642e+12,0.01417885,220.919,62.869,2.809637e+12,4.396490e+03,2.588895e+22,28.230,13.780,3.380,83.098358
