TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.09.13_12:12:00_TAI,46.4,5.258177e+22,30.529,67.113,70.779,31.881,-0.03282926,4.222828e+13,-0.00011936,2204.879,9.382,1.374475e+12,3.002728e+03,3.134576e+23,24.350,9.868,4.170,1110.283936
2011.09.13_12:24:00_TAI,46.6,5.279114e+22,30.614,67.375,71.047,32.153,-0.03821212,4.290754e+13,0.00000426,2220.981,0.337,1.835447e+12,2.999881e+03,3.151165e+23,24.377,9.930,4.230,1135.444946
2011.09.13_12:36:00_TAI,46.8,5.311027e+22,30.583,66.890,70.103,32.148,-0.03767781,4.325625e+13,-0.00025206,2244.481,20.047,1.595989e+12,3.019843e+03,3.189660e+23,24.233,9.941,4.204,1135.044678
2011.09.13_13:12:00_TAI,47.4,5.349929e+22,30.504,67.089,70.372,32.125,-0.01598780,4.368897e+13,-0.00070066,2268.720,56.119,1.137549e+12,3.021835e+03,3.214397e+23,24.292,9.821,4.183,1167.756226
2011.09.13_13:24:00_TAI,47.6,5.363493e+22,30.508,67.246,70.913,32.278,-0.04765914,4.382806e+13,-0.00061060,2274.374,49.105,2.041104e+12,3.029367e+03,3.235526e+23,24.370,10.003,4.225,1162.275879
2011.09.13_13:36:00_TAI,47.8,5.376435e+22,30.225,67.128,70.691,32.228,-0.02229998,4.368947e+13,-0.00041564,2284.640,33.420,9.548224e+11,2.993784e+03,3.196885e+23,24.135,9.559,4.229,1159.096924
2011.09.13_13:48:00_TAI,48.0,5.399387e+22,30.095,67.474,70.597,32.065,-0.03217915,4.335566e+13,-0.00071022,2272.635,57.199,2.228216e+12,2.998233e+03,3.206970e+23,23.996,9.247,4.250,1159.932617
2011.09.13_14:00:00_TAI,48.2,5.392404e+22,30.312,68.008,71.092,32.207,-0.00843233,4.367278e+13,-0.00074611,2287.629,60.157,1.699686e+12,3.010727e+03,3.223933e+23,24.205,9.655,4.192,1139.264648
2011.09.13_14:12:00_TAI,48.4,5.420679e+22,30.398,67.657,70.708,32.148,-0.01008366,4.419538e+13,-0.00057687,2314.703,46.963,1.212700e+12,3.030555e+03,3.276840e+23,24.232,9.529,4.271,1135.481445
2011.09.13_14:24:00_TAI,48.6,5.384219e+22,30.414,68.059,70.997,32.410,0.01363375,4.388710e+13,-0.00070811,2307.193,57.031,2.354537e+12,3.035589e+03,3.246968e+23,24.210,9.380,4.288,1152.450928
2011.09.13_14:36:00_TAI,48.8,5.371236e+22,30.268,68.713,71.677,32.873,-0.00832600,4.422009e+13,-0.00045498,2326.577,36.424,9.020762e+11,3.048724e+03,3.241542e+23,24.016,9.197,4.263,1164.855713
2011.09.13_14:48:00_TAI,49.0,5.368296e+22,30.259,68.624,71.492,32.815,-0.01873772,4.424760e+13,-0.00064438,2339.372,51.456,1.522157e+12,3.046043e+03,3.230439e+23,24.059,9.310,4.267,1163.782349
2011.09.13_15:00:00_TAI,49.2,5.369079e+22,30.339,69.162,71.834,32.865,-0.04460041,4.434699e+13,-0.00051084,2354.293,40.832,1.897987e+12,3.036735e+03,3.223634e+23,24.144,9.284,4.238,1157.304321
2011.09.13_15:12:00_TAI,49.4,5.341508e+22,30.126,70.208,73.076,33.256,-0.03246237,4.454739e+13,-0.00044779,2360.522,35.472,1.369051e+12,3.086743e+03,3.247409e+23,24.044,8.997,4.214,1152.223145
2011.09.13_15:24:00_TAI,49.6,5.315473e+22,30.255,70.359,73.500,33.236,-0.08056694,4.484393e+13,-0.00024615,2372.199,19.400,3.380708e+12,3.080711e+03,3.224860e+23,24.155,9.089,4.196,1145.159058
