TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.05.08_04:48:00_TAI,0.0,1.360085e+19,44.726,64.841,65.913,44.676,3.98375463,1.127433e+11,-0.00445994,1.959,0.272,1.302402e+11,1.068227e+03,8.653783e+19,47.425,44.262,0.000,0.364270
2011.05.08_05:00:00_TAI,0.2,4.523793e+20,48.095,123.461,127.941,61.435,-1.56330788,7.428645e+11,-0.00064689,31.909,0.495,6.409634e+11,3.415619e+03,3.470112e+21,35.670,25.752,0.000,17.718163
2011.05.08_05:12:00_TAI,0.4,5.448587e+20,45.995,125.544,132.491,62.042,-0.99829304,9.756548e+11,-0.00300517,43.205,2.765,4.922404e+11,3.554182e+03,4.342503e+21,36.582,26.848,0.000,20.206894
2011.05.08_05:24:00_TAI,0.6,6.258336e+20,43.022,129.007,132.085,61.433,-1.21299303,1.039593e+12,0.00013584,46.930,0.139,6.631221e+11,3.452317e+03,4.676527e+21,33.204,19.216,2.362,22.739315
2011.05.08_05:36:00_TAI,0.8,6.109915e+20,45.158,126.854,129.348,60.734,-1.15705943,9.694069e+11,-0.00078864,45.925,0.774,6.083630e+11,3.539671e+03,4.611525e+21,33.500,19.674,2.355,23.385098
2011.05.08_05:48:00_TAI,1.0,6.105216e+20,40.141,140.734,143.016,67.335,-1.01972640,1.028343e+12,-0.00095517,50.207,0.862,4.929818e+11,3.653737e+03,4.376798e+21,31.409,16.075,2.712,22.751139
2011.05.08_06:24:00_TAI,1.6,6.279562e+20,39.015,143.603,145.784,66.447,-0.73002875,1.097588e+12,-0.00488990,55.063,4.499,3.599754e+11,3.557628e+03,4.346714e+21,29.477,16.087,2.572,25.299538
2011.05.08_06:36:00_TAI,1.8,7.024172e+20,44.201,129.776,130.442,64.698,-1.12103605,1.441999e+12,-0.00522531,59.775,6.375,7.330350e+11,3.531746e+03,5.722185e+21,34.367,24.508,3.065,27.782436
2011.05.08_06:48:00_TAI,2.0,8.877337e+20,40.802,140.707,146.249,67.826,-1.89205098,1.592043e+12,0.00094447,78.663,1.244,1.335561e+12,3.610625e+03,6.315108e+21,31.165,17.388,2.982,35.625015
2011.05.08_07:00:00_TAI,2.2,9.418315e+20,41.790,140.387,145.554,69.120,-1.62565327,1.734667e+12,-0.00321767,85.684,4.563,1.235517e+12,3.694113e+03,6.956632e+21,31.889,20.099,2.929,38.906422
2011.05.08_07:12:00_TAI,2.4,9.599480e+20,42.036,142.621,146.377,72.353,-1.44864011,1.765889e+12,-0.00300373,83.825,4.253,1.099429e+12,3.753343e+03,7.058203e+21,31.634,20.339,2.786,39.523609
2011.05.08_07:24:00_TAI,2.6,9.744736e+20,41.004,143.872,144.961,72.969,-0.58201027,1.734875e+12,-0.00412907,81.422,6.028,4.554335e+11,3.658491e+03,7.093614e+21,32.256,19.315,2.567,40.430523
2011.05.08_07:36:00_TAI,2.8,1.009483e+21,40.970,148.422,150.494,74.152,-1.07660651,1.695488e+12,-0.00450972,87.637,6.580,8.418824e+11,3.864469e+03,7.487859e+21,30.652,17.409,2.939,43.517147
2011.05.08_07:48:00_TAI,3.0,1.072632e+21,41.741,141.744,144.306,71.414,-1.34942591,2.094502e+12,-0.00571947,99.950,9.420,1.191184e+12,3.523680e+03,7.707308e+21,31.954,20.097,3.035,45.985886
2011.05.08_08:00:00_TAI,3.2,1.096551e+21,42.695,141.262,145.540,69.662,-0.66786224,2.027065e+12,-0.00785308,101.605,13.248,6.038584e+11,3.448760e+03,7.726640e+21,32.327,20.451,2.877,48.380486
2011.05.08_08:12:00_TAI,3.4,1.079490e+21,41.884,143.019,145.915,70.204,-1.06351221,1.938384e+12,-0.00559454,96.639,9.086,9.256733e+11,3.560455e+03,7.678989e+21,30.544,18.966,2.832,46.698601
2011.05.08_08:24:00_TAI,3.6,1.137544e+21,43.408,136.013,137.160,68.395,-0.23380724,2.151279e+12,-0.01010391,102.840,18.147,3.675151e+11,3.610160e+03,8.610836e+21,31.037,18.931,2.835,46.812759
2011.05.08_08:36:00_TAI,3.8,1.175771e+21,44.726,134.428,136.640,68.327,-0.90148950,2.249281e+12,-0.01066395,110.934,20.240,9.170170e+11,3.965429e+03,9.995372e+21,32.838,21.549,2.638,48.033649
2011.05.08_08:48:00_TAI,4.0,1.177978e+21,46.044,135.401,135.250,70.920,-0.82121319,2.274034e+12,-0.01220304,109.326,23.357,8.423899e+11,4.221552e+03,1.073067e+22,35.207,24.190,3.014,48.581032
2011.05.08_09:00:00_TAI,4.2,1.187521e+21,43.371,135.958,136.746,70.010,-0.17182699,2.036670e+12,-0.01180043,104.139,21.831,2.926200e+11,3.919762e+03,9.630397e+21,32.585,20.378,2.674,48.192226
2011.05.08_09:12:00_TAI,4.4,1.190764e+21,42.160,133.413,132.557,70.316,-0.35296738,2.019584e+12,-0.01298354,98.582,24.175,4.351643e+11,3.845837e+03,9.510057e+21,31.789,16.971,2.330,46.911118
2011.05.08_09:24:00_TAI,4.6,1.228466e+21,41.310,131.637,130.721,67.907,-0.10758302,2.041687e+12,-0.01284373,102.678,24.686,5.067064e+11,3.585485e+03,9.151956e+21,30.194,14.724,2.334,49.558086
2011.05.08_09:36:00_TAI,4.8,1.229125e+21,41.509,133.781,132.386,69.119,-0.60968274,1.967494e+12,-0.01254974,100.902,23.581,6.139342e+11,3.732995e+03,9.315301e+21,29.710,14.156,1.988,49.946026
2011.05.08_09:48:00_TAI,5.0,1.259422e+21,42.574,129.129,128.215,67.155,-0.54539162,2.088946e+12,-0.01114861,100.723,22.320,5.851358e+11,3.613719e+03,9.607957e+21,29.992,14.436,0.000,51.871536
2011.05.08_10:00:00_TAI,5.2,1.267395e+21,42.253,130.095,128.300,68.308,-0.44423541,2.039194e+12,-0.01145112,101.650,22.536,4.806434e+11,3.845753e+03,1.005123e+22,30.068,14.177,2.213,52.914474
2011.05.08_10:12:00_TAI,5.4,1.284557e+21,41.921,129.276,127.876,67.448,-0.05974003,1.906150e+12,-0.01441627,101.606,28.126,8.927065e+11,3.969200e+03,1.028953e+22,30.691,14.959,2.211,51.526817
2011.05.08_10:24:00_TAI,5.6,1.348774e+21,39.825,134.695,133.059,69.957,0.39235502,1.988402e+12,-0.01358270,106.215,27.057,4.883397e+11,4.044250e+03,1.069892e+22,29.166,12.600,2.155,52.806656
2011.05.08_10:36:00_TAI,5.8,1.395371e+21,42.508,129.624,125.769,70.088,-0.37398219,2.352668e+12,-0.01289838,114.905,28.712,7.008800e+11,3.994333e+03,1.180815e+22,30.762,15.409,2.391,52.343208
2011.05.08_10:48:00_TAI,6.0,1.434529e+21,44.487,124.177,123.428,66.916,-0.64473635,2.550220e+12,-0.00983183,116.649,23.567,8.281247e+11,3.888312e+03,1.237775e+22,33.401,20.025,2.531,53.445854
2011.05.08_11:00:00_TAI,6.2,1.490604e+21,44.318,119.635,118.912,63.402,-0.49349713,2.533446e+12,-0.01166582,120.168,29.351,1.051974e+12,3.664988e+03,1.224604e+22,33.590,20.707,2.375,55.407047
2011.05.08_11:12:00_TAI,6.4,1.502357e+21,41.503,128.055,126.484,68.305,-0.66003412,2.495378e+12,-0.01384455,125.980,32.050,8.224586e+11,3.859306e+03,1.186514e+22,30.693,16.156,2.600,56.094025
2011.05.08_11:24:00_TAI,6.6,1.517996e+21,42.664,126.749,124.675,70.812,-0.59647411,2.581353e+12,-0.01610802,133.249,38.208,9.758082e+11,3.912942e+03,1.232624e+22,30.957,17.201,2.371,54.533501
2011.05.08_11:36:00_TAI,6.8,1.528321e+21,40.428,135.602,132.961,75.889,-0.37323090,2.582431e+12,-0.02035650,140.859,45.252,1.200426e+12,4.271413e+03,1.261025e+22,29.511,13.225,2.660,55.325199
2011.05.08_11:48:00_TAI,7.0,1.523529e+21,39.050,140.973,139.760,75.289,-0.49450558,2.462307e+12,-0.02032904,132.173,43.890,1.322598e+12,4.124772e+03,1.182674e+22,28.615,11.811,1.850,55.905716
2011.05.08_12:00:00_TAI,7.2,1.499404e+21,42.060,129.992,127.295,72.417,-0.29631943,2.290256e+12,-0.01609732,119.814,36.943,1.008874e+12,3.922640e+03,1.195567e+22,30.960,15.686,1.855,55.147526
2011.05.08_12:12:00_TAI,7.4,1.500821e+21,42.389,131.606,128.885,73.295,-0.28690135,2.351010e+12,-0.01726523,121.055,39.417,1.062722e+12,4.032952e+03,1.222761e+22,30.631,14.236,2.560,54.343002
2011.05.08_12:24:00_TAI,7.6,1.486493e+21,40.581,137.159,134.037,74.808,0.16302934,2.153614e+12,-0.01486827,116.515,31.744,7.173879e+11,4.111729e+03,1.166375e+22,29.322,11.283,0.000,54.189640
2011.05.08_12:36:00_TAI,7.8,1.502178e+21,40.097,140.908,139.399,76.517,0.23879793,2.161657e+12,-0.01542392,118.027,32.097,9.183640e+11,4.076372e+03,1.126571e+22,28.263,9.899,0.000,53.982452
2011.05.08_12:48:00_TAI,8.0,1.552158e+21,38.991,142.797,140.662,77.453,-0.20429370,2.195849e+12,-0.01587196,121.649,33.506,7.277877e+11,4.202350e+03,1.178130e+22,28.498,11.322,0.000,55.368771
2011.05.08_13:00:00_TAI,8.2,1.534762e+21,39.775,144.345,141.243,77.972,0.42867187,2.235329e+12,-0.01684889,123.049,35.366,1.112014e+12,4.344374e+03,1.211023e+22,29.220,11.386,0.000,57.000351
2011.05.08_13:12:00_TAI,8.4,1.511642e+21,40.859,143.910,140.822,77.694,0.49765337,2.225168e+12,-0.02074547,129.505,42.259,1.570923e+12,4.577312e+03,1.238267e+22,30.162,13.697,0.000,56.510395
2011.05.08_13:24:00_TAI,8.6,1.547340e+21,39.866,139.938,137.228,74.817,0.29739577,2.254012e+12,-0.01786245,129.287,38.369,1.257034e+12,4.250595e+03,1.212542e+22,30.299,14.339,0.000,55.648220
2011.05.08_13:36:00_TAI,8.8,1.537202e+21,41.270,136.621,134.238,75.214,0.22288866,2.264221e+12,-0.01389357,123.786,30.635,8.262253e+11,4.282416e+03,1.254036e+22,30.727,15.329,1.804,57.375820
