TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.05.07_18:36:00_TAI,0.0,1.501537e+20,23.561,147.768,150.750,53.215,0.58468270,1.653293e+11,0.00374896,10.657,0.656,5.480575e+10,1.661893e+03,3.862368e+20,16.681,0.000,0.000,6.033379
2016.05.07_18:48:00_TAI,0.2,1.671844e+20,23.524,144.675,147.689,49.946,0.43069461,1.705633e+11,0.00523402,10.777,1.005,4.452427e+10,1.701438e+03,4.361001e+20,16.731,0.000,0.000,6.505170
2016.05.07_19:00:00_TAI,0.4,1.875672e+20,25.357,147.828,149.219,54.184,0.82107401,1.765601e+11,0.00423554,11.521,0.923,9.587637e+10,1.924415e+03,5.571445e+20,17.849,0.000,0.000,7.183285
2016.05.07_19:12:00_TAI,0.6,1.935918e+20,25.255,146.884,148.017,55.854,0.85476816,1.905042e+11,0.00242033,11.478,0.559,1.057636e+11,1.849864e+03,5.674982e+20,17.596,0.433,0.000,7.789377
2016.05.07_19:24:00_TAI,0.8,1.962413e+20,25.448,148.263,151.339,55.698,0.47527516,1.808186e+11,0.00168228,11.434,0.384,5.804431e+10,1.966431e+03,5.954238e+20,18.130,1.316,0.000,8.049421
2016.05.07_19:36:00_TAI,1.0,2.121351e+20,25.979,144.504,146.170,55.076,-0.11507595,2.047839e+11,0.00737802,12.583,1.837,1.534856e+10,2.078656e+03,6.873765e+20,18.965,0.402,0.000,8.651878
2016.05.07_19:48:00_TAI,1.2,2.347394e+20,26.474,138.308,138.218,54.984,0.17560722,2.026903e+11,0.00451037,11.444,1.308,2.727903e+10,1.932849e+03,7.444038e+20,19.690,1.724,0.000,8.430329
2016.05.07_20:00:00_TAI,1.4,2.628605e+20,25.986,136.890,138.196,52.313,-0.37248716,2.500522e+11,0.00501722,15.004,1.636,6.504627e+10,1.971586e+03,8.535834e+20,19.914,0.613,0.000,9.097450
2016.05.07_20:12:00_TAI,1.6,2.733461e+20,24.611,134.006,135.337,51.123,-0.66842836,2.840586e+11,0.00750724,17.326,2.492,1.188754e+11,1.995125e+03,8.796724e+20,19.449,0.904,0.000,10.581181
2016.05.07_20:24:00_TAI,1.8,2.962107e+20,25.694,131.627,132.153,53.313,-0.05942185,2.995420e+11,0.00291238,18.409,1.057,1.155468e+10,2.034080e+03,9.805894e+20,19.110,0.000,0.000,11.649896
2016.05.07_20:36:00_TAI,2.0,2.975270e+20,25.703,137.950,137.275,56.088,-0.87084007,3.093456e+11,0.00661821,19.924,2.376,1.674727e+11,2.284393e+03,1.089125e+21,19.732,0.836,0.000,11.290267
2016.05.07_20:48:00_TAI,2.2,3.202044e+20,26.473,132.492,132.029,50.473,-0.22619580,3.158876e+11,0.00442763,18.045,1.855,5.077108e+10,2.071188e+03,1.152514e+21,20.316,0.000,0.000,11.474697
2016.05.07_21:00:00_TAI,2.4,3.123375e+20,25.736,134.955,134.468,50.595,-0.43621638,3.282768e+11,0.00614216,19.058,2.451,9.323949e+10,2.228405e+03,1.180809e+21,20.493,0.501,0.000,11.318885
2016.05.07_21:12:00_TAI,2.6,3.291222e+20,25.852,132.168,132.117,49.355,0.26896697,3.336876e+11,0.00080755,19.468,0.346,6.167019e+10,2.178967e+03,1.238532e+21,20.188,0.000,0.000,11.569631
2016.05.07_21:24:00_TAI,2.8,3.371838e+20,26.905,126.835,126.535,48.426,0.21471165,3.375782e+11,0.00020875,18.352,0.095,5.245184e+10,1.909141e+03,1.156153e+21,20.179,1.754,0.000,11.952415
