TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.11.03_18:24:00_TAI,43.2,6.864954e+22,42.623,65.800,76.467,39.381,-0.08100070,6.645386e+13,0.00191882,3848.198,177.798,4.595484e+12,9.690042e+03,1.192475e+24,35.757,30.533,4.735,2167.273438
2013.11.03_18:36:00_TAI,43.4,6.815949e+22,42.678,65.574,76.088,39.299,-0.10046312,6.500571e+13,0.00230914,3823.496,211.843,7.001511e+12,9.797456e+03,1.193709e+24,35.910,30.810,4.715,2171.427002
2013.11.03_18:48:00_TAI,43.6,6.816631e+22,42.386,66.097,76.516,39.600,-0.11191340,6.476066e+13,0.00290333,3841.193,262.879,1.140838e+13,9.932278e+03,1.194361e+24,35.641,30.307,4.716,2169.080078
2013.11.03_19:00:00_TAI,43.8,6.787182e+22,42.443,66.132,76.817,39.527,-0.08617017,6.436170e+13,0.00307675,3822.488,276.781,1.331839e+13,9.988260e+03,1.193306e+24,35.705,30.348,4.679,2166.385498
2013.11.03_19:12:00_TAI,44.0,6.763560e+22,42.459,66.445,76.884,39.808,-0.08436241,6.430442e+13,0.00237024,3827.711,211.688,8.255592e+12,1.005455e+04,1.192613e+24,35.791,30.450,4.689,2164.773438
2013.11.03_19:24:00_TAI,44.2,6.764424e+22,42.212,67.266,77.755,40.166,-0.15885586,6.491646e+13,0.00219533,3817.910,194.636,7.304496e+12,1.016882e+04,1.197362e+24,35.608,30.077,4.712,2155.452637
2013.11.03_19:36:00_TAI,44.4,6.742626e+22,42.219,67.576,77.994,40.281,-0.09781508,6.500517e+13,0.00246589,3845.239,217.139,5.532264e+12,1.026262e+04,1.200188e+24,35.703,30.235,4.718,2169.892822
2013.11.03_19:48:00_TAI,44.6,6.729728e+22,42.336,67.320,78.180,40.412,-0.14859648,6.481687e+13,0.00258897,3816.461,227.426,7.760732e+12,1.030883e+04,1.202649e+24,35.949,30.743,4.718,2168.195801
2013.11.03_20:00:00_TAI,44.8,6.676686e+22,42.193,67.285,77.792,40.440,-0.09544103,6.466773e+13,0.00246655,3797.969,213.734,8.340806e+12,1.043357e+04,1.200712e+24,36.005,30.882,4.712,2181.857910
2013.11.03_20:12:00_TAI,45.0,6.682252e+22,42.196,67.738,78.812,40.865,-0.19395228,6.602583e+13,0.00125631,3829.508,108.626,8.675414e+12,1.046379e+04,1.201577e+24,36.194,31.137,4.724,2190.125000
2013.11.03_20:24:00_TAI,45.2,6.698712e+22,42.092,68.524,80.060,41.377,-0.13828573,6.627995e+13,0.00175030,3870.023,151.382,6.187246e+12,1.053087e+04,1.209616e+24,36.175,31.178,4.741,2198.196045
2013.11.03_20:36:00_TAI,45.4,6.685926e+22,42.117,68.959,80.072,41.457,-0.15763572,6.602409e+13,0.00170077,3865.479,146.071,7.003915e+12,1.064268e+04,1.213937e+24,36.211,31.307,4.746,2193.842773
2013.11.03_20:48:00_TAI,45.6,6.745941e+22,41.960,68.650,79.464,41.100,-0.11559109,6.539490e+13,0.00176908,3908.467,152.681,5.160943e+12,1.059798e+04,1.214735e+24,35.962,30.775,4.749,2191.056641
2013.11.03_21:00:00_TAI,45.8,6.766935e+22,42.042,69.182,80.207,41.394,-0.16000608,6.570286e+13,0.00181266,3906.101,156.668,7.154516e+12,1.063726e+04,1.221018e+24,36.054,30.897,4.792,2191.249512
2013.11.03_21:12:00_TAI,46.0,6.794438e+22,41.910,69.557,80.490,41.613,-0.15972707,6.621300e+13,0.00188130,3953.614,162.663,7.144616e+12,1.067899e+04,1.226233e+24,36.088,30.942,4.774,2194.604980
2013.11.03_21:24:00_TAI,46.2,6.866318e+22,41.823,69.735,80.561,41.678,-0.17920944,6.796666e+13,0.00238849,4046.034,209.346,8.126226e+12,1.058516e+04,1.232145e+24,36.010,30.883,4.769,2178.358643
2013.11.03_21:36:00_TAI,46.4,6.853591e+22,41.784,70.577,81.586,42.066,-0.13170160,6.843440e+13,0.00168256,4094.229,147.098,5.956884e+12,1.066066e+04,1.237777e+24,36.009,30.639,4.767,2172.831055
2013.11.03_21:48:00_TAI,46.6,6.922684e+22,41.542,70.479,81.201,42.126,-0.14821050,6.953514e+13,0.00223835,4095.867,197.421,6.763112e+12,1.056034e+04,1.236998e+24,35.753,30.284,4.765,2174.851807
2013.11.03_22:00:00_TAI,46.8,6.949539e+22,41.529,70.555,81.061,41.995,-0.10768768,6.952501e+13,0.00222404,4093.769,196.937,6.826428e+12,1.053485e+04,1.238923e+24,35.724,30.238,4.768,2179.502686
2013.11.03_22:12:00_TAI,47.0,6.987753e+22,41.462,70.478,81.244,41.668,-0.11416440,6.852219e+13,0.00288268,4111.917,256.994,9.274540e+12,1.052053e+04,1.245650e+24,35.621,30.316,4.783,2188.289062
2013.11.03_22:24:00_TAI,47.2,6.991977e+22,41.464,70.175,80.721,41.573,-0.10366824,6.822082e+13,0.00247509,4073.806,221.832,5.257415e+12,1.048019e+04,1.247471e+24,35.602,30.049,4.780,2189.923096
2013.11.03_22:36:00_TAI,47.4,7.012418e+22,41.568,70.542,81.573,42.065,-0.06400602,6.967827e+13,0.00252838,4100.633,228.272,5.226778e+12,1.047917e+04,1.256492e+24,35.675,30.066,4.786,2193.051270
2013.11.03_22:48:00_TAI,47.6,7.039574e+22,41.519,70.138,80.632,41.805,-0.10682960,6.964422e+13,0.00276896,4114.471,251.712,7.068796e+12,1.038366e+04,1.253618e+24,35.700,30.177,4.808,2184.259521
2013.11.03_23:00:00_TAI,47.8,7.061276e+22,41.566,70.080,80.763,41.636,-0.10382365,7.006957e+13,0.00266274,4137.434,243.108,4.904745e+12,1.035388e+04,1.255453e+24,35.618,29.879,4.793,2176.093018
2013.11.03_23:12:00_TAI,48.0,7.093267e+22,41.560,69.754,80.269,41.464,-0.11705387,7.109121e+13,0.00280388,4163.399,257.977,8.770306e+12,1.034517e+04,1.264111e+24,35.683,30.077,4.798,2175.885254
2013.11.03_23:24:00_TAI,48.2,7.114508e+22,41.368,70.412,80.886,41.661,-0.16156836,7.174090e+13,0.00336658,4239.577,310.449,1.145563e+13,1.030044e+04,1.261491e+24,35.617,29.856,4.790,2170.671387
2013.11.03_23:36:00_TAI,48.4,7.098567e+22,41.607,70.207,81.318,41.697,-0.11595505,7.165572e+13,0.00343936,4214.131,317.972,1.106594e+13,1.030424e+04,1.265227e+24,35.652,29.887,4.781,2175.532227
2013.11.03_23:48:00_TAI,48.6,7.112415e+22,41.557,70.103,81.079,41.688,-0.12942854,7.257327e+13,0.00340003,4239.902,315.893,1.087017e+13,1.029109e+04,1.269830e+24,35.755,29.951,4.780,2177.125000
2013.11.04_00:00:00_TAI,48.8,7.118704e+22,41.602,70.079,80.800,41.683,-0.10970424,7.275799e+13,0.00342969,4255.556,319.603,1.077567e+13,1.025968e+04,1.269716e+24,35.777,29.939,4.795,2198.362061
2013.11.04_00:12:00_TAI,49.0,7.119958e+22,41.207,70.361,81.305,41.209,-0.15022542,7.164265e+13,0.00362975,4189.831,336.925,1.173885e+13,1.024127e+04,1.262487e+24,35.333,29.226,4.782,2186.248047
2013.11.04_00:24:00_TAI,49.2,7.104507e+22,41.457,70.433,81.656,41.650,-0.14027907,7.269817e+13,0.00392171,4242.896,363.515,1.247235e+13,1.026766e+04,1.264007e+24,35.659,29.759,4.787,2178.400391
2013.11.04_00:36:00_TAI,49.4,7.104835e+22,41.356,70.650,81.312,41.514,-0.14261436,7.213814e+13,0.00370704,4220.886,343.891,1.055210e+13,1.028108e+04,1.266643e+24,35.611,29.579,4.774,2172.895508
2013.11.04_00:48:00_TAI,49.6,7.086486e+22,41.260,71.006,81.645,41.971,-0.18563633,7.258350e+13,0.00396232,4261.667,364.925,1.341635e+13,1.037214e+04,1.268632e+24,35.574,29.592,4.798,2168.720459
2013.11.04_01:00:00_TAI,49.8,7.062418e+22,41.121,71.379,81.910,42.244,-0.15840586,7.268769e+13,0.00390260,4289.229,355.386,1.288758e+13,1.045861e+04,1.264860e+24,35.477,29.442,4.800,2175.482910
