TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2017.06.02_01:00:00_TAI,35.2,2.399572e+22,33.156,78.957,91.290,43.077,0.13843943,2.720059e+13,0.00786795,1620.152,256.692,1.038501e+13,5.111066e+03,2.214495e+23,27.170,14.308,4.247,509.751892
2017.06.02_01:12:00_TAI,35.4,2.386767e+22,33.071,80.254,95.275,44.671,0.05096434,2.781345e+13,0.00289786,1687.673,93.647,8.910560e+11,5.733270e+03,2.460629e+23,26.927,14.061,4.264,503.906128
2017.06.02_01:24:00_TAI,35.6,2.389747e+22,33.278,80.748,97.163,44.621,0.02206002,2.806443e+13,0.00424865,1698.564,137.966,2.540711e+12,5.681770e+03,2.450372e+23,27.242,14.107,4.286,505.933380
2017.06.02_01:36:00_TAI,35.8,2.344292e+22,33.635,81.662,96.880,44.889,0.04213311,2.827470e+13,0.00295328,1644.704,95.160,7.345405e+11,5.821097e+03,2.491056e+23,27.626,14.642,4.230,510.281281
2017.06.02_01:48:00_TAI,36.0,2.369531e+22,32.980,80.135,93.952,43.785,0.08797602,2.761504e+13,0.00627714,1648.263,200.649,5.662091e+12,5.144397e+03,2.183844e+23,27.018,13.433,4.297,503.477325
2017.06.02_02:00:00_TAI,36.2,2.347459e+22,33.393,82.035,97.493,45.110,0.05638879,2.835372e+13,0.00339393,1659.741,108.718,2.532261e+12,5.811611e+03,2.472332e+23,27.621,14.326,4.306,506.616150
2017.06.02_02:12:00_TAI,36.4,2.354792e+22,33.490,82.213,98.426,44.982,0.07804620,2.841022e+13,0.00525557,1655.643,170.370,7.968869e+12,5.771551e+03,2.484723e+23,27.646,14.971,4.239,506.211243
2017.06.02_02:24:00_TAI,36.6,2.311264e+22,33.614,79.965,95.047,43.869,0.02765215,2.820010e+13,0.00736755,1599.154,236.262,9.179595e+12,5.226437e+03,2.225821e+23,27.764,14.984,4.274,510.288666
2017.06.02_02:36:00_TAI,36.8,2.311429e+22,33.960,82.013,96.600,45.246,-0.03491779,2.844426e+13,0.00302230,1641.187,96.547,2.361489e+12,5.976305e+03,2.535490e+23,27.936,15.385,4.259,500.219421
2017.06.02_02:48:00_TAI,37.0,2.304863e+22,33.292,80.786,95.401,44.226,0.04138202,2.762991e+13,0.00601058,1586.637,190.367,6.596058e+12,5.221459e+03,2.196380e+23,27.326,14.037,4.267,504.496552
