TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.03.19_03:48:00_TAI,32.4,8.043687e+21,34.403,62.826,65.404,28.537,-0.25712383,6.418804e+12,-0.00897301,342.606,114.576,3.445299e+12,3.863315e+03,6.551845e+22,25.736,15.208,3.441,149.923843
2014.03.19_04:00:00_TAI,32.6,8.080809e+21,34.742,62.632,64.857,28.604,-0.26897949,6.610659e+12,-0.00835452,348.316,107.765,2.980489e+12,3.884616e+03,6.655034e+22,26.373,16.450,3.399,147.096664
2014.03.19_04:12:00_TAI,32.8,8.080383e+21,34.624,63.317,65.414,28.715,-0.23381622,6.690994e+12,-0.00832161,355.383,106.908,2.874741e+12,3.911107e+03,6.673409e+22,26.521,16.345,3.399,154.710175
2014.03.19_04:24:00_TAI,33.0,8.119395e+21,32.966,64.449,67.045,29.223,-0.25034919,6.748905e+12,-0.00873919,364.493,109.659,3.179069e+12,3.933856e+03,6.556017e+22,25.587,14.487,3.439,156.055573
2014.03.19_04:36:00_TAI,33.2,8.131203e+21,33.182,65.988,68.058,29.996,-0.25751752,6.845367e+12,-0.00821724,366.447,103.143,2.982689e+12,3.963200e+03,6.607553e+22,26.048,15.660,3.439,158.366730
2014.03.19_04:48:00_TAI,33.4,8.135972e+21,32.421,67.170,69.006,30.293,-0.27952969,6.943926e+12,-0.00781098,377.852,96.473,2.172359e+12,3.964114e+03,6.502209e+22,25.432,14.792,3.498,159.733078
2014.03.19_05:00:00_TAI,33.6,8.060686e+21,32.419,67.499,69.388,30.474,-0.35055700,6.995348e+12,-0.00791608,383.077,95.880,2.214430e+12,4.053110e+03,6.519538e+22,25.689,14.927,3.590,154.848923
2014.03.19_05:12:00_TAI,33.8,7.992167e+21,32.558,68.423,70.414,30.793,-0.29869783,6.991393e+12,-0.00775527,379.469,93.133,1.871141e+12,4.168750e+03,6.649631e+22,26.185,15.860,3.547,158.054047
2014.03.19_05:24:00_TAI,34.0,7.989434e+21,32.592,69.166,70.965,31.911,-0.25862968,7.184905e+12,-0.00760089,390.140,90.800,1.778507e+12,4.181667e+03,6.634140e+22,26.130,15.721,3.518,160.126007
2014.03.19_05:36:00_TAI,34.2,7.884465e+21,32.233,70.127,71.992,32.179,-0.38197613,7.130908e+12,-0.00754387,385.302,88.459,2.336119e+12,4.136771e+03,6.442049e+22,25.725,14.984,3.519,158.427887
2014.03.19_05:48:00_TAI,34.4,7.751152e+21,32.397,69.903,71.869,31.697,-0.37272304,7.101798e+12,-0.00763944,382.658,88.556,2.253509e+12,4.216844e+03,6.491701e+22,25.811,14.760,3.521,161.378311
2014.03.19_08:36:00_TAI,37.2,1.053012e+22,31.938,66.839,68.743,29.288,-0.06829459,9.537832e+12,-0.00599938,450.630,104.761,3.200201e+12,2.954001e+03,6.850419e+22,25.149,13.446,3.648,197.406311
2014.03.19_08:48:00_TAI,37.4,1.075565e+22,31.594,66.460,68.181,29.073,-0.07989006,9.868471e+12,-0.00597389,466.416,106.861,3.362588e+12,2.950328e+03,7.009991e+22,25.363,13.303,3.610,205.842087
2014.03.19_09:12:00_TAI,37.8,1.093623e+22,31.166,68.000,70.081,29.678,-0.11261592,1.055789e+13,-0.00553137,494.582,99.017,2.805106e+12,3.009329e+03,7.154176e+22,25.344,12.804,3.557,208.310043
2014.03.19_09:24:00_TAI,38.0,1.083698e+22,30.543,68.039,69.593,29.427,-0.13494852,1.024237e+13,-0.00546752,486.917,95.643,2.631381e+12,3.061248e+03,7.111734e+22,25.069,12.565,3.502,208.666458
