TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.01.08_03:12:00_TAI,0.0,9.814883e+18,36.888,143.801,143.797,51.200,-2.34422112,1.235062e+10,-0.01249183,0.533,0.200,1.908244e+10,1.938110e+03,4.118233e+19,21.150,0.000,0.000,0.403572
2013.01.08_03:24:00_TAI,0.2,5.276717e+19,30.872,152.304,147.779,57.900,-0.20810235,8.712001e+10,0.00258576,4.044,0.207,8.470142e+09,2.692043e+03,2.860121e+20,25.085,3.750,0.000,3.081061
2013.01.08_03:36:00_TAI,0.4,5.855875e+19,30.533,153.493,152.034,56.924,-0.37336805,8.648971e+10,-0.00111197,3.970,0.099,1.690672e+10,2.332119e+03,2.756470e+20,23.128,3.371,0.000,3.539462
2013.01.08_03:48:00_TAI,0.6,6.253054e+19,30.323,154.622,154.511,59.770,0.71370715,8.412448e+10,0.00324930,3.830,0.296,3.304469e+10,2.064929e+03,2.495508e+20,20.851,3.297,0.000,3.800172
2013.01.08_04:00:00_TAI,0.8,7.220696e+19,29.064,135.422,137.699,53.847,1.34480667,8.468635e+10,0.00972334,4.118,0.982,6.910813e+10,2.155332e+03,2.890999e+20,20.732,1.980,0.000,4.314697
2013.01.08_04:12:00_TAI,1.0,8.988232e+19,28.997,143.988,143.661,61.346,0.74775195,1.161230e+11,0.00463848,5.731,0.575,4.717749e+10,2.335872e+03,3.846656e+20,21.364,0.806,0.000,5.185432
2013.01.08_04:24:00_TAI,1.2,1.102504e+20,29.298,159.923,160.289,58.862,-0.18538797,1.429946e+11,0.00070394,7.225,0.107,1.433798e+10,2.316883e+03,4.676922e+20,21.353,1.974,0.000,6.265603
2013.01.08_04:36:00_TAI,1.4,1.215003e+20,29.201,160.551,160.420,63.669,-0.38692218,1.433792e+11,-0.00155748,7.627,0.254,3.209082e+10,2.331938e+03,5.047972e+20,20.979,2.454,0.000,6.885849
2013.01.08_04:48:00_TAI,1.6,1.321664e+20,29.891,156.543,157.821,64.036,-0.31351635,1.505861e+11,-0.00492481,7.444,0.896,2.903406e+10,2.081545e+03,5.031178e+20,20.806,0.549,0.000,7.048260
2013.01.08_05:00:00_TAI,1.8,1.475827e+20,31.140,159.648,158.846,62.753,-1.08775401,1.756203e+11,-0.00780994,7.829,1.710,1.212153e+11,2.108811e+03,6.133301e+20,22.563,5.023,0.000,7.054560
