TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2019.03.17_01:12:00_TAI,0.0,2.545409e+18,37.007,73.717,65.040,37.639,-1.22625828,3.697341e+09,0.00358868,0.087,0.029,5.107154e+09,5.907582e+02,6.276422e+18,22.166,0.000,0.000,0.000000
2019.03.17_01:24:00_TAI,0.2,3.264705e+18,37.394,82.891,77.506,35.981,-4.52180147,5.396590e+09,0.01721401,0.156,0.138,1.883313e+10,1.131725e+03,1.202384e+19,26.107,0.000,0.000,0.000000
2019.03.17_01:36:00_TAI,0.4,5.506482e+18,49.878,76.889,83.325,36.921,-5.78156662,1.345000e+10,0.01340738,0.269,0.215,4.816153e+10,1.444212e+03,3.068762e+19,33.188,31.250,0.000,0.000000
2019.03.17_01:48:00_TAI,0.6,7.473251e+18,56.987,67.324,77.820,29.636,-5.03520536,2.514581e+10,0.01491406,0.557,0.433,7.602628e+10,1.297445e+03,4.996886e+19,32.242,17.241,0.000,0.000000
2019.03.17_02:00:00_TAI,0.8,7.268067e+18,60.929,64.460,73.459,29.538,-4.23246765,2.910676e+10,0.01060160,0.514,0.360,7.492637e+10,1.319304e+03,5.957121e+19,40.307,44.118,0.000,0.000000
2019.03.17_02:12:00_TAI,1.0,9.297308e+18,42.615,120.780,123.695,42.093,-2.45120096,1.165665e+10,0.00724357,0.344,0.159,2.807870e+10,1.040494e+03,3.040008e+19,23.454,0.000,0.000,0.000000
2019.03.17_02:24:00_TAI,1.2,1.211693e+19,40.504,129.781,121.993,55.546,-1.48547304,1.103475e+10,0.00816350,0.371,0.212,2.011067e+10,1.280846e+03,4.422654e+19,23.199,0.000,0.000,0.000000
2019.03.17_02:36:00_TAI,1.4,1.295523e+19,39.886,139.299,132.304,56.686,-0.59832132,1.800313e+10,-0.00014400,0.640,0.004,8.412006e+09,1.299367e+03,4.659165e+19,23.277,0.000,0.000,0.000000
2019.03.17_02:48:00_TAI,1.6,1.246115e+19,35.124,182.805,173.789,68.716,1.07303631,1.431681e+10,-0.00704050,0.743,0.134,1.061651e+10,1.809653e+03,4.566269e+19,19.899,0.000,0.000,0.000000
2019.03.17_03:00:00_TAI,1.8,1.591198e+19,38.329,151.753,143.126,60.550,-0.29842106,2.360200e+10,0.00102484,0.939,0.032,4.817450e+09,1.393805e+03,5.738210e+19,24.145,6.452,0.000,0.000000
2019.03.17_03:12:00_TAI,2.0,1.341678e+19,37.029,149.951,145.001,54.788,-1.05745637,1.539996e+10,0.00127084,0.634,0.032,1.376703e+10,1.235526e+03,4.102085e+19,21.332,0.000,0.000,0.000000
2019.03.17_03:24:00_TAI,2.2,1.950355e+19,40.698,118.573,109.989,51.340,-3.82399654,3.324171e+10,0.01401139,1.041,0.659,9.359759e+10,1.302243e+03,8.128353e+19,27.507,4.255,0.000,0.060031
2019.03.17_03:36:00_TAI,2.4,2.385207e+19,38.423,120.606,116.650,46.509,-1.33444834,3.718062e+10,0.00540236,1.486,0.276,3.544315e+10,1.669252e+03,1.130588e+20,26.316,0.000,0.000,0.119834
2019.03.17_03:48:00_TAI,2.6,2.423925e+19,40.260,120.074,113.461,50.208,-2.28455544,3.566813e+10,0.00847491,1.197,0.449,6.305922e+10,1.864495e+03,1.312350e+20,29.187,3.774,0.000,0.119601
2019.03.17_04:00:00_TAI,2.8,2.105637e+19,38.727,112.663,109.751,47.687,-2.29329205,4.253124e+10,0.01169050,1.347,0.561,5.732997e+10,1.928009e+03,1.229030e+20,32.239,8.333,0.000,0.119368
2019.03.17_04:12:00_TAI,3.0,2.187585e+19,38.570,122.885,120.992,51.158,-2.96549344,3.596944e+10,0.01572839,1.243,0.755,7.413599e+10,2.117261e+03,1.349672e+20,32.336,12.500,0.000,0.119143
2019.03.17_04:24:00_TAI,3.2,2.649027e+19,36.483,137.706,135.559,50.000,-2.76932335,4.964477e+10,0.01080604,1.886,0.551,7.356038e+10,2.284703e+03,1.547435e+20,30.432,11.765,0.000,0.178380
2019.03.17_04:36:00_TAI,3.4,2.706812e+19,36.568,137.266,134.334,49.366,-2.56961489,5.504832e+10,0.00753239,2.082,0.407,7.227208e+10,2.129133e+03,1.526894e+20,29.671,12.963,0.000,0.178088
