TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.07.06_13:36:00_TAI,0.0,1.802453e+20,46.226,94.541,108.336,49.148,1.60503578,5.519880e+11,0.01108851,15.663,5.067,4.438728e+11,2.714296e+03,1.647351e+21,39.056,31.510,3.105,8.123600
2013.07.06_13:48:00_TAI,0.2,1.695841e+20,47.446,104.977,120.885,56.038,2.27012753,5.570107e+11,-0.00040134,16.104,0.162,4.986675e+11,2.654450e+03,1.424192e+21,40.217,31.931,2.833,8.982530
2013.07.06_14:00:00_TAI,0.4,1.856400e+20,44.193,107.526,115.039,50.326,1.02812004,4.799993e+11,0.00866784,17.029,3.554,4.678106e+11,2.616895e+03,1.424895e+21,36.962,33.659,2.500,7.293046
2013.07.06_14:12:00_TAI,0.6,1.955983e+20,41.249,111.553,119.756,50.246,0.33520204,4.058229e+11,-0.00041725,16.121,0.162,8.516689e+10,2.729456e+03,1.406438e+21,37.003,31.443,2.668,7.503353
2013.07.06_14:24:00_TAI,0.8,2.277446e+20,48.031,101.081,103.881,47.931,1.07873821,5.010113e+11,-0.00082337,21.020,0.404,2.879725e+11,2.976757e+03,1.941054e+21,42.801,47.047,2.251,8.419442
2013.07.06_14:36:00_TAI,1.0,3.027618e+20,44.989,107.380,113.595,51.648,0.05756744,7.088091e+11,-0.00216682,26.397,1.343,1.759995e+11,2.602280e+03,2.142685e+21,38.690,35.806,2.798,11.610375
2013.07.06_14:48:00_TAI,1.2,8.440069e+20,41.386,119.602,125.663,56.086,-0.61813587,1.537185e+12,0.00022976,72.822,0.313,4.580534e+11,3.067622e+03,5.552778e+21,33.221,23.037,2.792,22.974789
2013.07.06_15:00:00_TAI,1.4,1.032588e+21,41.063,123.004,127.657,57.029,-0.35777244,1.967380e+12,-0.00448813,91.931,7.715,7.914068e+11,2.750427e+03,6.278972e+21,31.685,20.477,2.811,30.072573
2013.07.06_15:12:00_TAI,1.6,1.042842e+21,43.618,124.104,130.189,60.099,-0.42967901,2.220011e+12,-0.00498864,102.959,8.935,5.438925e+11,3.011025e+03,7.165807e+21,34.481,25.112,2.851,30.087753
2013.07.06_15:24:00_TAI,1.8,1.085981e+21,42.273,124.070,129.994,56.721,0.01381366,2.074901e+12,-0.00689911,100.706,12.605,9.036893e+11,3.041224e+03,7.379037e+21,34.375,25.725,2.986,29.960844
