TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.02.03_19:24:00_TAI,0.0,1.445303e+20,66.297,87.539,85.548,55.840,-0.51738429,6.977416e+11,-0.00323400,17.980,1.918,1.567048e+11,2.230110e+03,1.756279e+21,50.559,59.528,3.748,9.157254
2016.02.03_19:36:00_TAI,0.2,1.879290e+20,68.146,81.425,82.179,56.207,-0.43506023,1.019198e+12,-0.00039203,22.812,0.338,1.915453e+11,2.716002e+03,3.109208e+21,54.053,61.601,3.782,11.155457
2016.02.03_19:48:00_TAI,0.4,2.507688e+20,67.368,83.247,86.618,55.114,-0.79295135,1.335924e+12,-0.00274070,33.992,3.037,4.487477e+11,2.617718e+03,3.851900e+21,52.192,60.740,3.703,13.961102
2016.02.03_20:00:00_TAI,0.6,3.402865e+20,65.449,94.202,94.325,61.117,0.18580264,1.629971e+12,-0.00389524,44.389,5.005,1.219475e+11,2.848557e+03,4.861167e+21,50.465,56.265,3.737,19.477726
2016.02.03_20:12:00_TAI,0.8,4.220371e+20,63.856,95.527,97.661,57.867,0.07792621,1.558726e+12,-0.00283426,47.604,4.172,1.050833e+11,2.710428e+03,5.298563e+21,49.020,52.921,3.720,27.446747
2016.02.03_20:24:00_TAI,1.0,4.416740e+20,62.798,101.567,105.583,64.930,0.38087070,1.703074e+12,-0.00688579,52.398,9.771,4.191788e+11,3.122583e+03,5.884490e+21,48.023,49.894,3.728,27.289841
2016.02.03_20:36:00_TAI,1.2,4.573023e+20,62.822,106.366,106.899,66.594,0.56255674,1.720400e+12,-0.00260312,54.818,3.657,4.037103e+11,3.012833e+03,5.621651e+21,46.811,47.189,3.812,28.900974
2016.02.03_20:48:00_TAI,1.4,5.162461e+20,57.857,117.445,121.054,69.533,0.61608356,1.554184e+12,-0.00375175,58.940,4.907,4.116033e+11,2.891918e+03,5.023497e+21,41.922,39.679,3.802,32.993225
2016.02.03_21:00:00_TAI,1.6,5.076032e+20,54.267,137.609,142.288,82.428,0.28049973,1.504469e+12,-0.01179189,66.985,12.629,1.553018e+11,3.049502e+03,4.337413e+21,37.659,32.306,3.804,35.628017
2016.02.03_21:12:00_TAI,1.8,5.327196e+20,55.794,129.692,136.269,76.850,0.63287228,1.624115e+12,-0.01337902,68.703,16.135,5.496164e+11,2.990197e+03,4.789163e+21,39.850,35.240,3.701,36.937733
2016.02.03_21:24:00_TAI,2.0,5.595688e+20,57.655,123.119,129.400,75.916,1.01628542,2.011849e+12,-0.01585566,84.541,21.294,1.238377e+12,3.367590e+03,6.006310e+21,41.853,38.496,3.746,38.999447
2016.02.03_21:36:00_TAI,2.2,5.597492e+20,57.685,124.286,130.015,74.741,0.54554772,1.860242e+12,-0.01581726,79.184,21.005,1.128986e+12,3.089410e+03,5.448614e+21,40.478,39.458,3.839,40.179382
2016.02.03_21:48:00_TAI,2.4,5.661326e+20,54.795,135.611,141.907,78.380,-0.11937968,1.729247e+12,-0.01593380,77.412,19.344,1.461110e+12,2.929038e+03,4.722329e+21,38.474,36.244,3.806,42.830532
