TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.07.04_17:12:00_TAI,1.4,2.618990e+21,21.237,62.991,66.130,28.963,-0.23079666,1.614680e+12,0.00233832,77.113,9.056,4.859156e+11,8.643516e+02,4.445806e+21,15.631,1.523,0.000,32.279392
2011.07.04_17:24:00_TAI,1.6,2.681186e+21,21.503,64.230,69.799,29.036,-0.46591398,1.677216e+12,0.00365324,76.680,14.533,1.007766e+12,9.149592e+02,4.834910e+21,15.914,1.935,0.000,27.753578
2011.07.04_17:36:00_TAI,1.8,2.715818e+21,21.160,66.649,72.615,30.311,-0.37256199,1.845061e+12,0.00433038,85.486,17.486,1.222370e+12,8.978077e+02,4.815815e+21,15.779,2.600,0.000,31.986696
2011.07.04_17:48:00_TAI,2.0,2.712504e+21,21.745,66.131,71.125,30.374,-0.33522505,1.739631e+12,0.00301341,80.662,12.120,7.330937e+11,9.198292e+02,4.914393e+21,16.574,2.461,0.000,28.461590
2011.07.04_18:24:00_TAI,2.6,2.626846e+21,21.783,63.545,67.047,29.158,-0.36288083,1.654638e+12,0.00385420,78.489,15.209,8.668822e+11,8.621322e+02,4.517972e+21,16.347,1.951,0.000,28.074726
2011.07.04_18:36:00_TAI,2.8,2.697730e+21,22.135,62.921,65.867,29.504,-0.41181347,1.785928e+12,0.00437689,82.511,17.893,1.306733e+12,8.593523e+02,4.665464e+21,15.962,1.296,0.000,27.696777
2011.07.04_18:48:00_TAI,3.0,2.687874e+21,22.017,64.827,67.380,29.181,-0.45043641,1.700365e+12,0.00416534,79.790,16.882,1.140640e+12,8.714518e+02,4.690646e+21,16.110,1.801,0.000,25.428013
2011.07.04_19:00:00_TAI,3.2,2.651779e+21,21.890,64.972,66.889,29.017,-0.42244104,1.611026e+12,0.00455617,77.477,17.924,1.260028e+12,8.466458e+02,4.423324e+21,15.640,1.144,0.000,27.629856
2011.07.04_19:12:00_TAI,3.4,2.654531e+21,21.857,66.972,71.008,30.799,-0.36834329,1.771097e+12,0.00399936,81.789,15.925,7.972892e+11,8.791509e+02,4.649190e+21,16.492,2.888,0.000,28.123888
2011.07.04_19:24:00_TAI,3.6,2.590640e+21,21.687,66.358,68.961,30.626,-0.39023569,1.662229e+12,0.00449997,82.339,16.992,9.621499e+11,9.204988e+02,4.616021e+21,15.946,1.483,0.000,28.624567
2011.07.04_19:36:00_TAI,3.8,2.650781e+21,21.661,64.902,66.926,29.202,-0.52109724,1.737784e+12,0.00427069,84.922,16.895,1.221559e+12,8.596960e+02,4.516625e+21,15.207,0.834,0.000,29.298225
2011.07.04_19:48:00_TAI,4.0,2.545104e+21,21.298,64.662,65.751,28.442,-0.55914956,1.592165e+12,0.00558589,80.800,20.450,1.401299e+12,8.576675e+02,4.169955e+21,14.759,0.273,0.000,27.489700
2011.07.04_20:00:00_TAI,4.2,2.582570e+21,21.221,65.811,67.711,28.247,-0.55691516,1.617340e+12,0.00510398,82.607,19.033,1.211684e+12,8.649850e+02,4.283646e+21,14.964,0.483,0.000,30.322922
2011.07.04_20:12:00_TAI,4.4,2.505497e+21,21.186,65.471,67.862,29.963,-0.48294508,1.462728e+12,0.00461507,74.291,16.545,1.054237e+12,8.726060e+02,4.154512e+21,14.967,0.976,0.000,29.419754
2011.07.04_20:24:00_TAI,4.6,2.512328e+21,22.056,64.895,66.100,30.776,-0.47903112,1.513338e+12,0.00457846,74.487,16.725,1.099438e+12,8.755500e+02,4.247596e+21,15.139,0.575,0.000,29.290993
2011.07.04_20:36:00_TAI,4.8,2.642889e+21,21.843,65.923,67.385,30.061,-0.35482097,1.624869e+12,0.00413951,78.805,16.057,1.078855e+12,8.800590e+02,4.533610e+21,15.466,0.825,0.000,35.320656
2011.07.04_20:48:00_TAI,5.0,2.604794e+21,21.917,66.394,67.544,30.815,-0.55333245,1.606630e+12,0.00452700,79.072,17.139,1.153113e+12,8.996127e+02,4.523232e+21,15.057,0.449,0.000,35.849300
2011.07.04_21:00:00_TAI,5.2,2.554272e+21,21.113,68.494,69.003,31.469,-0.50756437,1.524727e+12,0.00467078,78.604,16.675,9.958171e+11,9.067338e+02,4.298933e+21,14.539,0.224,0.000,33.645756
2011.07.04_21:12:00_TAI,5.4,2.649027e+21,21.681,69.586,70.629,30.673,-0.48252246,1.674621e+12,0.00535456,85.181,20.133,1.397703e+12,9.385705e+02,4.686703e+21,15.335,0.957,0.000,34.646263
2011.07.04_21:24:00_TAI,5.6,2.718839e+21,21.869,70.206,71.415,30.824,-0.50409538,1.709394e+12,0.00487239,87.210,18.676,1.075768e+12,9.608823e+02,4.891270e+21,15.230,0.496,0.000,35.002121
2011.07.04_21:36:00_TAI,5.8,2.705501e+21,21.384,70.183,70.782,30.321,-0.49912870,1.647852e+12,0.00519042,86.061,19.651,1.063236e+12,9.211289e+02,4.632638e+21,14.718,0.132,0.000,34.882980
2011.07.04_21:48:00_TAI,6.0,2.712731e+21,21.473,71.269,72.340,30.393,-0.61138207,1.660269e+12,0.00488848,86.201,18.478,1.256318e+12,9.115497e+02,4.575987e+21,14.707,0.317,0.000,29.854126
2011.07.04_22:00:00_TAI,6.2,2.723840e+21,21.208,72.523,73.988,31.818,-0.66074127,1.703453e+12,0.00473719,87.177,17.741,1.345190e+12,9.680181e+02,4.814465e+21,15.109,0.801,0.000,30.112061
