TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2019.05.05_00:48:00_TAI,34.0,1.371517e+22,43.584,61.263,66.628,36.336,-0.20239010,1.154025e+13,0.00825278,627.080,160.030,9.430834e+12,9.812863e+03,2.527150e+23,36.742,32.709,3.460,363.658203
2019.05.05_01:00:00_TAI,34.2,1.365492e+22,43.345,61.658,67.153,36.321,-0.11514886,1.154839e+13,0.00811516,630.889,155.738,9.466834e+12,9.865069e+03,2.514261e+23,36.722,32.057,3.637,363.318726
2019.05.05_01:12:00_TAI,34.4,1.388334e+22,42.793,61.710,66.771,35.850,-0.14279331,1.158618e+13,0.00721366,644.036,139.981,8.506831e+12,9.695770e+03,2.498668e+23,36.276,31.827,3.727,362.005005
2019.05.05_01:24:00_TAI,34.6,1.382981e+22,42.989,62.229,67.996,36.490,-0.21499492,1.178401e+13,0.00734231,640.516,142.125,9.298340e+12,9.779870e+03,2.514107e+23,36.505,32.247,3.779,357.749146
2019.05.05_01:36:00_TAI,34.8,1.398824e+22,42.887,60.914,66.066,36.065,-0.15274535,1.186186e+13,0.00738025,641.136,145.908,9.607213e+12,9.713170e+03,2.550364e+23,36.507,31.920,3.769,358.582550
2019.05.05_01:48:00_TAI,35.0,1.394120e+22,42.791,62.158,67.441,36.478,-0.12350910,1.191507e+13,0.00803590,644.525,157.086,9.945383e+12,9.817216e+03,2.548609e+23,36.384,31.533,3.601,355.812897
2019.05.05_02:00:00_TAI,35.2,1.367615e+22,43.345,63.208,68.748,36.453,-0.29633197,1.156576e+13,0.00988772,636.198,189.350,1.286846e+13,1.007059e+04,2.561960e+23,36.816,32.230,3.702,356.778168
2019.05.05_02:12:00_TAI,35.4,1.382895e+22,42.791,63.734,68.039,36.779,-0.22849880,1.165637e+13,0.00775219,656.470,147.664,9.499305e+12,1.004935e+04,2.542409e+23,36.724,32.719,3.607,357.298401
2019.05.05_02:24:00_TAI,35.6,1.389114e+22,43.482,63.714,68.217,37.041,-0.23360853,1.201141e+13,0.00829432,665.676,161.034,1.031178e+13,9.906592e+03,2.554445e+23,36.987,33.838,3.329,357.516846
2019.05.05_02:36:00_TAI,35.8,1.390653e+22,43.229,63.904,68.940,36.729,-0.19996838,1.212385e+13,0.00809520,672.599,157.500,1.033747e+13,9.864716e+03,2.549020e+23,36.660,32.795,3.269,357.442413
