TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.04.25_11:00:00_TAI,0.0,3.796733e+18,76.340,29.539,20.426,27.684,0.56820327,3.446754e+10,-0.00167025,0.213,0.089,1.603164e+10,1.648020e+03,1.159981e+20,64.396,88.679,2.478,0.096543
2011.04.25_11:12:00_TAI,0.2,3.171716e+18,75.736,25.672,17.622,22.002,0.39463785,2.514450e+10,0.00154979,0.137,0.059,7.983101e+09,1.321335e+03,6.668210e+19,61.641,84.211,2.477,0.289556
2011.04.25_11:24:00_TAI,0.4,3.942795e+19,60.310,76.838,73.465,44.541,1.23042321,1.331446e+11,-0.00494121,2.354,0.820,1.087283e+11,1.962630e+03,4.326724e+20,46.350,51.205,2.476,3.233575
2011.04.25_11:36:00_TAI,0.6,5.429698e+19,62.507,81.083,74.286,48.729,-0.13900301,2.429943e+11,-0.00533255,4.388,1.264,1.753651e+10,1.906426e+03,6.000410e+20,42.704,41.350,2.506,4.532057
2011.04.25_11:48:00_TAI,0.8,1.430523e+20,56.099,107.823,105.731,58.621,-0.51792347,4.557528e+11,-0.02303902,15.871,9.492,4.641829e+11,1.938752e+03,1.060797e+21,40.178,39.563,2.515,11.462888
2011.04.25_12:00:00_TAI,1.0,2.495106e+20,42.339,158.500,158.803,79.435,-0.13944156,5.627225e+11,-0.01485623,26.779,6.284,2.540884e+11,2.495303e+03,1.401768e+21,28.505,14.421,2.804,17.282337
2011.04.25_12:12:00_TAI,1.2,2.568911e+20,49.551,138.248,132.962,74.421,-1.04539371,7.516509e+11,-0.01366657,29.224,7.558,4.432152e+11,2.189429e+03,1.607935e+21,36.382,29.837,2.669,16.842773
2011.04.25_12:24:00_TAI,1.4,2.381926e+20,48.460,132.787,129.026,69.861,0.18525025,6.472594e+11,-0.01583720,25.264,7.871,5.443729e+11,2.247947e+03,1.483730e+21,38.436,31.992,2.867,17.078077
2011.04.25_12:36:00_TAI,1.6,2.243264e+20,39.370,157.641,152.821,79.969,1.23483598,4.856026e+11,-0.01428800,23.185,5.372,2.688803e+11,2.278598e+03,1.137806e+21,27.174,14.894,0.000,16.256222
2011.04.25_12:48:00_TAI,1.8,2.023215e+20,44.827,141.256,136.224,72.179,1.57393169,5.059038e+11,-0.01172241,21.006,4.666,3.334134e+11,2.075792e+03,1.097184e+21,31.108,22.362,0.000,16.637440
2011.04.25_13:00:00_TAI,2.0,1.867545e+20,47.534,138.709,131.323,71.711,0.29067728,4.810405e+11,-0.01624331,19.084,6.140,2.001501e+11,2.086587e+03,1.047468e+21,32.538,26.984,0.000,16.293303
2011.04.25_13:12:00_TAI,2.2,1.863834e+20,49.097,123.293,115.525,64.687,0.24881360,4.674586e+11,-0.01195944,16.764,5.095,1.575380e+11,1.963920e+03,1.111082e+21,36.614,31.690,0.000,15.519023
2011.04.25_13:24:00_TAI,2.4,2.011339e+20,54.589,105.860,101.190,53.444,0.79378778,5.789314e+11,-0.00754877,20.510,4.159,2.327784e+11,1.847137e+03,1.351648e+21,41.027,38.657,0.000,15.656559
2011.04.25_13:36:00_TAI,2.6,1.873504e+20,56.982,104.782,94.845,59.722,-0.21105592,6.448649e+11,-0.00439929,18.577,2.508,6.668757e+10,2.119462e+03,1.604401e+21,42.060,43.684,0.000,15.408493
2011.04.25_13:48:00_TAI,2.8,2.102909e+20,59.091,95.270,89.852,52.464,0.56786263,7.072232e+11,-0.00471438,20.534,3.248,2.082244e+11,2.219125e+03,2.030549e+21,45.939,45.864,0.000,15.211421
2011.04.25_14:00:00_TAI,3.0,2.748750e+20,53.669,114.422,109.552,63.775,1.36095691,8.027018e+11,-0.00863970,29.309,6.056,5.077186e+11,1.966298e+03,1.830543e+21,38.740,34.950,0.000,20.132563
2011.04.25_14:12:00_TAI,3.2,2.769310e+20,54.015,120.931,112.695,68.721,1.72055113,8.787263e+11,-0.01419691,32.734,9.498,6.125569e+11,2.500212e+03,2.221343e+21,41.565,38.117,0.000,23.141716
2011.04.25_14:24:00_TAI,3.4,3.257176e+20,54.467,107.945,103.343,63.787,0.79226726,1.067767e+12,-0.01251202,36.280,10.610,3.575300e+11,2.598929e+03,2.926866e+21,42.627,41.156,0.000,25.725519
2011.04.25_14:36:00_TAI,3.6,3.666478e+20,54.863,113.091,110.545,62.983,0.76085222,1.213161e+12,-0.01174779,44.453,11.278,3.886951e+11,2.453918e+03,3.128555e+21,42.701,42.812,0.000,25.955868
2011.04.25_14:48:00_TAI,3.8,3.642858e+20,55.104,121.315,118.950,69.518,0.77897453,1.293098e+12,-0.01002362,46.074,9.182,3.797074e+11,2.670459e+03,3.248583e+21,41.403,40.066,0.000,26.715925
2011.04.25_15:00:00_TAI,4.0,3.730874e+20,57.564,116.656,114.179,67.788,0.36965814,1.328474e+12,-0.01189866,47.538,11.815,6.762275e+11,2.793359e+03,3.687447e+21,43.908,40.644,0.000,27.374752
2011.04.25_15:12:00_TAI,4.2,3.857546e+20,58.432,114.760,111.772,68.433,-0.05866294,1.286377e+12,-0.00714119,44.671,7.277,6.492602e+10,2.910310e+03,3.938457e+21,45.597,43.768,0.000,28.039070
2011.04.25_15:24:00_TAI,4.4,4.087025e+20,57.542,113.794,111.524,68.229,-0.48197815,1.399353e+12,-0.01352518,49.800,14.418,4.972649e+11,2.901739e+03,4.107978e+21,43.006,44.465,0.000,29.906639
2011.04.25_15:36:00_TAI,4.6,4.293267e+20,52.760,130.324,131.413,72.668,-0.02865423,1.175806e+12,-0.01032121,47.189,9.506,5.683427e+11,2.818240e+03,3.447071e+21,37.403,32.682,0.000,29.943628
2011.04.25_15:48:00_TAI,4.8,4.508429e+20,55.370,122.981,125.073,71.366,-0.05184393,1.386913e+12,-0.00719326,53.397,7.481,3.290606e+11,2.935915e+03,4.054987e+21,41.745,37.019,0.000,29.553061
2011.04.25_16:00:00_TAI,5.0,4.761859e+20,54.370,126.207,127.241,74.010,0.22977112,1.423930e+12,-0.00690573,59.168,7.099,4.113127e+11,3.313789e+03,4.524085e+21,40.647,35.117,0.000,30.358322
2011.04.25_16:12:00_TAI,5.2,4.610184e+20,55.177,127.029,126.047,76.167,0.07065943,1.465469e+12,-0.00784297,61.153,7.890,3.145290e+11,3.298368e+03,4.406661e+21,41.721,40.060,0.000,30.878500
2011.04.25_16:24:00_TAI,5.4,4.944639e+20,55.205,124.697,127.641,74.223,-0.20314664,1.562381e+12,-0.01045967,64.768,11.276,7.711468e+11,3.498908e+03,5.009149e+21,42.883,41.744,0.000,32.114861
2011.04.25_16:36:00_TAI,5.6,4.740735e+20,53.405,123.850,129.503,77.668,-0.07355765,1.419219e+12,-0.01329853,58.469,13.471,1.032156e+12,3.740908e+03,5.032679e+21,40.634,37.117,0.000,35.846317
2011.04.25_16:48:00_TAI,5.8,5.157199e+20,53.617,129.467,135.281,80.349,-0.08545589,1.579837e+12,-0.01552011,64.120,16.343,1.140845e+12,4.053196e+03,5.668113e+21,40.605,39.031,0.000,36.943340
2011.04.25_17:00:00_TAI,6.0,5.171129e+20,52.854,134.562,141.167,81.939,-0.29899874,1.480857e+12,-0.01481826,67.831,14.789,7.407741e+11,4.430205e+03,5.871740e+21,39.124,34.469,1.962,37.218960
2011.04.25_17:12:00_TAI,6.2,4.969233e+20,51.489,147.144,154.441,93.876,-0.42807552,1.425331e+12,-0.01413409,66.619,12.466,7.323715e+11,4.888150e+03,5.725662e+21,37.107,30.272,2.488,38.641075
2011.04.25_17:24:00_TAI,6.4,5.399135e+20,54.699,129.867,135.853,84.808,-0.43217859,1.726605e+12,-0.00907062,74.931,9.969,3.406888e+11,4.810404e+03,7.020887e+21,41.307,38.126,2.028,37.916145
2011.04.25_17:36:00_TAI,6.6,5.560742e+20,51.193,139.237,146.002,87.396,-0.32095638,1.647048e+12,-0.00772931,80.145,7.868,2.531184e+11,4.438951e+03,6.007132e+21,38.466,31.207,0.000,36.989140
2011.04.25_17:48:00_TAI,6.8,5.641352e+20,50.466,143.356,146.792,86.177,0.02046366,1.547114e+12,-0.00060918,71.522,0.634,1.349982e+11,3.891812e+03,5.380407e+21,36.547,29.107,0.000,40.000111
2011.04.25_18:24:00_TAI,7.4,6.751803e+20,49.919,143.007,140.995,83.884,0.47724190,1.700659e+12,-0.00731154,75.828,9.490,3.296093e+11,3.089121e+03,5.325033e+21,34.290,26.117,0.000,43.077831
2011.04.25_18:36:00_TAI,7.6,7.219450e+20,48.109,141.864,143.067,82.760,0.71557558,1.752410e+12,-0.00986004,82.805,13.331,5.223865e+11,3.082407e+03,5.534510e+21,33.182,22.855,0.000,45.076408
2011.04.25_18:48:00_TAI,7.8,7.295164e+20,48.248,137.580,139.739,78.690,-0.03049059,1.832293e+12,-0.00948214,85.924,13.237,7.523419e+11,3.173442e+03,5.883402e+21,34.275,25.430,0.000,46.171394
2011.04.25_19:00:00_TAI,8.0,7.259826e+20,47.858,140.751,141.249,83.565,0.14155057,1.740612e+12,-0.01326444,84.267,17.403,7.133326e+11,3.392157e+03,5.910476e+21,33.742,23.933,2.424,46.546646
2011.04.25_19:12:00_TAI,8.2,7.273267e+20,45.869,145.044,146.386,83.357,-0.36831284,1.733856e+12,-0.01057349,81.252,13.354,5.871695e+11,3.203812e+03,5.378074e+21,32.114,19.383,2.430,47.731861
2011.04.25_19:24:00_TAI,8.4,7.563326e+20,45.229,145.697,146.895,80.315,0.17039973,1.659883e+12,-0.01030623,83.326,13.254,3.539233e+11,3.017195e+03,5.152962e+21,31.479,19.673,0.000,48.440212
2011.04.25_19:36:00_TAI,8.6,7.342938e+20,42.892,157.260,158.055,86.967,0.30440310,1.532581e+12,-0.01478143,80.195,16.984,9.236412e+11,3.168710e+03,4.835207e+21,29.404,16.797,0.000,47.910732
2011.04.25_19:48:00_TAI,8.8,7.343061e+20,43.026,155.243,156.276,87.446,0.95020437,1.522133e+12,-0.01007613,82.178,11.497,5.769282e+11,3.118055e+03,4.724783e+21,30.512,15.600,2.723,48.145077
2011.04.25_20:00:00_TAI,9.0,7.384678e+20,42.688,155.769,157.074,86.998,0.55998820,1.435819e+12,-0.01264964,75.746,14.496,6.153501e+11,3.113839e+03,4.739072e+21,29.674,15.532,2.426,47.659271
2011.04.25_20:12:00_TAI,9.2,7.386125e+20,43.442,153.885,154.129,87.775,0.34831536,1.386276e+12,-0.01097766,71.248,12.745,5.829029e+11,3.330679e+03,5.135440e+21,29.395,14.470,2.241,48.368652
2011.04.25_20:24:00_TAI,9.4,7.093525e+20,45.076,152.691,155.295,85.864,0.55672640,1.318289e+12,-0.00883606,67.316,9.888,5.027873e+11,3.347541e+03,4.974720e+21,29.895,16.354,2.238,48.552002
2011.04.25_20:36:00_TAI,9.6,7.068456e+20,45.285,156.088,157.461,88.572,0.19817351,1.358309e+12,-0.00582028,68.236,6.449,1.327700e+11,3.176485e+03,4.674115e+21,29.794,17.419,2.231,47.828407
