TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.03.05_00:24:00_TAI,62.2,4.361266e+21,30.988,81.257,82.318,38.177,0.40185291,3.643832e+12,0.00398718,197.737,25.949,1.353127e+12,2.675469e+03,2.312384e+22,24.061,7.806,3.260,59.366676
2013.03.05_00:36:00_TAI,62.4,4.241730e+21,30.778,83.598,85.343,38.730,0.27949268,3.627477e+12,0.00338744,194.464,21.144,1.173859e+12,2.752640e+03,2.281843e+22,24.372,7.754,3.250,60.163349
2013.03.05_00:48:00_TAI,62.6,4.269373e+21,30.729,82.783,84.246,38.936,0.23830473,3.637126e+12,0.00332799,190.175,21.133,9.169000e+11,2.734870e+03,2.306338e+22,24.781,8.031,1.998,54.749771
2013.03.05_01:00:00_TAI,62.8,4.358892e+21,30.775,81.072,82.425,38.517,0.36649814,3.681637e+12,0.00354456,190.317,23.114,1.236669e+12,2.659937e+03,2.303552e+22,24.636,7.576,0.000,55.938461
2013.03.05_01:12:00_TAI,63.0,4.248146e+21,30.588,83.668,85.472,39.242,0.35385969,3.722787e+12,0.00360464,193.415,22.590,1.191147e+12,2.759356e+03,2.296571e+22,24.333,7.500,2.932,56.750828
2013.03.05_01:24:00_TAI,63.2,4.285697e+21,30.570,82.802,84.066,38.595,0.36922407,3.657686e+12,0.00364636,195.315,23.118,1.446932e+12,2.714681e+03,2.285707e+22,24.274,7.934,2.805,55.330357
2013.03.05_01:36:00_TAI,63.4,4.214233e+21,30.809,84.277,85.367,38.832,0.32135510,3.655913e+12,0.00350985,193.392,21.891,1.037391e+12,2.776895e+03,2.300474e+22,24.246,7.470,2.936,57.933067
2013.03.05_01:48:00_TAI,63.6,4.194799e+21,31.122,84.398,85.459,39.253,0.31363979,3.605256e+12,0.00357587,194.367,22.296,1.169919e+12,2.683186e+03,2.221774e+22,24.269,7.859,2.804,57.058910
2013.03.05_02:00:00_TAI,63.8,4.193536e+21,30.005,85.968,86.755,39.400,0.37253639,3.594228e+12,0.00311455,195.321,19.123,1.183799e+12,2.655118e+03,2.165034e+22,23.593,6.954,2.804,56.693649
2013.03.05_02:12:00_TAI,64.0,4.256134e+21,30.938,85.430,86.874,39.062,0.18558601,3.735859e+12,0.00371251,199.503,23.389,1.053218e+12,2.752579e+03,2.302994e+22,24.613,8.587,2.996,58.397026
