TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.04.21_05:36:00_TAI,34.2,4.778787e+21,57.101,56.845,56.729,37.901,0.10420157,3.473767e+12,0.00330037,269.108,20.459,4.446476e+11,1.751441e+04,1.441882e+23,47.952,57.009,3.813,183.138474
2016.04.21_05:48:00_TAI,34.4,4.757775e+21,57.331,57.198,57.314,38.195,0.04095753,3.444279e+12,0.00360832,261.359,22.213,4.827743e+11,1.772918e+04,1.449439e+23,48.086,57.586,3.853,180.675476
2016.04.21_06:12:00_TAI,34.8,4.794893e+21,57.027,57.420,57.673,37.220,0.03599933,3.513176e+12,0.00313848,268.194,19.920,4.982977e+11,1.712901e+04,1.443821e+23,47.859,56.877,3.807,181.660019
2016.04.21_06:24:00_TAI,35.0,4.769770e+21,57.784,57.803,59.397,38.402,-0.03029816,3.691740e+12,0.00302681,280.989,19.102,1.016349e+11,1.730985e+04,1.450788e+23,48.352,58.105,3.822,180.968262
2016.04.21_06:36:00_TAI,35.2,4.764612e+21,58.351,56.769,58.144,37.792,0.14634606,3.665026e+12,0.00336389,274.146,21.640,6.749148e+11,1.711261e+04,1.461983e+23,48.616,59.241,3.825,185.448547
2016.04.21_06:48:00_TAI,35.4,4.822057e+21,57.941,56.606,57.377,37.064,0.21678652,3.636056e+12,0.00373926,269.774,24.492,1.095205e+12,1.670553e+04,1.453162e+23,48.557,58.519,3.788,182.783859
2016.04.21_07:00:00_TAI,35.6,4.864386e+21,58.535,56.303,58.761,36.964,0.25176260,3.832652e+12,0.00343762,269.140,23.575,9.177408e+11,1.609459e+04,1.465852e+23,48.812,58.166,3.814,184.071533
2016.04.21_07:12:00_TAI,35.8,4.887260e+21,58.089,56.238,58.126,36.801,0.07278507,3.737939e+12,0.00284850,266.902,19.524,2.651658e+11,1.611428e+04,1.466789e+23,48.459,57.806,3.808,182.072174
2016.04.21_07:24:00_TAI,36.0,4.906437e+21,57.740,56.862,58.667,37.869,0.12733389,3.928692e+12,0.00316600,276.837,21.649,5.679399e+11,1.614661e+04,1.466301e+23,47.912,56.917,3.807,186.827164
2016.04.21_07:36:00_TAI,36.2,4.890627e+21,58.111,57.248,58.972,38.478,0.02807837,4.098551e+12,0.00293142,287.219,20.107,7.109605e+11,1.603244e+04,1.460404e+23,48.365,57.545,3.807,181.649109
2016.04.21_07:48:00_TAI,36.4,4.897737e+21,58.420,56.755,59.937,38.601,0.10650137,4.127569e+12,0.00254294,285.480,17.612,4.451680e+11,1.612484e+04,1.483168e+23,48.836,58.649,3.785,177.984314
2016.04.21_08:00:00_TAI,36.6,4.932712e+21,57.553,57.088,59.550,38.136,0.03192489,4.097606e+12,0.00286306,283.056,19.861,5.203889e+11,1.604365e+04,1.478044e+23,48.048,56.797,3.805,181.142242
2016.04.21_08:12:00_TAI,36.8,4.948637e+21,57.486,56.938,59.625,38.046,0.06297740,3.986748e+12,0.00289378,274.511,20.068,8.091017e+11,1.600765e+04,1.474303e+23,48.048,56.525,3.831,178.989288
2016.04.21_08:24:00_TAI,37.0,5.019333e+21,57.295,56.869,60.142,38.162,0.06419683,4.105882e+12,0.00297031,280.898,21.119,8.016113e+11,1.558966e+04,1.472037e+23,46.884,54.951,3.760,178.943069
2016.04.21_08:36:00_TAI,37.2,5.008768e+21,56.502,57.686,59.759,37.931,0.03147684,3.993429e+12,0.00275569,277.725,19.155,7.142980e+11,1.596336e+04,1.473615e+23,46.715,54.812,3.813,180.783981
2016.04.21_08:48:00_TAI,37.4,4.908857e+21,56.910,58.203,61.375,38.621,0.02970958,3.879288e+12,0.00262633,269.171,17.673,6.229933e+11,1.654735e+04,1.478739e+23,47.686,56.338,3.771,180.912521
2016.04.21_09:00:00_TAI,37.6,4.844494e+21,56.662,58.079,59.997,39.143,0.03520024,3.890410e+12,0.00293269,277.172,18.980,5.884550e+11,1.693329e+04,1.455660e+23,47.299,55.847,3.815,179.565933
2016.04.21_09:12:00_TAI,37.8,4.877772e+21,56.916,58.364,61.245,39.567,0.09203278,4.121410e+12,0.00264022,274.726,17.587,6.305297e+11,1.672814e+04,1.479788e+23,48.237,56.088,3.812,179.558670
2016.04.21_09:24:00_TAI,38.0,4.903725e+21,56.339,58.568,60.419,38.839,-0.12751432,3.879521e+12,0.00221697,269.489,14.599,4.463528e+11,1.665443e+04,1.456680e+23,47.583,54.950,3.785,180.321579
