TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2010.05.03_04:36:00_TAI,0.0,2.912399e+20,58.179,88.546,99.696,52.487,-4.65419340,1.147424e+12,0.02301234,32.389,18.019,1.948550e+12,2.556152e+03,2.658037e+21,48.037,47.382,2.726,12.967790
2010.05.03_04:48:00_TAI,0.2,7.788618e+20,52.621,117.582,121.230,66.317,-1.47350729,2.184409e+12,0.02470827,87.359,38.199,1.617802e+12,4.892008e+03,1.004406e+22,43.399,41.203,2.866,25.010965
2010.05.03_05:00:00_TAI,0.4,9.013289e+20,50.684,124.909,128.532,70.577,-0.46514180,2.232312e+12,0.03131523,95.818,50.887,2.352142e+12,5.462419e+03,1.178829e+22,43.015,39.262,3.099,29.852779
2010.05.03_05:12:00_TAI,0.6,1.012631e+21,53.013,122.949,124.096,69.419,0.46652108,2.645819e+12,0.02833607,112.325,55.510,2.652418e+12,5.420664e+03,1.410261e+22,44.283,41.807,3.208,34.758408
2010.05.03_05:24:00_TAI,0.8,1.195134e+21,47.821,119.121,121.335,66.550,0.42416516,2.849091e+12,0.02682196,126.596,57.989,2.390856e+12,5.470474e+03,1.570700e+22,42.588,37.974,3.163,37.671604
2010.05.03_05:36:00_TAI,1.0,1.214045e+21,51.107,116.474,120.267,64.861,-0.47160584,3.072568e+12,0.02455229,126.760,56.667,2.666325e+12,5.281251e+03,1.618771e+22,43.057,39.471,3.184,41.194717
2010.05.03_05:48:00_TAI,1.2,1.286179e+21,46.182,120.912,127.105,68.721,-0.84415019,2.877089e+12,0.02677759,128.121,59.687,3.058656e+12,4.985656e+03,1.475860e+22,38.315,32.077,3.225,40.588642
2010.05.03_06:24:00_TAI,1.8,1.380943e+21,47.613,124.029,126.113,69.056,0.22157276,2.904814e+12,0.02165754,124.713,51.025,2.181553e+12,5.155752e+03,1.613170e+22,40.675,33.913,3.287,39.337898
2010.05.03_06:36:00_TAI,2.0,1.396683e+21,44.879,128.731,130.474,71.024,-0.13989416,2.781078e+12,0.01982765,123.469,44.136,1.704979e+12,4.952214e+03,1.463987e+22,37.093,28.886,3.384,39.738983
2010.05.03_06:48:00_TAI,2.2,1.458597e+21,42.837,129.835,132.194,71.744,0.10068534,2.807282e+12,0.01916751,132.319,43.395,1.818253e+12,4.635076e+03,1.393625e+22,35.123,25.618,3.097,39.384167
2010.05.03_07:00:00_TAI,2.4,1.416497e+21,44.928,129.120,130.518,69.966,0.60518974,2.929990e+12,0.02210268,135.460,49.775,2.246713e+12,4.926049e+03,1.473261e+22,37.507,28.774,3.179,38.533508
2010.05.03_07:12:00_TAI,2.6,1.410266e+21,45.514,126.950,129.703,71.505,0.71919841,2.928631e+12,0.02284846,138.717,51.935,2.359117e+12,4.843083e+03,1.461955e+22,38.031,30.532,3.043,37.549416
2010.05.03_07:24:00_TAI,2.8,1.417937e+21,42.019,132.814,133.530,73.339,0.93414104,2.945362e+12,0.02302921,136.874,50.895,2.512528e+12,4.536585e+03,1.331478e+22,35.072,24.118,3.082,37.267578
2010.05.03_07:36:00_TAI,3.0,1.473121e+21,40.626,134.015,132.275,73.637,0.41494209,2.830717e+12,0.02303948,135.282,50.456,2.173722e+12,4.436651e+03,1.290363e+22,32.714,21.370,3.089,40.148766
