TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.10.20_03:36:00_TAI,0.0,1.155890e+18,58.559,71.913,95.491,46.453,1.25167096,5.391370e+09,-0.00863216,0.090,0.043,3.266506e+09,2.894483e+03,1.922001e+19,55.622,60.000,0.000,0.000000
2011.10.20_03:48:00_TAI,0.2,1.013656e+18,83.971,32.271,24.017,31.981,-0.69774175,4.010222e+10,-0.00075433,0.100,0.026,4.385101e+10,1.554785e+03,7.020399e+19,56.558,64.706,0.000,0.000000
2011.10.20_04:00:00_TAI,0.4,2.828455e+18,82.361,32.776,24.488,33.682,2.36664128,5.991537e+10,0.00099914,0.176,0.067,1.077520e+11,2.177383e+03,1.937412e+20,52.895,70.149,0.000,0.048012
2011.10.20_04:12:00_TAI,0.6,2.327929e+18,83.313,25.750,21.923,25.717,1.07707953,6.220391e+10,-0.00079661,0.181,0.055,3.879124e+10,1.866678e+03,1.710531e+20,53.665,71.014,0.000,0.000000
2011.10.20_04:24:00_TAI,0.8,3.425491e+18,83.603,30.097,17.981,29.968,0.38163939,7.835351e+10,-0.00088274,0.209,0.094,9.679591e+10,1.760898e+03,2.502249e+20,68.601,87.850,2.686,0.000000
2011.10.20_04:36:00_TAI,1.0,6.479766e+18,81.249,21.818,23.228,20.547,0.09228735,9.104081e+10,0.00032743,0.327,0.051,3.710719e+10,1.596710e+03,3.307981e+20,72.675,86.538,0.000,0.144380
2011.10.20_04:48:00_TAI,1.2,1.284522e+19,80.020,32.820,30.032,31.110,1.00728583,1.907581e+11,0.00004558,1.135,0.011,1.876478e+11,1.957773e+03,6.396023e+20,66.341,77.642,0.000,0.192663
2011.10.20_05:00:00_TAI,1.4,4.489769e+19,77.257,59.398,53.017,46.724,3.13235474,6.068101e+11,-0.00373928,5.697,1.851,8.093252e+11,2.510813e+03,1.650563e+21,60.526,67.475,0.000,1.736119
2011.10.20_05:12:00_TAI,1.6,1.223136e+20,72.837,74.856,72.574,49.453,1.33370662,8.260903e+11,0.00823913,16.018,5.636,4.761726e+11,2.589112e+03,2.351903e+21,56.911,59.503,0.000,5.990014
2011.10.20_05:24:00_TAI,1.8,1.772666e+20,67.129,79.695,77.847,51.035,1.53220117,9.155562e+11,0.00848102,21.345,6.522,6.150218e+11,2.493520e+03,2.546547e+21,53.323,56.567,0.000,7.252572
2011.10.20_05:36:00_TAI,2.0,3.225897e+20,66.280,82.971,77.944,53.131,1.12203431,1.240375e+12,0.00904983,33.005,10.670,6.905071e+11,2.405490e+03,3.766430e+21,51.413,53.350,0.000,13.733664
2011.10.20_05:48:00_TAI,2.2,5.424247e+20,63.271,91.109,88.848,54.398,1.38176286,1.701380e+12,0.00891407,49.224,14.610,1.182115e+12,2.661144e+03,5.792417e+21,47.795,49.908,0.000,24.252337
2011.10.20_06:24:00_TAI,2.8,6.749793e+20,60.317,109.160,109.478,64.395,0.92200702,1.998133e+12,0.00480834,78.197,8.035,8.041774e+11,3.233939e+03,7.176637e+21,45.611,44.764,0.000,37.808846
2011.10.20_06:36:00_TAI,3.0,7.255558e+20,59.339,113.717,114.392,66.764,1.32934213,2.082452e+12,0.00934378,76.990,16.239,1.499519e+12,3.064865e+03,7.074141e+21,44.448,43.556,0.000,40.815784
2011.10.20_06:48:00_TAI,3.2,7.646604e+20,58.449,113.733,117.807,66.662,1.37168086,2.312396e+12,0.00987658,84.930,17.570,1.834916e+12,3.255764e+03,7.692040e+21,44.819,43.564,2.552,41.951416
2011.10.20_07:00:00_TAI,3.4,8.002476e+20,57.337,110.868,115.429,64.029,1.01603699,2.137333e+12,0.00964729,80.437,17.471,1.709661e+12,3.202676e+03,7.702717e+21,44.015,42.352,0.000,45.058220
2011.10.20_07:12:00_TAI,3.6,8.330184e+20,57.642,116.485,121.327,71.063,1.44857514,2.399835e+12,0.00962337,93.724,17.851,1.554163e+12,3.582773e+03,8.830999e+21,43.665,41.756,0.000,47.606228
2011.10.20_07:24:00_TAI,3.8,8.454561e+20,54.950,127.584,130.631,74.488,0.93398941,2.302078e+12,0.01384338,92.879,24.198,1.591078e+12,3.558736e+03,8.261325e+21,40.364,36.556,0.000,50.283264
2011.10.20_07:36:00_TAI,4.0,8.840237e+20,56.055,128.228,131.104,75.254,1.65890276,2.539649e+12,0.00708862,103.136,13.050,1.593994e+12,3.823329e+03,9.347771e+21,41.231,37.588,2.879,53.065437
2011.10.20_07:48:00_TAI,4.2,9.421473e+20,55.251,124.609,126.241,73.893,1.49500287,2.666471e+12,0.00728510,115.557,14.505,1.553525e+12,3.717126e+03,9.828587e+21,41.546,39.427,2.208,53.701103
2011.10.20_08:00:00_TAI,4.4,9.661987e+20,55.673,119.609,119.212,72.355,1.12235820,2.603311e+12,0.00628227,108.462,13.186,1.229536e+12,3.625141e+03,1.010532e+22,42.770,40.781,2.389,54.428669
2011.10.20_08:12:00_TAI,4.6,9.672983e+20,55.302,124.277,123.472,74.506,1.12298286,2.532567e+12,0.00709811,105.624,14.558,1.202066e+12,3.703275e+03,1.008705e+22,41.940,36.421,2.954,54.293999
2011.10.20_08:24:00_TAI,4.8,9.896108e+20,55.697,120.200,120.212,72.070,0.77840626,2.662330e+12,0.00816245,108.213,17.704,1.203446e+12,3.613430e+03,1.041339e+22,43.410,39.447,2.623,54.038532
2011.10.20_08:36:00_TAI,5.0,1.016943e+21,55.071,124.347,121.443,75.299,0.93856674,2.813093e+12,0.00796963,111.100,17.334,1.654705e+12,3.789833e+03,1.094692e+22,41.977,37.793,2.747,56.303436
2011.10.20_08:48:00_TAI,5.2,1.060223e+21,53.039,125.089,124.586,73.638,0.78411776,2.633870e+12,0.00665922,115.843,14.470,8.892076e+11,3.765678e+03,1.086714e+22,40.954,36.815,2.690,57.629330
2011.10.20_09:00:00_TAI,5.4,1.100873e+21,50.766,129.206,129.898,73.927,0.93153566,2.626035e+12,0.00816824,120.867,17.431,1.037885e+12,3.622029e+03,1.026981e+22,37.918,30.913,2.696,59.227680
2011.10.20_09:12:00_TAI,5.6,1.120305e+21,51.313,132.091,132.389,75.641,0.60877019,2.761822e+12,0.00792957,123.830,17.175,9.192433e+11,3.665305e+03,1.055314e+22,36.755,29.982,1.918,60.315922
2011.10.20_09:24:00_TAI,5.8,1.137520e+21,51.683,129.500,130.136,76.817,0.82866508,2.903513e+12,0.00913485,132.085,20.088,1.738415e+12,3.840287e+03,1.121505e+22,38.182,29.968,1.923,60.469055
2011.10.20_09:36:00_TAI,6.0,1.214362e+21,52.562,124.273,124.395,73.728,0.40028930,3.125795e+12,0.00968931,134.186,23.923,2.165905e+12,3.647133e+03,1.195873e+22,39.629,34.467,0.000,61.801395
2011.10.20_09:48:00_TAI,6.2,1.214389e+21,53.418,124.173,124.473,73.721,0.68972260,3.263095e+12,0.01086406,137.322,27.475,2.192508e+12,3.804934e+03,1.277934e+22,41.424,35.192,0.000,62.159637
2011.10.20_10:00:00_TAI,6.4,1.259936e+21,51.365,124.764,126.039,74.013,0.77825123,3.084756e+12,0.00953804,139.473,24.208,1.731913e+12,3.836537e+03,1.293644e+22,39.261,33.478,0.000,62.863174
2011.10.20_10:12:00_TAI,6.6,1.280593e+21,51.258,127.135,126.929,76.624,0.89844012,3.072287e+12,0.00890920,141.499,22.656,1.556751e+12,3.822469e+03,1.290931e+22,38.919,30.948,2.430,63.123940
2011.10.20_10:24:00_TAI,6.8,1.310231e+21,52.838,125.303,125.706,76.842,0.62488198,3.202474e+12,0.00887477,144.768,23.509,1.641618e+12,4.005278e+03,1.409053e+22,40.110,35.296,3.123,64.506042
2011.10.20_10:36:00_TAI,7.0,1.308048e+21,52.232,129.364,128.204,80.539,0.84385699,3.226680e+12,0.01232195,146.941,31.557,2.125031e+12,4.043524e+03,1.375251e+22,39.474,33.581,2.837,66.553894
2011.10.20_10:48:00_TAI,7.2,1.345474e+21,50.406,134.121,132.460,82.914,0.72830939,3.260871e+12,0.00883437,151.857,22.059,9.795810e+11,4.436795e+03,1.471298e+22,38.769,31.318,2.829,67.155334
2011.10.20_11:00:00_TAI,7.4,1.389204e+21,50.173,134.269,129.755,83.270,0.16137016,3.222102e+12,0.00659922,152.622,16.716,6.351563e+11,4.843150e+03,1.629205e+22,39.039,32.057,2.813,68.621346
2011.10.20_11:12:00_TAI,7.6,1.381696e+21,51.515,136.485,134.247,84.231,0.43552345,3.334837e+12,0.00863790,159.586,21.638,1.644813e+12,4.833729e+03,1.608061e+22,37.995,31.617,3.121,69.295067
2011.10.20_11:24:00_TAI,7.8,1.426022e+21,50.634,138.687,136.480,86.447,0.57772762,3.387537e+12,0.01029119,163.571,26.181,2.032721e+12,4.820036e+03,1.628471e+22,37.156,30.071,3.205,69.138802
2011.10.20_11:36:00_TAI,8.0,1.441352e+21,49.643,143.152,142.255,90.508,0.55653042,3.311715e+12,0.01079578,170.823,26.320,1.951057e+12,5.432806e+03,1.759019e+22,36.100,27.400,3.446,67.612976
2011.10.20_11:48:00_TAI,8.2,1.488927e+21,49.702,144.372,143.684,90.381,0.45829454,3.521634e+12,0.01202672,179.339,30.127,1.884471e+12,5.341027e+03,1.776827e+22,36.042,26.188,3.442,69.217651
2011.10.20_12:00:00_TAI,8.4,1.491263e+21,51.147,138.656,138.448,88.269,0.52553076,3.495288e+12,0.01351734,184.453,35.159,1.795039e+12,5.067392e+03,1.750400e+22,37.460,26.797,3.414,68.148827
2011.10.20_12:12:00_TAI,8.6,1.474878e+21,51.171,140.435,139.556,89.286,0.92915839,3.406757e+12,0.01324416,178.676,33.203,1.605123e+12,5.321293e+03,1.771675e+22,37.315,28.560,3.127,67.859116
2011.10.20_12:24:00_TAI,8.8,1.522437e+21,53.336,130.397,129.324,84.578,0.45398146,3.595554e+12,0.01183201,178.455,32.858,2.194169e+12,5.021614e+03,1.851961e+22,39.779,33.597,2.583,70.374489
2011.10.20_12:36:00_TAI,9.0,1.525482e+21,51.603,134.346,135.481,86.261,0.70514029,3.437945e+12,0.01596636,173.147,42.614,1.883077e+12,5.273663e+03,1.869276e+22,38.169,30.836,2.927,72.289116
2011.10.20_12:48:00_TAI,9.2,1.523918e+21,51.708,133.669,133.960,84.263,0.83961624,3.464516e+12,0.01288345,171.538,34.875,1.185427e+12,4.939152e+03,1.775633e+22,38.515,29.664,2.923,72.312851
2011.10.20_13:00:00_TAI,9.4,1.563568e+21,51.306,133.816,133.739,82.468,0.29546946,3.413158e+12,0.01250807,167.998,34.235,1.019586e+12,4.751760e+03,1.727197e+22,37.178,28.498,2.940,74.521454
2011.10.20_13:12:00_TAI,9.6,1.599397e+21,51.144,128.056,126.921,81.250,0.65212995,3.576928e+12,0.01202264,163.963,34.433,1.320262e+12,4.592451e+03,1.746748e+22,36.967,29.155,3.368,76.000130
2011.10.20_13:24:00_TAI,9.8,1.638011e+21,50.530,127.471,125.120,79.620,0.50288886,3.611247e+12,0.01139379,166.100,33.019,1.718361e+12,4.598565e+03,1.769837e+22,37.705,30.435,2.918,75.990547
2011.10.20_13:36:00_TAI,10.0,1.661818e+21,49.317,127.948,125.141,78.076,0.44152203,3.263813e+12,0.01110225,159.584,31.886,1.260603e+12,4.412723e+03,1.683076e+22,36.694,29.143,2.684,77.737671
2011.10.20_13:48:00_TAI,10.2,1.638452e+21,49.121,130.584,127.832,80.021,0.27948642,3.130779e+12,0.01345288,153.884,37.224,1.856997e+12,4.376630e+03,1.608280e+22,35.287,25.840,2.679,77.102791
2011.10.20_14:00:00_TAI,10.4,1.649105e+21,47.450,133.453,129.789,82.146,0.74213290,3.039230e+12,0.01342265,153.421,35.986,1.623384e+12,4.439016e+03,1.580506e+22,34.119,23.238,2.747,76.352394
2011.10.20_14:12:00_TAI,10.6,1.618074e+21,47.762,135.174,131.472,82.848,0.32215604,2.840408e+12,0.01150675,144.012,29.779,9.736760e+11,4.444356e+03,1.527516e+22,34.214,22.952,2.535,74.662323
2011.10.20_14:24:00_TAI,10.8,1.619433e+21,47.086,136.036,132.994,83.946,0.07104661,2.796095e+12,0.00980819,140.247,25.031,6.226519e+11,4.431689e+03,1.501974e+22,33.714,22.257,2.527,74.134995
2011.10.20_14:36:00_TAI,11.0,1.589928e+21,45.853,141.565,137.770,87.573,0.01613632,2.585049e+12,0.00963094,136.308,22.854,8.740915e+11,4.721342e+03,1.487907e+22,33.094,20.733,2.521,74.819374
2011.10.20_14:48:00_TAI,11.2,1.608876e+21,46.227,141.895,138.158,86.249,0.19372624,2.571539e+12,0.00978816,136.238,23.844,8.365904e+11,4.611166e+03,1.491766e+22,32.769,20.484,2.515,73.688583
