TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.02.24_23:24:00_TAI,0.0,2.958359e+21,23.639,100.473,100.713,29.594,-0.19231762,3.166548e+12,0.00192740,130.029,9.870,5.074007e+11,1.226532e+03,8.343166e+21,21.133,0.879,0.000,92.685257
2012.02.24_23:36:00_TAI,0.2,3.032019e+21,23.641,98.565,98.936,28.783,-0.42515555,3.236120e+12,0.00290656,132.440,15.257,1.149554e+12,1.203910e+03,8.392340e+21,20.930,1.029,0.000,97.203484
2012.02.24_23:48:00_TAI,0.4,3.100988e+21,23.977,98.972,99.252,29.373,-0.23663738,3.367831e+12,0.00222701,137.705,12.070,6.606939e+11,1.201484e+03,8.648284e+21,21.193,0.923,0.000,97.958496
2012.02.25_00:00:00_TAI,0.6,3.074649e+21,23.965,102.687,103.039,30.235,-0.36029425,3.388175e+12,0.00273703,141.359,14.438,9.790628e+11,1.265380e+03,8.864534e+21,21.282,1.137,0.000,97.435310
2012.02.25_00:12:00_TAI,0.8,3.058641e+21,24.211,103.004,103.209,30.455,-0.32308364,3.409463e+12,0.00272558,141.789,14.326,8.748111e+11,1.286563e+03,8.980466e+21,21.434,0.894,0.000,96.529213
2012.02.25_00:24:00_TAI,1.0,3.096474e+21,24.167,101.310,101.349,29.940,-0.38503286,3.525330e+12,0.00275613,144.599,14.828,1.067180e+12,1.257229e+03,8.982748e+21,21.492,1.171,0.000,95.462341
2012.02.25_00:36:00_TAI,1.2,3.003644e+21,24.020,101.063,101.121,30.050,-0.34932339,3.402653e+12,0.00291299,142.288,14.996,9.264826e+11,1.286248e+03,8.793783e+21,21.374,1.049,0.000,96.058105
2012.02.25_00:48:00_TAI,1.4,2.994750e+21,24.033,103.196,103.386,30.323,-0.48844180,3.471216e+12,0.00365191,145.802,18.610,1.282411e+12,1.325449e+03,8.970260e+21,21.316,1.217,0.000,95.928749
2012.02.25_01:00:00_TAI,1.6,2.962537e+21,24.269,102.902,103.215,30.508,-0.48408982,3.469254e+12,0.00358819,146.617,18.099,1.258056e+12,1.327040e+03,8.889380e+21,21.445,0.892,0.000,98.202194
2012.02.25_01:12:00_TAI,1.8,2.963974e+21,24.355,103.892,104.138,31.374,-0.48475674,3.527603e+12,0.00376871,149.362,18.968,1.257082e+12,1.349072e+03,9.017256e+21,21.672,1.113,0.000,98.958923
2012.02.25_01:24:00_TAI,2.0,2.893366e+21,23.953,104.854,105.193,30.829,-0.47940528,3.474968e+12,0.00400177,148.091,19.593,1.209403e+12,1.316828e+03,8.562154e+21,21.227,1.042,0.000,98.503960
2012.02.25_01:36:00_TAI,2.2,2.927890e+21,24.085,103.352,103.429,31.186,-0.57381225,3.499099e+12,0.00474663,147.935,23.766,1.480431e+12,1.341156e+03,8.918034e+21,21.760,0.919,0.000,97.884979
2012.02.25_01:48:00_TAI,2.4,2.967009e+21,24.435,101.690,101.550,30.927,-0.46089548,3.588848e+12,0.00369476,148.838,18.939,1.217407e+12,1.327768e+03,9.038854e+21,21.682,1.053,0.000,96.084053
2012.02.25_02:00:00_TAI,2.6,2.876554e+21,24.153,101.839,101.687,30.710,-0.37730974,3.368653e+12,0.00286710,140.958,14.141,9.589368e+11,1.337301e+03,8.759206e+21,21.690,0.872,0.000,97.110748
2012.02.25_02:12:00_TAI,2.8,2.895469e+21,24.311,100.880,100.886,30.943,-0.40917441,3.458752e+12,0.00256679,142.905,12.862,1.056612e+12,1.326600e+03,8.828294e+21,21.887,1.197,0.000,95.418785
2012.02.25_02:24:00_TAI,3.0,2.913007e+21,24.422,101.374,101.257,30.520,-0.36552373,3.377449e+12,0.00248282,139.545,12.499,9.482553e+11,1.318470e+03,8.814468e+21,21.742,0.795,0.000,93.279259
2012.02.25_02:36:00_TAI,3.2,2.886383e+21,24.151,102.884,102.965,30.798,-0.49374837,3.284095e+12,0.00326308,137.544,16.136,1.258294e+12,1.330536e+03,8.737867e+21,21.624,0.950,0.000,96.895134
2012.02.25_02:48:00_TAI,3.4,2.889335e+21,24.275,104.928,104.922,31.875,-0.34384468,3.342724e+12,0.00256887,139.462,12.629,8.711596e+11,1.325156e+03,8.651502e+21,21.467,1.139,0.000,97.250076
2012.02.25_03:00:00_TAI,3.6,2.901677e+21,24.212,105.280,105.471,31.461,-0.37001759,3.380429e+12,0.00293691,142.149,14.488,9.407412e+11,1.321083e+03,8.654737e+21,21.393,0.831,0.000,98.619797
2012.02.25_03:12:00_TAI,3.8,2.930569e+21,24.453,104.792,104.683,32.224,-0.39106899,3.485195e+12,0.00271981,145.399,13.689,1.014448e+12,1.320413e+03,8.825699e+21,21.604,0.974,0.000,98.094658
2012.02.25_03:24:00_TAI,4.0,2.967629e+21,24.775,104.111,104.031,31.819,-0.13862342,3.455007e+12,0.00118701,144.282,6.108,3.676789e+11,1.311437e+03,8.962509e+21,21.757,1.419,0.000,98.496933
2012.02.25_03:36:00_TAI,4.2,3.003273e+21,24.586,105.300,105.449,31.555,-0.22724089,3.424049e+12,0.00108495,143.203,5.652,6.101202e+11,1.276485e+03,8.830447e+21,21.385,1.017,0.000,99.052719
2012.02.25_03:48:00_TAI,4.4,2.941624e+21,24.490,106.036,106.232,31.657,-0.16035257,3.305036e+12,0.00091612,138.025,4.651,4.196330e+11,1.290901e+03,8.703877e+21,21.584,1.083,0.000,96.359024
2012.02.25_04:00:00_TAI,4.6,3.010872e+21,24.579,104.459,104.934,31.586,0.06704374,3.271739e+12,0.00002287,136.370,0.119,1.793246e+11,1.258733e+03,8.674209e+21,21.331,1.079,0.000,103.908966
2012.02.25_04:12:00_TAI,4.8,3.165169e+21,25.156,104.654,104.759,32.137,0.13022459,3.547226e+12,-0.00045607,143.867,2.557,3.763855e+11,1.241018e+03,9.241042e+21,21.813,1.195,0.000,104.577263
2012.02.25_04:24:00_TAI,5.0,3.178254e+21,24.730,106.054,106.287,32.140,-0.00645034,3.495263e+12,0.00016988,145.759,0.931,2.406252e+10,1.267666e+03,9.223989e+21,21.484,1.332,0.000,110.353302
2012.02.25_04:36:00_TAI,5.2,3.212842e+21,25.041,106.369,107.007,32.399,-0.04491834,3.617389e+12,0.00025102,148.989,1.398,1.290224e+11,1.277640e+03,9.454359e+21,21.826,1.633,0.000,109.495972
2012.02.25_04:48:00_TAI,5.4,3.151250e+21,25.250,105.632,105.936,32.726,0.00241999,3.463313e+12,0.00018930,143.368,1.030,6.789107e+09,1.301909e+03,9.409181e+21,21.999,1.231,0.000,109.595810
2012.02.25_05:00:00_TAI,5.6,3.170433e+21,25.076,107.591,107.985,33.212,-0.15261221,3.575605e+12,0.00090056,147.572,4.900,4.280727e+11,1.302927e+03,9.414803e+21,21.788,1.139,0.000,112.836311
2012.02.25_05:12:00_TAI,5.8,3.247130e+21,25.295,106.935,107.057,33.098,-0.05798323,3.685215e+12,0.00079766,153.229,4.452,1.668295e+11,1.360739e+03,1.008554e+22,22.222,1.631,0.000,112.636070
2012.02.25_05:24:00_TAI,6.0,3.330179e+21,25.630,104.910,105.040,32.821,0.03075467,3.927818e+12,0.00063637,159.990,3.688,9.188214e+10,1.376846e+03,1.059622e+22,22.674,1.467,0.000,115.807304
2012.02.25_05:36:00_TAI,6.2,3.300969e+21,25.874,107.687,107.844,34.611,-0.13094088,4.065662e+12,0.00126110,166.686,7.114,3.808752e+11,1.454241e+03,1.089638e+22,22.907,2.074,0.000,112.046463
2012.02.25_05:48:00_TAI,6.4,3.289852e+21,26.199,107.974,108.288,34.929,-0.07061283,4.074485e+12,0.00142480,168.027,7.980,2.039063e+11,1.465564e+03,1.090142e+22,22.811,1.428,0.000,113.138214
2012.02.25_06:24:00_TAI,7.0,3.022860e+21,26.012,111.634,112.097,36.028,-0.30390009,4.220822e+12,0.00308560,184.931,15.200,7.718352e+11,1.674529e+03,1.095468e+22,23.182,2.294,0.000,115.316086
2012.02.25_06:36:00_TAI,7.2,2.891503e+21,25.869,111.201,111.316,36.125,-0.35093021,4.099759e+12,0.00317489,181.304,14.846,8.460565e+11,1.674511e+03,1.039861e+22,22.945,2.481,0.000,118.372643
2012.02.25_06:48:00_TAI,7.4,2.821406e+21,25.654,108.517,108.513,36.015,-0.27553621,4.013384e+12,0.00293105,176.231,13.471,6.529303e+11,1.621311e+03,9.895979e+21,22.684,1.849,0.000,118.895981
2012.02.25_07:00:00_TAI,7.6,2.806438e+21,25.569,109.699,109.630,36.207,-0.31646836,3.913095e+12,0.00339950,172.632,15.512,7.445474e+11,1.641552e+03,9.947587e+21,22.805,2.082,0.000,116.636292
2012.02.25_07:12:00_TAI,7.8,2.757140e+21,25.046,111.120,111.097,35.693,-0.37602398,3.782244e+12,0.00324365,168.118,14.347,8.575250e+11,1.617539e+03,9.501326e+21,22.380,1.944,0.000,117.311882
2012.02.25_07:24:00_TAI,8.0,2.679310e+21,25.073,112.888,112.472,36.553,-0.40646854,3.575433e+12,0.00408748,158.959,17.568,9.184271e+11,1.615141e+03,9.219118e+21,22.215,1.559,0.000,119.102043
2012.02.25_07:36:00_TAI,8.2,2.718052e+21,25.201,113.479,112.619,36.911,-0.35288891,3.666089e+12,0.00275595,161.754,12.154,8.024069e+11,1.568466e+03,9.185995e+21,22.153,1.633,0.000,118.494682
2012.02.25_07:48:00_TAI,8.4,2.769347e+21,25.399,113.053,112.116,37.097,-0.20388331,3.635033e+12,0.00142889,157.787,6.509,4.788384e+11,1.522194e+03,9.208117e+21,22.075,1.668,0.000,118.510139
2012.02.25_08:00:00_TAI,8.6,2.735676e+21,25.208,116.236,115.032,37.460,-0.08882964,3.532805e+12,0.00079658,153.726,3.566,2.050520e+11,1.536885e+03,9.137790e+21,22.092,1.876,0.000,115.423897
