TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.01.14_02:00:00_TAI,0.0,8.723784e+19,62.300,113.641,104.178,76.363,0.70115083,2.269453e+11,-0.00936139,7.793,2.378,9.062443e+10,3.018621e+03,1.018251e+21,42.197,34.252,0.000,5.957408
2012.01.14_02:12:00_TAI,0.2,1.740823e+20,59.182,104.824,103.761,75.439,0.69525903,4.111758e+11,-0.00793798,14.914,3.358,1.496569e+11,3.755975e+03,2.109966e+21,46.076,41.844,0.000,9.369185
2012.01.14_02:24:00_TAI,0.4,3.182852e+20,56.726,111.632,109.970,73.437,0.02873580,7.132457e+11,-0.01089411,28.923,7.844,3.283811e+11,3.642048e+03,3.487333e+21,41.770,34.813,0.000,19.035189
2012.01.14_02:36:00_TAI,0.6,3.366767e+20,57.758,107.599,106.466,70.378,0.00121647,7.173047e+11,-0.00851868,28.473,6.568,2.257135e+11,3.491427e+03,3.574950e+21,39.513,32.555,0.000,19.728720
2012.01.14_02:48:00_TAI,0.8,3.488375e+20,59.409,106.574,101.945,69.767,-0.02222322,8.110294e+11,-0.00869743,29.318,7.245,2.546749e+11,3.498260e+03,3.869988e+21,40.630,37.215,0.000,20.203314
2012.01.14_03:00:00_TAI,1.0,3.750270e+20,59.710,104.713,99.940,69.290,0.26273757,9.074485e+11,-0.01040541,34.013,9.427,2.846903e+11,3.529295e+03,4.246474e+21,42.496,37.086,0.000,22.163210
2012.01.14_03:12:00_TAI,1.2,3.647679e+20,62.598,102.632,95.397,69.025,0.39097649,8.959611e+11,-0.00872508,31.469,8.463,2.317734e+11,3.342760e+03,4.306153e+21,43.386,40.412,0.000,21.981386
2012.01.14_03:24:00_TAI,1.4,4.022491e+20,58.962,113.715,109.907,75.740,0.37433749,8.526054e+11,-0.01265085,32.709,11.538,1.820310e+11,3.616535e+03,4.380260e+21,42.403,38.487,0.000,22.017355
2012.01.14_03:36:00_TAI,1.6,4.027242e+20,58.549,112.186,109.224,73.891,0.70951635,8.726259e+11,-0.01239024,37.104,11.213,3.268016e+11,3.548635e+03,4.265033e+21,40.439,35.691,2.128,22.010773
2012.01.14_03:48:00_TAI,1.8,4.123900e+20,58.179,114.389,109.995,77.650,0.79081994,8.885425e+11,-0.01518294,37.584,13.574,5.309186e+11,3.940583e+03,4.678541e+21,41.375,36.130,2.136,22.135204
2012.01.14_04:00:00_TAI,2.0,4.127801e+20,59.451,112.761,108.803,77.982,0.50312805,8.752022e+11,-0.01328700,36.667,11.932,3.134748e+11,4.025074e+03,4.800238e+21,42.248,37.305,2.148,23.347269
2012.01.14_04:12:00_TAI,2.2,4.298913e+20,56.834,125.252,120.334,85.101,0.50370264,9.203865e+11,-0.01579414,40.006,13.504,4.493820e+11,4.421333e+03,5.020324e+21,38.612,30.175,2.295,24.126001
2012.01.14_04:24:00_TAI,2.4,4.576601e+20,52.590,140.421,138.420,93.099,0.22637171,9.118893e+11,-0.01682468,45.889,13.090,2.404654e+11,4.672243e+03,4.827447e+21,35.082,21.208,0.000,27.347651
2012.01.14_04:36:00_TAI,2.6,4.558090e+20,52.445,143.798,140.232,93.886,0.78507423,8.681854e+11,-0.01609874,47.322,12.525,3.123829e+11,4.687202e+03,4.842903e+21,34.888,20.823,0.000,26.946388
2012.01.14_04:48:00_TAI,2.8,4.578256e+20,52.309,146.204,141.112,97.584,0.63653654,8.928401e+11,-0.01780876,47.042,13.909,5.223269e+11,4.604295e+03,4.775586e+21,34.694,21.255,0.000,28.818062
2012.01.14_05:00:00_TAI,3.0,4.636745e+20,50.761,151.577,147.725,99.012,-0.06368993,9.177290e+11,-0.01742276,48.442,13.119,4.810384e+11,4.709868e+03,4.709949e+21,32.071,16.467,0.000,29.070620
2012.01.14_05:12:00_TAI,3.2,4.912712e+20,50.147,149.515,146.459,97.040,0.41755334,9.487141e+11,-0.01673481,49.156,13.321,4.146345e+11,4.551325e+03,4.817355e+21,31.576,13.802,0.000,29.279921
2012.01.14_05:24:00_TAI,3.4,4.911914e+20,49.305,161.152,158.135,103.282,0.31169108,9.053804e+11,-0.02141685,52.320,15.506,4.336159e+11,4.986881e+03,4.794905e+21,30.875,12.845,0.000,27.484726
2012.01.14_05:36:00_TAI,3.6,4.914828e+20,51.583,153.821,150.663,99.760,0.88734740,9.275714e+11,-0.01721033,53.900,13.218,3.473461e+11,4.806217e+03,4.908425e+21,33.466,18.336,0.000,28.478148
2012.01.14_05:48:00_TAI,3.8,4.975740e+20,49.018,154.130,147.167,97.634,1.49055874,1.008135e+12,-0.01392581,52.631,11.043,6.016855e+11,4.828011e+03,5.084566e+21,32.529,16.267,0.000,27.469070
2012.01.14_06:24:00_TAI,4.4,5.341141e+20,54.819,137.176,131.023,86.288,0.39961094,1.211369e+12,-0.01498804,57.393,15.003,5.279000e+11,4.066606e+03,5.406031e+21,35.642,24.176,1.710,30.281393
2012.01.14_06:36:00_TAI,4.6,5.570469e+20,51.763,142.006,139.114,85.318,0.84591192,1.249489e+12,-0.01542614,62.348,15.179,4.727649e+11,3.948387e+03,5.159734e+21,35.270,26.626,0.000,32.582829
2012.01.14_06:48:00_TAI,4.8,6.314495e+20,50.319,146.407,144.058,89.355,1.12833464,1.346601e+12,-0.01126515,78.135,11.524,5.875956e+11,4.186058e+03,5.687132e+21,33.351,21.799,0.000,37.324326
2012.01.14_07:00:00_TAI,5.0,6.249719e+20,46.338,166.573,166.215,98.970,1.33817613,1.225723e+12,-0.01432640,81.335,12.464,5.926518e+11,4.674361e+03,5.400748e+21,29.774,14.253,0.000,36.229645
2012.01.14_07:12:00_TAI,5.2,6.235593e+20,45.493,175.378,175.725,103.458,1.14147735,1.252280e+12,-0.01636044,83.517,13.694,4.863642e+11,4.755967e+03,5.286603e+21,27.999,11.231,0.000,36.395187
2012.01.14_07:24:00_TAI,5.4,5.943079e+20,45.253,178.095,178.157,108.196,0.97791553,1.188602e+12,-0.01662806,86.548,13.003,3.892944e+11,4.674041e+03,4.854134e+21,27.640,9.847,0.000,34.821625
2012.01.14_07:36:00_TAI,5.6,5.785513e+20,45.141,177.848,179.983,107.535,0.97113776,1.140067e+12,-0.02104081,79.259,15.654,3.678109e+11,4.933661e+03,4.874776e+21,29.231,12.366,0.000,34.725998
2012.01.14_07:48:00_TAI,5.8,5.824258e+20,43.751,186.259,190.332,111.485,1.09996247,1.158981e+12,-0.02692970,84.040,19.282,4.843484e+11,5.284744e+03,5.025154e+21,27.274,7.682,0.000,34.064251
2012.01.14_08:00:00_TAI,6.0,5.501220e+20,47.286,174.165,176.348,109.054,1.01169324,1.079304e+12,-0.02400437,75.236,17.283,4.622777e+11,4.992174e+03,4.773475e+21,28.687,10.417,0.000,34.231060
2012.01.14_08:12:00_TAI,6.2,5.567975e+20,48.239,169.633,169.941,105.003,0.85166383,1.086957e+12,-0.02196760,75.188,16.739,4.814705e+11,4.834197e+03,4.892060e+21,30.576,13.255,2.177,33.919014
2012.01.14_08:24:00_TAI,6.4,5.559114e+20,47.208,177.258,175.597,107.166,0.99819338,1.042906e+12,-0.02429530,71.085,17.736,5.011997e+11,5.145552e+03,4.988469e+21,29.437,12.603,0.000,34.518818
2012.01.14_08:36:00_TAI,6.6,5.610520e+20,47.807,172.228,169.684,105.360,0.94207186,1.019923e+12,-0.02095686,68.063,15.948,3.649521e+11,5.025554e+03,5.079033e+21,30.105,13.929,2.185,33.642616
2012.01.14_08:48:00_TAI,6.8,5.633833e+20,47.685,176.581,172.247,109.774,0.92023462,1.074735e+12,-0.01816743,70.807,13.880,3.578961e+11,5.087157e+03,5.161559e+21,29.417,13.351,0.000,33.288055
2012.01.14_09:00:00_TAI,7.0,5.579270e+20,45.986,178.240,173.721,110.652,0.53623056,1.015814e+12,-0.01532730,66.260,11.434,3.169078e+11,4.886724e+03,4.841380e+21,27.774,8.311,0.000,33.802532
2012.01.14_09:12:00_TAI,7.2,5.826090e+20,46.983,169.314,164.208,105.629,0.09928660,1.038415e+12,-0.01786618,68.005,14.293,3.945293e+11,4.891381e+03,5.196777e+21,29.289,11.375,2.519,36.011700
2012.01.14_09:24:00_TAI,7.4,5.744445e+20,46.995,168.521,164.146,104.597,0.18731071,1.001058e+12,-0.01618236,61.785,12.897,5.052237e+11,4.838534e+03,5.121352e+21,29.229,12.171,2.519,35.134968
2012.01.14_09:36:00_TAI,7.6,5.500647e+20,45.385,175.762,171.092,110.483,-0.04065062,8.870016e+11,-0.01380171,57.635,9.827,2.936278e+11,5.194621e+03,4.911864e+21,27.494,8.427,0.000,35.214096
2012.01.14_09:48:00_TAI,7.8,5.627813e+20,45.174,172.142,167.558,108.927,0.04992709,9.470714e+11,-0.01271353,57.327,9.395,3.352593e+11,5.107647e+03,5.012770e+21,28.151,8.660,1.545,34.339462
2012.01.14_10:00:00_TAI,8.0,5.506464e+20,44.250,173.358,167.409,107.486,0.21699578,8.812484e+11,-0.01547045,54.895,11.247,4.557887e+11,4.967797e+03,4.796349e+21,27.622,7.015,2.647,34.591057
2012.01.14_10:12:00_TAI,8.2,5.427657e+20,43.884,176.995,171.224,112.557,0.10386141,8.785734e+11,-0.01360886,56.167,9.594,4.836516e+11,5.093896e+03,4.769267e+21,27.342,6.525,1.889,35.451981
2012.01.14_10:24:00_TAI,8.4,5.504959e+20,44.561,170.771,164.834,111.016,0.32050541,9.087059e+11,-0.01344431,57.234,9.761,4.593037e+11,5.053545e+03,4.872426e+21,28.074,7.163,0.000,35.749546
2012.01.14_10:36:00_TAI,8.6,5.807581e+20,46.232,167.115,162.491,107.749,0.05257415,9.542934e+11,-0.00814343,57.159,6.572,2.387234e+11,4.817931e+03,5.163528e+21,29.081,10.657,1.579,36.308174
2012.01.14_10:48:00_TAI,8.8,5.854877e+20,48.075,163.562,155.214,107.646,0.04387879,1.051905e+12,-0.00968818,58.805,8.535,3.331967e+11,4.475673e+03,5.236567e+21,30.463,13.394,1.557,37.430340
2012.01.14_11:00:00_TAI,9.0,5.761956e+20,45.890,172.315,164.226,111.846,0.39162827,1.075343e+12,-0.00983697,62.160,8.047,3.321653e+11,4.591684e+03,4.988130e+21,28.029,8.924,0.000,36.774952
2012.01.14_11:12:00_TAI,9.2,5.628064e+20,50.149,154.656,146.439,99.620,0.52387494,1.075488e+12,-0.00885798,56.716,7.848,3.450067e+11,4.354744e+03,5.123996e+21,32.594,17.156,0.000,37.377148
2012.01.14_11:24:00_TAI,9.4,5.918560e+20,48.559,155.526,149.066,98.510,0.74319655,1.054973e+12,-0.00877041,55.355,8.165,3.521703e+11,3.998401e+03,4.943659e+21,29.994,12.997,0.000,38.148743
2012.01.14_11:36:00_TAI,9.6,5.922936e+20,50.008,145.068,139.041,92.392,0.70170081,1.075578e+12,-0.00877231,55.232,8.483,3.457159e+11,3.926371e+03,5.047534e+21,32.332,17.872,0.000,37.968472
2012.01.14_11:48:00_TAI,9.8,6.094317e+20,50.093,145.005,139.325,91.167,0.28100914,1.178246e+12,-0.00692888,56.963,7.130,1.471703e+11,3.779655e+03,5.165115e+21,32.600,19.339,0.000,39.303654
2012.01.14_12:00:00_TAI,10.0,6.139599e+20,52.044,140.165,134.322,86.685,-0.05231142,1.189671e+12,-0.00608855,54.278,6.764,6.985988e+10,3.643894e+03,5.376407e+21,34.245,21.242,0.000,40.984947
2012.01.14_12:12:00_TAI,10.2,6.158501e+20,48.949,144.950,140.337,90.953,0.43132165,1.108015e+12,-0.00756725,54.391,7.779,2.256642e+11,3.833215e+03,5.233218e+21,31.023,16.926,0.000,42.797417
2012.01.14_12:24:00_TAI,10.4,6.271832e+20,49.934,137.562,134.309,85.509,0.07403314,1.186144e+12,-0.00558134,56.309,6.206,7.469656e+10,3.409207e+03,5.034666e+21,32.360,17.446,0.000,43.047485
2012.01.14_12:36:00_TAI,10.6,6.436328e+20,49.637,141.456,136.854,87.579,-0.03197918,1.224523e+12,-0.00287644,55.595,3.265,4.426790e+11,3.352405e+03,5.057634e+21,31.740,18.926,0.000,43.344604
2012.01.14_12:48:00_TAI,10.8,6.440373e+20,48.744,141.778,137.900,88.189,0.14568651,1.180722e+12,-0.00728133,56.146,7.958,1.202853e+11,3.523616e+03,5.114713e+21,31.525,16.743,0.000,43.555222
2012.01.14_13:00:00_TAI,11.0,6.360996e+20,48.661,145.467,140.951,89.922,0.57004935,1.109653e+12,-0.00795195,54.807,8.413,3.069252e+11,3.522941e+03,4.949982e+21,29.776,12.665,0.000,44.369511
2012.01.14_13:12:00_TAI,11.2,6.339556e+20,52.403,130.236,126.988,82.468,0.13059656,1.223540e+12,-0.00602110,55.976,7.123,7.862166e+10,3.300018e+03,5.184579e+21,32.197,17.751,0.000,44.624207
2012.01.14_13:24:00_TAI,11.4,6.305861e+20,49.995,138.945,134.610,89.602,0.20228356,1.070230e+12,-0.00874425,53.618,9.400,1.106588e+11,3.592546e+03,5.128888e+21,30.693,15.721,2.032,43.491241
2012.01.14_13:36:00_TAI,11.6,6.238264e+20,50.348,145.007,139.138,94.554,0.88598359,1.075951e+12,-0.00684501,53.199,7.105,4.684350e+11,3.715978e+03,5.127447e+21,31.924,17.806,2.029,42.838501
