TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.08.28_11:00:00_TAI,37.8,8.229735e+21,26.724,72.933,75.560,31.636,-0.07913126,6.522576e+12,-0.00068692,325.409,8.500,5.255576e+11,1.865851e+03,3.066195e+22,20.231,4.364,2.725,119.727898
2012.08.28_11:12:00_TAI,38.0,8.304414e+21,26.960,72.978,75.379,31.796,-0.14002064,6.595342e+12,-0.00003352,329.281,0.423,9.491732e+11,1.854788e+03,3.111073e+22,20.387,4.529,2.903,115.344147
2012.08.28_11:24:00_TAI,38.2,8.328849e+21,27.055,73.628,76.004,31.972,-0.05710124,6.730561e+12,-0.00063765,335.277,8.075,3.881094e+11,1.824277e+03,3.068134e+22,20.247,4.817,2.715,118.971741
2012.08.28_11:36:00_TAI,38.4,8.350525e+21,27.158,71.815,72.412,31.608,0.05262797,6.624070e+12,-0.00005896,324.790,0.758,3.630331e+11,1.937850e+03,3.307785e+22,20.492,4.917,2.434,120.835876
2012.08.28_11:48:00_TAI,38.6,8.274653e+21,27.122,71.469,72.215,31.670,0.09985463,6.382681e+12,0.00018204,315.274,2.300,6.771580e+11,1.950733e+03,3.273559e+22,20.520,4.645,2.435,120.553635
2012.08.28_12:00:00_TAI,38.8,8.376883e+21,26.716,71.450,73.090,31.226,0.00553962,6.424354e+12,-0.00011136,318.544,1.424,9.350364e+10,1.815353e+03,3.083985e+22,20.079,4.198,2.666,119.586006
2012.08.28_12:12:00_TAI,39.0,8.231402e+21,26.906,72.139,72.564,31.533,0.04293666,6.197802e+12,-0.00005557,307.091,0.697,2.888734e+11,1.933719e+03,3.219582e+22,20.405,4.722,2.680,121.446587
2012.08.28_12:24:00_TAI,39.2,8.291393e+21,26.964,72.997,74.431,31.674,-0.04617466,6.510951e+12,-0.00040284,323.450,5.088,3.947066e+11,1.848386e+03,3.100581e+22,20.257,4.386,2.777,120.571304
2012.08.28_12:36:00_TAI,39.4,8.209289e+21,26.096,73.568,74.935,31.885,-0.02574632,6.374210e+12,-0.00029011,319.702,3.566,2.802539e+11,1.837961e+03,3.000347e+22,19.576,3.018,2.784,121.397186
2012.08.28_12:48:00_TAI,39.6,8.276645e+21,26.624,72.482,74.165,31.393,-0.06792977,6.590685e+12,0.00026100,325.422,3.300,4.609179e+11,1.864708e+03,3.131428e+22,20.095,3.677,2.920,124.623505
2012.08.28_13:00:00_TAI,39.8,8.217124e+21,26.302,72.602,73.794,31.067,-0.02098982,6.384461e+12,0.00031497,320.634,3.911,4.628834e+11,1.884232e+03,3.107662e+22,19.987,4.018,2.919,130.927399
2012.08.28_13:12:00_TAI,40.0,8.255303e+21,26.595,71.708,73.147,30.894,-0.03242509,6.507699e+12,0.00032858,318.589,4.161,7.445572e+11,1.835321e+03,3.087195e+22,20.214,4.263,2.797,130.350250
2012.08.28_13:24:00_TAI,40.2,8.158835e+21,26.378,72.810,74.145,30.858,-0.05410899,6.441097e+12,0.00036057,314.665,4.491,4.078233e+11,1.825184e+03,3.018757e+22,20.050,3.975,2.875,129.088531
2012.08.28_13:36:00_TAI,40.4,8.308906e+21,26.134,72.342,73.299,29.957,-0.00535571,6.375152e+12,0.00041395,310.600,5.270,5.535182e+11,1.763775e+03,2.982073e+22,19.790,3.040,2.836,130.487823
2012.08.28_13:48:00_TAI,40.6,8.348690e+21,26.129,71.417,72.443,29.681,-0.06134583,6.400115e+12,0.00048204,312.290,6.186,5.847499e+11,1.793020e+03,3.055807e+22,20.083,3.507,2.800,129.483948
2012.08.28_14:00:00_TAI,40.8,8.371485e+21,26.337,71.745,72.557,29.601,-0.06250596,6.370920e+12,0.00053960,312.308,6.955,4.693724e+11,1.763141e+03,3.018231e+22,20.105,3.631,2.750,127.617058
2012.08.28_14:12:00_TAI,41.0,8.395296e+21,26.255,70.887,72.042,29.549,-0.06998106,6.541658e+12,0.00068007,312.555,8.941,4.935773e+11,1.744309e+03,3.045530e+22,20.371,3.476,2.889,129.491272
2012.08.28_14:24:00_TAI,41.2,8.286314e+21,26.364,70.511,71.326,29.731,-0.03137335,6.472213e+12,0.00071873,310.911,9.330,6.870334e+11,1.719398e+03,2.964587e+22,20.299,3.220,2.888,128.512985
2012.08.28_14:36:00_TAI,41.4,8.223552e+21,26.333,71.931,72.563,29.974,-0.07800112,6.388097e+12,0.00109882,311.602,14.060,8.413307e+11,1.716129e+03,2.916331e+22,20.224,3.204,2.889,125.956184
2012.08.28_14:48:00_TAI,41.6,8.153954e+21,26.036,72.293,72.905,30.279,-0.05635538,6.407860e+12,0.00079106,314.618,9.975,4.287158e+11,1.684742e+03,2.821153e+22,20.134,2.958,2.824,130.083191
2012.08.28_15:00:00_TAI,41.8,8.234358e+21,26.090,72.716,73.316,30.356,-0.12658170,6.491419e+12,0.00160843,319.487,20.628,1.459397e+12,1.685241e+03,2.870331e+22,20.270,2.729,2.819,128.483383
2012.08.28_15:12:00_TAI,42.0,8.145451e+21,26.041,72.512,73.322,30.174,-0.16558942,6.590335e+12,0.00158061,320.681,20.105,1.206446e+12,1.664358e+03,2.811774e+22,20.319,3.144,2.881,126.940239
2012.08.28_15:24:00_TAI,42.2,8.165826e+21,25.306,74.124,74.590,30.400,-0.16660747,6.741826e+12,0.00155817,326.719,19.797,1.196887e+12,1.636664e+03,2.761511e+22,20.069,2.306,2.800,126.845505
2012.08.28_15:36:00_TAI,42.4,8.149812e+21,25.714,73.860,74.206,30.269,-0.09835310,6.657930e+12,0.00144202,323.668,18.360,1.013649e+12,1.645143e+03,2.781717e+22,20.404,2.576,2.999,126.655891
2012.08.28_15:48:00_TAI,42.6,8.097017e+21,25.641,74.288,74.730,30.213,-0.14475623,6.804567e+12,0.00162261,327.786,20.367,9.745354e+11,1.667779e+03,2.780124e+22,20.395,2.669,2.887,128.301300
2012.08.28_16:00:00_TAI,42.8,7.963666e+21,25.165,75.258,75.609,30.469,-0.10560826,6.559122e+12,0.00172992,322.820,21.070,1.134200e+12,1.648647e+03,2.666783e+22,19.998,1.880,2.733,127.586906
2012.08.28_16:12:00_TAI,43.0,7.952161e+21,25.064,76.667,77.141,31.023,-0.18108025,6.591962e+12,0.00174024,325.784,20.745,1.273605e+12,1.700273e+03,2.691807e+22,19.819,1.711,2.956,126.138794
2012.08.28_16:24:00_TAI,43.2,7.986632e+21,25.345,76.042,76.786,31.386,-0.17933238,6.844951e+12,0.00171567,332.934,20.803,1.218029e+12,1.730300e+03,2.786222e+22,20.382,2.186,3.016,126.351547
2012.08.28_16:36:00_TAI,43.4,8.016724e+21,25.181,76.344,77.013,31.285,-0.21769638,7.017136e+12,0.00244541,344.054,29.413,1.698628e+12,1.757852e+03,2.807944e+22,20.387,2.345,2.890,125.010231
2012.08.28_16:48:00_TAI,43.6,8.068710e+21,25.622,77.075,78.004,31.886,-0.21272607,7.101750e+12,0.00235109,347.177,28.516,1.638996e+12,1.825978e+03,2.941501e+22,20.820,2.993,2.819,123.505119
