TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.10.07_17:48:00_TAI,36.8,1.728928e+22,27.414,73.182,76.759,32.982,-0.19712368,1.421205e+13,0.00290789,726.801,74.506,3.213852e+12,2.081042e+03,7.081468e+22,21.300,5.058,3.392,257.338928
2013.10.07_18:24:00_TAI,37.4,1.672918e+22,27.872,72.947,76.236,32.736,-0.14606263,1.362886e+13,0.00253338,692.489,63.953,2.525171e+12,2.038474e+03,6.834284e+22,21.338,5.371,3.444,250.052979
2013.10.07_18:36:00_TAI,37.6,1.650152e+22,27.566,73.630,76.680,33.050,-0.18583331,1.356936e+13,0.00298402,706.256,73.455,3.560251e+12,2.014945e+03,6.587353e+22,20.993,4.927,3.276,251.810989
2013.10.07_19:12:00_TAI,38.2,1.569906e+22,26.960,75.511,78.573,33.055,-0.08403193,1.261323e+13,0.00278182,666.113,64.594,2.718671e+12,2.034268e+03,6.273382e+22,20.698,4.311,3.367,256.919617
2013.10.07_19:24:00_TAI,38.4,1.548968e+22,27.073,77.861,82.361,34.029,-0.17671411,1.284992e+13,0.00243637,687.970,55.396,2.109445e+12,2.158309e+03,6.517174e+22,20.745,4.411,3.466,256.631927
2013.10.07_19:36:00_TAI,38.6,1.531821e+22,26.713,77.471,79.995,34.055,-0.07174960,1.238731e+13,0.00321006,668.033,70.968,3.396583e+12,2.094616e+03,6.149878e+22,20.358,4.130,3.374,256.395386
2013.10.07_19:48:00_TAI,38.8,1.510524e+22,26.905,78.179,80.706,34.791,-0.19134566,1.256620e+13,0.00358079,689.285,77.377,3.555924e+12,2.139112e+03,6.138761e+22,20.514,4.188,3.339,250.760971
2013.10.07_20:00:00_TAI,39.0,1.513323e+22,26.743,79.000,81.936,35.114,-0.14128670,1.267934e+13,0.00337175,691.477,72.746,2.620848e+12,2.150087e+03,6.160835e+22,20.493,3.782,3.120,247.793823
2013.10.07_20:12:00_TAI,39.2,1.497651e+22,27.092,80.005,84.186,35.494,-0.18498759,1.295348e+13,0.00318359,684.430,68.323,2.445825e+12,2.212305e+03,6.305326e+22,21.073,4.841,3.450,243.106750
2013.10.07_20:24:00_TAI,39.4,1.485060e+22,26.954,80.820,84.737,35.865,-0.15600963,1.271842e+13,0.00342977,678.968,72.159,2.461861e+12,2.282851e+03,6.378753e+22,21.323,4.948,3.392,238.079636
2013.10.07_20:36:00_TAI,39.6,1.487241e+22,26.617,81.940,85.330,36.079,-0.22614661,1.275559e+13,0.00403705,691.979,83.664,3.764271e+12,2.337644e+03,6.434066e+22,21.327,5.008,3.452,245.561874
2013.10.07_20:48:00_TAI,39.8,1.504884e+22,26.544,82.199,84.457,36.480,-0.20721433,1.286367e+13,0.00380012,721.062,77.921,3.406351e+12,2.370386e+03,6.455243e+22,20.720,3.916,3.475,241.830261
2013.10.07_21:00:00_TAI,40.0,1.506797e+22,26.877,83.388,87.760,36.528,-0.19941716,1.318920e+13,0.00394384,719.956,81.701,3.457053e+12,2.444267e+03,6.724935e+22,21.515,5.194,3.426,245.424026
2013.10.07_21:12:00_TAI,40.2,1.532928e+22,26.799,82.961,87.056,37.131,-0.23227383,1.359763e+13,0.00362818,731.746,76.566,2.695030e+12,2.412755e+03,6.762239e+22,21.449,4.734,3.426,245.058029
2013.10.07_21:24:00_TAI,40.4,1.567974e+22,26.923,81.226,83.842,36.075,-0.18146211,1.354586e+13,0.00428486,746.746,92.472,3.812692e+12,2.383912e+03,6.832416e+22,21.054,4.365,3.433,243.858429
2013.10.07_21:36:00_TAI,40.6,1.578333e+22,27.163,81.754,85.640,35.833,-0.20284814,1.369054e+13,0.00406040,746.899,88.569,3.640493e+12,2.423850e+03,7.022205e+22,21.505,4.997,3.361,249.127899
2013.10.07_21:48:00_TAI,40.8,1.601483e+22,27.259,82.206,85.870,35.958,-0.20226230,1.397808e+13,0.00483988,764.878,107.905,3.839075e+12,2.328813e+03,6.895322e+22,21.279,4.754,3.378,248.537048
