TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2010.08.25_11:00:00_TAI,36.6,5.781972e+21,48.096,57.930,62.893,35.525,-0.15450813,3.982864e+12,-0.00247257,236.272,19.815,6.656053e+11,1.161487e+04,1.236165e+23,41.594,40.966,3.779,188.882462
2010.08.25_11:12:00_TAI,36.8,5.802117e+21,48.199,56.642,60.412,34.753,-0.19035368,4.151644e+12,-0.00218564,244.939,17.855,8.359656e+11,1.143707e+04,1.240937e+23,41.291,40.465,3.752,184.431625
2010.08.25_11:24:00_TAI,37.0,5.788986e+21,48.591,57.495,60.755,35.682,-0.16854633,4.141545e+12,-0.00191661,247.413,15.611,7.379108e+11,1.163888e+04,1.258968e+23,41.914,42.271,3.768,184.582123
2010.08.25_11:36:00_TAI,37.2,5.835272e+21,48.476,57.622,60.731,35.330,-0.07287430,4.106721e+12,-0.00223648,244.153,18.323,3.209216e+11,1.156344e+04,1.258179e+23,41.443,41.462,3.791,183.324692
2010.08.25_11:48:00_TAI,37.4,5.908367e+21,49.094,57.449,61.809,35.031,-0.13348520,4.335718e+12,-0.00167791,246.614,14.294,6.112831e+11,1.129217e+04,1.277702e+23,41.895,43.005,3.799,182.429428
2010.08.25_12:00:00_TAI,37.6,5.944906e+21,48.802,57.811,61.305,34.754,-0.05998039,4.349618e+12,-0.00231085,254.840,19.686,2.746991e+11,1.115902e+04,1.262784e+23,41.362,41.462,3.775,184.179352
2010.08.25_12:12:00_TAI,37.8,5.981754e+21,48.803,57.558,61.545,35.045,-0.13103883,4.466221e+12,-0.00174828,253.015,15.086,6.077932e+11,1.106954e+04,1.268683e+23,41.734,41.981,3.694,184.644272
2010.08.25_12:24:00_TAI,38.0,5.912734e+21,48.842,57.050,61.100,34.856,-0.06539013,4.311208e+12,-0.00228975,245.476,19.458,2.986491e+11,1.122634e+04,1.266974e+23,41.772,42.080,3.702,182.787186
2010.08.25_12:36:00_TAI,38.2,5.875142e+21,48.829,57.837,62.792,34.835,-0.04095755,4.304486e+12,-0.00216990,244.607,18.303,1.856686e+11,1.121973e+04,1.256840e+23,41.803,41.790,3.727,185.537643
2010.08.25_12:48:00_TAI,38.4,5.918752e+21,49.028,58.635,62.421,34.874,-0.04286960,4.413404e+12,-0.00246408,254.926,21.056,1.968878e+11,1.111262e+04,1.261224e+23,42.540,43.646,3.729,183.079987
2010.08.25_13:00:00_TAI,38.6,5.903868e+21,48.751,58.119,61.320,35.379,0.03256768,4.417221e+12,-0.00274325,252.053,23.235,2.387934e+11,1.131750e+04,1.273354e+23,42.170,42.233,3.705,182.790039
2010.08.25_13:12:00_TAI,38.8,5.982646e+21,48.839,58.392,62.165,35.159,-0.05510385,4.468575e+12,-0.00256879,253.594,22.158,2.554299e+11,1.117110e+04,1.279729e+23,42.055,42.314,3.705,184.732483
2010.08.25_13:24:00_TAI,39.0,5.904847e+21,49.045,58.006,62.495,35.423,-0.05935888,4.480630e+12,-0.00253546,246.413,21.516,2.707117e+11,1.129713e+04,1.273313e+23,42.040,42.536,3.725,187.190918
2010.08.25_13:36:00_TAI,39.2,5.877712e+21,48.806,59.177,63.911,36.228,-0.08833629,4.290151e+12,-0.00275810,241.917,22.832,3.929331e+11,1.148284e+04,1.262372e+23,42.119,42.655,3.749,186.245895
2010.08.25_13:48:00_TAI,39.4,5.956118e+21,48.053,60.354,66.197,36.220,-0.21271279,4.479159e+12,-0.00211469,249.785,17.865,9.655804e+11,1.125441e+04,1.262669e+23,41.660,42.708,3.740,186.300476
2010.08.25_14:00:00_TAI,39.6,5.933413e+21,48.851,60.376,65.637,36.409,0.05326800,4.543385e+12,-0.00323908,253.513,27.480,8.176104e+11,1.130194e+04,1.273405e+23,41.794,43.152,3.719,186.163193
2010.08.25_14:12:00_TAI,39.8,5.846301e+21,48.564,58.509,62.732,36.281,0.03332033,4.320292e+12,-0.00277268,250.902,22.927,1.480394e+11,1.145475e+04,1.257915e+23,41.823,43.766,3.759,185.139389
2010.08.25_14:24:00_TAI,40.0,5.873397e+21,48.879,59.190,63.241,36.431,0.03576915,4.459639e+12,-0.00297038,247.465,24.913,5.347318e+11,1.143485e+04,1.273649e+23,42.270,44.056,3.740,186.382172
2010.08.25_14:36:00_TAI,40.2,5.836531e+21,49.023,58.294,62.853,35.486,-0.02071078,4.378155e+12,-0.00246957,240.517,20.742,1.144894e+11,1.138845e+04,1.270296e+23,42.686,44.065,3.741,187.994034
2010.08.25_14:48:00_TAI,40.4,5.824457e+21,49.361,57.630,62.345,35.839,-0.03800729,4.471053e+12,-0.00242867,239.611,20.632,1.734837e+11,1.124754e+04,1.269068e+23,42.720,43.962,3.710,186.729996
2010.08.25_15:00:00_TAI,40.6,5.868100e+21,48.936,59.040,63.905,36.230,-0.04546855,4.616120e+12,-0.00220551,247.989,18.672,2.068018e+11,1.130713e+04,1.271286e+23,42.715,43.196,3.735,187.112701
2010.08.25_15:12:00_TAI,40.8,5.869682e+21,48.745,60.579,64.720,36.465,-0.11289068,4.475868e+12,-0.00219756,247.588,18.152,5.009462e+11,1.157685e+04,1.269940e+23,42.139,42.639,3.766,189.687820
2010.08.25_15:24:00_TAI,41.0,5.816291e+21,48.602,60.625,65.780,36.457,-0.04863933,4.413287e+12,-0.00247732,246.443,20.069,2.997484e+11,1.174147e+04,1.263204e+23,42.059,42.254,3.834,189.152359
2010.08.25_15:36:00_TAI,41.2,5.804953e+21,48.703,60.636,64.898,36.169,-0.07882111,4.287258e+12,-0.00249770,239.000,20.274,3.436908e+11,1.168132e+04,1.259215e+23,42.103,42.454,3.770,190.698776
2010.08.25_15:48:00_TAI,41.4,5.887905e+21,48.407,60.345,65.819,37.319,-0.03155627,4.708142e+12,-0.00256007,256.136,21.267,1.408319e+11,1.152213e+04,1.271282e+23,42.597,42.790,3.873,190.818161
2010.08.25_16:00:00_TAI,41.6,5.828054e+21,48.498,60.972,65.814,37.681,-0.10837794,4.718080e+12,-0.00166880,257.697,13.516,5.840809e+11,1.183866e+04,1.273661e+23,42.183,41.847,3.838,190.886658
2010.08.25_16:12:00_TAI,41.8,5.791276e+21,48.566,61.241,65.286,37.151,-0.10669187,4.528862e+12,-0.00156754,259.525,12.542,7.097669e+11,1.190326e+04,1.264803e+23,42.226,42.045,3.849,190.847336
2010.08.25_16:24:00_TAI,42.0,5.817823e+21,48.885,62.323,66.286,38.307,0.06462892,4.667791e+12,-0.00087753,258.015,7.093,5.342143e+11,1.178768e+04,1.265358e+23,42.505,42.583,3.861,189.460831
2010.08.25_16:36:00_TAI,42.2,5.803939e+21,49.468,62.640,65.998,37.642,-0.12248164,4.569096e+12,-0.00102378,256.713,8.343,7.266356e+11,1.175585e+04,1.272558e+23,43.255,43.393,3.841,187.344910
2010.08.25_16:48:00_TAI,42.4,5.785333e+21,49.024,62.740,66.540,38.287,-0.16356084,4.536415e+12,-0.00142057,253.058,11.473,7.094884e+11,1.178672e+04,1.264160e+23,43.459,43.351,3.846,185.537186
2010.08.25_17:00:00_TAI,42.6,5.777228e+21,49.458,62.678,65.796,38.493,-0.01054650,4.518102e+12,-0.00188493,253.960,15.157,1.301449e+11,1.197386e+04,1.278665e+23,43.680,43.801,3.873,188.181366
2010.08.25_18:24:00_TAI,44.0,5.949560e+21,49.316,62.216,65.418,37.715,0.00540970,4.552927e+12,-0.00270809,241.847,22.967,6.167357e+10,1.160327e+04,1.306894e+23,43.357,43.085,3.681,181.349640
2010.08.25_18:36:00_TAI,44.2,5.959141e+21,49.708,61.667,64.982,37.148,0.06662801,4.705559e+12,-0.00346243,253.073,29.902,3.645778e+11,1.154980e+04,1.324646e+23,43.961,44.245,3.682,181.731979
2010.08.25_18:48:00_TAI,44.4,5.911915e+21,50.195,62.102,65.130,37.945,0.15660119,4.728541e+12,-0.00358417,258.792,30.713,8.839580e+11,1.157706e+04,1.317471e+23,44.123,44.498,3.682,180.939957
2010.08.25_19:00:00_TAI,44.6,5.817915e+21,50.454,62.228,65.376,38.272,0.11144429,4.720390e+12,-0.00324433,262.440,26.993,5.934955e+11,1.182233e+04,1.306603e+23,43.892,44.076,3.723,182.226379
2010.08.25_19:48:00_TAI,45.4,5.844630e+21,50.207,61.874,65.163,37.199,0.23740828,4.618193e+12,-0.00520564,267.735,43.092,1.129943e+12,1.192898e+04,1.311418e+23,43.600,44.612,3.734,181.467239
2010.08.25_20:00:00_TAI,45.6,5.739293e+21,50.182,63.073,66.137,37.063,0.20998779,4.414841e+12,-0.00495324,260.226,39.888,9.081382e+11,1.211676e+04,1.295856e+23,43.986,45.064,3.731,180.534866
2010.08.25_20:12:00_TAI,45.8,5.745337e+21,50.166,63.545,68.717,38.108,0.16277771,4.548759e+12,-0.00459152,256.070,36.792,7.004726e+11,1.226978e+04,1.305704e+23,43.282,43.317,3.733,176.601822
2010.08.25_20:24:00_TAI,46.0,5.767020e+21,49.944,63.973,69.321,38.392,0.10317457,4.570130e+12,-0.00458563,252.672,36.768,8.347668e+11,1.235638e+04,1.315904e+23,43.129,43.260,3.685,179.796188
2010.08.25_20:36:00_TAI,46.2,5.797455e+21,49.604,65.375,70.915,39.279,0.20965838,4.619966e+12,-0.00468430,250.212,37.610,1.028789e+12,1.235729e+04,1.317642e+23,43.187,43.019,3.747,179.545029
2010.08.25_20:48:00_TAI,46.4,5.767064e+21,49.310,65.057,71.394,38.949,0.19447233,4.640931e+12,-0.00464781,249.481,36.606,8.225647e+11,1.260802e+04,1.318758e+23,43.165,42.763,3.844,183.731903
2010.08.25_21:00:00_TAI,46.6,5.756154e+21,49.772,64.795,69.913,38.961,0.29113972,4.675894e+12,-0.00506562,251.429,39.927,1.232544e+12,1.260604e+04,1.319723e+23,43.498,44.019,3.832,180.336182
2010.08.25_21:12:00_TAI,46.8,5.738671e+21,49.576,63.768,67.367,38.528,-0.00295825,4.525638e+12,-0.00422518,242.218,33.345,4.158872e+11,1.269489e+04,1.330542e+23,43.795,44.399,3.829,181.400696
2010.08.25_21:24:00_TAI,47.0,5.754769e+21,49.612,64.174,68.775,39.081,0.07104902,4.476217e+12,-0.00423588,240.265,33.303,5.388627e+11,1.279981e+04,1.336439e+23,43.810,43.806,3.757,178.792862
2010.08.25_21:36:00_TAI,47.2,5.680832e+21,49.812,64.219,67.498,39.357,0.22882800,4.395439e+12,-0.00489396,239.464,37.591,1.138693e+12,1.304135e+04,1.330484e+23,44.087,45.053,3.754,173.895981
2010.08.25_21:48:00_TAI,47.4,5.729671e+21,49.418,64.018,68.547,39.429,0.13316683,4.420761e+12,-0.00438860,245.315,34.029,8.791385e+11,1.295976e+04,1.334552e+23,43.738,44.506,3.766,172.511719
2010.08.25_22:00:00_TAI,47.6,5.780832e+21,49.714,63.341,68.209,39.413,0.19905178,4.685138e+12,-0.00462049,250.295,36.608,1.184605e+12,1.288840e+04,1.356130e+23,43.823,44.554,3.762,170.454346
2010.08.25_22:12:00_TAI,47.8,5.810071e+21,49.200,64.486,68.647,38.786,0.06542008,4.387292e+12,-0.00391946,238.426,30.921,3.398266e+11,1.299852e+04,1.361848e+23,43.648,44.733,3.722,170.786102
2010.08.25_22:24:00_TAI,48.0,5.843582e+21,49.651,64.223,69.483,38.733,0.05220078,4.442187e+12,-0.00389838,239.424,31.222,4.948995e+11,1.294045e+04,1.376558e+23,43.996,46.017,3.698,170.039505
2010.08.25_22:36:00_TAI,48.2,5.805386e+21,50.245,64.407,69.085,39.466,0.14644720,4.632967e+12,-0.00451882,241.828,36.661,1.096781e+12,1.285186e+04,1.384714e+23,44.456,46.617,3.776,169.985321
2010.08.25_22:48:00_TAI,48.4,5.902922e+21,49.362,64.321,68.713,39.336,0.05114020,4.755305e+12,-0.00390291,257.151,31.852,4.485224e+11,1.274455e+04,1.381276e+23,43.857,45.570,3.810,173.314270
2010.08.25_23:00:00_TAI,48.6,5.877013e+21,49.320,63.081,66.941,38.638,0.15827815,4.559431e+12,-0.00448863,243.875,36.650,7.772918e+11,1.268499e+04,1.375495e+23,43.695,45.144,3.923,170.310745
2010.08.25_23:12:00_TAI,48.8,5.919221e+21,49.274,62.427,66.715,38.011,0.19536638,4.667027e+12,-0.00440460,242.918,36.492,8.693968e+11,1.260313e+04,1.386703e+23,43.815,44.973,3.908,168.828003
2010.08.25_23:24:00_TAI,49.0,5.955683e+21,49.111,63.250,67.538,37.863,0.10201190,4.625621e+12,-0.00375331,241.123,31.374,4.580798e+11,1.253138e+04,1.391290e+23,43.298,43.828,3.862,165.022186
