TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.06.30_05:48:00_TAI,49.0,7.707703e+22,39.545,70.603,78.776,37.867,-0.07346634,7.243302e+13,0.00805992,4477.630,849.564,4.157474e+13,9.407293e+03,1.316895e+24,32.405,25.911,0.000,2014.853882
2014.06.30_06:24:00_TAI,49.6,7.719421e+22,39.906,69.822,78.051,37.707,-0.00823219,7.299630e+13,0.00773997,4440.583,831.056,3.958402e+13,9.233607e+03,1.316689e+24,32.279,25.663,0.000,2009.465698
2014.06.30_06:36:00_TAI,49.8,7.789190e+22,39.936,68.909,76.740,37.401,-0.00393047,7.312063e+13,0.00716927,4464.085,782.662,3.685914e+13,9.103192e+03,1.319817e+24,32.263,25.683,0.000,2002.333252
2014.06.30_06:48:00_TAI,50.0,7.810155e+22,39.989,68.903,76.054,37.247,0.00813816,7.341184e+13,0.00731332,4466.419,804.092,3.795504e+13,9.042246e+03,1.320407e+24,32.299,25.652,0.000,2025.126831
2014.06.30_07:00:00_TAI,50.2,7.826836e+22,39.955,68.966,76.387,37.381,0.04208886,7.429244e+13,0.00728536,4481.257,808.158,3.837673e+13,8.952041e+03,1.318850e+24,32.145,25.343,0.000,2003.525146
2014.06.30_07:12:00_TAI,50.4,7.876437e+22,39.995,68.586,75.519,37.115,0.03121583,7.417766e+13,0.00688186,4475.148,771.849,3.706886e+13,8.844901e+03,1.317479e+24,32.168,25.502,0.000,2011.535400
2014.06.30_07:24:00_TAI,50.6,7.956376e+22,40.140,67.972,75.198,37.121,0.02030741,7.543572e+13,0.00643883,4502.613,737.793,3.540725e+13,8.729181e+03,1.328389e+24,32.282,25.485,0.000,2018.113281
2014.06.30_07:36:00_TAI,50.8,7.968916e+22,39.984,68.420,75.388,37.171,-0.00301088,7.529886e+13,0.00638720,4506.410,731.009,3.507327e+13,8.692200e+03,1.321192e+24,32.107,25.311,0.000,2012.486816
2014.06.30_07:48:00_TAI,51.0,8.024245e+22,39.885,67.752,74.637,36.928,0.04469521,7.537147e+13,0.00618312,4503.855,713.896,3.365368e+13,8.633655e+03,1.323850e+24,32.093,25.256,0.000,2009.051270
2014.06.30_08:00:00_TAI,51.2,8.071810e+22,40.045,67.755,74.758,36.923,0.01285156,7.689381e+13,0.00571372,4542.224,669.613,3.143491e+13,8.526753e+03,1.327117e+24,32.272,25.398,0.000,2005.076538
2014.06.30_08:12:00_TAI,51.4,8.157105e+22,39.731,68.361,75.498,36.988,0.01785173,7.848763e+13,0.00555901,4588.728,658.320,2.965405e+13,8.447528e+03,1.328585e+24,32.081,25.054,0.000,2008.145874
2014.06.30_08:24:00_TAI,51.6,8.179800e+22,39.830,67.887,74.650,36.787,0.00331816,7.799121e+13,0.00585242,4563.523,697.632,3.402912e+13,8.424187e+03,1.333685e+24,32.129,25.167,0.000,2024.087402
2014.06.30_08:36:00_TAI,51.8,8.183532e+22,39.977,68.100,74.706,36.864,0.04264379,7.831320e+13,0.00547369,4603.379,651.971,2.895191e+13,8.469860e+03,1.339803e+24,32.370,25.389,0.000,2013.591309
2014.06.30_08:48:00_TAI,52.0,8.277477e+22,39.916,68.479,75.454,36.937,0.02695933,8.022262e+13,0.00561473,4684.996,681.348,3.214733e+13,8.334441e+03,1.343241e+24,32.368,25.188,0.000,2021.954590
2014.06.30_09:00:00_TAI,52.2,8.330835e+22,39.826,68.319,74.815,36.706,0.03747988,8.146215e+13,0.00544330,4713.679,665.618,2.925209e+13,8.289478e+03,1.346210e+24,32.409,25.264,0.000,2013.723389
2014.06.30_09:12:00_TAI,52.4,8.340489e+22,39.717,68.929,75.498,37.167,0.02799532,8.142527e+13,0.00584058,4716.821,710.815,3.335204e+13,8.306504e+03,1.342621e+24,32.301,24.959,0.000,1997.686523
2014.06.30_09:24:00_TAI,52.6,8.323087e+22,39.766,69.504,76.093,37.145,0.03350584,8.156685e+13,0.00580979,4741.226,702.037,3.261040e+13,8.365590e+03,1.342595e+24,32.373,25.173,0.000,2003.401733
2014.06.30_09:36:00_TAI,52.8,8.336513e+22,39.675,69.935,76.664,37.418,0.04032999,8.331758e+13,0.00578653,4807.632,699.764,3.170341e+13,8.418568e+03,1.352093e+24,32.563,25.400,0.000,1998.589111
2014.06.30_09:48:00_TAI,53.0,8.344468e+22,39.571,70.558,77.605,37.815,0.00607710,8.421579e+13,0.00576915,4848.519,696.584,3.153270e+13,8.438173e+03,1.353157e+24,32.577,25.328,0.000,2017.335938
2014.06.30_10:00:00_TAI,53.2,8.329422e+22,39.543,70.760,77.746,37.842,0.00975563,8.413749e+13,0.00585256,4835.060,703.648,3.338700e+13,8.433366e+03,1.346585e+24,32.700,25.205,0.000,2022.204712
2014.06.30_10:12:00_TAI,53.4,8.297400e+22,39.507,71.108,77.964,38.008,0.01443802,8.427639e+13,0.00598438,4828.617,714.709,3.451517e+13,8.523539e+03,1.351894e+24,32.738,25.333,0.000,2013.911377
2014.06.30_10:24:00_TAI,53.6,8.264196e+22,39.446,71.178,78.045,38.151,0.00952478,8.393694e+13,0.00589721,4855.221,696.461,3.288915e+13,8.549762e+03,1.340985e+24,32.640,25.238,0.000,2013.990967
2014.06.30_10:36:00_TAI,53.8,8.158077e+22,39.553,72.213,79.234,38.411,-0.00773408,8.406285e+13,0.00555841,4826.617,646.376,2.993990e+13,8.742201e+03,1.350131e+24,32.917,25.772,0.000,2020.536377
2014.06.30_10:48:00_TAI,54.0,8.163172e+22,39.334,72.316,79.495,38.358,-0.00813075,8.304977e+13,0.00573362,4818.606,663.586,2.909102e+13,8.715594e+03,1.339655e+24,32.677,25.299,0.000,2021.972534
2014.06.30_11:00:00_TAI,54.2,8.041601e+22,39.391,72.486,79.114,38.336,0.02105417,8.037866e+13,0.00616811,4732.810,696.824,3.205011e+13,8.899879e+03,1.335289e+24,32.748,25.464,0.000,2021.886475
2014.06.30_11:12:00_TAI,54.4,7.939659e+22,39.510,72.269,78.729,38.542,0.01497577,7.903237e+13,0.00642585,4660.190,712.877,3.304992e+13,9.029887e+03,1.330415e+24,32.936,25.707,0.000,2016.333984
2014.06.30_11:24:00_TAI,54.6,7.896707e+22,39.570,72.252,79.045,38.673,0.00570008,7.921183e+13,0.00632805,4673.864,698.357,3.194419e+13,9.075378e+03,1.330127e+24,33.040,26.024,0.000,2027.106934
