TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.08.17_06:48:00_TAI,36.4,3.100578e+21,51.095,64.493,65.374,38.912,-0.18208002,2.723797e+12,0.01205460,171.808,57.633,1.067404e+12,9.499445e+03,6.031559e+22,38.436,40.368,3.658,98.560951
2012.08.17_07:00:00_TAI,36.6,3.114055e+21,50.527,65.059,66.562,38.528,-0.20664233,2.697901e+12,0.01244533,173.662,59.178,1.314854e+12,9.563662e+03,6.039310e+22,37.943,38.654,3.656,97.895645
2012.08.17_07:12:00_TAI,36.8,3.086288e+21,50.895,62.755,62.995,37.533,-0.16863741,2.667162e+12,0.01227617,170.344,59.012,1.190448e+12,9.453268e+03,6.034881e+22,38.637,40.295,3.656,95.735664
2012.08.17_07:24:00_TAI,37.0,3.113545e+21,51.099,62.583,62.798,37.499,-0.23628360,2.709551e+12,0.01169619,166.601,57.077,1.137227e+12,9.438385e+03,6.118135e+22,39.450,41.508,3.665,93.374931
2012.08.17_07:36:00_TAI,37.2,3.105426e+21,49.712,63.627,64.571,38.183,-0.37050086,2.665096e+12,0.01233971,167.956,58.675,1.115647e+12,9.529335e+03,6.017634e+22,37.931,37.771,3.615,95.833122
2012.08.17_07:48:00_TAI,37.4,3.151298e+21,50.135,63.579,63.323,38.110,-0.33877727,2.776203e+12,0.01192360,171.573,58.366,1.253394e+12,9.262725e+03,6.021492e+22,38.130,38.652,3.586,96.020462
2012.08.17_08:00:00_TAI,37.6,3.159693e+21,49.833,64.896,64.988,39.627,-0.12553973,2.733578e+12,0.01236984,169.085,59.709,9.951614e+11,9.464293e+03,6.067059e+22,38.800,38.844,3.612,96.816399
2012.08.17_08:12:00_TAI,37.8,3.139908e+21,48.910,66.170,67.403,39.278,-0.16180578,2.641729e+12,0.01292631,170.224,61.400,1.066675e+12,9.478162e+03,5.979025e+22,37.813,37.663,3.616,97.361320
2012.08.17_08:24:00_TAI,38.0,3.133508e+21,49.526,66.470,66.869,39.262,-0.19617151,2.645898e+12,0.01250599,165.832,59.378,9.525762e+11,9.470849e+03,5.971895e+22,38.522,39.280,3.657,95.218124
2012.08.17_08:36:00_TAI,38.2,3.110225e+21,49.275,66.018,66.455,39.825,-0.12696286,2.618525e+12,0.01280987,168.030,59.604,8.871897e+11,9.537362e+03,5.893507e+22,37.871,39.179,3.604,95.069313
2012.08.17_08:48:00_TAI,38.4,3.133610e+21,49.216,66.615,66.566,40.299,-0.24811132,2.742985e+12,0.01284867,175.594,60.196,8.074148e+11,9.597748e+03,5.971612e+22,38.557,40.277,3.605,96.843048
2012.08.17_09:00:00_TAI,38.6,3.061259e+21,48.712,66.676,66.178,40.606,-0.14942680,2.654162e+12,0.01285732,169.915,57.987,7.902196e+11,9.925560e+03,5.944896e+22,38.418,39.823,3.603,97.729195
2012.08.17_09:12:00_TAI,38.8,2.993603e+21,49.282,66.046,65.527,41.090,-0.31472111,2.609655e+12,0.01315649,164.371,57.836,9.260935e+11,1.017495e+04,5.940224e+22,39.777,41.947,3.601,95.811775
2012.08.17_09:24:00_TAI,39.0,2.948163e+21,49.676,66.120,66.611,41.124,-0.41204843,2.525804e+12,0.01407976,155.986,60.754,1.395088e+12,1.033826e+04,5.924350e+22,40.082,42.294,3.689,97.582069
2012.08.17_09:36:00_TAI,39.2,2.888795e+21,49.527,66.541,66.317,41.644,-0.43182510,2.354157e+12,0.01428541,157.793,58.170,9.653522e+11,1.086584e+04,5.876026e+22,40.029,40.914,3.663,99.107712
2012.08.17_09:48:00_TAI,39.4,2.860119e+21,49.763,67.260,66.850,42.089,-0.45203149,2.377550e+12,0.01479237,160.415,59.658,1.165305e+12,1.088008e+04,5.827376e+22,40.375,41.557,3.661,96.201233
2012.08.17_10:00:00_TAI,39.6,2.793484e+21,50.163,67.919,67.774,42.504,-0.41796589,2.360489e+12,0.01548778,159.208,59.907,1.295875e+12,1.139857e+04,5.855305e+22,40.582,43.226,3.660,96.666702
2012.08.17_10:12:00_TAI,39.8,2.836412e+21,51.121,65.322,65.088,41.413,-0.34071779,2.426207e+12,0.01422756,159.036,57.963,9.991400e+11,1.103602e+04,5.970989e+22,41.976,44.575,3.572,100.139091
2012.08.17_10:24:00_TAI,40.0,2.816018e+21,50.175,63.937,64.639,40.277,-0.37725386,2.311320e+12,0.01454626,153.480,58.621,1.174001e+12,1.088589e+04,5.826151e+22,40.749,42.903,3.539,97.692749
2012.08.17_10:36:00_TAI,40.2,2.785646e+21,51.413,64.479,65.342,41.044,-0.45177937,2.387422e+12,0.01465103,152.116,59.322,1.273651e+12,1.107486e+04,5.955231e+22,42.123,44.826,3.570,96.465233
2012.08.17_10:48:00_TAI,40.4,2.812388e+21,51.184,64.898,67.003,41.637,-0.25342777,2.390167e+12,0.01413741,150.064,57.299,1.004563e+12,1.106450e+04,5.955540e+22,41.691,43.573,3.597,99.647614
2012.08.17_11:00:00_TAI,40.6,2.796240e+21,51.147,64.374,65.151,41.337,-0.28369960,2.352450e+12,0.01451638,152.892,58.182,1.029264e+12,1.102337e+04,5.867522e+22,41.565,44.037,3.595,95.655090
2012.08.17_11:12:00_TAI,40.8,2.887119e+21,50.601,64.372,65.818,40.367,-0.17598823,2.531832e+12,0.01313715,154.035,57.212,9.204264e+11,1.029813e+04,5.956063e+22,40.975,42.296,3.577,98.419205
2012.08.17_11:24:00_TAI,41.0,2.873704e+21,50.713,64.039,66.092,40.362,-0.29764241,2.585882e+12,0.01423960,156.061,61.373,1.416570e+12,1.045474e+04,5.984159e+22,41.512,42.483,3.576,97.127441
2012.08.17_11:36:00_TAI,41.2,2.925911e+21,50.394,63.947,67.008,39.478,-0.31807008,2.618442e+12,0.01294401,156.142,57.394,1.312113e+12,1.022003e+04,6.018112e+22,40.929,42.061,3.575,95.897110
2012.08.17_11:48:00_TAI,41.4,2.911423e+21,50.228,63.769,66.586,40.477,-0.31010270,2.675021e+12,0.01348854,159.743,59.174,1.279760e+12,1.011676e+04,5.894158e+22,40.762,41.418,3.575,96.851913
2012.08.17_12:00:00_TAI,41.6,2.923068e+21,49.910,63.467,66.100,40.175,-0.29007098,2.642209e+12,0.01251275,155.668,54.493,8.011855e+11,1.011903e+04,5.852475e+22,40.353,40.597,3.541,99.118011
2012.08.17_12:12:00_TAI,41.8,2.961031e+21,49.512,62.918,62.208,39.807,-0.17573443,2.583665e+12,0.01190349,154.799,52.804,4.379248e+11,1.007648e+04,5.936261e+22,40.205,40.780,3.567,97.848976
2012.08.17_12:24:00_TAI,42.0,2.918859e+21,48.684,64.021,64.461,39.432,-0.32532173,2.497517e+12,0.01268250,152.712,54.167,8.386058e+11,1.015023e+04,5.757290e+22,39.103,39.780,3.565,94.173775
2012.08.17_12:36:00_TAI,42.2,2.909083e+21,49.914,64.301,64.885,39.674,-0.41965255,2.539878e+12,0.01327950,159.214,56.929,1.033986e+12,1.032217e+04,5.876747e+22,40.422,41.801,3.548,95.429962
2012.08.17_12:48:00_TAI,42.4,2.960469e+21,48.876,65.839,66.600,39.929,-0.40503526,2.565956e+12,0.01284511,158.142,55.517,1.103022e+12,1.002191e+04,5.753712e+22,39.519,40.319,3.546,95.391106
2012.08.17_13:00:00_TAI,42.6,2.951625e+21,48.984,66.085,66.382,40.096,-0.27716380,2.513956e+12,0.01230404,154.017,52.969,8.418759e+11,1.004646e+04,5.746462e+22,39.735,39.842,3.564,91.974457
2012.08.17_13:12:00_TAI,42.8,2.949603e+21,48.713,66.292,66.771,40.085,-0.39695966,2.534717e+12,0.01345297,155.014,57.794,1.190341e+12,1.008919e+04,5.756162e+22,40.065,40.084,3.667,89.916916
2012.08.17_13:24:00_TAI,43.0,2.950760e+21,49.316,63.622,63.950,39.491,-0.26053372,2.434522e+12,0.01256474,152.764,55.046,9.626732e+11,1.008996e+04,5.870503e+22,40.614,40.721,3.632,90.821320
2012.08.17_13:36:00_TAI,43.2,3.059034e+21,48.396,65.271,66.405,39.504,-0.15995517,2.611889e+12,0.01209430,159.492,54.993,9.275448e+11,9.794851e+03,5.914737e+22,39.096,38.795,3.632,98.121071
2012.08.17_13:48:00_TAI,43.4,3.049382e+21,48.905,64.236,65.299,38.436,-0.21357168,2.653476e+12,0.01235016,158.401,56.700,1.125753e+12,9.723221e+03,5.928299e+22,39.289,38.880,3.654,96.760101
2012.08.17_14:00:00_TAI,43.6,3.140577e+21,48.469,63.814,64.258,38.352,-0.24748801,2.677570e+12,0.01206401,154.897,57.159,9.954682e+11,9.494725e+03,5.974342e+22,38.894,38.413,3.696,101.088753
2012.08.17_14:12:00_TAI,43.8,3.284724e+21,47.094,63.644,64.663,37.746,-0.11539718,2.812658e+12,0.01119752,159.891,55.629,8.779594e+11,9.073561e+03,5.986486e+22,36.942,35.809,3.701,103.125488
2012.08.17_14:24:00_TAI,44.0,3.293412e+21,47.214,63.646,64.055,37.573,-0.39509711,2.742806e+12,0.01154521,159.680,57.230,1.189542e+12,9.111409e+03,5.999357e+22,36.869,36.103,3.679,105.079315
2012.08.17_14:36:00_TAI,44.2,3.291796e+21,48.117,64.897,65.033,38.097,-0.33111933,2.814387e+12,0.01200213,162.180,60.215,1.273562e+12,9.057342e+03,6.034724e+22,37.164,36.097,3.700,106.194252
2012.08.17_14:48:00_TAI,44.4,3.282656e+21,47.411,65.243,65.402,37.923,-0.25386894,2.760643e+12,0.01248357,156.614,61.894,1.658114e+12,8.992950e+03,5.921359e+22,37.207,37.011,3.684,108.067192
2012.08.17_15:00:00_TAI,44.6,3.259507e+21,47.821,66.616,66.964,39.063,-0.22217351,2.821010e+12,0.01197822,163.324,58.705,1.190391e+12,9.230722e+03,6.008043e+22,37.705,37.421,3.615,107.005630
2012.08.17_15:12:00_TAI,44.8,3.293489e+21,48.385,65.056,65.265,39.377,-0.30055660,2.940545e+12,0.01149780,167.355,57.903,1.282149e+12,9.152206e+03,6.121025e+22,37.858,38.026,3.546,107.466110
2012.08.17_15:24:00_TAI,45.0,3.295363e+21,47.583,65.267,65.956,39.149,-0.29479459,2.961757e+12,0.01193203,164.522,60.102,1.490269e+12,8.988325e+03,6.012615e+22,37.260,36.430,3.550,104.333900
