TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2018.08.23_16:12:00_TAI,0.0,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,0.000000
2018.08.23_16:24:00_TAI,0.2,2.542514e+18,69.329,76.911,70.608,49.533,-1.22198439,1.100850e+10,-0.00368755,0.128,0.070,1.248160e+10,1.224473e+03,3.089692e+19,51.152,52.632,0.000,0.180610
2018.08.23_16:36:00_TAI,0.4,3.987467e+18,73.471,88.187,81.925,53.030,1.86520445,1.782986e+10,-0.00582806,0.211,0.157,3.882213e+10,1.610289e+03,5.774047e+19,62.903,51.852,2.635,0.361284
2018.08.23_16:48:00_TAI,0.6,4.092396e+18,65.892,101.445,88.990,65.105,-2.57190752,3.054849e+10,-0.00366390,0.498,0.092,3.456432e+10,1.168335e+03,3.879004e+19,49.752,44.000,2.626,0.541991
2018.08.23_17:00:00_TAI,0.8,9.383482e+18,60.373,138.788,120.599,81.600,1.19590390,3.585880e+10,-0.01137420,0.972,0.387,2.185745e+10,1.879566e+03,8.486899e+19,37.917,29.412,0.000,0.858297
2018.08.23_17:12:00_TAI,1.0,1.531662e+19,55.163,143.547,138.010,79.096,3.00189161,3.575369e+10,-0.01495246,1.109,0.568,6.131904e+10,2.775736e+03,1.400795e+20,37.112,28.947,0.000,0.993985
2018.08.23_17:24:00_TAI,1.2,1.842951e+19,58.864,145.797,137.786,93.317,2.76247883,6.553381e+10,-0.02955425,1.795,1.448,1.539617e+11,3.582220e+03,2.331100e+20,40.268,32.653,0.000,1.355692
2018.08.23_17:36:00_TAI,1.4,2.573911e+19,54.733,145.312,142.957,90.501,-0.32318088,5.084320e+10,-0.00649955,1.704,0.390,1.042317e+10,2.840820e+03,2.263641e+20,35.785,28.333,0.000,1.943534
2018.08.23_17:48:00_TAI,1.6,3.280817e+19,58.765,127.034,127.130,78.950,-1.17403185,7.422060e+10,-0.00578092,2.754,0.457,4.985443e+10,2.436323e+03,2.556081e+20,33.118,20.253,2.733,2.441169
2018.08.23_18:12:00_TAI,2.0,4.404530e+19,64.159,104.382,101.463,62.745,-1.05164611,1.492835e+11,-0.00011876,4.007,0.016,1.011250e+11,2.253807e+03,4.070693e+20,41.657,46.324,0.000,3.346629
2018.08.23_18:24:00_TAI,2.2,5.919549e+19,64.670,78.545,79.304,50.526,-0.04864007,1.961166e+11,-0.00028180,4.835,0.060,1.377432e+11,2.595974e+03,7.343320e+20,51.744,56.338,0.000,3.301961
2018.08.23_18:36:00_TAI,2.4,1.647684e+20,66.132,92.661,91.047,61.755,0.46023843,6.745172e+11,-0.00969949,22.483,5.393,1.375425e+11,2.625360e+03,1.938547e+21,51.656,57.014,0.000,10.682904
2018.08.23_18:48:00_TAI,2.6,1.970138e+20,62.430,106.162,108.788,62.837,0.52092713,6.623310e+11,-0.01252206,27.180,6.962,4.136703e+11,2.320914e+03,1.713746e+21,47.078,50.719,2.366,12.225430
2018.08.23_19:00:00_TAI,2.8,2.647048e+20,59.369,123.618,122.650,81.328,0.17774278,9.425164e+11,-0.00376315,36.988,2.484,1.977432e+11,2.947993e+03,2.583943e+21,42.700,41.515,2.381,15.950150
2018.08.23_19:12:00_TAI,3.0,2.738665e+20,57.467,127.061,126.451,80.049,1.44689643,8.886816e+11,-0.00349346,36.997,2.299,5.117249e+11,2.578969e+03,2.253641e+21,40.161,40.122,0.000,16.361040
2018.08.23_19:24:00_TAI,3.2,3.321032e+20,57.882,124.111,118.176,78.835,0.31630075,1.053169e+12,-0.00345716,40.786,2.742,1.742700e+11,2.849409e+03,3.000824e+21,40.653,37.201,0.000,19.493584
2018.08.23_19:36:00_TAI,3.4,3.890433e+20,58.459,117.320,117.120,76.423,0.37792665,1.066257e+12,0.00716084,45.765,6.531,3.901447e+11,2.858634e+03,3.462309e+21,40.373,36.952,0.000,23.353388
2018.08.23_19:48:00_TAI,3.6,3.735614e+20,57.924,123.436,125.083,79.594,0.12833886,9.584091e+11,0.01013729,43.847,8.444,3.210461e+11,3.064364e+03,3.389987e+21,41.321,37.815,0.000,23.176895
2018.08.23_20:00:00_TAI,3.8,3.645093e+20,57.964,124.563,123.065,77.402,-0.03711014,9.666749e+11,0.01141116,42.366,9.357,2.446659e+11,2.936162e+03,3.197471e+21,42.500,41.585,0.000,22.274744
2018.08.23_20:12:00_TAI,4.0,3.605577e+20,59.460,117.181,115.754,74.153,0.33436912,9.577396e+11,0.00613453,39.008,5.306,2.654939e+11,2.821697e+03,3.241449e+21,43.786,39.884,0.000,22.326267
2018.08.23_20:24:00_TAI,4.2,3.482665e+20,57.829,123.949,122.773,78.100,0.30666670,8.929619e+11,0.01080943,38.323,8.550,3.442153e+11,2.866279e+03,3.010978e+21,40.667,36.283,0.000,22.332569
2018.08.23_20:36:00_TAI,4.4,3.602794e+20,59.531,116.823,114.624,75.890,0.31616759,8.706775e+11,0.00839733,36.755,7.180,1.452998e+11,3.089892e+03,3.508504e+21,42.309,38.596,0.000,24.884390
2018.08.23_20:48:00_TAI,4.6,4.031160e+20,57.966,120.187,117.024,81.096,0.84507900,9.214582e+11,0.00934738,42.585,8.235,4.001832e+11,3.160959e+03,3.698345e+21,40.235,33.825,0.000,25.893772
2018.08.23_21:00:00_TAI,4.8,4.554651e+20,57.044,121.211,117.179,85.615,1.06458402,1.097501e+12,0.00737961,50.899,7.062,5.481952e+11,3.613010e+03,4.596710e+21,39.907,36.326,0.000,27.270182
2018.08.23_21:12:00_TAI,5.0,4.621270e+20,58.256,117.597,115.667,81.849,0.55289859,1.168276e+12,0.00765565,53.473,7.472,2.900615e+11,3.781438e+03,4.901392e+21,41.193,37.398,0.000,27.459949
2018.08.23_21:24:00_TAI,5.2,4.976828e+20,55.638,131.062,127.864,92.207,0.48840278,1.232924e+12,0.01027177,58.767,9.923,2.536799e+11,3.763418e+03,4.828054e+21,37.070,30.228,2.595,27.470392
2018.08.23_21:36:00_TAI,5.4,5.334952e+20,52.792,139.687,138.116,97.042,0.22084744,1.103106e+12,0.00868561,57.422,8.008,1.202794e+11,3.967088e+03,4.857529e+21,34.634,24.946,0.000,30.121906
2018.08.23_21:48:00_TAI,5.6,5.677922e+20,49.756,150.917,150.656,100.839,0.76099217,9.999582e+11,0.01021920,60.749,8.850,3.542509e+11,4.089552e+03,4.703338e+21,30.543,15.820,2.000,31.456579
2018.08.23_22:00:00_TAI,5.8,5.807290e+20,49.814,161.945,156.868,110.633,0.09922168,1.151379e+12,0.00583186,69.355,5.062,4.629630e+10,4.586284e+03,5.286804e+21,30.256,14.171,2.005,32.425224
2018.08.23_22:12:00_TAI,6.0,5.857729e+20,51.884,150.117,147.832,101.499,0.07479772,1.221341e+12,0.00441498,67.967,4.137,1.576365e+11,4.676510e+03,5.819345e+21,32.922,20.918,0.000,33.215111
2018.08.23_22:24:00_TAI,6.2,6.152836e+20,51.023,153.545,152.297,105.292,-0.08123732,1.212326e+12,0.00356278,70.229,3.317,3.322100e+11,4.801848e+03,5.937050e+21,32.910,20.408,0.000,32.316536
2018.08.23_22:36:00_TAI,6.4,6.364573e+20,51.158,155.526,150.800,106.171,-0.09810603,1.300793e+12,0.00039572,71.691,0.385,2.012818e+11,4.640044e+03,5.989643e+21,31.974,17.593,2.446,32.239262
2018.08.23_22:48:00_TAI,6.6,6.416456e+20,50.812,155.546,153.024,107.255,-0.32722530,1.350244e+12,-0.00034318,78.690,0.331,2.650354e+11,4.991898e+03,6.390803e+21,32.937,20.332,0.000,32.481934
2018.08.23_23:00:00_TAI,6.8,6.394967e+20,51.769,151.888,148.472,103.258,0.39147294,1.394482e+12,0.00037295,76.969,0.373,2.102468e+11,4.919616e+03,6.526936e+21,33.918,19.920,0.000,32.446655
2018.08.23_23:12:00_TAI,7.0,6.588517e+20,49.875,154.347,154.499,102.185,-0.45973992,1.390253e+12,0.00285270,76.921,2.853,2.471632e+11,4.741716e+03,6.297211e+21,30.903,15.700,0.000,32.231270
2018.08.23_23:24:00_TAI,7.2,6.644207e+20,51.603,153.632,152.870,102.266,-0.26550213,1.507293e+12,0.00489605,82.571,4.886,3.465519e+11,5.091525e+03,6.748247e+21,33.595,20.541,0.000,31.695684
2018.08.23_23:36:00_TAI,7.4,6.799585e+20,51.915,158.523,156.043,101.597,0.08932048,1.389029e+12,0.00343904,82.929,3.480,3.673120e+11,5.126660e+03,6.890135e+21,33.367,19.565,0.000,31.933632
