TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.05.09_19:24:00_TAI,17.0,6.690582e+21,34.795,83.796,88.764,45.704,-0.25656584,6.033502e+12,-0.00400011,380.913,32.313,1.111175e+12,4.628455e+03,4.965379e+22,26.920,12.825,3.542,177.767700
2016.05.09_19:36:00_TAI,17.2,6.756114e+21,35.045,82.355,87.046,45.442,-0.24240947,5.921419e+12,-0.00422152,373.224,34.722,1.068980e+12,4.615705e+03,5.041811e+22,27.025,12.462,3.626,180.957443
2016.05.09_19:48:00_TAI,17.4,6.869011e+21,34.989,81.466,86.951,43.754,-0.26489896,6.074555e+12,-0.00444205,377.911,37.340,1.193872e+12,4.516333e+03,5.041827e+22,27.156,12.753,3.662,181.103287
2016.05.09_20:00:00_TAI,17.6,6.751664e+21,34.904,81.650,86.729,44.316,-0.24191387,5.676193e+12,-0.00420176,359.542,33.971,1.048658e+12,4.648781e+03,4.991509e+22,27.149,12.777,3.621,175.498871
2016.05.09_20:12:00_TAI,17.8,6.827310e+21,35.334,81.009,86.652,43.744,-0.31436157,5.807312e+12,-0.00417527,357.894,34.621,1.397951e+12,4.609470e+03,5.077238e+22,27.443,12.443,3.659,178.119476
2016.05.09_20:24:00_TAI,18.0,6.902663e+21,35.174,80.432,85.673,43.779,-0.30174336,5.844657e+12,-0.00382176,360.476,32.145,1.360947e+12,4.560908e+03,5.095224e+22,27.353,12.625,3.605,174.945877
2016.05.09_20:36:00_TAI,18.2,6.953344e+21,34.961,79.438,84.702,43.737,-0.31907561,6.004713e+12,-0.00376568,368.148,31.884,1.448550e+12,4.584846e+03,5.155456e+22,27.310,12.543,3.746,174.789703
2016.05.09_20:48:00_TAI,18.4,7.074219e+21,35.222,79.306,84.384,43.849,-0.37254220,6.130668e+12,-0.00388502,374.290,34.165,1.756623e+12,4.508982e+03,5.265960e+22,27.778,13.032,3.770,171.796783
2016.05.09_21:00:00_TAI,18.6,7.059048e+21,35.515,79.229,84.837,44.007,-0.29959089,6.297444e+12,-0.00415461,379.598,37.013,1.431137e+12,4.479886e+03,5.300399e+22,28.460,13.829,3.725,170.714340
2016.05.09_21:12:00_TAI,18.8,7.109141e+21,35.333,78.985,84.144,44.166,-0.31268996,6.266947e+12,-0.00365518,387.127,32.469,1.489376e+12,4.575407e+03,5.397615e+22,27.797,13.430,3.736,170.540482
2016.05.09_21:24:00_TAI,19.0,7.144143e+21,34.980,78.202,82.752,43.697,-0.27578908,6.316809e+12,-0.00378976,389.239,34.184,1.333896e+12,4.456354e+03,5.338250e+22,27.534,12.616,3.782,170.180328
2016.05.09_21:36:00_TAI,19.2,7.152413e+21,35.329,77.480,82.146,43.588,-0.33067167,6.432632e+12,-0.00379521,394.302,34.650,1.618879e+12,4.380767e+03,5.311701e+22,27.829,13.275,3.801,173.143646
2016.05.09_21:48:00_TAI,19.4,7.165042e+21,35.623,76.914,81.410,43.082,-0.29061347,6.516005e+12,-0.00394971,402.670,36.527,1.441181e+12,4.353722e+03,5.347135e+22,28.032,13.452,3.764,172.863327
2016.05.09_22:00:00_TAI,19.6,7.118416e+21,36.021,77.281,81.614,43.920,-0.22712450,6.543373e+12,-0.00383220,406.304,35.065,1.114419e+12,4.419940e+03,5.370936e+22,28.265,13.989,3.780,175.174042
2016.05.09_22:12:00_TAI,19.8,7.158386e+21,36.238,76.752,81.108,43.569,-0.19883223,6.559413e+12,-0.00417088,401.489,38.914,9.948113e+11,4.387223e+03,5.436057e+22,28.400,14.866,3.766,169.191696
2016.05.09_22:24:00_TAI,20.0,7.246085e+21,36.465,75.901,80.146,43.223,0.00627560,6.650592e+12,-0.00411896,401.262,39.208,6.322919e+11,4.361552e+03,5.514305e+22,28.543,14.800,3.737,170.958054
2016.05.09_22:36:00_TAI,20.2,7.223483e+21,36.514,75.929,80.883,42.986,-0.11591219,6.662713e+12,-0.00411425,401.569,39.447,5.960643e+11,4.299695e+03,5.475497e+22,28.560,14.475,3.763,173.544479
2016.05.09_22:48:00_TAI,20.4,7.148529e+21,35.919,76.717,80.315,42.617,-0.11875112,6.424886e+12,-0.00458589,402.960,42.672,5.925899e+11,4.371680e+03,5.402283e+22,28.184,14.121,3.755,174.565338
2016.05.09_23:00:00_TAI,20.6,7.134086e+21,36.816,76.177,79.559,42.637,-0.11874904,6.483247e+12,-0.00408284,400.571,38.530,6.009996e+11,4.373129e+03,5.480737e+22,28.909,15.111,3.783,174.787811
2016.05.09_23:12:00_TAI,20.8,7.130748e+21,36.783,76.190,79.612,42.587,-0.13606435,6.381995e+12,-0.00402040,400.510,37.864,6.874092e+11,4.364749e+03,5.460379e+22,28.864,14.820,3.744,174.470139
2016.05.09_23:24:00_TAI,21.0,7.190263e+21,36.538,74.933,78.174,41.592,-0.06544048,6.370816e+12,-0.00397948,395.339,38.271,3.375329e+11,4.246767e+03,5.423889e+22,28.446,14.641,3.734,173.200394
2016.05.09_23:36:00_TAI,21.2,7.052335e+21,36.858,74.330,78.382,41.596,-0.14703238,6.335034e+12,-0.00428538,388.145,40.578,7.467195e+11,4.351698e+03,5.472372e+22,28.657,15.303,3.602,180.783386
2016.05.09_23:48:00_TAI,21.4,7.164893e+21,36.729,73.226,76.492,40.911,-0.13078600,6.532116e+12,-0.00480928,400.652,46.847,6.833767e+11,4.262541e+03,5.514796e+22,28.403,15.028,3.522,178.937042
2016.05.10_00:00:00_TAI,21.6,7.221957e+21,37.200,72.497,75.962,40.169,-0.15611202,6.665777e+12,-0.00474786,398.692,47.393,8.358243e+11,4.190173e+03,5.554720e+22,28.646,15.748,3.548,180.839386
2016.05.10_00:12:00_TAI,21.8,7.169778e+21,36.988,72.945,76.477,40.644,-0.12531233,6.777551e+12,-0.00492953,401.137,48.679,6.637470e+11,4.211749e+03,5.523473e+22,28.752,15.585,3.550,181.468750
2016.05.10_00:24:00_TAI,22.0,7.132314e+21,36.682,74.854,79.538,41.902,-0.09923717,6.776841e+12,-0.00479284,397.096,46.663,5.183006e+11,4.298915e+03,5.559000e+22,29.230,16.032,3.657,181.406906
2016.05.10_00:36:00_TAI,22.2,7.199029e+21,36.263,74.630,78.838,41.672,-0.07142215,6.683228e+12,-0.00451992,394.551,44.218,3.748366e+11,4.207626e+03,5.467216e+22,28.725,15.331,3.728,181.522812
2016.05.10_00:48:00_TAI,22.4,7.172857e+21,35.474,75.722,79.045,41.896,-0.18862453,6.673504e+12,-0.00505723,395.403,48.772,9.757948e+11,4.138623e+03,5.300608e+22,28.011,14.444,3.620,181.499252
2016.05.10_01:00:00_TAI,22.6,7.263296e+21,36.006,75.570,79.746,41.470,-0.14313786,6.936262e+12,-0.00486671,400.857,48.769,7.694479e+11,4.041601e+03,5.378698e+22,28.846,15.208,3.691,186.851242
2016.05.10_01:12:00_TAI,22.8,7.281739e+21,35.412,77.145,81.711,42.263,-0.27878433,7.082983e+12,-0.00516907,401.211,51.572,1.492081e+12,4.052547e+03,5.369583e+22,28.753,15.075,3.795,185.842682
2016.05.10_01:24:00_TAI,23.0,7.319506e+21,35.378,78.340,83.270,42.827,-0.28827372,7.106083e+12,-0.00506917,405.037,50.788,1.549401e+12,4.032226e+03,5.365150e+22,28.431,14.652,3.584,180.828415
2016.05.10_01:36:00_TAI,23.2,7.269004e+21,35.881,77.946,82.567,42.194,-0.24774258,6.972748e+12,-0.00511028,397.784,51.057,1.327866e+12,4.013601e+03,5.325443e+22,28.651,15.284,3.683,177.369537
2016.05.10_01:48:00_TAI,23.4,7.235329e+21,35.992,78.750,83.459,41.975,-0.18619107,6.953954e+12,-0.00547170,407.737,54.361,9.923876e+11,4.077357e+03,5.379715e+22,28.565,15.320,3.749,178.794098
2016.05.10_02:00:00_TAI,23.6,7.171166e+21,35.651,79.621,84.430,42.309,-0.08457418,6.885109e+12,-0.00590529,401.456,57.600,9.457177e+11,4.100348e+03,5.312575e+22,28.343,15.068,3.659,178.708359
2016.05.10_02:12:00_TAI,23.8,7.157017e+21,35.971,79.806,84.938,42.220,-0.15309983,6.857508e+12,-0.00568039,397.716,55.674,1.154319e+12,4.062219e+03,5.288528e+22,28.651,15.903,3.726,178.433289
2016.05.10_02:24:00_TAI,24.0,7.142411e+21,35.799,81.296,86.105,43.337,-0.15617287,6.753868e+12,-0.00599264,397.321,58.171,1.232604e+12,4.169916e+03,5.375576e+22,28.876,16.153,3.619,175.120834
2016.05.10_02:36:00_TAI,24.2,7.125334e+21,35.421,82.881,87.354,44.055,-0.14520174,6.857371e+12,-0.00581604,399.272,55.857,1.002513e+12,4.156270e+03,5.301130e+22,28.264,15.691,3.629,176.902176
2016.05.10_02:48:00_TAI,24.4,7.107296e+21,35.555,83.333,87.821,43.939,-0.23214540,6.821423e+12,-0.00581291,397.117,55.531,1.189877e+12,4.167332e+03,5.287014e+22,28.471,15.817,3.577,175.791245
2016.05.10_03:00:00_TAI,24.6,7.075085e+21,35.549,84.679,89.524,44.176,-0.25057483,6.847959e+12,-0.00570605,399.931,53.711,1.265542e+12,4.248715e+03,5.311268e+22,28.539,16.105,3.447,175.419968
2016.05.10_03:12:00_TAI,24.8,6.987929e+21,35.874,83.305,87.581,43.784,-0.28051066,6.726849e+12,-0.00574406,389.376,53.971,1.414203e+12,4.222492e+03,5.268954e+22,29.088,16.092,3.477,170.420349
2016.05.10_03:24:00_TAI,25.0,6.993639e+21,35.831,83.288,86.776,43.762,-0.22492473,6.819435e+12,-0.00541200,393.803,50.754,1.131814e+12,4.212320e+03,5.246193e+22,29.006,16.006,3.469,174.850510
2016.05.10_03:36:00_TAI,25.2,6.978656e+21,35.137,82.995,86.427,44.016,-0.18552144,6.808526e+12,-0.00544910,394.179,50.459,9.218087e+11,4.208160e+03,5.175065e+22,28.199,14.978,3.621,177.439423
2016.05.10_03:48:00_TAI,25.4,6.843408e+21,34.957,83.957,87.997,45.057,-0.15019035,6.833815e+12,-0.00515516,398.543,46.056,7.199979e+11,4.308415e+03,5.111827e+22,28.177,15.088,3.506,172.025314
2016.05.10_04:00:00_TAI,25.6,6.863607e+21,35.217,83.446,87.017,44.540,-0.25941423,6.804877e+12,-0.00498304,399.027,45.241,1.263811e+12,4.235699e+03,5.107116e+22,28.152,14.880,3.508,171.253143
2016.05.10_04:12:00_TAI,25.8,6.765316e+21,35.608,82.631,85.651,44.404,-0.24722539,6.794609e+12,-0.00489466,398.887,43.783,1.186672e+12,4.355634e+03,5.174213e+22,28.434,16.042,3.557,172.371078
2016.05.10_04:24:00_TAI,26.0,6.670747e+21,35.497,81.318,85.171,43.788,-0.27443424,6.665384e+12,-0.00488544,391.865,43.221,1.302860e+12,4.325710e+03,5.082367e+22,28.305,15.825,3.513,174.755875
2016.05.10_04:36:00_TAI,26.2,6.610832e+21,35.495,82.484,85.985,44.486,-0.30894065,6.492416e+12,-0.00507182,384.652,44.064,1.440339e+12,4.365747e+03,5.037221e+22,28.408,15.965,3.613,174.239609
2016.05.10_04:48:00_TAI,26.4,6.516786e+21,36.085,81.591,85.416,44.714,-0.27620450,6.583138e+12,-0.00487624,381.031,42.194,1.282545e+12,4.436997e+03,5.098805e+22,28.690,16.665,3.613,174.274231
2016.05.10_05:00:00_TAI,26.6,6.529222e+21,36.269,81.978,86.173,44.106,-0.27491704,6.536907e+12,-0.00486030,379.984,42.382,1.286467e+12,4.409826e+03,5.106820e+22,29.080,17.053,3.584,172.952438
2016.05.10_05:12:00_TAI,26.8,6.465372e+21,35.676,84.001,87.871,44.631,-0.27911943,6.467693e+12,-0.00542470,376.860,46.419,1.281731e+12,4.385723e+03,4.983970e+22,28.655,16.373,3.607,170.735489
2016.05.10_05:24:00_TAI,27.0,6.475488e+21,35.447,83.883,87.132,44.499,-0.23418017,6.420332e+12,-0.00570955,372.707,48.982,1.078143e+12,4.381346e+03,4.991796e+22,28.533,15.445,3.661,171.248337
2016.05.10_05:36:00_TAI,27.2,6.404842e+21,35.523,83.649,87.313,44.733,-0.29581693,6.402946e+12,-0.00568720,362.714,48.637,1.357639e+12,4.362762e+03,4.954979e+22,28.654,15.388,3.677,169.499268
2016.05.10_05:48:00_TAI,27.4,6.279406e+21,36.205,82.812,86.186,44.501,-0.40521163,6.137019e+12,-0.00625450,355.735,52.563,1.827532e+12,4.438888e+03,4.954192e+22,29.014,16.456,3.635,169.755188
2016.05.10_06:12:00_TAI,27.8,6.334164e+21,36.141,82.140,86.338,43.636,-0.26491070,6.378569e+12,-0.00586987,361.838,50.745,1.229043e+12,4.168527e+03,4.785863e+22,28.442,14.991,3.590,174.839478
2016.05.10_06:24:00_TAI,28.0,6.400390e+21,35.920,82.288,85.979,43.650,-0.22935680,6.426900e+12,-0.00629113,355.056,55.293,1.081822e+12,4.129432e+03,4.819951e+22,28.619,15.246,3.611,176.917114
2016.05.10_06:36:00_TAI,28.2,6.389134e+21,36.360,81.960,85.402,42.802,-0.31935748,6.216912e+12,-0.00586551,346.605,51.833,1.514566e+12,4.090950e+03,4.801111e+22,28.452,15.435,3.611,174.455505
2016.05.10_06:48:00_TAI,28.4,6.329093e+21,36.517,81.319,85.106,42.742,-0.32343057,6.184691e+12,-0.00561824,344.354,49.216,1.520521e+12,4.080057e+03,4.746604e+22,28.733,15.548,3.640,174.546265
2016.05.10_07:00:00_TAI,28.6,6.393708e+21,36.458,79.163,82.693,41.780,-0.20794725,6.123786e+12,-0.00549414,336.483,49.524,1.005956e+12,3.971764e+03,4.754596e+22,28.579,15.565,3.541,178.951813
2016.05.10_07:12:00_TAI,28.8,6.345642e+21,35.891,79.354,81.884,42.037,-0.15559417,5.914749e+12,-0.00537747,330.087,47.585,7.389172e+11,3.971633e+03,4.667410e+22,28.138,14.906,3.393,173.554764
2016.05.10_07:24:00_TAI,29.0,6.402049e+21,36.586,78.720,81.574,41.884,-0.20051368,6.066776e+12,-0.00558307,330.036,51.141,1.229243e+12,3.886216e+03,4.727537e+22,28.662,16.234,3.418,170.331299
2016.05.10_07:36:00_TAI,29.2,6.480173e+21,36.131,79.333,82.559,41.346,-0.22286437,6.191149e+12,-0.00500701,333.259,46.590,1.112921e+12,3.817621e+03,4.717607e+22,28.553,14.584,3.488,167.580246
2016.05.10_07:48:00_TAI,29.4,6.524175e+21,35.747,78.980,81.633,41.517,-0.17941239,6.401695e+12,-0.00466467,343.089,43.951,9.071970e+11,3.765260e+03,4.711407e+22,28.066,13.394,3.387,172.758408
2016.05.10_08:00:00_TAI,29.6,6.506762e+21,35.400,79.558,82.170,41.495,-0.32164294,6.137752e+12,-0.00505200,335.030,46.721,1.596344e+12,3.783701e+03,4.647050e+22,27.768,12.857,3.341,170.515869
