TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.12.21_13:24:00_TAI,35.8,1.251346e+22,28.007,70.266,71.548,34.486,-0.12417644,9.675664e+12,0.00145820,516.411,25.593,1.248234e+12,2.353993e+03,5.486802e+22,22.268,5.236,3.404,183.714920
2014.12.21_13:36:00_TAI,36.0,1.244324e+22,27.705,70.974,71.703,34.966,-0.16131416,9.495544e+12,0.00154694,516.356,26.561,1.410158e+12,2.334615e+03,5.323820e+22,21.929,5.055,3.415,183.938751
2014.12.21_13:48:00_TAI,36.2,1.245953e+22,27.781,71.654,72.568,35.028,-0.12843186,9.709094e+12,0.00125302,524.672,21.652,1.129815e+12,2.324232e+03,5.333788e+22,22.074,5.365,3.410,190.562790
2014.12.21_14:00:00_TAI,36.4,1.249625e+22,28.044,72.125,73.674,34.939,-0.17375091,9.953802e+12,0.00135705,533.050,23.568,1.536150e+12,2.324515e+03,5.361294e+22,22.308,5.626,3.294,187.171844
2014.12.21_14:12:00_TAI,36.6,1.247131e+22,28.132,73.733,76.240,35.783,-0.17288886,1.029315e+13,0.00130269,549.565,22.617,1.528056e+12,2.388837e+03,5.508058e+22,22.298,5.437,3.319,184.537430
2014.12.21_14:24:00_TAI,36.8,1.258448e+22,28.189,72.857,74.593,35.973,-0.18512304,1.030461e+13,0.00146680,550.297,25.855,1.661221e+12,2.327378e+03,5.448569e+22,22.407,5.673,3.165,180.698883
2014.12.21_14:36:00_TAI,37.0,1.267692e+22,28.032,72.728,73.778,35.698,-0.18451756,1.036602e+13,0.00144332,551.995,25.681,1.671346e+12,2.299101e+03,5.433056e+22,22.355,5.232,3.381,185.627670
2014.12.21_14:48:00_TAI,37.2,1.275157e+22,28.103,74.015,75.910,35.599,-0.16032603,1.053803e+13,0.00135933,556.152,24.416,1.465903e+12,2.337781e+03,5.576619e+22,22.488,5.501,3.279,184.435364
2014.12.21_15:00:00_TAI,37.4,1.273923e+22,28.307,73.123,74.266,35.631,-0.21639284,1.047215e+13,0.00156986,551.040,28.063,1.969025e+12,2.330868e+03,5.533509e+22,22.626,5.639,3.304,184.095673
2014.12.21_15:12:00_TAI,37.6,1.268235e+22,28.091,74.832,76.806,35.905,-0.12744461,1.040257e+13,0.00160082,545.909,28.287,1.306270e+12,2.376211e+03,5.576461e+22,22.440,5.059,3.318,186.126190
2014.12.21_15:24:00_TAI,37.8,1.284055e+22,28.468,74.336,76.594,35.777,-0.21208423,1.082883e+13,0.00161341,563.964,29.316,1.961484e+12,2.318611e+03,5.594937e+22,22.693,5.531,3.336,183.366455
2014.12.21_15:36:00_TAI,38.0,1.283905e+22,28.261,74.465,76.282,36.055,-0.13711084,1.076672e+13,0.00172434,562.272,31.114,1.693477e+12,2.313038e+03,5.542786e+22,22.571,5.719,3.240,187.717178
2014.12.21_15:48:00_TAI,38.2,1.286692e+22,27.917,73.551,74.187,35.621,-0.12034314,1.059420e+13,0.00148812,560.925,26.746,1.100900e+12,2.304287e+03,5.500087e+22,22.141,5.091,3.353,190.381821
2014.12.21_16:00:00_TAI,38.4,1.313607e+22,27.710,73.671,74.201,35.381,-0.14298694,1.093518e+13,0.00132832,580.030,24.409,1.337426e+12,2.298650e+03,5.609962e+22,22.049,4.658,3.293,199.467514
2014.12.21_16:12:00_TAI,38.6,1.337862e+22,27.909,72.793,73.551,34.769,-0.18663751,1.104295e+13,0.00118865,572.478,22.588,1.805148e+12,2.253101e+03,5.686112e+22,22.362,4.989,3.325,190.475037
2014.12.21_16:24:00_TAI,38.8,1.346335e+22,27.973,72.845,73.157,35.075,-0.16262148,1.140997e+13,0.00118142,589.409,22.670,1.588236e+12,2.234249e+03,5.693724e+22,22.418,5.097,3.297,192.586304
2014.12.21_16:36:00_TAI,39.0,1.356507e+22,28.181,72.816,73.831,34.714,-0.12725735,1.149846e+13,0.00141676,588.790,27.710,1.807060e+12,2.199396e+03,5.712977e+22,22.477,5.389,3.219,196.270935
2014.12.21_16:48:00_TAI,39.2,1.367066e+22,28.087,73.130,74.058,34.617,-0.15412705,1.172554e+13,0.00124505,598.446,24.683,1.555278e+12,2.167112e+03,5.706250e+22,22.399,5.185,3.359,196.062897
2014.12.21_17:00:00_TAI,39.4,1.375286e+22,27.916,72.897,73.498,34.629,-0.14218156,1.191768e+13,0.00110295,605.634,22.144,1.453026e+12,2.123710e+03,5.663326e+22,22.244,5.090,3.270,195.112183
