TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2018.04.21_01:24:00_TAI,0.0,4.778544e+18,63.456,65.145,70.906,33.644,6.40716410,2.796460e+10,0.01599446,0.450,0.432,1.004591e+11,2.174410e+03,7.796827e+19,57.287,77.778,2.892,0.000000
2018.04.21_01:36:00_TAI,0.2,5.764703e+19,53.592,103.283,95.829,52.520,1.52669644,1.686345e+11,-0.00039051,4.759,0.065,1.346169e+11,2.180877e+03,4.807860e+20,34.722,29.518,2.408,1.630442
2018.04.21_01:48:00_TAI,0.4,2.278332e+20,41.323,141.143,138.771,67.008,1.75803757,3.962993e+11,-0.01456340,21.075,5.185,3.324514e+11,3.094152e+03,1.462865e+21,30.878,17.978,2.200,8.314558
2018.04.21_02:00:00_TAI,0.6,3.672935e+20,39.928,145.390,143.302,67.289,2.01887727,6.359740e+11,-0.00669202,33.904,3.768,6.037809e+11,3.370966e+03,2.520435e+21,30.726,18.117,2.420,13.299013
2018.04.21_02:12:00_TAI,0.8,4.054303e+20,40.765,140.388,137.888,65.856,0.69416809,6.742338e+11,-0.01094090,37.243,6.893,2.323149e+11,3.382729e+03,2.830221e+21,32.387,21.905,0.000,14.604996
2018.04.21_02:24:00_TAI,1.0,4.379009e+20,39.159,143.553,141.418,65.770,1.13742876,7.641945e+11,-0.01120620,42.532,7.385,3.981917e+11,3.325280e+03,2.910222e+21,30.656,19.879,2.708,15.724934
2018.04.21_02:36:00_TAI,1.2,4.441247e+20,38.239,148.570,149.805,66.997,0.61673445,7.640406e+11,-0.01044171,41.049,6.704,2.103421e+11,3.426819e+03,2.921721e+21,29.542,15.576,3.022,16.062922
2018.04.21_02:48:00_TAI,1.4,4.883254e+20,40.791,152.377,153.002,71.477,0.88398707,8.740703e+11,-0.00496729,42.188,3.576,3.381284e+11,3.414341e+03,3.264765e+21,30.589,18.611,2.840,19.030270
2018.04.21_03:00:00_TAI,1.6,6.277197e+20,36.693,152.375,150.574,70.992,-0.05425573,9.468608e+11,-0.00502302,48.702,4.455,2.559596e+10,3.214364e+03,3.790710e+21,27.734,13.176,0.000,23.498543
2018.04.21_03:12:00_TAI,1.8,6.604564e+20,40.358,146.413,143.521,67.927,0.24731377,9.885717e+11,-0.00106291,50.805,1.049,1.296845e+11,3.091497e+03,4.052273e+21,30.361,17.224,2.213,25.547531
2018.04.21_03:24:00_TAI,2.0,6.905219e+20,36.630,154.150,152.847,68.079,-0.16920725,1.012053e+12,0.00019752,54.191,0.191,1.494841e+11,3.200910e+03,4.114920e+21,27.990,13.326,2.448,25.674772
2018.04.21_03:36:00_TAI,2.2,7.466525e+20,34.895,152.769,149.296,67.575,-0.05706275,1.140739e+12,-0.00208973,58.756,2.196,4.910509e+10,3.116372e+03,4.349752e+21,27.212,9.800,2.425,28.068024
2018.04.21_03:48:00_TAI,2.4,7.526602e+20,34.838,160.745,156.297,72.315,0.31995741,1.121269e+12,-0.00080827,58.273,0.831,1.747568e+11,3.365133e+03,4.594178e+21,26.369,8.949,0.000,27.076239
2018.04.21_04:00:00_TAI,2.6,7.644330e+20,34.391,159.474,156.117,70.087,0.41181865,1.025954e+12,0.00081753,56.435,0.840,2.247157e+11,3.198604e+03,4.362581e+21,26.101,9.542,0.000,28.098289
2018.04.21_04:12:00_TAI,2.8,7.918382e+20,36.335,157.828,154.989,68.455,0.75844300,1.162430e+12,0.00347156,62.092,3.822,4.436852e+11,3.311205e+03,4.841568e+21,28.512,14.351,0.000,28.463081
2018.04.21_04:24:00_TAI,3.0,7.904623e+20,37.402,149.433,147.867,63.674,1.02046347,1.206097e+12,0.00286888,62.922,3.245,6.132420e+11,3.055696e+03,4.589710e+21,28.516,14.943,0.000,28.643721
2018.04.21_04:36:00_TAI,3.2,7.935742e+20,36.411,148.753,147.275,62.470,0.86894226,1.241923e+12,0.00282488,66.020,3.285,5.369691e+11,2.811170e+03,4.341896e+21,28.183,13.242,0.000,29.480804
2018.04.21_04:48:00_TAI,3.4,8.119379e+20,34.607,154.087,154.114,64.217,0.27586344,1.204943e+12,0.00306771,65.545,3.442,3.646352e+11,2.967505e+03,4.421778e+21,26.006,9.002,0.000,30.672138
