TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.05.31_12:36:00_TAI,0.0,3.620356e+18,53.367,52.731,80.111,36.696,2.04129624,8.515095e+09,0.01080390,0.189,0.140,1.435070e+10,1.870750e+03,3.229772e+19,33.370,0.000,2.796,0.779994
2012.05.31_12:48:00_TAI,0.2,2.993065e+20,34.215,122.836,128.186,52.152,-2.92498684,3.711974e+11,0.00761191,21.263,2.824,5.868327e+11,3.467745e+03,1.708574e+21,28.246,18.329,2.978,14.583940
2012.05.31_13:00:00_TAI,0.4,5.875534e+20,36.531,130.949,139.061,65.890,-2.14011383,9.666710e+11,0.00993346,51.928,7.331,8.540878e+11,4.134019e+03,4.051739e+21,29.833,15.447,2.884,17.590969
2012.05.31_13:12:00_TAI,0.6,6.432527e+20,37.683,127.938,132.043,64.235,-1.37774456,9.677166e+11,0.00890995,55.206,7.511,6.280561e+11,4.084071e+03,4.572287e+21,30.022,16.370,2.878,17.033934
2012.05.31_13:24:00_TAI,0.8,7.176705e+20,36.372,127.232,134.844,61.990,-1.50343490,9.906907e+11,0.00774433,57.907,7.009,7.357467e+11,4.165419e+03,5.006335e+21,29.416,16.354,3.031,19.891512
2012.05.31_13:36:00_TAI,1.0,8.814413e+20,38.840,118.031,126.120,57.686,-0.72050196,1.209523e+12,0.00936900,65.598,11.533,4.796024e+11,3.539371e+03,5.786245e+21,30.018,17.465,3.078,23.740896
2012.05.31_13:48:00_TAI,1.2,9.878948e+20,37.623,117.866,126.763,60.684,-0.50584346,1.510418e+12,0.01025372,80.502,14.355,4.230793e+11,3.398632e+03,6.318949e+21,28.824,15.214,3.005,29.046780
2012.05.31_14:00:00_TAI,1.4,1.053079e+21,38.810,113.797,121.721,57.764,-0.19922401,1.557389e+12,0.01003471,78.862,15.423,6.275814e+11,3.338693e+03,6.814953e+21,30.272,18.282,3.122,31.864456
2012.05.31_14:12:00_TAI,1.6,1.133365e+21,42.127,111.734,122.188,59.094,0.15949170,1.923518e+12,0.01077493,85.526,18.964,8.669927e+11,3.402548e+03,7.952976e+21,32.536,22.955,3.144,32.018608
2012.05.31_14:24:00_TAI,1.8,1.219319e+21,42.841,109.499,119.919,57.755,-0.41039443,2.054239e+12,0.01012928,92.858,19.114,8.320947e+11,3.595671e+03,9.010822e+21,33.459,25.331,3.276,42.456120
2012.05.31_14:36:00_TAI,2.0,1.348141e+21,41.851,110.529,121.281,57.089,-0.73158395,2.131931e+12,0.00741825,102.102,15.304,8.160552e+11,3.727593e+03,1.021269e+22,32.407,22.249,3.246,45.419834
2012.05.31_15:36:00_TAI,3.0,1.692774e+21,38.219,119.378,126.087,59.194,-0.37270710,2.381549e+12,0.00581852,121.186,13.703,4.745575e+11,3.602054e+03,1.126559e+22,28.504,13.758,3.011,50.029747
2012.05.31_15:48:00_TAI,3.2,1.832048e+21,36.572,117.667,125.539,56.452,-0.23748155,2.481217e+12,0.00723135,129.539,18.519,9.921185e+11,3.356868e+03,1.141711e+22,26.898,11.753,3.058,51.175465
2012.05.31_16:00:00_TAI,3.4,1.849499e+21,37.395,116.318,120.533,57.429,-0.14477143,2.422572e+12,0.00852704,131.947,21.676,8.592800e+11,3.759812e+03,1.269271e+22,28.036,13.336,3.151,52.062576
2012.05.31_16:12:00_TAI,3.6,1.867048e+21,40.457,109.122,113.160,54.496,-0.38949981,2.469514e+12,0.00905612,128.762,24.261,1.248739e+12,3.711430e+03,1.320464e+22,30.237,18.701,3.106,56.529442
