TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.12.03_19:00:00_TAI,0.0,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,1.648,0.000000
2012.12.03_19:12:00_TAI,0.2,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,1.674,0.000000
2012.12.03_19:24:00_TAI,0.4,3.024274e+19,57.355,128.658,121.996,68.294,-2.06701303,1.006767e+11,-0.00402662,3.229,0.334,9.018456e+10,2.312713e+03,2.549248e+20,43.095,39.759,2.100,0.981937
2012.12.03_19:36:00_TAI,0.6,3.358805e+19,60.406,118.879,109.540,71.833,-3.25482583,1.486288e+11,0.00123429,3.254,0.121,1.629294e+11,2.091115e+03,2.721550e+20,41.337,42.857,1.915,1.496865
2012.12.03_19:48:00_TAI,0.8,5.022280e+19,63.793,92.651,94.776,50.733,-0.18913275,1.803212e+11,0.00199489,4.946,0.353,1.709967e+10,2.009181e+03,4.722858e+20,42.599,40.113,1.957,2.478079
2012.12.03_20:00:00_TAI,1.0,6.209396e+19,63.235,98.036,96.769,52.829,-1.00725472,2.227039e+11,0.00832254,6.192,1.648,2.740396e+11,2.649484e+03,6.966890e+20,41.065,45.455,2.417,3.412257
2012.12.03_20:12:00_TAI,1.2,1.898066e+20,46.534,129.215,133.007,57.219,-0.85329092,5.800313e+11,0.00631143,25.202,2.461,1.699864e+11,2.225460e+03,1.152648e+21,34.125,27.692,2.466,14.327511
2012.12.03_20:24:00_TAI,1.4,2.657590e+20,41.958,132.879,132.157,63.531,-1.15982258,7.456758e+11,0.01302538,32.960,6.825,3.104406e+11,1.980947e+03,1.378531e+21,30.230,18.321,2.472,22.492180
2012.12.03_20:36:00_TAI,1.6,2.559074e+20,34.929,144.954,140.880,70.805,-0.39665538,7.436228e+11,0.01762885,32.569,8.603,1.072098e+11,1.763229e+03,1.142723e+21,31.072,17.828,1.608,23.596235
2012.12.03_20:48:00_TAI,1.8,2.851115e+20,46.330,121.667,121.779,58.957,-0.40647608,8.316096e+11,0.00941606,32.758,5.979,3.282734e+11,2.041560e+03,1.721664e+21,34.556,23.937,2.516,25.030863
2012.12.03_21:00:00_TAI,2.0,2.991306e+20,44.801,136.596,138.104,65.273,-0.17283553,8.447278e+11,0.00406134,35.835,2.510,5.945197e+10,2.024848e+03,1.661856e+21,30.733,18.770,2.704,25.948250
2012.12.03_21:12:00_TAI,2.2,2.902883e+20,44.463,141.350,145.059,66.862,-1.09759164,8.016835e+11,0.00542394,33.514,3.200,3.307993e+11,2.109182e+03,1.652641e+21,29.724,20.000,2.726,25.557779
2012.12.03_21:24:00_TAI,2.4,3.064135e+20,44.979,138.962,139.851,65.953,-0.58473867,8.040368e+11,0.00648164,32.379,4.122,1.899746e+11,1.996266e+03,1.686118e+21,30.948,17.453,2.717,25.730658
2012.12.03_21:36:00_TAI,2.6,2.995616e+20,44.253,133.022,131.993,64.303,-0.75130516,7.325008e+11,0.00603285,30.059,3.704,2.356496e+11,2.084607e+03,1.699828e+21,30.562,18.241,2.632,26.091307
2012.12.03_21:48:00_TAI,2.8,3.092985e+20,45.309,134.907,133.592,66.494,-0.11083055,8.532272e+11,0.00588006,33.860,3.834,3.691428e+10,2.044669e+03,1.770448e+21,31.255,20.859,2.705,26.908579
2012.12.03_22:00:00_TAI,3.0,3.195768e+20,42.350,135.239,134.838,63.099,0.10930578,7.818782e+11,0.00850245,33.535,5.280,5.055957e+11,1.994756e+03,1.645106e+21,29.977,18.035,2.587,27.406334
2012.12.03_22:12:00_TAI,3.2,3.238054e+20,39.411,145.804,146.771,65.422,-0.92009407,6.952444e+11,0.00780264,32.429,4.580,2.759113e+11,2.007101e+03,1.564660e+21,28.630,16.865,2.080,27.989763
2012.12.03_22:24:00_TAI,3.4,3.175484e+20,38.396,145.867,146.124,66.912,-0.70314270,6.571811e+11,0.01043736,31.341,5.741,2.021829e+11,2.110587e+03,1.541624e+21,28.640,15.091,2.085,27.325798
2012.12.03_22:36:00_TAI,3.6,3.449367e+20,38.672,147.393,146.263,70.082,-0.45675570,8.692742e+11,0.00511043,37.480,3.255,1.486398e+11,1.934971e+03,1.636916e+21,30.172,17.896,1.790,26.987549
2012.12.03_22:48:00_TAI,3.8,3.271952e+20,43.117,142.982,143.556,72.617,-0.41972935,8.484757e+11,0.01352429,37.155,8.399,2.188999e+11,2.122078e+03,1.750110e+21,31.930,21.578,2.298,27.389523
2012.12.03_23:00:00_TAI,4.0,3.008845e+20,42.630,149.103,148.917,74.019,-0.87788844,6.742014e+11,0.01363159,31.121,7.511,5.963996e+11,2.073445e+03,1.517248e+21,29.174,16.697,2.303,28.021744
2012.12.03_23:12:00_TAI,4.2,3.243974e+20,43.684,141.358,142.971,67.619,0.76694852,6.443401e+11,0.00875534,29.746,5.332,2.386249e+11,1.995632e+03,1.614025e+21,30.762,19.704,2.404,27.912285
2012.12.03_23:24:00_TAI,4.4,3.345196e+20,43.052,144.479,147.980,67.766,-0.78150147,8.106621e+11,0.02233845,36.422,14.029,5.560785e+11,2.139926e+03,1.784723e+21,33.335,29.299,2.399,28.085135
2012.12.03_23:36:00_TAI,4.6,3.327759e+20,42.354,149.373,149.734,71.374,-0.26217747,7.802820e+11,0.01503231,35.220,9.095,2.231218e+11,2.374681e+03,1.907977e+21,30.953,20.165,2.072,27.605984
2012.12.03_23:48:00_TAI,4.8,3.061979e+20,43.709,146.828,149.834,72.324,-0.09182558,6.555681e+11,0.01519812,30.237,8.587,3.205937e+11,2.125463e+03,1.594830e+21,32.872,22.478,2.290,28.425385
2012.12.04_00:00:00_TAI,5.0,3.001340e+20,39.760,155.791,158.092,74.570,-0.56380814,5.968023e+11,0.01732764,28.076,8.629,3.711010e+11,2.086965e+03,1.380247e+21,27.628,16.466,2.289,29.602619
2012.12.04_00:12:00_TAI,5.2,3.274038e+20,40.075,151.339,152.804,68.657,-1.34325337,6.872372e+11,0.01273670,32.596,7.273,4.778576e+11,2.029888e+03,1.539291e+21,27.351,15.236,2.287,29.679361
2012.12.04_00:24:00_TAI,5.4,3.520426e+20,43.861,139.041,140.713,67.056,-1.76042163,8.957713e+11,0.01691904,36.414,11.657,9.196609e+11,1.908841e+03,1.746632e+21,30.099,19.884,2.103,32.109272
2012.12.04_00:36:00_TAI,5.6,3.343895e+20,43.815,150.911,152.385,73.642,-0.39985779,7.713903e+11,0.01618391,33.779,10.002,6.090410e+11,2.132771e+03,1.750432e+21,30.126,22.492,2.090,32.552734
2012.12.04_00:48:00_TAI,5.8,3.374035e+20,46.779,139.734,142.207,68.319,-0.48923415,8.824155e+11,0.01101726,38.751,7.426,4.863468e+11,2.157266e+03,1.930972e+21,33.776,25.816,2.094,32.673431
2012.12.04_01:00:00_TAI,6.0,3.625936e+20,39.189,152.658,151.221,71.550,-0.06954013,9.229913e+11,0.01037526,39.624,6.962,2.726602e+11,2.166557e+03,1.930657e+21,34.556,26.826,2.083,31.454220
2012.12.04_01:12:00_TAI,6.2,3.336972e+20,44.618,153.204,153.407,74.243,-0.23950410,8.423246e+11,0.00889171,39.530,5.495,2.962897e+11,2.255894e+03,1.851483e+21,32.593,21.683,2.274,32.086655
2012.12.04_01:24:00_TAI,6.4,3.650836e+20,42.706,158.047,159.333,73.907,-0.54271597,9.219127e+11,0.00652307,44.938,4.207,1.788729e+11,2.340284e+03,2.004660e+21,30.474,18.605,0.000,31.107111
2012.12.04_01:36:00_TAI,6.6,3.678868e+20,38.901,171.303,172.179,80.345,-0.84353703,8.867713e+11,0.01054836,43.864,6.361,2.923136e+11,2.380581e+03,1.906394e+21,27.898,16.584,0.000,32.145966
2012.12.04_01:48:00_TAI,6.8,3.614113e+20,43.708,158.628,158.466,75.350,0.32571185,7.998201e+11,0.00930937,36.535,6.116,2.091944e+11,2.044027e+03,1.783465e+21,30.802,17.199,0.000,32.039333
2012.12.04_02:00:00_TAI,7.0,3.464943e+20,41.459,161.897,160.676,78.395,-0.19314608,7.454705e+11,0.01519602,33.971,9.118,5.593994e+11,2.191681e+03,1.746389e+21,28.612,16.833,0.000,32.574059
2012.12.04_02:12:00_TAI,7.2,3.476871e+20,40.849,160.827,159.878,77.867,0.74570549,6.817187e+11,0.00640181,29.557,3.912,2.641748e+11,1.966382e+03,1.595591e+21,26.842,12.602,0.000,31.499922
2012.12.04_02:24:00_TAI,7.4,3.716812e+20,42.495,149.196,150.328,71.049,0.23883222,8.751492e+11,0.00112819,36.584,0.811,8.775415e+10,1.967321e+03,1.878523e+21,30.847,18.915,0.000,33.094978
2012.12.04_02:36:00_TAI,7.6,3.452266e+20,42.868,144.458,144.943,71.512,0.54247314,7.898640e+11,0.00458351,33.490,3.034,1.835220e+11,1.872446e+03,1.646190e+21,29.367,17.221,0.000,33.672329
2012.12.04_02:48:00_TAI,7.8,3.700796e+20,43.928,144.830,146.148,69.374,0.07886553,8.801704e+11,0.00342889,35.473,2.507,2.526805e+11,1.828166e+03,1.774783e+21,29.386,17.647,0.000,34.748970
2012.12.04_03:00:00_TAI,8.0,3.912405e+20,46.806,131.379,129.168,64.399,0.02483774,9.839070e+11,0.00444647,39.158,3.699,2.622771e+11,1.782781e+03,1.969854e+21,32.852,21.514,0.000,35.521729
2012.12.04_03:12:00_TAI,8.2,3.945721e+20,48.201,123.973,120.552,64.012,0.78375572,1.053380e+12,0.00032815,39.205,0.297,3.624916e+11,1.946529e+03,2.339494e+21,35.760,28.177,0.000,35.045723
2012.12.04_03:24:00_TAI,8.4,4.072016e+20,47.784,130.441,127.474,67.264,1.14845085,1.126113e+12,0.00135413,40.902,1.250,5.417360e+11,1.983555e+03,2.431411e+21,33.271,25.894,0.000,34.613491
2012.12.04_03:36:00_TAI,8.6,4.342022e+20,43.228,136.733,138.665,67.523,0.33881474,1.194087e+12,0.00051572,46.767,0.456,2.545461e+11,1.816824e+03,2.132935e+21,31.191,19.910,0.000,36.327030
2012.12.04_03:48:00_TAI,8.8,4.612590e+20,45.667,132.062,132.252,66.907,0.13204636,1.295746e+12,0.00470246,50.035,4.679,2.626509e+11,1.890958e+03,2.498719e+21,34.349,24.824,0.000,37.538551
2012.12.04_04:00:00_TAI,9.0,4.625083e+20,45.468,140.113,138.579,70.853,0.82905155,1.464686e+12,0.00352900,55.647,3.497,4.198961e+11,1.903085e+03,2.504635e+21,32.788,23.007,0.000,37.930065
2012.12.04_04:12:00_TAI,9.2,4.626443e+20,51.336,130.262,130.555,69.703,0.47281206,1.545769e+12,-0.00083695,58.941,0.896,4.440560e+11,2.200091e+03,3.129268e+21,37.944,31.653,0.000,39.229622
2012.12.04_04:24:00_TAI,9.4,4.635800e+20,52.732,122.190,126.270,64.788,0.21138224,1.493195e+12,0.00170819,58.462,1.829,1.292110e+11,2.408961e+03,3.426349e+21,40.515,38.282,2.267,38.710148
2012.12.04_04:36:00_TAI,9.6,4.847427e+20,46.766,125.933,126.559,68.151,0.96460247,1.551831e+12,-0.00080616,59.833,0.887,5.422973e+11,2.059883e+03,3.009177e+21,36.425,31.727,0.000,40.199863
2012.12.04_04:48:00_TAI,9.8,4.881561e+20,53.301,126.815,131.102,72.365,-0.10160358,1.746420e+12,0.00828933,68.538,9.102,4.489258e+11,2.727534e+03,3.977269e+21,39.251,35.792,0.000,40.768661
2012.12.04_05:00:00_TAI,10.0,4.940385e+20,52.317,130.734,135.431,74.300,0.36506501,1.698512e+12,-0.00421583,71.867,4.372,2.516214e+11,2.914658e+03,4.014015e+21,37.324,35.294,2.695,40.891247
2012.12.04_05:12:00_TAI,10.2,4.649393e+20,50.996,130.466,138.380,69.696,1.11072481,1.346608e+12,0.00326695,59.853,3.064,5.324905e+11,2.612649e+03,3.254590e+21,36.868,31.770,2.708,43.559765
2012.12.04_05:24:00_TAI,10.4,5.179586e+20,49.510,132.322,139.773,72.127,-0.73277879,1.670265e+12,0.01176124,73.808,12.067,3.842591e+11,2.441039e+03,3.326095e+21,35.029,29.142,2.880,45.771648
2012.12.04_05:36:00_TAI,10.6,4.986975e+20,46.306,142.009,146.601,77.264,1.13067818,1.425831e+12,0.00372416,68.425,3.370,5.229887e+11,2.422957e+03,2.912103e+21,30.994,21.989,2.736,47.350487
2012.12.04_05:48:00_TAI,10.8,5.172149e+20,43.022,154.565,159.465,83.859,-0.14443885,1.427081e+12,0.00452892,72.394,3.954,1.493806e+11,2.385414e+03,2.765606e+21,28.536,18.442,2.228,46.414375
2012.12.04_06:24:00_TAI,11.4,5.758101e+20,42.339,147.930,153.538,81.992,-0.46086064,1.484446e+12,0.00328527,77.286,3.111,2.408262e+11,2.908749e+03,3.658210e+21,31.489,23.231,2.326,47.252041
2012.12.04_06:36:00_TAI,11.6,5.359036e+20,49.379,147.825,153.553,83.380,0.47397900,1.416155e+12,0.00070141,71.615,0.668,2.308630e+11,3.136135e+03,3.969174e+21,34.268,25.184,2.447,47.828686
2012.12.04_06:48:00_TAI,11.8,5.714211e+20,46.991,150.475,157.184,83.574,0.50118834,1.361236e+12,-0.00073969,69.269,0.734,2.541049e+11,2.723712e+03,3.588272e+21,32.124,20.766,2.593,49.024742
2012.12.04_07:00:00_TAI,12.0,5.860116e+20,43.386,155.424,161.269,85.578,0.34084314,1.345734e+12,0.00592144,69.134,5.625,1.654918e+11,2.925384e+03,3.690787e+21,30.244,17.158,2.800,49.916649
2012.12.04_07:12:00_TAI,12.2,6.288030e+20,39.835,161.936,165.455,92.209,0.27862769,1.517807e+12,0.00721782,78.040,7.110,1.402672e+11,2.749767e+03,3.597034e+21,28.191,13.706,2.729,51.948376
2012.12.04_07:24:00_TAI,12.4,6.107559e+20,41.673,170.631,178.409,92.275,1.76571929,1.343731e+12,-0.00134474,72.171,1.257,8.437731e+11,3.023180e+03,3.753947e+21,26.736,12.941,2.539,50.476555
2012.12.04_07:36:00_TAI,12.6,6.231256e+20,41.988,161.397,167.478,90.974,0.65518147,1.471434e+12,0.00094582,74.758,0.946,4.640609e+11,2.805768e+03,3.726183e+21,28.111,14.700,2.598,50.822937
2012.12.04_07:48:00_TAI,12.8,5.634083e+20,46.267,142.311,147.063,82.516,0.32974911,1.333905e+12,0.00270402,62.237,2.720,1.695378e+11,2.864174e+03,3.826572e+21,31.769,21.769,2.709,50.670731
2012.12.04_08:00:00_TAI,13.0,5.877022e+20,47.323,137.871,140.912,81.824,1.09333217,1.471046e+12,0.00362180,65.952,3.962,6.112939e+11,2.862634e+03,4.159064e+21,33.081,23.857,2.790,50.424046
2012.12.04_08:12:00_TAI,13.2,5.930724e+20,44.506,150.940,155.193,83.439,1.28050888,1.413363e+12,0.00224238,69.348,2.276,6.642391e+11,2.734398e+03,3.685871e+21,30.112,17.340,2.797,50.721004
2012.12.04_08:24:00_TAI,13.4,5.811274e+20,40.070,161.135,165.822,86.675,0.59597534,1.178699e+12,0.00285996,62.496,2.577,2.744251e+11,2.631966e+03,3.149325e+21,25.599,10.544,2.727,50.936878
2012.12.04_08:36:00_TAI,13.6,5.738856e+20,44.146,151.540,154.476,85.451,0.72838461,1.251109e+12,0.00039613,60.397,0.382,3.592139e+11,2.657342e+03,3.405548e+21,29.969,16.891,0.000,50.271690
2012.12.04_08:48:00_TAI,13.8,5.801102e+20,43.758,149.098,149.680,85.673,0.05910117,1.281873e+12,0.00288069,59.750,2.826,3.627751e+11,2.559320e+03,3.334311e+21,29.265,15.800,0.000,49.485195
2012.12.04_09:00:00_TAI,14.0,5.725138e+20,42.819,150.641,151.962,87.831,0.73290622,1.296437e+12,0.00463641,60.512,4.483,3.621829e+11,2.619108e+03,3.363507e+21,28.781,14.891,0.000,49.466885
2012.12.04_09:12:00_TAI,14.2,5.824441e+20,40.887,148.570,150.465,84.342,0.46387628,1.188277e+12,0.00550544,56.697,5.280,2.685317e+11,2.525163e+03,3.216033e+21,27.649,14.181,2.186,47.417088
